Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,35.000000,35.990002,33.889999,34.189999,26.172508,457044300
2010-11-19,34.150002,34.500000,33.110001,34.259998,26.226091,107842000
2010-11-22,34.200001,34.480000,33.810001,34.080002,26.088305,36650600
2010-11-23,33.950001,33.990002,33.189999,33.250000,25.452940,31170200
2010-11-24,33.730000,33.799999,33.220001,33.480000,25.629002,26138000
2010-11-26,33.410000,33.810001,33.209999,33.799999,25.873964,12301200
2010-11-29,33.799999,33.810001,33.070000,33.799999,25.873964,27776900
2010-11-30,33.529999,34.250000,33.360001,34.200001,26.180162,57476900
2010-12-01,34.650002,34.950001,34.419998,34.779999,26.624161,34633200
2010-12-02,34.919998,34.980000,34.509998,34.680000,26.547604,23196100
2010-12-03,34.549999,34.599998,33.970001,34.549999,26.448090,19395200
2010-12-06,34.480000,34.779999,34.410000,34.480000,26.394505,11676500
2010-12-07,34.750000,34.889999,34.459999,34.680000,26.547604,20823000
2010-12-08,34.610001,34.730000,34.330002,34.450001,26.371540,12603900
2010-12-09,34.360001,34.430000,33.619999,33.740002,25.828032,18402200
2010-12-10,33.849998,33.990002,33.529999,33.810001,25.881622,11741700
2010-12-13,33.959999,34.049999,33.700001,33.799999,25.873964,11029300
2010-12-14,33.730000,33.919998,33.450001,33.889999,25.942858,15165600
2010-12-15,33.810001,34.009998,33.610001,33.610001,25.728521,10182700
2010-12-16,33.570000,33.860001,33.560001,33.610001,25.728521,9885700
2010-12-17,33.529999,34.000000,33.189999,34.000000,26.027065,35681600
2010-12-20,33.910000,34.049999,33.740002,33.759998,25.843348,12476400
2010-12-21,33.860001,33.939999,33.720001,33.849998,25.912243,9012400
2010-12-22,33.720001,34.950001,33.529999,34.919998,26.731325,20935100
2010-12-23,34.669998,35.520000,34.619999,34.810001,26.647123,20529200
2010-12-27,34.410000,34.889999,34.189999,34.599998,26.486364,7368300
2010-12-28,35.380001,35.669998,35.070000,35.320000,27.037533,23489000
2010-12-29,35.470001,36.299999,35.250000,36.020000,27.573385,20960800
2010-12-30,36.099998,36.980000,36.020000,36.820000,28.185780,16980800
2010-12-31,36.840000,36.959999,36.570000,36.860001,28.216404,6163900
2011-01-03,37.320000,38.000000,37.029999,37.060001,28.369507,24874900
2011-01-04,37.099998,37.990002,36.680000,37.900002,29.012524,32363400
2011-01-05,37.470001,38.299999,37.470001,38.070000,29.142660,22503900
2011-01-06,38.240002,39.480000,38.070000,38.900002,29.778028,38556900
2011-01-07,38.840000,39.330002,38.509998,38.980000,29.839256,19901100
2011-01-10,39.340000,39.360001,38.439999,38.560001,29.517750,18341600
2011-01-11,38.660000,39.430000,38.509998,38.750000,29.663204,14856500
2011-01-12,38.950001,39.369999,38.369999,38.619999,29.563684,16773900
2011-01-13,38.660000,38.709999,38.110001,38.270000,29.295757,11358300
2011-01-14,38.180000,38.470001,38.040001,38.200001,29.242178,5894200
2011-01-18,38.049999,38.330002,37.320000,38.029999,29.112036,8918200
2011-01-19,37.779999,37.930000,37.259998,37.400002,28.629776,12667700
2011-01-20,37.110001,37.290001,36.270000,37.180000,28.461363,15844900
2011-01-21,37.330002,37.849998,36.820000,37.240002,28.507294,9548500
2011-01-24,37.709999,37.860001,37.029999,37.639999,28.813492,12202800
2011-01-25,37.849998,38.490002,37.709999,38.400002,29.395266,12318700
2011-01-26,38.750000,38.910000,37.860001,37.889999,29.004877,11534600
2011-01-27,38.200001,38.950001,38.029999,38.669998,29.601963,13950000
2011-01-28,38.000000,38.020000,36.009998,36.599998,28.017365,37134600
2011-01-31,36.889999,37.049999,35.889999,36.490002,27.933172,13954800
2011-02-01,36.930000,37.230000,36.130001,36.450001,27.902546,28091600
2011-02-02,36.459999,36.560001,35.580002,35.680000,27.313107,17434700
2011-02-03,35.970001,36.060001,35.130001,36.060001,27.604000,19350000
2011-02-04,36.250000,36.730000,35.889999,36.590000,28.009722,11115000
2011-02-07,36.950001,37.090000,36.610001,36.700001,28.093927,7328800
2011-02-08,36.970001,37.049999,36.400002,36.889999,28.239365,6243000
2011-02-09,36.820000,36.910000,36.279999,36.410000,27.871918,6399300
2011-02-10,36.169998,36.639999,35.520000,35.880001,27.466211,11542400
2011-02-11,35.759998,36.570000,35.549999,36.450001,27.902546,13508300
2011-02-14,36.549999,36.560001,35.470001,36.290001,27.780066,7121200
2011-02-15,36.189999,36.410000,35.799999,36.110001,27.642282,10336500
2011-02-16,36.110001,36.840000,36.020000,36.750000,28.132196,8680900
2011-02-17,36.549999,36.700001,36.299999,36.369999,27.841307,7463000
2011-02-18,36.419998,36.759998,36.380001,36.509998,27.948471,6815800
2011-02-22,35.860001,36.150002,35.450001,35.770000,27.382010,13937400
2011-02-23,35.849998,35.939999,33.799999,34.590000,26.478714,28192500
2011-02-24,34.900002,35.000000,32.049999,33.020000,25.276873,63562800
2011-02-25,33.669998,34.200001,33.049999,33.250000,25.452940,29017800
2011-02-28,33.490002,33.740002,32.860001,33.529999,25.667274,15886400
2011-03-01,33.689999,33.750000,32.430000,32.950001,25.223288,27321600
2011-03-02,32.900002,33.169998,32.590000,32.880001,25.169706,14306700
2011-03-03,33.029999,33.169998,32.650002,33.029999,25.284523,17614800
2011-03-04,33.070000,33.080002,32.009998,32.389999,24.794609,24240900
2011-03-07,32.349998,32.500000,31.520000,31.700001,24.266411,15077100
2011-03-08,31.740000,32.820000,31.690001,32.720001,25.047228,14509400
2011-03-09,32.740002,32.759998,32.099998,32.250000,24.687437,11225600
2011-03-10,31.469999,31.780001,30.950001,31.420000,24.052069,38333600
2011-03-11,31.250000,32.060001,31.240000,31.930000,24.442478,14024000
2011-03-14,32.139999,32.299999,31.430000,31.590000,24.182205,9976500
2011-03-15,30.980000,32.490002,30.650000,32.349998,24.763985,21471300
2011-03-16,32.419998,32.529999,31.400000,31.780001,24.327652,14148900
2011-03-17,32.180000,32.389999,31.330000,31.440001,24.067385,11025600
2011-03-18,31.740000,31.950001,31.420000,31.850000,24.381241,9861200
2011-03-21,32.240002,32.299999,31.230000,31.280001,23.944904,13196500
2011-03-22,31.280001,31.350000,30.510000,30.740000,23.531528,16982100
2011-03-23,30.600000,31.280001,30.200001,31.160000,23.853045,23016000
2011-03-24,31.320000,31.600000,31.240000,31.389999,24.029106,15743100
2011-03-25,31.490000,31.700001,31.090000,31.469999,24.090343,15242300
2011-03-28,31.580000,31.580000,30.850000,30.850000,23.615732,10302600
2011-03-29,30.930000,31.170000,30.680000,31.100000,23.807110,9756700
2011-03-30,31.160000,31.639999,31.040001,31.549999,24.151585,7657000
2011-03-31,31.400000,31.549999,31.000000,31.030001,23.753527,8976600
2011-04-01,31.389999,32.630001,30.840000,32.410000,24.809916,29883100
2011-04-04,32.500000,32.720001,32.200001,32.389999,24.794609,12331400
2011-04-05,32.320000,32.869999,32.099998,32.869999,25.162048,10106900
2011-04-06,33.000000,33.279999,32.520000,32.869999,25.162048,8160100
2011-04-07,32.840000,32.840000,32.070000,32.310001,24.733368,11242400
2011-04-08,32.400002,32.750000,31.330000,31.520000,24.128624,16057700
2011-04-11,31.340000,31.450001,30.549999,30.770000,23.554497,15179100
2011-04-12,30.400000,31.340000,30.100000,31.150000,23.845385,19648600
2011-04-13,31.230000,31.320000,30.590000,30.860001,23.623392,13781100
2011-04-14,30.650000,30.860001,30.350000,30.580000,23.409046,9044800
