Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,77.690002,78.019997,76.800003,77.019997,56.916283,818400
2013-07-17,76.860001,78.0,76.860001,77.379997,57.182297,537900
2013-07-18,77.879997,85.0,77.809998,82.32,60.832882,3590100
2013-07-19,82.190002,82.199997,81.110001,81.739998,60.404285,679800
2013-07-22,81.790001,81.989998,80.260002,81.779999,60.433819,840800
2013-07-23,82.279999,82.489998,80.5,81.470001,60.204735,793600
2013-07-24,81.300003,82.150002,81.199997,81.339996,60.108692,690300
2013-07-25,81.690002,82.480003,80.610001,81.309998,60.086502,1051500
2013-07-26,81.150002,82.32,80.699997,81.959999,60.566853,579700
2013-07-29,82.0,82.980003,81.419998,81.839996,60.47818,652500
2013-07-30,82.839996,83.470001,81.730003,82.800003,61.187576,798000
2013-07-31,83.129997,84.489998,82.43,83.639999,61.808331,1614400
2013-08-01,86.540001,89.849998,82.769997,87.260002,64.483452,3796300
2013-08-02,88.169998,88.730003,86.339996,88.050003,65.067245,1201700
2013-08-05,88.0,88.139999,86.260002,88.050003,65.067245,1337200
2013-08-06,88.050003,88.730003,86.110001,87.349998,64.54995,1108000
2013-08-07,87.370003,87.580002,84.199997,87.220001,64.453888,797000
2013-08-08,87.5,88.129997,86.470001,87.510002,64.668213,786400
2013-08-09,87.389999,87.940002,86.809998,87.470001,64.638649,513500
2013-08-12,87.349998,88.839996,87.0,88.279999,65.237206,615300
2013-08-13,88.5,88.889999,87.349998,88.809998,65.628853,1450800
2013-08-14,88.57,90.0,87.800003,88.089996,65.096809,707700
2013-08-15,88.0,88.0,84.029999,84.209999,62.229565,1079100
2013-08-16,84.199997,87.800003,84.0,87.129997,64.387375,999800
2013-08-19,87.050003,87.050003,84.370003,84.730003,62.61385,859500
2013-08-20,84.709999,87.0,84.279999,86.459999,63.892269,762600
2013-08-21,86.650002,86.889999,85.699997,86.010002,63.781048,638000
2013-08-22,86.459999,88.199997,86.089996,87.0,64.515152,517200
