Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,34.849998,35.02,34.509998,34.700001,34.349529,10500
2013-07-17,34.720001,35.009998,34.689999,34.98,34.626701,14900
2013-07-18,34.799999,35.09,34.799999,35.049999,34.695995,8600
2013-07-19,34.66,34.830002,34.630001,34.830002,34.478218,11200
2013-07-22,34.669998,34.700001,34.360001,34.610001,34.260441,5600
2013-07-23,34.5,34.66,34.470001,34.470001,34.121853,7000
2013-07-24,32.099998,32.43,32.099998,32.240002,31.914377,13800
2013-07-25,31.25,31.26,30.92,31.26,30.944275,17300
2013-07-26,31.389999,31.610001,31.299999,31.5,31.18185,19400
2013-07-29,30.01,30.690001,30.01,30.370001,30.063263,13600
2013-07-30,31.82,31.83,31.65,31.77,31.449123,19700
2013-07-31,32.130001,32.130001,31.780001,32.049999,31.726294,13700
2013-08-01,33.490002,33.73,33.41,33.41,33.072559,22900
2013-08-02,33.43,33.759998,33.400002,33.700001,33.359631,17300
2013-08-05,33.23,33.43,33.200001,33.43,33.092358,10500
2013-08-06,33.23,33.43,33.169998,33.299999,32.963669,9600
2013-08-07,32.790001,32.98,32.720001,32.889999,32.557812,15700
2013-08-08,32.509998,32.880001,32.279999,32.490002,32.161854,43100
2013-08-09,32.48,32.759998,32.48,32.540001,32.211346,37700
2013-08-12,32.049999,32.200001,32.049999,32.09,31.76589,119400
2013-08-13,32.900002,32.900002,32.5,32.880001,32.547913,108500
2013-08-14,32.93,32.93,32.619999,32.700001,32.369732,36600
2013-08-15,31.969999,32.07,31.9,32.040001,31.716396,30300
2013-08-16,31.860001,32.060001,31.809999,31.84,31.518415,14600
2013-08-19,31.9,31.9,31.66,31.709999,31.389729,20600
2013-08-20,30.950001,31.299999,30.950001,31.23,30.914576,25400
2013-08-21,31.24,31.24,30.73,30.969999,30.657202,11600
2013-08-22,30.709999,30.99,30.709999,30.940001,30.627506,11100
2013-08-23,30.83,31.07,30.83,31.049999,30.736395,8400
2013-08-26,30.75,30.950001,30.75,30.84,30.528517,11800
2013-08-27,30.440001,30.540001,30.32,30.389999,30.083059,16100
2013-08-28,30.559999,30.59,30.4,30.5,30.19195,5700
2013-08-29,30.049999,30.33,29.969999,29.98,29.677202,45100
2013-08-30,29.200001,29.25,29.030001,29.09,28.79619,12000
2013-09-03,29.799999,29.799999,29.58,29.6,29.301041,6300
2013-09-04,29.43,29.709999,29.42,29.629999,29.330736,9500
2013-09-05,29.35,29.67,29.35,29.559999,29.261444,12500
2013-09-06,29.549999,29.75,29.5,29.719999,29.419827,12300
2013-09-09,30.27,30.379999,30.0,30.18,29.875181,14400
2013-09-10,30.1,30.1,29.879999,29.959999,29.657402,14700
2013-09-11,29.35,29.690001,29.35,29.52,29.221848,145100
2013-09-12,29.0,29.379999,28.75,28.799999,28.509119,948900
2013-09-13,29.75,29.75,29.35,29.610001,29.31094,20400
2013-09-16,29.799999,29.92,29.799999,29.92,29.617807,28500
2013-09-17,29.75,29.9,29.5,29.83,29.528717,84000
2013-09-18,29.889999,30.83,29.889999,30.77,30.459223,16300
2013-09-19,30.459999,30.67,30.16,30.299999,29.993969,32400
2013-09-20,30.75,30.75,30.389999,30.440001,30.132557,12800
2013-09-23,30.85,30.85,30.360001,30.48,30.172152,22800
2013-09-24,30.5,30.709999,30.440001,30.450001,30.142456,43100
2013-09-25,30.1,30.450001,30.02,30.360001,30.053364,17100
2013-09-26,31.200001,31.200001,30.93,31.030001,30.716597,12800
2013-09-27,31.67,31.73,31.610001,31.639999,31.320435,15600
2013-09-30,31.129999,31.43,31.129999,31.25,30.934374,22900
2013-10-01,30.940001,31.280001,30.790001,31.25,30.934374,29100
2013-10-02,30.610001,30.73,30.450001,30.73,30.419626,10300
2013-10-03,30.379999,30.6,30.379999,30.59,30.28104,14000
2013-10-04,30.34,30.34,30.209999,30.27,29.964273,46900
2013-10-07,30.07,30.309999,30.049999,30.299999,29.993969,12200
2013-10-08,30.26,30.52,30.26,30.41,30.102859,24300
2013-10-09,30.129999,30.370001,29.93,30.33,30.023666,8000
2013-10-10,31.5,31.709999,31.48,31.68,31.360031,10800
2013-10-11,31.030001,31.32,31.030001,31.209999,30.894777,8100
2013-10-14,30.99,31.450001,30.99,31.290001,30.973972,13900
2013-10-15,31.1,31.34,31.1,31.190001,30.874981,7400
2013-10-16,31.290001,31.549999,31.290001,31.5,31.18185,7700
2013-10-17,31.77,31.879999,31.629999,31.85,31.528315,16000
2013-10-18,31.49,32.040001,31.49,31.780001,31.459023,15000
2013-10-21,31.65,31.91,31.65,31.809999,31.488718,17500
2013-10-22,31.68,31.98,31.68,31.969999,31.647102,21000
2013-10-23,31.530001,31.66,31.5,31.57,31.251143,25600
2013-10-24,32.290001,32.509998,32.290001,32.470001,32.142056,12400
2013-10-25,31.92,32.040001,31.82,31.85,31.528315,25600
2013-10-28,32.150002,32.27,32.009998,32.150002,31.825287,20100
2013-10-29,32.330002,32.490002,32.330002,32.450001,32.122257,23800
2013-10-30,31.950001,32.700001,31.92,32.549999,32.221245,28500
2013-10-31,33.43,33.630001,33.23,33.5,33.161652,35800
2013-11-01,32.860001,33.0,32.57,32.82,32.488518,38000
2013-11-04,32.900002,32.900002,32.720001,32.889999,32.557812,17500
2013-11-05,32.43,32.709999,32.43,32.599998,32.270737,24000
2013-11-06,32.66,32.970001,32.66,32.900002,32.567711,21000
2013-11-07,31.940001,33.02,31.940001,32.34,32.013367,8500
2013-11-08,32.110001,32.34,32.029999,32.34,32.013367,18200
2013-11-11,32.790001,32.900002,32.779999,32.900002,32.567711,14500
2013-11-12,32.93,33.009998,32.84,33.0,32.666698,15100
2013-11-13,33.0,33.490002,33.0,33.389999,33.052761,15800
2013-11-14,33.52,33.77,33.5,33.759998,33.419022,36400
2013-11-15,34.240002,34.400002,33.830002,34.400002,34.052563,21500
2013-11-18,34.110001,34.110001,33.84,33.98,33.636803,12500
2013-11-19,33.740002,34.029999,33.740002,34.009998,33.666496,14200
2013-11-20,34.049999,34.549999,34.049999,34.16,33.814983,13200
2013-11-21,34.110001,34.299999,33.860001,34.200001,33.85458,20600
2013-11-22,33.540001,33.900002,33.540001,33.900002,33.55761,15600
2013-11-25,33.490002,33.790001,33.490002,33.77,33.428925,9000
2013-11-26,33.330002,33.330002,33.0,33.220001,32.88448,12700
2013-11-27,32.900002,33.040001,32.900002,33.0,32.666698,28100
2013-11-29,33.09,33.209999,32.740002,33.200001,32.864681,46800
2013-12-02,33.43,33.509998,33.330002,33.41,33.072559,15100
2013-12-03,32.82,33.049999,32.810001,32.900002,32.567711,13200
2013-12-04,32.450001,32.810001,32.450001,32.810001,32.478619,22000
2013-12-05,32.389999,32.41,32.23,32.349998,32.023262,19500
2013-12-06,32.43,32.459999,32.290001,32.369999,32.04306,17300
2013-12-09,32.93,32.93,32.73,32.779999,32.448921,16400
2013-12-10,32.529999,32.799999,32.529999,32.689999,32.359829,12000
2013-12-11,31.870001,32.150002,31.870001,31.950001,31.627306,16900
2013-12-12,31.860001,32.119999,31.860001,32.07,31.746092,25800
2013-12-13,31.6,32.130001,31.6,32.080002,31.755993,38800
2013-12-16,31.9,32.02,31.67,31.790001,31.468922,37400
2013-12-17,31.610001,31.610001,31.280001,31.51,31.19175,34100
