Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,19.975,19.975,19.799999,19.855,19.855,18400
2013-07-17,19.865,19.872499,19.790001,19.790001,19.790001,4800
2013-07-18,19.889999,20.1625,19.889999,19.965,19.965,26000
2013-07-19,19.6875,19.889999,19.6875,19.709999,19.709999,11200
2013-07-22,19.875,20.0,19.875,19.93,19.93,14800
2013-07-23,20.012501,20.012501,19.872499,19.950001,19.950001,12800
2013-07-24,19.737499,19.76,19.549999,19.6675,19.6675,28400
2013-07-25,19.252501,19.252501,19.0,19.067499,19.067499,26000
2013-07-26,18.754999,18.754999,18.5375,18.620001,18.620001,58800
2013-07-29,18.5875,18.612499,18.525,18.5425,18.5425,12400
2013-07-30,19.075001,19.075001,18.860001,18.9375,18.9375,16400
2013-07-31,18.7775,18.885,18.695,18.715,18.715,24000
2013-08-01,19.202499,19.4375,19.202499,19.360001,19.360001,28800
2013-08-02,19.34,19.452499,19.305,19.3575,19.3575,20800
2013-08-05,19.4575,19.485001,19.3675,19.379999,19.379999,22000
2013-08-06,19.4025,19.434999,19.252501,19.307501,19.307501,14000
2013-08-07,19.125,19.125,19.067499,19.067499,19.067499,13600
2013-08-08,18.877501,18.877501,18.5425,18.75,18.75,15200
2013-08-09,18.5875,18.625,18.48,18.48,18.48,9200
2013-08-12,18.557501,18.557501,18.469999,18.557501,18.557501,10400
2013-08-13,18.620001,18.682501,18.4625,18.682501,18.682501,35200
2013-08-14,18.790001,18.8225,18.637501,18.637501,18.637501,16000
2013-08-15,18.3575,18.459999,18.237499,18.275,18.275,42400
2013-08-16,18.4,18.4,18.225,18.225,18.225,20000
2013-08-19,18.190001,18.190001,18.0,18.0625,18.0625,14400
2013-08-20,17.692499,17.817499,17.692499,17.775,17.775,20400
2013-08-21,17.7575,17.7575,17.555,17.6875,17.6875,67200
2013-08-22,17.7775,18.059999,17.752501,18.045,18.045,99200
2013-08-23,17.987499,18.2125,17.987499,18.120001,18.120001,136000
2013-08-26,18.055,18.1625,18.0,18.0,18.0,45600
2013-08-27,17.762501,18.0875,17.502501,17.592501,17.592501,66000
2013-08-28,17.67,17.67,17.625,17.625,17.625,42800
2013-08-29,17.752501,17.875,17.752501,17.875,17.875,105600
2013-08-30,17.174999,17.202499,17.0875,17.0875,17.0875,13600
2013-09-03,17.629999,17.747499,17.559999,17.620001,17.620001,145600
2013-09-04,17.8025,17.92,17.764999,17.875,17.875,20800
2013-09-05,17.592501,17.625,17.502501,17.6,17.6,86800
2013-09-06,17.719999,17.827499,17.647499,17.799999,17.799999,494000
2013-09-09,18.0975,18.674999,18.0975,18.575001,18.575001,345600
2013-09-10,18.512501,18.5975,18.415001,18.5625,18.5625,47600
2013-09-11,17.922501,18.129999,17.922501,18.0875,18.0875,40800
2013-09-12,17.885,17.934999,17.85,17.907499,17.907499,62400
2013-09-13,18.202499,18.202499,18.077499,18.202499,18.202499,33600
2013-09-16,18.3225,18.525,18.3225,18.4575,18.4575,19200
2013-09-17,17.8025,17.9375,17.745001,17.932501,17.932501,52000
2013-09-18,17.92,18.360001,17.8125,18.3375,18.3375,47600
2013-09-19,18.317499,18.42,18.2125,18.309999,18.309999,47200
2013-09-20,18.290001,18.355,18.23,18.3225,18.3225,34000
2013-09-23,18.334999,18.42,18.275,18.375,18.375,26800
2013-09-24,18.42,18.475,18.387501,18.4,18.4,84800
2013-09-25,18.247499,18.317499,18.1625,18.225,18.225,30800
2013-09-26,18.51,18.51,18.379999,18.4175,18.4175,15600
2013-09-27,18.4825,18.5,18.395,18.4925,18.4925,46400
2013-09-30,18.362499,18.377501,18.252501,18.2675,18.2675,42800
2013-10-01,18.1875,18.342501,18.172501,18.295,18.295,123200
2013-10-02,17.91,17.9925,17.885,17.9925,17.9925,44800
2013-10-03,17.969999,18.0875,17.952499,18.084999,18.084999,53200
2013-10-04,18.112499,18.3125,18.1075,18.3125,18.3125,66000
2013-10-07,17.875,17.955,17.825001,17.9125,17.9125,29200
2013-10-08,18.0,18.0,17.799999,17.945,17.945,27600
2013-10-09,18.025,18.184999,18.025,18.184999,18.184999,88400
2013-10-10,18.65,18.865,18.65,18.8475,18.8475,30400
2013-10-11,18.780001,18.875,18.752501,18.84,18.84,11200
2013-10-14,18.725,18.950001,18.725,18.93,18.93,23200
2013-10-15,18.9625,19.0275,18.955,19.0275,19.0275,13200
2013-10-16,18.98,19.105,18.98,19.08,19.08,20800
2013-10-17,18.799999,19.0075,18.799999,18.9925,18.9925,53200
2013-10-18,18.85,19.030001,18.85,19.012501,19.012501,32000
2013-10-21,18.945,19.012501,18.945,19.0,19.0,33200
2013-10-22,18.775,18.940001,18.775,18.9125,18.9125,46800
2013-10-23,18.5175,18.5375,18.452499,18.497499,18.497499,49200
2013-10-24,18.737499,18.82,18.67,18.790001,18.790001,35600
2013-10-25,18.4,18.487499,18.385,18.487499,18.487499,29200
2013-10-28,18.440001,18.532499,18.415001,18.424999,18.424999,64000
2013-10-29,18.4625,18.629999,18.4625,18.6,18.6,41600
2013-10-30,18.799999,18.799999,18.635,18.7325,18.7325,21200
2013-10-31,18.485001,18.6,18.465,18.5875,18.5875,52400
2013-11-01,18.2325,18.325001,18.174999,18.2675,18.2675,72800
2013-11-04,18.3475,18.3475,18.192499,18.3125,18.3125,50400
2013-11-05,18.225,18.225,18.125,18.205,18.205,53600
2013-11-06,18.355,18.372499,18.24,18.2875,18.2875,49200
2013-11-07,18.355,18.355,17.922501,17.922501,17.922501,24000
2013-11-08,17.887501,18.012501,17.799999,17.975,17.975,45600
2013-11-11,17.844999,17.875,17.8125,17.862499,17.862499,24400
2013-11-12,17.9125,18.0375,17.9125,18.0375,18.0375,26800
2013-11-13,18.125,18.362499,18.125,18.362499,18.362499,27600
2013-11-14,18.442499,18.627501,18.442499,18.567499,18.567499,49200
2013-11-15,18.775,18.950001,18.772499,18.92,18.92,37200
2013-11-18,18.8925,18.924999,18.860001,18.8675,18.8675,39600
2013-11-19,18.772499,18.91,18.772499,18.907499,18.907499,47600
2013-11-20,18.6525,18.782499,18.6525,18.6625,18.6625,80000
2013-11-21,18.725,18.85,18.725,18.8475,18.8475,28000
2013-11-22,18.4925,18.65,18.4925,18.605,18.605,16800
2013-11-25,18.4575,18.540001,18.43,18.43,18.43,24000
2013-11-26,18.264999,18.3825,18.264999,18.365,18.365,48800
2013-11-27,18.3025,18.362499,18.3025,18.362499,18.362499,46800
2013-11-29,18.375,18.487499,18.375,18.487499,18.487499,32800
2013-12-02,18.355,18.434999,18.3225,18.3225,18.3225,28800
2013-12-03,18.200001,18.2675,18.200001,18.202499,18.202499,35600
2013-12-04,18.2575,18.407499,18.205,18.407499,18.407499,51200
2013-12-05,18.370001,18.370001,18.282499,18.3475,18.3475,38400
2013-12-06,18.450001,18.4925,18.35,18.434999,18.434999,31600
2013-12-09,18.3375,18.3375,18.217501,18.217501,18.217501,37600
2013-12-10,18.215,18.35,18.1875,18.35,18.35,64400
2013-12-11,18.23,18.23,18.129999,18.190001,18.190001,38800
2013-12-12,18.365,18.385,18.2925,18.3575,18.3575,52000
2013-12-13,18.272499,18.344999,18.1775,18.344999,18.344999,76400
2013-12-16,18.4725,18.4725,18.262501,18.3225,18.3225,113200
2013-12-17,18.584999,18.66,18.584999,18.5975,18.5975,87600
2013-12-18,18.985001,19.030001,18.790001,18.952499,18.952499,125600
2013-12-19,19.315001,19.387501,19.275,19.2925,19.2925,74400
2013-12-20,19.4475,19.4475,19.372499,19.442499,19.442499,42800
2013-12-23,19.4475,19.674999,19.4475,19.674999,19.674999,107600
2013-12-24,19.067499,19.067499,18.950001,19.045,19.045,39600
2013-12-26,19.5625,19.5875,19.5,19.5,19.5,52400
2013-12-27,19.9625,20.0625,19.9625,20.045,20.045,59200
2013-12-30,19.940001,20.0725,19.8225,20.0725,20.0725,51200
2013-12-31,19.862499,20.075001,19.862499,20.004999,20.004999,41200
2014-01-02,19.955,19.967501,19.807501,19.887501,19.887501,61200
2014-01-03,19.875,19.975,19.875,19.907499,19.907499,40400
2014-01-06,20.0525,20.057501,19.877501,19.9,19.9,65200
2014-01-07,20.25,20.8375,20.25,20.264999,20.264999,152400
2014-01-08,21.3225,21.3225,20.8125,21.2925,21.2925,138400
2014-01-09,21.129999,21.217501,21.1075,21.205,21.205,58000
2014-01-10,20.9575,20.987499,20.955,20.965,20.965,151600
2014-01-13,21.137501,21.139999,20.9575,20.975,20.975,297200
2014-01-14,20.635,20.75,20.610001,20.747499,20.747499,116800
2014-01-15,20.754999,20.82,20.754999,20.7575,20.7575,75200
2014-01-16,20.695,20.695,20.555,20.647499,20.647499,55600
2014-01-17,20.6175,20.674999,20.577499,20.6425,20.6425,46400
2014-01-21,20.465,20.525,20.465,20.52,20.52,43200
2014-01-22,20.245001,20.387501,20.245001,20.385,20.385,38000
2014-01-23,20.09,20.09,19.9725,19.9725,19.9725,48400
2014-01-24,19.827499,19.827499,19.65,19.674999,19.674999,54400
2014-01-27,19.8375,19.9125,19.68,19.895,19.895,90000
2014-01-28,20.032499,20.2125,20.032499,20.1875,20.1875,48000
2014-01-29,20.182501,20.2875,20.182501,20.237499,20.237499,60800
2014-01-30,20.35,20.5525,20.35,20.502501,20.502501,70800
2014-01-31,19.7325,19.8475,19.612499,19.7425,19.7425,72000
2014-02-03,19.612499,19.612499,19.23,19.3025,19.3025,169600
2014-02-04,18.977501,19.247499,18.885,19.247499,19.247499,54000
2014-02-05,18.9275,19.025,18.860001,19.022499,19.022499,46800
2014-02-06,18.7875,18.997499,18.6625,18.952499,18.952499,120400
2014-02-07,18.870001,19.105,18.870001,19.105,19.105,102800
2014-02-10,19.115,19.1425,19.065001,19.105,19.105,33200
2014-02-11,19.1625,19.372499,19.1625,19.3025,19.3025,53600
2014-02-12,19.5175,19.594999,19.485001,19.594999,19.594999,70800
2014-02-13,19.110001,19.387501,19.110001,19.387501,19.387501,46800
2014-02-14,18.9125,19.112499,18.9125,19.025,19.025,31200
2014-02-18,19.3475,19.352501,19.262501,19.352501,19.352501,41600
2014-02-19,19.370001,19.495001,19.325001,19.360001,19.360001,70800
2014-02-20,19.280001,19.35,19.245001,19.35,19.35,53600
2014-02-21,19.5,19.6075,19.5,19.5825,19.5825,51200
2014-02-24,19.452499,19.772499,19.452499,19.745001,19.745001,79600
2014-02-25,19.67,19.67,19.41,19.41,19.41,50400
2014-02-26,19.237499,19.237499,19.055,19.139999,19.139999,54400
2014-02-27,18.932501,19.025,18.9,19.012501,19.012501,58400
2014-02-28,18.752501,18.842501,18.692499,18.692499,18.692499,64800
2014-03-03,18.627501,18.627501,18.389999,18.432501,18.432501,58800
2014-03-04,19.1675,19.2925,18.99,19.262501,19.262501,168000
2014-03-05,19.012501,19.174999,19.012501,19.17,19.17,330400
2014-03-06,19.252501,19.325001,19.202499,19.275,19.275,537200
2014-03-07,19.205,19.2225,19.02,19.157499,19.157499,173600
2014-03-10,19.137501,19.2125,19.137501,19.1975,19.1975,357200
2014-03-11,18.9575,18.9575,18.7675,18.85,18.85,140800
2014-03-12,18.627501,18.747499,18.622499,18.725,18.725,118000
2014-03-13,18.674999,18.709999,18.387501,18.497499,18.497499,89600
2014-03-14,18.217501,18.327499,18.137501,18.2225,18.2225,68800
2014-03-17,18.4275,18.4275,18.317499,18.360001,18.360001,56000
2014-03-18,18.200001,18.362499,18.200001,18.362499,18.362499,64800
2014-03-19,18.325001,18.325001,18.1425,18.254999,18.254999,71200
2014-03-20,18.1175,18.237499,18.115,18.235001,18.235001,85600
2014-03-21,18.334999,18.375,18.2325,18.25,18.25,71200
2014-03-24,18.317499,18.3375,18.18,18.327499,18.327499,87200
2014-03-25,17.985001,18.012501,17.952499,17.965,17.965,82800
2014-03-26,18.105,18.18,17.965,18.075001,18.075001,225200
2014-03-27,18.9175,19.025,18.9175,19.0075,19.0075,168400
2014-03-28,19.295,19.370001,19.285,19.315001,19.315001,104000
2014-03-31,19.139999,19.25,19.139999,19.2125,19.2125,94800
2014-04-01,18.887501,19.0625,18.887501,19.0625,19.0625,55600
2014-04-02,18.915001,19.0375,18.915001,19.025,19.025,52400
