Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,25.01,26.700001,24.4,26.1,13.437938,720200
2013-09-24,26.0,26.5,25.700001,26.0,13.386451,716400
2013-09-25,26.0,26.299999,24.99,26.129999,13.45338,448000
2013-09-26,26.200001,26.59,25.450001,26.459999,13.623285,336800
2013-09-27,27.0,28.48,27.0,27.59,14.205086,440600
2013-09-30,27.5,27.6,27.1,27.440001,14.127852,227500
2013-10-01,27.5,27.5,27.309999,27.459999,14.13815,194200
2013-10-02,27.5,27.51,27.4,27.49,14.153597,242800
2013-10-03,27.5,27.5,27.41,27.48,14.148445,192100
2013-10-04,27.5,27.57,27.5,27.540001,14.17934,148700
2013-10-07,27.549999,28.389999,27.549999,28.1,14.467667,336600
2013-10-08,28.440001,28.440001,27.98,28.049999,14.441919,180500
2013-10-09,28.0,28.15,27.9,27.959999,14.395585,191000
2013-10-10,28.08,28.15,28.0,28.15,14.493404,107400
2013-10-11,28.15,28.4,28.129999,28.4,14.622124,117200
2013-10-14,28.209999,28.43,28.209999,28.4,14.622124,66600
2013-10-15,28.4,28.49,28.299999,28.49,14.668461,333900
2013-10-16,28.4,28.549999,28.09,28.280001,14.560336,555500
2013-10-17,28.35,28.35,28.18,28.209999,14.5243,142300
2013-10-18,28.209999,28.33,28.059999,28.139999,14.488257,905300
2013-10-21,28.139999,28.15,27.84,27.959999,14.395585,216500
2013-10-22,28.24,28.24,27.6,28.01,14.421329,141000
2013-10-23,28.1,28.26,28.049999,28.25,14.544895,50800
2013-10-24,28.25,28.35,28.02,28.1,14.467667,43000
2013-10-25,28.030001,28.25,27.85,28.200001,14.51915,50300
2013-10-28,28.450001,28.450001,28.110001,28.299999,14.570639,18300
2013-10-29,28.299999,28.299999,28.219999,28.280001,14.560336,49700
2013-10-30,28.4,28.4,28.200001,28.290001,14.565491,24900
2013-10-31,28.200001,28.85,28.200001,28.610001,14.730244,88800
2013-11-01,28.940001,28.940001,28.35,28.379999,14.611828,77300
2013-11-04,28.360001,28.4,28.25,28.25,14.544895,54800
2013-11-05,28.559999,28.559999,28.25,28.290001,14.565491,15900
2013-11-06,28.49,28.49,28.25,28.299999,14.570639,33800
2013-11-07,28.25,28.389999,28.25,28.32,14.58093,22800
2013-11-08,28.299999,28.299999,28.120001,28.209999,14.5243,26700
2013-11-11,28.35,28.450001,28.16,28.25,14.544895,21200
2013-11-12,28.219999,28.33,28.1,28.33,14.586081,20600
2013-11-13,28.25,28.4,28.200001,28.379999,14.611828,27500
2013-11-14,28.5,28.5,28.35,28.48,14.66331,11800
2013-11-15,28.309999,28.450001,28.299999,28.379999,14.611828,30000
2013-11-18,28.639999,28.639999,28.309999,28.4,14.622124,108200
2013-11-19,28.32,28.5,28.32,28.49,14.668461,16600
2013-11-20,28.549999,28.549999,28.4,28.450001,14.647861,30500
2013-11-21,28.43,28.5,28.4,28.5,14.673608,10200
2013-11-22,28.57,28.83,28.299999,28.83,14.843511,74600
2013-11-25,28.98,28.98,28.34,28.5,14.673608,57000
2013-11-26,28.75,28.870001,28.700001,28.75,14.802321,10900
2013-11-27,28.700001,28.83,28.6,28.690001,14.771429,15800
2013-11-29,28.65,28.65,28.65,28.65,14.750834,400
2013-12-02,28.74,28.74,28.6,28.6,14.725095,22100
2013-12-03,28.66,28.66,28.5,28.5,14.673608,24000
2013-12-04,28.5,28.639999,28.389999,28.52,14.683905,35200
2013-12-05,28.68,28.68,28.459999,28.49,14.668461,25000
2013-12-06,28.65,28.65,28.440001,28.6,14.725095,12200
2013-12-09,28.65,28.799999,28.549999,28.57,14.709649,29800
2013-12-10,28.66,28.780001,28.66,28.75,14.802321,11100
2013-12-11,28.66,28.84,28.5,28.719999,14.786878,40900
2013-12-12,28.360001,28.360001,28.15,28.200001,14.772212,64400
