Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,20.33,20.639999,20.33,20.41,20.41,616400
2013-07-17,20.530001,20.549999,20.32,20.35,20.35,401000
2013-07-18,20.35,20.540001,20.24,20.48,20.48,496200
2013-07-19,20.42,20.559999,20.27,20.48,20.48,347100
2013-07-22,20.540001,20.860001,20.540001,20.68,20.68,464300
2013-07-23,20.690001,20.780001,20.459999,20.469999,20.469999,494800
2013-07-24,20.530001,20.540001,20.15,20.200001,20.200001,660100
2013-07-25,20.209999,20.700001,20.190001,20.690001,20.690001,887800
2013-07-26,20.49,20.65,20.370001,20.6,20.6,329200
2013-07-29,20.530001,20.66,20.389999,20.43,20.43,397600
2013-07-30,20.49,20.6,20.209999,20.26,20.26,641500
2013-07-31,20.34,20.59,20.27,20.299999,20.299999,784600
2013-08-01,20.52,20.790001,20.440001,20.639999,20.639999,506200
2013-08-02,20.59,20.719999,20.41,20.68,20.68,284700
2013-08-05,20.639999,21.35,20.6,21.23,21.23,685000
2013-08-06,21.200001,21.209999,20.879999,20.889999,20.889999,1284800
2013-08-07,20.889999,20.969999,20.610001,20.65,20.65,942400
2013-08-08,20.860001,21.16,20.799999,20.91,20.91,740300
2013-08-09,20.83,20.9,20.059999,20.51,20.51,1489000
2013-08-12,20.41,20.59,20.299999,20.52,20.52,950600
2013-08-13,20.5,20.5,20.1,20.280001,20.280001,663500
2013-08-14,20.23,20.34,20.190001,20.299999,20.299999,334900
2013-08-15,20.049999,20.120001,19.719999,19.799999,19.799999,856100
2013-08-16,19.77,19.93,19.540001,19.6,19.6,354000
2013-08-19,19.58,19.76,19.4,19.4,19.4,602700
2013-08-20,19.48,19.610001,19.4,19.49,19.49,447600
2013-08-21,19.440001,19.469999,19.08,19.17,19.17,558300
2013-08-22,19.27,19.34,19.18,19.32,19.32,782500
2013-08-23,21.09,22.200001,20.52,20.75,20.75,2542300
2013-08-26,21.120001,21.389999,20.83,21.25,21.25,1172100
2013-08-27,21.07,21.23,20.68,20.700001,20.700001,648100
2013-08-28,20.459999,20.76,20.309999,20.450001,20.450001,716700
2013-08-29,20.379999,20.59,20.32,20.42,20.42,421700
2013-08-30,20.379999,20.469999,20.1,20.23,20.23,630500
2013-09-03,20.469999,20.610001,19.75,19.889999,19.889999,731200
2013-09-04,19.93,20.0,19.799999,19.950001,19.950001,665700
2013-09-05,19.950001,20.1,19.879999,20.059999,20.059999,1418600
2013-09-06,20.23,20.440001,19.9,20.33,20.33,797100
2013-09-09,20.379999,20.51,20.299999,20.5,20.5,426600
2013-09-10,20.57,20.809999,20.440001,20.75,20.75,512600
2013-09-11,20.690001,20.83,20.57,20.809999,20.809999,440800
2013-09-12,20.76,21.0,20.690001,20.85,20.85,634700
2013-09-13,20.879999,21.040001,20.709999,20.860001,20.860001,566500
