Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,3.76,3.79,3.66,3.68,3.68,346400
2013-07-17,3.7,3.82,3.66,3.71,3.71,507300
2013-07-18,3.69,3.88,3.67,3.8,3.8,531200
2013-07-19,3.77,3.78,3.68,3.7,3.7,356600
2013-07-22,3.7,3.84,3.68,3.81,3.81,738400
2013-07-23,3.86,3.95,3.81,3.84,3.84,559500
2013-07-24,3.85,3.92,3.69,3.7,3.7,479300
2013-07-25,3.67,3.81,3.64,3.69,3.69,637200
2013-07-26,3.68,3.69,3.48,3.59,3.59,455000
2013-07-29,3.61,3.61,3.43,3.45,3.45,492400
2013-07-30,3.47,3.55,3.4,3.46,3.46,453900
2013-07-31,3.47,3.48,3.13,3.22,3.22,1187000
2013-08-01,3.25,3.42,3.15,3.39,3.39,1420800
2013-08-02,3.35,3.36,3.2,3.26,3.26,665000
2013-08-05,3.27,3.63,3.21,3.62,3.62,869300
2013-08-06,3.53,3.59,3.41,3.49,3.49,445200
2013-08-07,3.46,3.64,3.43,3.59,3.59,562300
2013-08-08,3.97,3.97,3.34,3.43,3.43,1256400
2013-08-09,3.39,3.54,3.13,3.15,3.15,990400
2013-08-12,3.12,3.15,3.03,3.07,3.07,495700
2013-08-13,3.08,3.12,2.88,2.89,2.89,1046500
2013-08-14,2.95,2.97,2.84,2.9,2.9,523000
2013-08-15,2.88,2.94,2.75,2.84,2.84,640900
2013-08-16,2.79,2.84,2.72,2.81,2.81,746600
2013-08-19,2.84,2.86,2.68,2.7,2.7,493900
2013-08-20,2.69,2.79,2.65,2.76,2.76,591900
2013-08-21,2.75,2.77,2.65,2.69,2.69,592800
2013-08-22,2.71,2.77,2.59,2.65,2.65,629200
2013-08-23,2.67,2.88,2.58,2.81,2.81,1240700
2013-08-26,2.81,2.82,2.76,2.79,2.79,554200
2013-08-27,2.75,2.81,2.71,2.71,2.71,1130700
2013-08-28,2.72,2.76,2.7,2.73,2.73,204000
2013-08-29,2.71,2.8,2.71,2.77,2.77,400700
2013-08-30,2.76,2.77,2.58,2.62,2.62,1530600
2013-09-03,2.67,2.72,2.6,2.62,2.62,578200
2013-09-04,2.61,2.67,2.46,2.54,2.54,854200
2013-09-05,2.57,2.68,2.5,2.63,2.63,782200
2013-09-06,2.64,2.67,2.57,2.63,2.63,445200
2013-09-09,2.65,2.71,2.63,2.65,2.65,580000
2013-09-10,2.67,2.71,2.65,2.67,2.67,564900
2013-09-11,2.65,2.7,2.65,2.66,2.66,381500
2013-09-12,2.67,2.7,2.65,2.67,2.67,297500
2013-09-13,2.69,2.7,2.6,2.61,2.61,509500
2013-09-16,2.64,2.7,2.59,2.63,2.63,459700
2013-09-17,2.62,2.67,2.61,2.63,2.63,543800
2013-09-18,2.63,2.78,2.63,2.7,2.7,550200
2013-09-19,2.7,2.77,2.7,2.75,2.75,479400
2013-09-20,2.75,2.8,2.69,2.7,2.7,1564700
2013-09-23,2.7,2.72,2.59,2.63,2.63,964000
2013-09-24,2.63,2.75,2.6,2.66,2.66,472400
2013-09-25,2.68,2.73,2.62,2.7,2.7,731700
2013-09-26,2.71,2.9,2.7,2.89,2.89,939400
2013-09-27,2.86,2.86,2.75,2.75,2.75,385900
2013-09-30,2.69,2.79,2.66,2.75,2.75,771900
2013-10-01,2.73,2.92,2.73,2.92,2.92,593700
2013-10-02,2.89,2.93,2.81,2.92,2.92,748700
2013-10-03,2.9,2.9,2.7,2.74,2.74,614100
2013-10-04,2.74,2.78,2.66,2.68,2.68,516100
2013-10-07,2.63,2.72,2.63,2.67,2.67,410500
2013-10-08,2.67,2.7,2.62,2.63,2.63,483500
2013-10-09,2.63,2.67,2.54,2.58,2.58,795700
2013-10-10,2.62,2.75,2.61,2.7,2.7,410700
2013-10-11,2.68,2.82,2.66,2.8,2.8,373000
2013-10-14,2.78,2.94,2.76,2.94,2.94,380000
2013-10-15,2.95,2.97,2.83,2.84,2.84,801800
2013-10-16,2.88,3.04,2.87,2.96,2.96,479600
2013-10-17,2.94,3.12,2.87,3.12,3.12,470900
2013-10-18,3.15,3.17,3.08,3.13,3.13,621700
2013-10-21,3.14,3.15,3.01,3.12,3.12,647900
2013-10-22,3.13,3.21,3.02,3.18,3.18,722700
2013-10-23,3.25,3.71,3.25,3.66,3.66,1819200
2013-10-24,3.66,3.83,3.56,3.8,3.8,1650400
2013-10-25,6.06,6.5,5.66,5.98,5.98,14669900
2013-10-28,5.95,5.96,5.56,5.75,5.75,2485800
2013-10-29,5.75,5.88,5.28,5.32,5.32,1520800
2013-10-30,5.34,5.48,5.1,5.36,5.36,1622100
2013-10-31,5.34,5.58,5.05,5.48,5.48,2759100
2013-11-01,5.49,5.5,5.21,5.37,5.37,1310200
2013-11-04,5.36,5.68,5.26,5.66,5.66,1329000
2013-11-05,5.59,5.62,5.31,5.31,5.31,1016400
2013-11-06,5.34,5.43,5.21,5.36,5.36,931200
2013-11-07,4.79,4.84,4.27,4.32,4.32,2771800
2013-11-08,4.3,4.4,4.26,4.33,4.33,1187900
2013-11-11,4.3,4.41,4.19,4.4,4.4,844900
2013-11-12,4.39,4.58,4.34,4.55,4.55,1160300
2013-11-13,4.52,4.69,4.52,4.65,4.65,966100
2013-11-14,4.64,4.68,4.46,4.54,4.54,949600
2013-11-15,4.53,4.63,4.5,4.57,4.57,594600
2013-11-18,4.58,4.66,4.44,4.47,4.47,1016500
2013-11-19,4.46,4.53,4.41,4.5,4.5,937200
2013-11-20,4.5,4.53,4.33,4.38,4.38,1073500
2013-11-21,4.39,5.02,4.32,4.85,4.85,1724300
2013-11-22,4.84,4.88,4.63,4.8,4.8,1525800
2013-11-25,4.81,4.99,4.74,4.75,4.75,1413300
2013-11-26,4.72,5.05,4.66,5.01,5.01,1687700
2013-11-27,5.01,5.07,4.94,5.05,5.05,1039600
2013-11-29,5.08,5.11,4.99,5.05,5.05,525200
2013-12-02,5.04,5.05,4.77,4.89,4.89,1125800
2013-12-03,4.86,4.97,4.71,4.77,4.77,787400
2013-12-04,4.75,4.79,4.6,4.62,4.62,712900
2013-12-05,4.65,4.76,4.48,4.51,4.51,981200
2013-12-06,4.55,4.6,4.38,4.49,4.49,1049300
2013-12-09,4.48,4.53,4.41,4.51,4.51,864600
2013-12-10,4.48,4.85,4.41,4.82,4.82,1248400
2013-12-11,4.74,4.96,4.57,4.6,4.6,1259500
2013-12-12,4.59,4.75,4.5,4.68,4.68,919600
2013-12-13,4.72,4.87,4.55,4.77,4.77,1185700
2013-12-16,4.82,5.21,4.82,5.21,5.21,1914100
2013-12-17,5.19,5.33,5.12,5.19,5.19,1281000
2013-12-18,5.19,5.24,4.95,5.1,5.1,1139300
2013-12-19,5.07,5.3,5.07,5.19,5.19,790900
2013-12-20,5.18,5.45,5.06,5.44,5.44,1140400
2013-12-23,5.43,5.53,5.35,5.47,5.47,1079100
2013-12-24,5.5,5.75,5.47,5.69,5.69,450600
2013-12-26,5.74,5.89,5.65,5.73,5.73,841600
2013-12-27,5.77,5.83,5.61,5.7,5.7,724000
2013-12-30,5.68,5.76,5.62,5.65,5.65,755400
2013-12-31,5.62,5.75,5.54,5.7,5.7,817900
2014-01-02,5.67,5.69,5.51,5.64,5.64,749600
2014-01-03,5.64,5.65,5.28,5.51,5.51,1062400
2014-01-06,5.55,5.69,5.45,5.62,5.62,976400
2014-01-07,5.68,5.85,5.6,5.66,5.66,947700
2014-01-08,5.79,6.29,5.79,6.1,6.1,2762600
2014-01-09,6.18,6.41,6.07,6.12,6.12,1617500
2014-01-10,6.11,6.22,6.01,6.13,6.13,722200
2014-01-13,6.29,6.38,5.88,5.94,5.94,1137800
2014-01-14,5.95,6.36,5.91,6.24,6.24,1001100
2014-01-15,6.27,6.74,6.23,6.62,6.62,1291600
2014-01-16,6.59,6.76,6.5,6.71,6.71,757600
2014-01-17,6.71,6.9,6.65,6.72,6.72,750000
