Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,7.16,7.2,7.02,7.05,5.599987,8000
2013-07-17,7.05,7.05,7.05,7.05,5.599987,0
2013-07-18,7.11,7.2,7.06,7.2,5.719136,10100
2013-07-19,7.2,7.2,7.06,7.15,5.679419,7100
2013-07-22,7.17,7.18,7.05,7.05,5.599987,8400
2013-07-23,7.05,7.2,7.05,7.18,5.703249,7000
2013-07-24,7.01,7.2,7.0,7.17,5.695305,11400
2013-07-25,7.15,7.2,7.08,7.2,5.719136,16300
2013-07-26,7.17,7.19,7.01,7.02,5.576157,12700
2013-07-29,7.02,7.18,6.95,7.0,5.560271,14000
2013-07-30,6.98,7.15,6.98,7.15,5.679419,3100
2013-07-31,7.12,7.18,7.12,7.15,5.679419,8000
2013-08-01,7.25,7.25,7.12,7.15,5.679419,21700
2013-08-02,7.2,7.2,7.12,7.17,5.695305,18200
2013-08-05,7.16,7.23,7.11,7.19,5.711193,19600
2013-08-06,7.25,7.38,7.0,7.27,5.774738,180700
2013-08-07,7.28,7.3,7.16,7.3,5.798568,52500
2013-08-08,7.3,7.3,7.21,7.3,5.798568,16300
2013-08-09,7.28,7.28,7.2,7.25,5.758851,11900
2013-08-12,7.25,7.25,7.03,7.24,5.750908,35800
2013-08-13,7.02,7.19,7.0,7.16,5.687362,16200
2013-08-14,7.12,7.24,7.06,7.09,5.63176,8600
2013-08-15,7.24,7.24,7.01,7.01,5.568214,5400
2013-08-16,7.0,7.1,6.99,6.99,5.552327,4500
2013-08-19,7.03,7.1,6.81,6.93,5.504668,27500
2013-08-20,6.94,7.04,6.92,6.94,5.512611,10500
2013-08-21,6.97,7.07,6.96,6.96,5.528497,12200
2013-08-22,6.98,7.24,6.98,7.18,5.703249,16800
2013-08-23,7.18,7.2,7.09,7.1,5.639703,13200
2013-08-26,7.22,7.25,7.0,7.19,5.711193,16800
2013-08-27,7.11,7.2,7.06,7.06,5.60793,3900
2013-08-28,7.02,7.14,7.0,7.01,5.568214,3000
2013-08-29,7.14,7.14,7.05,7.06,5.60793,2000
2013-08-30,7.05,7.13,7.0,7.06,5.60793,3200
2013-09-03,7.14,7.14,7.08,7.09,5.63176,7300
2013-09-04,7.09,7.31,7.09,7.13,5.663533,81300
2013-09-05,7.19,7.24,7.0,7.08,5.623816,43400
2013-09-06,7.01,7.09,7.0,7.01,5.568214,17200
2013-09-09,7.06,7.18,7.06,7.13,5.663533,6200
2013-09-10,7.15,7.15,7.1,7.12,5.65559,7400
2013-09-11,7.11,7.11,7.01,7.01,5.568214,3500
2013-09-12,7.04,7.14,6.88,6.98,5.544384,9000
2013-09-13,6.97,7.14,6.97,7.04,5.592043,11400
2013-09-16,7.11,7.19,6.98,7.06,5.60793,11400
2013-09-17,7.1,7.17,7.05,7.07,5.615873,17700
2013-09-18,7.12,7.17,7.11,7.17,5.695305,11000
2013-09-19,7.12,7.18,7.12,7.13,5.663533,21100
2013-09-20,7.12,7.17,7.12,7.17,5.695305,1900
2013-09-23,7.16,7.17,7.12,7.14,5.671476,4500
2013-09-24,7.17,7.18,7.14,7.14,5.671476,3800
2013-09-25,7.11,7.17,7.1,7.12,5.65559,5700
2013-09-26,7.17,7.18,7.11,7.11,5.647646,3000
2013-09-27,7.08,7.18,7.08,7.09,5.63176,11900
2013-09-30,7.1,7.22,7.1,7.22,5.735022,24600
2013-10-01,7.24,7.28,7.04,7.25,5.758851,75300
2013-10-02,7.21,7.29,7.1,7.25,5.758851,12200
2013-10-03,7.26,7.26,7.15,7.19,5.711193,3100
2013-10-04,7.2,7.2,7.2,7.2,5.719136,500
2013-10-07,7.2,7.2,7.1,7.2,5.719136,2700
2013-10-08,7.17,7.18,7.1,7.18,5.703249,1200
2013-10-09,7.12,7.12,7.1,7.1,5.639703,3700
2013-10-10,7.15,7.19,7.11,7.15,5.679419,2500
2013-10-11,7.1,7.18,7.1,7.15,5.679419,5100
2013-10-14,7.1,7.15,7.09,7.15,5.679419,11200
2013-10-15,7.18,7.2,7.15,7.15,5.679419,4800
2013-10-16,7.2,7.5,7.06,7.34,5.830341,209800
2013-10-17,7.36,7.4,7.25,7.4,5.878,17800
2013-10-18,7.4,7.4,7.23,7.39,5.870057,20800
2013-10-21,7.4,7.4,7.28,7.34,5.830341,19600
2013-10-22,7.4,7.4,7.3,7.31,5.806511,5700
2013-10-23,7.39,7.39,7.24,7.24,5.750908,4600
2013-10-24,7.23,7.3,7.2,7.22,5.735022,22900
2013-10-25,7.11,7.24,7.07,7.17,5.695305,13400
2013-10-28,7.2,7.3,7.16,7.29,5.790625,32400
2013-10-29,7.24,7.31,7.24,7.3,5.798568,10500
2013-10-30,7.3,7.3,7.15,7.29,5.790625,10000
2013-10-31,7.3,7.3,7.14,7.2,5.719136,5700
2013-11-01,7.03,7.19,7.01,7.13,5.663533,7700
2013-11-04,7.19,7.5,7.19,7.49,5.949489,103100
2013-11-05,7.4,7.47,7.24,7.29,5.790625,13700
2013-11-06,7.5,7.6,7.35,7.53,5.981263,126300
2013-11-07,7.66,7.8,7.52,7.77,6.1719,57600
2013-11-08,7.71,7.71,7.54,7.6,6.036865,14700
2013-11-11,7.7,8.15,7.6,7.99,6.346651,154200
2013-11-12,8.06,8.38,8.0,8.35,6.632608,112300
2013-11-13,8.26,8.4,8.08,8.25,6.553175,43600
2013-11-14,8.15,8.3,8.15,8.29,6.584949,55000
2013-11-15,8.16,8.36,8.16,8.23,6.53729,34500
2013-11-18,8.3,8.5,8.3,8.31,6.600836,67200
2013-11-19,8.3,8.39,8.26,8.26,6.561119,64500
2013-11-20,8.3,8.38,8.16,8.26,6.561119,21500
2013-11-21,8.27,8.4,8.22,8.25,6.553175,15200
2013-11-22,8.3,8.35,8.1,8.3,6.592893,32200
2013-11-25,8.4,8.41,8.27,8.3,6.592893,46100
2013-11-26,8.25,8.44,8.25,8.4,6.672324,17100
2013-11-27,8.34,8.42,8.12,8.2,6.51346,35300
2013-11-29,8.2,8.42,8.14,8.2,6.51346,6100
2013-12-02,8.24,8.3,8.11,8.29,6.584949,63400
2013-12-03,8.3,8.3,8.19,8.2,6.51346,14300
2013-12-04,8.15,8.18,8.0,8.11,6.441971,60500
2013-12-05,8.07,8.19,8.07,8.19,6.505516,12500
2013-12-06,8.0,8.25,8.0,8.18,6.497573,22400
2013-12-09,8.18,8.25,8.11,8.2,6.51346,19600
2013-12-10,8.2,8.2,8.06,8.06,6.402255,4300
2013-12-11,8.03,8.2,8.03,8.1,6.434028,20200
2013-12-12,8.04,8.19,8.04,8.08,6.418141,11900
2013-12-13,8.08,8.15,8.08,8.11,6.441971,5700
2013-12-16,8.13,8.18,8.1,8.1,6.434028,15900
2013-12-17,8.1,8.16,7.95,8.05,6.394311,26600
2013-12-18,8.05,8.05,8.03,8.05,6.394311,3700
2013-12-19,8.03,8.12,8.0,8.05,6.394311,7600
2013-12-20,8.01,8.01,7.91,7.96,6.322822,17200
2013-12-23,7.9,7.96,7.85,7.9,6.275163,26500
2013-12-24,7.9,7.9,7.6,7.78,6.179843,24700
2013-12-26,7.74,7.75,7.55,7.74,6.148071,45600
2013-12-27,7.7,7.96,7.61,7.88,6.259276,25700
2013-12-30,7.9,8.2,7.88,8.19,6.505516,8900
2013-12-31,8.2,8.2,7.8,8.19,6.505516,13600
2014-01-02,8.1,8.3,8.1,8.28,6.577005,39000
2014-01-03,8.28,8.3,8.14,8.26,6.561119,34200
2014-01-06,8.3,8.5,8.29,8.48,6.73587,36600
2014-01-07,8.5,8.54,8.42,8.46,6.719985,23500
2014-01-08,8.44,8.91,8.43,8.56,6.799417,20400
2014-01-09,8.55,8.9,8.31,8.64,6.862962,37900
2014-01-10,8.68,8.9,8.68,8.83,7.013884,9900
2014-01-13,8.83,8.9,8.26,8.36,6.640551,82000
2014-01-14,8.49,8.49,8.02,8.37,6.648494,11200
2014-01-15,8.35,8.35,7.79,8.26,6.561119,18900
2014-01-16,8.21,8.25,8.12,8.25,6.553175,1700
2014-01-17,8.21,8.29,8.1,8.2,6.51346,8500
2014-01-21,8.17,8.3,8.08,8.3,6.592893,22400
2014-01-22,8.3,8.43,8.27,8.35,6.632608,19500
2014-01-23,8.4,8.46,8.39,8.42,6.688211,18200
2014-01-24,8.39,8.39,8.27,8.32,6.608778,22200
2014-01-27,8.37,8.37,8.21,8.26,6.561119,23200
