Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,18.41,18.690001,17.99,18.129999,17.450428,97471
2013-07-17,18.129999,18.41,17.639999,17.780001,17.11355,74171
2013-07-18,17.92,17.99,17.15,17.43,16.77667,62386
2013-07-19,17.5,17.709999,17.219999,17.5,16.844044,55714
2013-07-22,17.57,17.780001,17.017,17.43,16.77667,65843
2013-07-23,17.360001,17.85,17.01,17.5,16.844044,49614
2013-07-24,17.5,17.535,17.15,17.360001,16.709293,34829
2013-07-25,17.290001,17.639999,17.08,17.639999,16.978798,69686
2013-07-26,17.85,18.34,17.780001,18.200001,17.517805,79800
2013-07-29,18.27,18.34,18.129999,18.27,17.585182,33314
2013-07-30,18.41,18.48,18.129999,18.34,17.652559,47900
2013-07-31,18.27,18.48,18.129999,18.27,17.585182,42114
2013-08-01,18.34,18.41,18.235001,18.41,17.719934,30400
2013-08-02,18.41,18.48,18.165001,18.34,17.652559,33343
2013-08-05,18.200001,18.48,18.059999,18.200001,17.517805,32829
2013-08-06,18.129999,18.34,17.780001,18.200001,17.517805,49814
2013-08-07,18.200001,18.27,17.92,17.99,17.315676,34257
2013-08-08,18.129999,18.27,17.709999,17.92,17.248301,29300
2013-08-09,17.85,18.27,17.360001,17.5,16.844044,51857
2013-08-12,17.5,17.709999,17.219999,17.360001,16.709293,65186
2013-08-13,17.5,17.5,17.01,17.219999,16.574539,34900
2013-08-14,17.15,17.57,16.940001,17.08,16.439787,19129
2013-08-15,17.01,17.360001,16.450001,16.59,15.968155,54271
2013-08-16,16.59,17.290001,16.59,17.08,16.439787,92514
2013-08-19,17.08,17.290001,16.799999,16.799999,16.17028,33371
2013-08-20,17.15,17.219999,16.59,17.15,16.507164,37014
2013-08-21,17.15,17.15,16.799999,16.799999,16.17028,36100
2013-08-22,17.01,17.43,16.940001,17.15,16.507164,40286
2013-08-23,17.08,17.219999,16.799999,16.940001,16.305037,21814
2013-08-26,17.01,17.219999,16.940001,16.940001,16.305037,16571
2013-08-27,16.870001,16.940001,16.59,16.66,16.035532,45957
2013-08-28,16.66,16.870001,16.52,16.66,16.035532,20657
2013-08-29,16.73,17.290001,16.66,17.15,16.507164,44771
2013-08-30,17.08,17.360001,16.66,16.870001,16.237659,45486
2013-09-03,16.870001,17.15,16.870001,16.940001,16.305037,35486
2013-09-04,16.940001,17.15,16.52,17.01,16.372412,63029
2013-09-05,17.08,17.08,16.59,16.764999,16.136595,34943
2013-09-06,16.870001,17.08,16.52,16.66,16.035532,22229
2013-09-09,16.66,17.01,16.52,16.870001,16.237659,50857
2013-09-10,16.940001,17.01,16.59,17.01,16.372412,42843
2013-09-11,17.01,17.01,16.73,16.799999,16.17028,39914
2013-09-12,16.940001,17.08,16.66,16.66,16.035532,64171
2013-09-13,17.5,17.57,16.66,16.73,16.102907,182814
2013-09-16,16.73,16.870001,16.555,16.66,16.035532,103986
2013-09-17,16.799999,16.799999,15.61,16.1,15.496521,144657
2013-09-18,16.030001,16.17,15.75,15.89,15.294393,70614
2013-09-19,15.89,15.89,14.91,15.19,14.620631,119500
2013-09-20,15.12,15.82,15.12,15.54,14.957512,173243
2013-09-23,15.54,15.68,15.26,15.61,15.024887,49357
2013-09-24,16.870001,17.15,16.309999,16.73,16.102907,300743
2013-09-25,16.799999,16.870001,16.59,16.66,16.035532,65957
2013-09-26,16.59,16.73,16.450001,16.52,15.900781,58143
2013-09-27,16.450001,16.940001,16.450001,16.59,15.968155,85643
2013-09-30,16.59,17.01,16.59,16.66,16.035532,108957
2013-10-01,16.799999,16.940001,16.1,16.24,15.631274,149871
2013-10-02,16.309999,16.379999,16.1,16.379999,15.766026,126857
2013-10-03,16.379999,16.59,16.17,16.379999,15.766026,119743
2013-10-04,16.309999,16.66,16.17,16.66,16.035532,28629
2013-10-07,16.450001,16.450001,16.1,16.17,15.563896,65471
2013-10-08,16.17,16.450001,16.030001,16.1,15.496521,123129
2013-10-09,16.1,16.24,16.065001,16.1,15.496521,57286
2013-10-10,16.24,16.52,16.1,16.450001,15.833403,113171
2013-10-11,16.52,16.73,16.1,16.73,16.102907,51943
2013-10-14,16.799999,16.799999,16.450001,16.66,16.035532,39529
2013-10-15,16.59,16.73,16.379999,16.59,15.968155,33114
2013-10-16,16.59,16.799999,16.59,16.66,16.035532,49543
2013-10-17,16.59,17.01,16.59,16.940001,16.305037,117714
2013-10-18,16.940001,17.290001,16.66,17.290001,16.641916,122771
2013-10-21,17.360001,18.200001,17.290001,17.639999,16.978798,185243
2013-10-22,17.85,17.85,17.325001,17.43,16.77667,150900
2013-10-23,17.43,17.709999,17.290001,17.43,16.77667,154171
2013-10-24,17.360001,17.709999,17.360001,17.43,16.77667,215614
2013-10-25,17.5,18.34,17.43,18.129999,17.450428,212357
2013-10-28,16.799999,16.799999,15.4,15.89,15.294393,174757
2013-10-29,16.030001,16.24,15.89,16.24,15.631274,40614
2013-10-30,16.309999,16.450001,15.47,15.68,15.092265,79971
2013-10-31,15.82,15.96,15.33,15.33,14.755383,67471
2013-11-01,15.33,15.75,15.26,15.33,14.755383,145300
2013-11-04,15.47,15.75,14.14,14.28,13.74474,191786
2013-11-05,14.35,15.19,14.14,15.12,14.553254,204029
2013-11-06,15.19,15.33,13.65,13.79,13.273107,128786
2013-11-07,14.07,14.7,14.0,14.07,13.542612,102100
2013-11-08,14.35,14.49,13.72,13.93,13.407859,123514
2013-11-11,13.93,14.0,13.37,13.44,12.936226,59086
2013-11-12,13.44,13.44,12.04,12.11,11.656079,131871
2013-11-13,12.25,12.88,12.18,12.74,12.262465,86143
2013-11-14,12.81,13.65,12.81,13.58,13.070979,68343
2013-11-15,13.72,13.72,12.88,13.02,12.53197,57471
2013-11-18,13.02,13.3,12.6,12.845,12.363529,54186
2013-11-19,12.81,12.95,11.9,12.04,11.588702,109100
2013-11-20,12.11,12.18,11.41,11.48,11.049693,119557
2013-11-21,11.06,12.6,9.59,12.18,11.723454,332471
2013-11-22,12.74,13.65,12.25,13.58,13.070979,128143
2013-11-25,13.79,14.7,12.95,14.28,13.74474,169057
2013-11-26,14.35,14.42,13.72,13.79,13.273107,70771
2013-11-27,13.86,13.86,13.02,13.37,12.86885,77643
2013-11-29,13.58,13.72,13.37,13.44,12.936226,30700
2013-12-02,13.51,13.825,13.23,13.44,12.936226,61243
2013-12-03,13.58,13.58,12.6,13.02,12.53197,71057
2013-12-04,13.02,13.16,12.32,12.95,12.464593,86771
2013-12-05,13.09,13.09,12.04,12.32,11.858207,113700
2013-12-06,12.32,12.88,12.04,12.88,12.397218,73743
2013-12-09,12.81,13.02,12.39,12.95,12.464593,52871
2013-12-10,12.88,12.95,12.32,12.39,11.925584,61186
2013-12-11,12.39,12.6,12.18,12.18,11.723454,42857
2013-12-12,12.11,12.32,11.62,11.62,11.184445,70871
2013-12-13,11.55,11.76,10.43,10.64,10.241179,181357
2013-12-16,10.36,11.235,10.15,10.535,10.140114,146843
2013-12-17,10.5,10.92,10.5,10.78,10.375932,69157
2013-12-18,10.85,11.27,10.57,11.2,10.780188,78257
2013-12-19,11.27,11.9,11.2,11.55,11.11707,52514
2013-12-20,11.62,12.04,11.48,11.83,11.386574,249643
2013-12-23,11.97,12.6,11.83,12.6,12.127713,54814
2013-12-24,12.46,12.6,11.55,11.69,11.251821,34429
2013-12-26,11.9,12.04,11.62,11.69,11.251821,32314
2013-12-27,11.9,11.9,11.27,11.34,10.914942,36200
2013-12-30,11.27,11.76,11.27,11.62,11.184445,45429
2013-12-31,11.48,11.69,11.34,11.55,11.11707,48529
2014-01-02,11.55,11.69,11.34,11.55,11.11707,26343
2014-01-03,11.55,11.69,11.2,11.41,10.982317,38529
2014-01-06,11.2,11.34,10.92,11.06,10.645436,38757
2014-01-07,11.13,11.48,11.06,11.34,10.914942,27014
2014-01-08,11.34,11.34,10.5,10.64,10.241179,77129
2014-01-09,10.64,10.85,10.57,10.85,10.443307,45343
2014-01-10,10.85,11.13,10.78,11.06,10.645436,45671
2014-01-13,11.06,11.48,10.871,11.13,10.712812,71371
2014-01-14,11.27,11.55,11.2,11.48,11.049693,44486
2014-01-15,11.55,11.55,10.99,11.13,10.712812,50086
2014-01-16,11.06,11.13,10.29,10.29,9.904299,99543
2014-01-17,10.36,10.78,10.36,10.71,10.308555,75514
2014-01-21,10.71,10.829,10.5,10.64,10.241179,56829
2014-01-22,10.57,10.78,10.15,10.78,10.375932,46586
2014-01-23,10.85,10.92,10.29,10.64,10.241179,39586
2014-01-24,10.5,10.71,10.5,10.57,10.173802,24914
2014-01-27,10.43,10.78,10.36,10.5,10.106426,48414
2014-01-28,10.5,10.57,10.43,10.43,10.039051,54843
2014-01-29,10.29,10.64,10.08,10.08,9.702168,65000
2014-01-30,10.29,10.29,9.45,9.45,9.095784,115514
2014-01-31,9.38,9.45,7.7,8.61,8.28727,161186
2014-02-03,8.82,9.905,8.75,9.38,9.028408,106643
2014-02-04,9.38,9.443,8.75,9.03,8.691526,92257
2014-02-05,9.17,9.31,8.75,9.1,8.758903,62729
2014-02-06,9.24,9.38,9.03,9.24,8.893655,90243
2014-02-07,9.1,9.38,8.75,9.1,8.758903,102514
2014-02-10,9.31,9.45,9.1,9.38,9.028408,73986
2014-02-11,9.45,10.5,9.38,10.29,9.904299,104300
2014-02-12,10.36,11.06,9.8,9.8,9.432666,127257
2014-02-13,9.8,10.01,9.52,9.66,9.297913,69071
2014-02-14,9.73,10.22,9.03,9.31,8.961032,103914
2014-02-18,9.31,9.31,9.17,9.31,8.961032,61571
2014-02-19,9.31,9.94,9.03,9.52,9.163159,86186
2014-02-20,9.52,9.59,9.31,9.52,9.163159,41771
2014-02-21,9.66,9.66,9.31,9.45,9.095784,66100
2014-02-24,9.59,9.66,9.38,9.52,9.163159,45686
2014-02-25,9.45,9.59,9.38,9.52,9.163159,45300
2014-02-26,9.45,9.59,9.24,9.38,9.028408,25429
2014-02-27,9.45,9.52,9.1,9.45,9.095784,59143
2014-02-28,9.52,9.52,9.24,9.31,8.961032,52886
2014-03-03,9.73,10.29,9.59,9.59,9.230536,150257
2014-03-04,10.29,10.36,9.94,10.01,9.634794,113057
2014-03-05,10.15,10.15,9.59,9.59,9.230536,65229
2014-03-06,9.59,9.94,9.52,9.87,9.500041,49000
2014-03-07,9.8,10.29,9.66,10.08,9.702168,88829
2014-03-10,10.08,11.48,10.08,10.85,10.443307,256500
2014-03-11,10.78,10.85,10.29,10.5,10.106426,84257
2014-03-12,10.71,10.71,10.29,10.5,10.106426,52643
2014-03-13,10.5,10.57,10.08,10.22,9.836923,47200
2014-03-14,10.22,10.71,10.22,10.64,10.241179,63757
2014-03-17,10.71,10.85,10.5,10.71,10.308555,46886
2014-03-18,10.71,10.85,10.22,10.36,9.971674,80600
2014-03-19,10.29,10.36,10.01,10.08,9.702168,50871
2014-03-20,10.15,10.15,9.66,9.8,9.432666,57429
2014-03-21,9.87,9.87,9.38,9.52,9.163159,127386
2014-03-24,9.52,9.8,9.31,9.31,8.961032,53614
2014-03-25,9.45,9.52,9.38,9.52,9.163159,21814
2014-03-26,9.52,9.87,9.31,9.31,8.961032,40457
2014-03-27,9.31,9.38,9.1,9.31,8.961032,67100
2014-03-28,9.38,9.45,9.17,9.24,8.893655,33871
2014-03-31,9.38,9.52,9.17,9.17,8.82628,89429
2014-04-01,9.17,9.45,9.17,9.31,8.961032,39186
2014-04-02,9.31,9.45,9.17,9.24,8.893655,57129
2014-04-03,9.31,9.38,9.17,9.17,8.82628,45414
2014-04-04,9.31,9.31,9.1,9.1,8.758903,54586
2014-04-07,9.17,9.17,8.75,8.82,8.489399,64886
2014-04-08,8.75,9.03,8.75,8.89,8.556775,49229
2014-04-09,8.89,9.38,8.82,9.31,8.961032,51443
2014-04-10,9.24,9.45,9.17,9.17,8.82628,59529
2014-04-11,9.03,9.38,8.96,8.96,8.62415,51357
2014-04-14,8.96,9.31,8.96,9.17,8.82628,65057
2014-04-15,9.31,9.94,9.17,9.87,9.500041,110300
2014-04-16,9.87,10.01,9.59,9.87,9.500041,54143
2014-04-17,9.94,10.08,9.8,9.87,9.500041,68557
2014-04-21,10.08,10.122,9.94,10.01,9.634794,35771
2014-04-22,10.15,10.29,10.01,10.29,9.904299,73943
2014-04-23,10.36,10.57,10.29,10.36,9.971674,80714
2014-04-24,10.5,10.5,10.36,10.36,9.971674,76471
2014-04-25,10.36,10.486,9.8,9.87,9.500041,86729
2014-04-28,9.94,10.15,9.66,9.73,9.365289,58286
2014-04-29,9.8,10.01,9.31,9.52,9.163159,70486
2014-04-30,9.52,9.8,9.52,9.66,9.297913,50143
2014-05-01,9.66,10.01,9.66,9.8,9.432666,64400
2014-05-02,9.87,9.94,9.66,9.66,9.297913,55371
2014-05-05,9.66,9.905,9.66,9.8,9.432666,48571
2014-05-06,9.8,9.94,9.66,9.66,9.297913,116271
2014-05-07,9.66,9.8,9.31,9.31,8.961032,72857
2014-05-08,9.24,9.8,9.24,9.52,9.163159,69014
2014-05-09,9.38,9.73,9.31,9.52,9.163159,65271
2014-05-12,9.52,9.87,9.52,9.87,9.500041,65386
2014-05-13,9.8,9.94,9.73,9.87,9.500041,70100
2014-05-14,9.94,9.94,9.52,9.52,9.163159,65814
2014-05-15,9.38,9.87,9.38,9.52,9.163159,63029
2014-05-16,9.45,9.8,9.45,9.8,9.432666,60357
2014-05-19,9.87,10.15,9.8,9.94,9.567418,76186
2014-05-20,9.94,10.01,9.66,9.73,9.365289,84471
2014-05-21,9.73,10.01,9.73,9.8,9.432666,56643
2014-05-22,9.87,9.94,9.66,9.73,9.365289,80343
2014-05-23,9.8,9.87,9.59,9.87,9.500041,51914
2014-05-27,9.8,9.94,9.66,9.73,9.365289,74729
2014-05-28,9.8,9.87,9.59,9.73,9.365289,66829
2014-05-29,9.73,9.73,9.485,9.59,9.230536,63329
2014-05-30,9.66,9.66,9.24,9.24,8.893655,93100
2014-06-02,9.24,9.24,9.03,9.03,8.691526,65586
2014-06-03,9.1,9.31,8.61,8.61,8.28727,129929
2014-06-04,8.61,8.89,8.54,8.68,8.354647,145386
2014-06-05,8.75,9.17,8.75,9.1,8.758903,123814
2014-06-06,9.1,9.52,9.1,9.38,9.028408,84371
2014-06-09,9.38,9.73,9.38,9.45,9.095784,64514
2014-06-10,9.45,9.59,9.38,9.45,9.095784,42486
2014-06-11,9.38,9.66,9.31,9.31,8.961032,52729
2014-06-12,9.38,9.45,9.24,9.24,8.893655,57100
2014-06-13,9.38,9.45,9.24,9.31,8.961032,52071
2014-06-16,9.31,9.45,9.31,9.38,9.028408,52186
2014-06-17,9.31,9.45,9.24,9.31,8.961032,71357
2014-06-18,9.45,9.52,9.24,9.31,8.961032,49729
2014-06-19,9.38,9.555,9.24,9.52,9.163159,63929
2014-06-20,9.59,9.66,9.31,9.45,9.095784,113957
2014-06-23,9.45,9.45,9.1,9.17,8.82628,149286
2014-06-24,9.17,9.31,8.89,9.03,8.691526,159771
2014-06-25,8.96,9.17,8.54,8.82,8.489399,161443
2014-06-26,8.75,9.31,8.61,9.17,8.82628,166871
2014-06-27,8.96,9.45,8.96,9.45,9.095784,2062786
2014-06-30,9.45,10.15,9.38,10.08,9.702168,261343
2014-07-01,10.08,10.5,9.8,10.5,10.106426,195543
2014-07-02,10.5,10.5,10.15,10.5,10.106426,94514
2014-07-03,10.43,10.5,10.15,10.5,10.106426,49414
