Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,36.0,37.244999,35.904999,37.060001,37.060001,1760800
2013-07-17,37.134998,37.990002,37.049999,37.279999,37.279999,1398800
2013-07-18,37.27,37.465,36.509998,36.77,36.77,994800
2013-07-19,36.630001,36.869999,36.099998,36.384998,36.384998,1096200
2013-07-22,36.224998,37.150002,36.224998,36.924999,36.924999,1048800
2013-07-23,37.029999,37.099998,36.599998,36.685001,36.685001,664400
2013-07-24,36.849998,36.994999,36.349998,36.400002,36.400002,599800
2013-07-25,36.334999,37.474998,36.314999,37.395,37.395,804200
2013-07-26,37.115002,37.334999,36.509998,37.259998,37.259998,447800
2013-07-29,37.259998,37.584999,36.845001,37.345001,37.345001,816400
2013-07-30,37.544998,37.544998,36.98,37.044998,37.044998,757800
2013-07-31,37.154999,37.375,36.380001,36.48,36.48,822800
2013-08-01,36.709999,36.935001,36.275002,36.674999,36.674999,1028600
2013-08-02,36.825001,37.044998,36.639999,36.945,36.945,831000
2013-08-05,36.935001,37.325001,36.830002,37.25,37.25,860200
2013-08-06,37.275002,37.384998,36.790001,37.119999,37.119999,518000
2013-08-07,37.0,37.09,36.610001,36.650002,36.650002,681600
2013-08-08,36.865002,37.0,36.5,36.700001,36.700001,833400
2013-08-09,36.720001,37.25,36.66,36.955002,36.955002,808800
2013-08-12,37.044998,38.0,37.02,37.994999,37.994999,1284200
2013-08-13,38.130001,39.145,38.075001,38.285,38.285,1496600
2013-08-14,38.165001,38.474998,38.0,38.009998,38.009998,727200
2013-08-15,37.735001,37.75,36.544998,36.645,36.645,956800
2013-08-16,36.490002,36.52,36.09,36.224998,36.224998,698400
2013-08-19,36.174999,36.849998,36.095001,36.805,36.805,683000
2013-08-20,36.945,37.240002,36.564999,36.93,36.93,726400
2013-08-21,36.875,37.150002,36.264999,36.450001,36.450001,1456600
2013-08-22,39.450001,42.740002,39.424999,40.445,40.445,5997200
2013-08-23,40.610001,41.049999,40.040001,40.919998,40.919998,1843000
2013-08-26,40.91,41.055,40.439999,40.924999,40.924999,821200
2013-08-27,40.485001,40.974998,40.134998,40.139999,40.139999,980600
2013-08-28,40.049999,40.384998,39.779999,39.970001,39.970001,635200
2013-08-29,40.025002,41.150002,40.005001,40.915001,40.915001,665200
2013-08-30,40.805,41.07,40.674999,40.889999,40.889999,697000
2013-09-03,41.125,41.5,40.445,40.939999,40.939999,697400
2013-09-04,39.674999,40.205002,39.625,40.105,40.105,3877400
