Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,30.57,30.57,30.57,30.57,24.141626,0
2013-07-17,30.25,30.25,30.25,30.25,23.888922,200
2013-07-18,31.0,31.0,31.0,31.0,24.481207,600
2013-07-19,30.940001,30.940001,30.940001,30.940001,24.433825,400
2013-07-22,31.16,31.59,31.16,31.35,24.75761,1100
2013-07-23,31.049999,31.27,31.049999,31.27,24.694429,4600
2013-07-24,31.309999,31.309999,30.6,30.6,24.165321,900
2013-07-25,30.51,30.51,30.389999,30.389999,23.999479,500
2013-07-26,30.110001,30.25,29.93,30.25,23.888922,2600
2013-07-29,30.25,30.25,30.25,30.25,23.888922,0
2013-07-30,30.6,30.6,30.200001,30.200001,23.849436,1200
2013-07-31,31.299999,31.35,31.299999,31.35,24.75761,600
2013-08-01,31.35,31.35,31.35,31.35,24.75761,1500
2013-08-02,31.17,31.17,31.17,31.17,24.615461,400
2013-08-05,31.17,31.17,31.17,31.17,24.615461,0
2013-08-06,32.919998,32.919998,32.630001,32.630001,25.76845,2500
2013-08-07,32.75,32.830002,32.75,32.830002,25.92639,1400
2013-08-08,32.830002,32.830002,32.830002,32.830002,25.92639,0
2013-08-09,32.830002,32.830002,32.830002,32.830002,25.92639,0
2013-08-12,31.85,32.52,31.85,32.52,25.681574,2500
2013-08-13,32.509998,32.509998,32.509998,32.509998,25.673677,1500
2013-08-14,32.049999,32.049999,32.049999,32.049999,25.310411,300
2013-08-15,31.4,31.559999,31.200001,31.23,24.662844,4100
2013-08-16,31.219999,31.219999,31.219999,31.219999,24.654942,2200
2013-08-19,31.540001,31.690001,31.540001,31.690001,25.026115,5500
2013-08-20,31.690001,31.690001,31.690001,31.690001,25.026115,0
2013-08-21,31.690001,31.690001,31.200001,31.66,25.002419,4300
2013-08-22,31.07,31.07,31.07,31.07,24.536488,800
2013-08-23,31.49,31.49,31.01,31.01,24.489101,1900
2013-08-26,31.35,31.35,31.35,31.35,24.75761,100
2013-08-27,30.950001,31.32,30.91,31.32,24.733915,2800
2013-08-28,30.870001,30.870001,30.66,30.66,24.212704,700
2013-08-29,30.809999,30.809999,30.799999,30.799999,24.323259,1800
2013-08-30,30.799999,30.799999,30.799999,30.799999,24.323259,0
2013-09-03,30.799999,30.799999,30.799999,30.799999,24.323259,0
2013-09-04,30.530001,30.959999,30.530001,30.75,24.283779,6100
2013-09-05,30.75,30.75,30.75,30.75,24.283779,0
2013-09-06,30.83,31.16,30.83,31.16,24.607559,23300
2013-09-09,30.75,31.02,30.75,30.889999,24.394337,2200
2013-09-10,31.4,31.48,31.4,31.440001,24.828684,3500
2013-09-11,31.51,31.620001,31.25,31.25,24.67864,6400
2013-09-12,31.610001,31.610001,31.23,31.23,24.662844,3700
2013-09-13,31.23,31.23,31.23,31.23,24.662844,0
2013-09-16,31.23,31.23,31.23,31.23,24.662844,0
2013-09-17,31.23,31.23,31.23,31.23,24.662844,0
2013-09-18,32.43,32.650002,32.119999,32.650002,25.784237,4700
2013-09-19,33.07,33.07,33.07,33.07,26.115919,1000
2013-09-20,32.439999,32.439999,32.439999,32.439999,25.618401,100
2013-09-23,32.580002,32.630001,32.580002,32.630001,25.76845,500
2013-09-24,32.580002,32.580002,32.580002,32.580002,25.728962,11000
2013-09-25,31.73,32.029999,31.73,31.85,25.152466,42300
2013-09-26,32.139999,32.139999,31.98,32.0,25.270924,12500
2013-09-27,32.09,32.09,32.09,32.09,25.341999,8300
2013-09-30,31.450001,31.459999,31.450001,31.459999,24.844477,30000
2013-10-01,31.799999,31.809999,31.799999,31.809999,25.120876,69200
2013-10-02,31.610001,31.610001,31.33,31.33,24.741812,8700
2013-10-03,31.709999,31.709999,31.309999,31.309999,24.726019,53900
2013-10-04,31.379999,31.57,31.379999,31.530001,24.899755,70000
2013-10-07,31.5,31.6,31.5,31.58,24.939243,55500
2013-10-08,31.02,31.209999,30.700001,30.700001,24.244291,200300
2013-10-09,30.530001,30.530001,30.209999,30.209999,23.857334,5300
2013-10-10,30.559999,31.040001,30.559999,31.040001,24.512794,205800
2013-10-11,31.620001,31.620001,31.200001,31.200001,24.639153,230100
2013-10-14,31.48,31.48,31.450001,31.450001,24.836582,101300
2013-10-15,31.200001,31.200001,31.139999,31.139999,24.591764,200000
2013-10-16,31.35,31.35,31.15,31.15,24.599665,600
2013-10-17,31.139999,31.77,31.139999,31.52,24.891863,52900
2013-10-18,32.450001,32.450001,32.450001,32.450001,25.626295,500
2013-10-21,32.450001,32.450001,32.450001,32.450001,25.626295,0
2013-10-22,33.130001,33.130001,32.560001,32.560001,25.713167,3300
2013-10-23,32.509998,32.509998,32.509998,32.509998,25.673677,100
2013-10-24,32.75,32.75,32.330002,32.330002,25.53153,2000
2013-10-25,32.869999,32.869999,32.389999,32.389999,25.578911,98500
2013-10-28,33.099998,33.099998,33.099998,33.099998,26.13961,700
2013-10-29,32.73,32.73,32.73,32.73,25.847418,12900
2013-10-30,32.150002,32.52,32.150002,32.52,25.681574,300
2013-10-31,32.150002,32.150002,31.65,31.65,24.99452,2100
2013-11-01,31.6,31.66,31.27,31.66,25.002419,31700
2013-11-04,31.66,31.66,31.66,31.66,25.002419,0
2013-11-05,31.75,31.75,31.75,31.75,25.073494,4200
2013-11-06,32.299999,32.299999,32.299999,32.299999,25.507837,5200
2013-11-07,32.299999,32.299999,32.299999,32.299999,25.507837,0
2013-11-08,31.709999,31.84,31.709999,31.84,25.144567,700
2013-11-11,31.84,31.84,31.84,31.84,25.144567,0
2013-11-12,31.799999,31.83,31.799999,31.83,25.136673,500
2013-11-13,31.719999,31.719999,31.719999,31.719999,25.049801,1000
2013-11-14,32.400002,32.400002,31.99,31.99,25.263025,2700
2013-11-15,32.009998,32.610001,32.009998,32.189999,25.420967,227100
2013-11-18,32.189999,32.189999,32.189999,32.189999,25.420967,0
2013-11-19,32.419998,32.419998,32.41,32.41,25.594707,1200
2013-11-20,32.150002,32.150002,31.950001,31.950001,25.231436,400
2013-11-21,31.940001,32.470001,31.940001,32.470001,25.642092,1900
2013-11-22,32.470001,32.470001,32.470001,32.470001,25.642092,0
2013-11-25,32.040001,32.41,32.040001,32.41,25.594707,1600
2013-11-26,32.41,32.41,32.41,32.41,25.594707,0
2013-11-27,32.279999,32.279999,32.279999,32.279999,25.492046,1400
2013-11-29,32.23,32.23,31.68,31.76,25.081392,350400
2013-12-02,31.860001,31.860001,31.860001,31.860001,25.160364,203100
2013-12-03,31.58,31.58,31.16,31.389999,24.789192,39800
2013-12-04,31.459999,31.540001,31.459999,31.540001,24.907656,63500
2013-12-05,31.5,31.5,31.25,31.469999,24.852375,8000
2013-12-06,31.620001,31.75,31.620001,31.75,25.073494,3800
2013-12-09,31.700001,31.700001,31.700001,31.700001,25.03401,1200
2013-12-10,32.02,32.02,31.440001,31.450001,24.836582,8600
2013-12-11,31.540001,31.540001,31.540001,31.540001,24.907656,1200
2013-12-12,31.209999,31.23,30.93,30.93,24.425928,2000
2013-12-13,31.059999,31.18,30.93,30.93,24.425928,51400
2013-12-16,31.68,32.0,31.32,31.35,24.75761,3500
2013-12-17,31.620001,31.620001,31.389999,31.389999,24.789192,15700
2013-12-18,31.879999,31.950001,31.809999,31.809999,25.120876,68800
2013-12-19,32.169998,32.27,31.99,31.99,25.263025,26400
2013-12-20,31.99,31.99,31.99,31.99,25.263025,0
2013-12-23,32.150002,32.150002,32.080002,32.09,25.341999,2000
2013-12-24,32.200001,32.200001,32.200001,32.200001,25.428869,300
2013-12-26,32.130001,32.130001,32.130001,32.130001,25.373585,1200
2013-12-27,32.130001,32.130001,32.130001,32.130001,25.373585,0
2013-12-30,32.130001,32.130001,32.130001,32.130001,25.373585,0
2013-12-31,32.799999,32.799999,32.799999,32.799999,25.902695,200
2014-01-02,32.799999,32.810001,32.540001,32.540001,25.697371,2400
2014-01-03,32.740002,32.790001,32.740002,32.790001,25.894804,900
2014-01-06,32.5,32.5,32.5,32.5,25.665783,5000
2014-01-07,32.400002,32.5,32.400002,32.490002,25.657885,101500
2014-01-08,32.110001,32.16,31.99,32.009998,25.278816,150700
2014-01-09,31.92,32.0,31.91,32.0,25.270924,106300
2014-01-10,32.560001,32.84,32.540001,32.810001,25.910595,7200
2014-01-13,32.860001,32.860001,32.860001,32.860001,25.950077,700
2014-01-14,32.990002,33.02,32.84,32.84,25.934286,1300
2014-01-15,32.669998,32.669998,32.48,32.630001,25.76845,124000
2014-01-16,32.310001,32.32,32.25,32.32,25.523632,3800
2014-01-17,32.060001,32.060001,32.060001,32.060001,25.31831,300
2014-01-21,32.060001,32.060001,32.060001,32.060001,25.31831,0
2014-01-22,33.130001,33.150002,33.130001,33.150002,26.179096,500
2014-01-23,33.040001,33.040001,33.040001,33.040001,26.092228,11700
2014-01-24,32.549999,32.549999,31.85,31.85,25.152466,2400
2014-01-27,31.549999,32.259998,31.450001,31.76,25.081392,5000
2014-01-28,32.130001,32.130001,31.35,31.35,24.75761,3400
2014-01-29,31.469999,31.469999,31.469999,31.469999,24.852375,800
2014-01-30,29.99,30.33,29.99,30.27,23.904711,2900
2014-01-31,29.700001,29.700001,29.43,29.43,23.241352,1900
2014-02-03,29.450001,29.559999,28.83,29.34,23.170277,30600
2014-02-04,29.200001,29.200001,28.84,28.84,22.775421,700
2014-02-05,28.98,28.98,28.98,28.98,22.885981,1900
2014-02-06,29.57,29.57,29.290001,29.57,23.351912,10200
2014-02-07,30.16,30.16,29.85,29.85,23.573032,405600
2014-02-10,30.200001,30.200001,30.200001,30.200001,23.849436,8500
2014-02-11,30.530001,30.610001,30.23,30.610001,24.17322,1600
2014-02-12,30.84,30.84,30.84,30.84,24.354853,10900
2014-02-13,30.360001,30.360001,30.360001,30.360001,23.975788,6200
2014-02-14,30.57,30.57,30.57,30.57,24.141626,300
2014-02-18,31.08,31.08,31.08,31.08,24.544384,3900
2014-02-19,31.74,31.74,31.5,31.5,24.876062,3700
2014-02-20,31.42,31.43,31.42,31.43,24.820787,9700
2014-02-21,31.690001,31.870001,31.27,31.27,24.694429,800
2014-02-24,31.66,31.66,31.66,31.66,25.002419,300
2014-02-25,31.66,31.66,31.66,31.66,25.002419,0
2014-02-26,31.469999,31.469999,31.440001,31.440001,25.118263,1300
2014-02-27,31.35,31.549999,31.35,31.549999,25.206146,1700
2014-02-28,31.209999,31.620001,31.209999,31.379999,25.070326,1100
2014-03-03,30.67,31.049999,30.67,31.049999,24.806683,26000
2014-03-04,31.059999,31.059999,31.049999,31.049999,24.806683,6200
2014-03-05,31.049999,31.049999,31.049999,31.049999,24.806683,0
2014-03-06,31.290001,31.290001,31.290001,31.290001,24.998425,22300
2014-03-07,31.1,31.120001,30.67,30.68,24.51108,20500
2014-03-10,30.469999,31.129999,30.469999,31.120001,24.862606,36400
2014-03-11,30.68,31.0,30.68,31.0,24.766737,300
2014-03-12,30.440001,30.440001,30.440001,30.440001,24.31934,200
2014-03-13,30.719999,30.719999,30.6,30.6,24.447163,19000
2014-03-14,30.33,30.33,30.219999,30.219999,24.143572,11100
2014-03-17,30.1,30.1,29.65,29.65,23.688189,59800
2014-03-18,29.58,30.0,29.58,29.76,23.776064,86600
2014-03-19,29.790001,30.0,29.77,30.0,23.967806,100800
2014-03-20,29.59,29.68,29.59,29.68,23.712154,4000
2014-03-21,29.75,29.75,29.540001,29.66,23.696171,2200
2014-03-24,30.1,30.1,29.73,29.73,23.7521,600
2014-03-25,30.51,30.860001,30.51,30.860001,24.654886,1000
2014-03-26,30.33,30.33,30.200001,30.200001,24.127598,2700
2014-03-27,30.940001,30.940001,30.809999,30.809999,24.614939,2100
2014-03-28,30.950001,31.0,30.950001,31.0,24.766737,4300
2014-03-31,30.950001,30.950001,30.950001,30.950001,24.726791,400
