Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,58.709999,58.799999,58.09,58.48,46.420155,3068000
2013-07-17,58.599998,58.709999,58.07,58.360001,46.324902,2873500
2013-07-18,58.330002,58.990002,58.209999,58.799999,46.674152,3242900
2013-07-19,58.470001,58.919998,58.25,58.880001,47.009487,3135900
2013-07-22,58.759998,59.07,58.450001,58.650002,46.825871,2303700
2013-07-23,58.610001,58.790001,58.23,58.41,46.634254,2627100
2013-07-24,58.5,58.66,58.200001,58.470001,46.682148,3935200
2013-07-25,58.700001,59.900002,58.5,59.619999,47.6003,4558000
2013-07-26,59.459999,60.259998,59.150002,60.25,48.103287,4022400
2013-07-29,59.990002,60.360001,59.849998,60.080002,47.967552,2992400
2013-07-30,60.400002,60.68,59.91,60.240002,48.095306,3269000
2013-07-31,60.34,60.669998,59.849998,59.869999,47.799908,3867500
2013-08-01,60.27,60.82,60.240002,60.560001,48.350784,2799300
2013-08-02,60.259998,60.580002,60.009998,60.529999,48.326832,2508800
2013-08-05,60.490002,61.080002,60.459999,60.98,48.686119,2965100
2013-08-06,60.82,61.25,60.759998,60.990002,48.694107,2586100
2013-08-07,60.799999,61.169998,60.650002,60.939999,48.654179,2469800
2013-08-08,61.27,61.5,60.5,60.91,48.63023,2817000
2013-08-09,60.830002,61.049999,60.470001,60.68,48.446602,1656000
2013-08-12,60.299999,60.98,60.240002,60.959999,48.670143,2276400
2013-08-13,61.0,61.200001,60.790001,61.080002,48.765961,2430100
2013-08-14,61.0,61.139999,60.439999,60.669998,48.438614,2383200
2013-08-15,60.299999,60.580002,59.689999,59.810001,47.752007,2814400
2013-08-16,59.52,59.669998,59.119999,59.470001,47.480553,3130100
2013-08-19,59.279999,59.380001,58.91,59.150002,47.22504,2351400
2013-08-20,59.240002,59.619999,59.02,59.09,47.177155,1946300
2013-08-21,59.0,59.049999,58.439999,58.509998,46.714081,3036800
2013-08-22,58.470001,58.59,58.25,58.450001,46.666176,3035500
2013-08-23,58.509998,59.080002,58.439999,59.029999,47.129242,2728900
2013-08-26,59.080002,59.25,58.200001,58.220001,46.482529,1960700
2013-08-27,57.560001,57.900002,57.41,57.639999,46.019482,2780300
2013-08-28,57.509998,57.509998,57.139999,57.27,45.724064,2641000
2013-08-29,57.09,57.560001,56.939999,57.25,45.708103,2627300
2013-08-30,57.330002,57.82,57.25,57.77,46.123272,3502500
2013-09-03,58.349998,58.389999,57.380001,57.450001,45.86779,3376100
2013-09-04,57.450001,58.189999,57.259998,57.799999,46.147221,2797900
2013-09-05,57.68,57.779999,57.360001,57.529999,45.931641,2758900
2013-09-06,57.759998,58.23,57.470001,58.0,46.306904,2752700
2013-09-09,58.0,58.779999,58.0,58.57,46.761978,2094000
2013-09-10,58.790001,59.09,58.290001,58.59,46.777966,2351100
2013-09-11,58.490002,59.259998,58.43,59.25,47.304893,2194100
2013-09-12,59.110001,59.380001,58.919998,59.279999,47.328838,1737700
2013-09-13,59.43,59.689999,59.27,59.43,47.448605,1754500
2013-09-16,59.779999,60.240002,59.669998,60.02,47.919662,2384100
2013-09-17,59.669998,59.990002,59.34,59.799999,47.744007,2898000
2013-09-18,60.060001,61.189999,59.799999,61.189999,48.853779,3832500
2013-09-19,61.240002,61.279999,60.799999,60.970001,48.678131,3252800
2013-09-20,60.84,60.990002,60.439999,60.439999,48.254982,3985400
2013-09-23,60.450001,60.470001,59.939999,60.200001,48.063381,1935500
2013-09-24,60.02,60.419998,59.830002,59.869999,47.799908,2600300
2013-09-25,60.02,60.130001,59.290001,59.34,47.376751,2714500
2013-09-26,59.630001,60.41,59.490002,60.389999,48.215061,2687700
2013-09-27,60.07,60.279999,59.650002,59.93,47.847813,2945800
2013-09-30,60.16,60.540001,59.09,59.299999,47.344807,5172800
2013-10-01,59.23,60.18,59.080002,60.09,47.975544,2676400
2013-10-02,59.700001,59.75,59.029999,59.43,47.448605,2736900
2013-10-03,59.119999,59.509998,58.720001,59.220001,47.280949,2620000
2013-10-04,59.220001,59.490002,58.900002,59.330002,47.368771,2172500
2013-10-07,59.009998,59.419998,58.880001,59.209999,47.272957,3725600
2013-10-08,59.299999,59.599998,58.939999,58.959999,47.073368,3958200
2013-10-09,59.07,60.27,58.939999,59.830002,47.767967,4594700
2013-10-10,60.650002,60.799999,60.110001,60.790001,48.534416,3003900
2013-10-11,60.689999,61.470001,60.52,61.450001,49.061363,2573500
2013-10-14,61.150002,61.59,61.060001,61.529999,49.12524,1954300
2013-10-15,61.509998,61.75,61.09,61.23,48.885712,3007400
2013-10-16,61.330002,62.349998,61.23,62.279999,49.724026,2544400
2013-10-17,61.889999,63.630001,61.790001,63.41,50.626213,4795900
2013-10-18,63.130001,63.130001,62.130001,62.810001,50.417503,4716400
2013-10-21,62.759998,62.779999,61.860001,62.259998,49.976013,3253500
2013-10-22,62.389999,63.610001,62.25,63.470001,50.947292,3688600
2013-10-23,63.189999,63.759998,63.080002,63.470001,50.947292,4075600
2013-10-24,62.419998,63.299999,61.93,63.040001,50.602139,5188300
2013-10-25,63.240002,63.720001,63.080002,63.599998,51.051643,4429800
2013-10-28,63.689999,64.790001,63.66,64.760002,51.982769,4087300
2013-10-29,64.889999,66.0,64.720001,65.940002,52.929958,4525900
2013-10-30,65.980003,66.040001,65.059998,65.220001,52.35202,2721700
2013-10-31,65.0,65.230003,64.669998,64.730003,51.958706,3944900
2013-11-01,64.82,65.559998,64.559998,65.389999,52.488476,3770700
2013-11-04,65.559998,65.800003,65.209999,65.730003,52.761387,2657200
2013-11-05,65.550003,65.760002,65.050003,65.360001,52.464382,3571100
2013-11-06,65.610001,66.050003,65.389999,66.010002,52.986145,2523600
2013-11-07,65.970001,65.970001,64.620003,64.800003,52.014885,4245600
2013-11-08,64.650002,64.849998,64.129997,64.830002,52.038971,3020200
2013-11-11,64.900002,65.110001,64.550003,64.620003,51.870384,1940000
2013-11-12,64.440002,64.860001,64.0,64.720001,51.950672,3570800
2013-11-13,64.599998,65.120003,64.419998,65.089996,52.247669,2727600
2013-11-14,65.330002,65.709999,65.239998,65.599998,52.657047,2673700
2013-11-15,65.720001,65.970001,65.379997,65.779999,52.801533,2364300
2013-11-18,65.800003,65.93,65.019997,65.18,52.319908,2039200
2013-11-19,64.970001,65.389999,64.949997,65.279999,52.400185,2381900
2013-11-20,65.440002,65.75,65.040001,65.260002,52.384129,2202300
2013-11-21,65.370003,66.040001,65.32,65.980003,52.962067,3404500
2013-11-22,65.959999,66.419998,65.839996,66.260002,53.186813,2780700
2013-11-25,66.419998,66.489998,65.830002,65.949997,52.937984,2165800
2013-11-26,66.099998,66.440002,65.779999,66.010002,52.986145,2539800
2013-11-27,66.230003,66.25,65.440002,65.830002,52.84166,1764000
2013-11-29,65.900002,66.400002,65.730003,65.809998,52.825619,1621600
2013-12-02,65.639999,65.959999,65.059998,65.279999,52.400185,2458500
2013-12-03,65.010002,65.43,64.879997,65.370003,52.472431,2183700
2013-12-04,64.940002,65.139999,64.32,65.040001,52.207542,2762600
2013-12-05,64.839996,65.050003,64.470001,64.540001,51.806183,2057100
2013-12-06,65.129997,65.870003,65.089996,65.660004,52.705212,2389300
