Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,3.673333,3.71,3.673333,3.703333,3.703333,702300
2013-07-17,3.71,3.71,3.683333,3.703333,3.703333,93000
2013-07-18,3.803333,3.866667,3.803333,3.863333,3.863333,213600
2013-07-19,3.85,3.856667,3.826667,3.853333,3.853333,88500
2013-07-22,3.8,3.833333,3.793333,3.82,3.82,106500
2013-07-23,3.843333,3.883333,3.843333,3.873333,3.873333,68400
2013-07-24,3.72,3.786667,3.72,3.76,3.76,92100
2013-07-25,3.736667,3.763333,3.733333,3.763333,3.763333,143100
2013-07-26,3.636667,3.65,3.613333,3.64,3.64,71400
2013-07-29,3.613333,3.663333,3.613333,3.62,3.62,135300
2013-07-30,3.73,3.73,3.7,3.72,3.72,98700
2013-07-31,3.51,3.596667,3.51,3.566667,3.566667,111000
2013-08-01,3.663333,3.663333,3.61,3.61,3.61,101700
2013-08-02,3.673333,3.75,3.673333,3.736667,3.736667,111900
2013-08-05,3.773333,3.783333,3.763333,3.783333,3.783333,125700
2013-08-06,3.783333,3.813333,3.783333,3.803333,3.803333,142800
2013-08-07,3.71,3.76,3.71,3.746667,3.746667,113400
2013-08-08,3.583333,3.64,3.583333,3.64,3.64,103800
2013-08-09,3.666667,3.716667,3.666667,3.716667,3.716667,57000
2013-08-12,3.683333,3.703333,3.683333,3.703333,3.703333,52800
2013-08-13,3.696667,3.743333,3.696667,3.74,3.74,80700
2013-08-14,3.73,3.756667,3.73,3.743333,3.743333,135300
2013-08-15,3.733333,3.786667,3.733333,3.783333,3.783333,108900
2013-08-16,3.776667,3.803333,3.776667,3.796667,3.796667,88200
2013-08-19,3.796667,3.833333,3.796667,3.83,3.83,77100
2013-08-20,3.74,3.74,3.71,3.733333,3.733333,87000
2013-08-21,3.683333,3.716667,3.68,3.68,3.68,175200
2013-08-22,3.66,3.693333,3.66,3.683333,3.683333,87300
2013-08-23,3.65,3.673333,3.65,3.66,3.66,93000
2013-08-26,3.63,3.693333,3.63,3.686667,3.686667,91800
2013-08-27,3.583333,3.643333,3.583333,3.623333,3.623333,211500
2013-08-28,3.543333,3.583333,3.543333,3.576667,3.576667,108600
2013-08-29,3.503333,3.516667,3.486667,3.496667,3.496667,108600
2013-08-30,3.466667,3.47,3.45,3.456667,3.456667,69900
2013-09-03,3.493333,3.523333,3.49,3.5,3.5,74700
2013-09-04,3.453333,3.496667,3.453333,3.49,3.49,140400
2013-09-05,3.373333,3.436667,3.373333,3.43,3.43,155100
2013-09-06,3.463333,3.466667,3.433333,3.453333,3.453333,206700
2013-09-09,3.386667,3.446667,3.386667,3.446667,3.446667,90300
2013-09-10,3.483333,3.51,3.483333,3.5,3.5,125100
2013-09-11,3.406667,3.433333,3.406667,3.413333,3.413333,221400
2013-09-12,3.42,3.486667,3.42,3.45,3.45,87300
2013-09-13,3.506667,3.506667,3.466667,3.486667,3.486667,135000
2013-09-16,3.526667,3.526667,3.5,3.513333,3.513333,101400
2013-09-17,3.426667,3.48,3.426667,3.48,3.48,115200
2013-09-18,3.533333,3.613333,3.51,3.613333,3.613333,75900
2013-09-19,3.566667,3.62,3.566667,3.596667,3.596667,77400
