Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,8.16,8.24,8.15,8.21,6.784605,438000
2013-07-17,8.2,8.34,8.2,8.32,6.875507,335400
2013-07-18,8.32,8.45,8.28,8.38,6.925091,508300
2013-07-19,8.32,8.41,8.32,8.38,6.925091,163600
2013-07-22,8.41,8.45,8.37,8.41,6.949883,233600
2013-07-23,8.41,8.44,8.37,8.43,6.96641,149800
2013-07-24,8.45,8.59,8.42,8.51,7.032519,748500
2013-07-25,8.49,8.57,8.49,8.55,7.065578,405800
2013-07-26,8.5,8.56,8.46,8.53,7.049047,649000
2013-07-29,8.49,8.51,8.38,8.43,6.96641,507000
2013-07-30,8.4,8.47,8.34,8.38,6.925091,487700
2013-07-31,8.41,8.48,8.36,8.37,6.916826,828600
2013-08-01,8.38,8.84,8.29,8.75,7.23085,1829000
2013-08-02,8.77,8.81,8.62,8.64,7.139951,466500
2013-08-05,8.63,8.65,8.52,8.65,7.148212,188100
2013-08-06,8.65,8.7,8.53,8.56,7.07384,244700
2013-08-07,8.53,8.58,8.49,8.5,7.024255,194800
2013-08-08,8.55,8.55,8.43,8.49,7.015994,285200
2013-08-09,8.49,8.49,8.36,8.38,6.925091,214400
2013-08-12,8.32,8.4,8.23,8.35,6.9003,324700
2013-08-13,8.34,8.4,8.27,8.29,6.850716,113800
2013-08-14,8.27,8.28,8.14,8.26,6.825926,359700
2013-08-15,8.18,8.23,8.11,8.12,6.710231,222800
2013-08-16,8.15,8.15,8.01,8.12,6.710231,235200
2013-08-19,8.07,8.07,7.94,7.98,6.594538,334100
2013-08-20,7.96,8.04,7.94,8.04,6.644121,266200
2013-08-21,8.01,8.04,7.92,7.99,6.6028,720300
2013-08-22,8.01,8.05,7.95,8.0,6.611064,205300
2013-08-23,8.0,8.05,7.89,8.01,6.61933,356800
2013-08-26,8.0,8.14,7.95,7.97,6.586274,367400
2013-08-27,7.87,7.98,7.85,7.9,6.575452,436500
2013-08-28,7.88,7.96,7.87,7.9,6.575452,291000
2013-08-29,7.88,7.95,7.85,7.9,6.575452,213800
2013-08-30,7.88,8.04,7.88,7.99,6.650363,301700
2013-09-03,8.0,8.07,7.99,7.99,6.650363,430600
2013-09-04,7.97,8.1,7.92,8.01,6.667011,1554300
2013-09-05,8.04,8.23,8.0,8.17,6.800183,698700
