Date,Open,High,Low,Close,Adj Close,Volume
2018-03-06,19.25,19.25,18.59,18.59,15.796173,1500
2018-03-07,18.59,18.59,18.59,18.59,15.796173,0
2018-03-08,18.59,18.59,18.59,18.59,15.796173,0
2018-03-09,18.59,18.59,18.59,18.59,15.796173,0
2018-03-12,18.59,18.59,18.59,18.59,15.796173,0
2018-03-13,18.59,18.59,18.59,18.59,15.796173,0
2018-03-14,18.59,18.59,18.59,18.59,15.796173,0
2018-03-15,18.59,18.59,18.59,18.59,15.796173,0
2018-03-16,18.59,18.59,18.59,18.59,15.796173,0
2018-03-19,18.709999,18.709999,18.709999,18.709999,15.898137,200
2018-03-20,18.709999,18.709999,18.709999,18.709999,15.898137,0
2018-03-21,18.709999,18.709999,18.709999,18.709999,15.898137,0
2018-03-22,18.709999,18.709999,18.709999,18.709999,15.898137,0
2018-03-23,19.52,19.52,19.52,19.52,16.586405,200
2018-03-26,19.52,19.52,19.52,19.52,16.586405,0
2018-03-27,19.52,19.52,19.52,19.52,16.586405,0
2018-03-28,18.52,18.52,18.52,18.52,15.736691,0
2018-03-29,18.67,18.67,18.67,18.67,15.86415,1900
2018-04-02,18.67,18.67,18.67,18.67,15.86415,0
2018-04-03,18.67,18.67,18.67,18.67,15.86415,0
2018-04-04,18.67,18.67,18.67,18.67,15.86415,0
2018-04-05,18.67,18.67,18.67,18.67,15.86415,0
2018-04-06,18.67,18.67,18.67,18.67,15.86415,0
2018-04-09,18.67,18.67,18.67,18.67,15.86415,0
2018-04-10,18.67,18.67,18.67,18.67,15.86415,0
2018-04-11,18.67,18.67,18.67,18.67,15.86415,0
2018-04-12,19.290001,19.299999,19.290001,19.299999,16.399469,200
2018-04-13,19.299999,19.299999,19.299999,19.299999,16.399469,0
2018-04-16,19.299999,19.299999,19.299999,19.299999,16.399469,0
2018-04-17,19.299999,19.299999,19.299999,19.299999,16.399469,0
2018-04-18,20.4,20.4,20.4,20.4,17.334152,200
2018-04-19,20.58,20.58,20.58,20.58,17.487103,900
2018-04-20,20.58,20.58,20.58,20.58,17.487103,0
2018-04-23,20.58,20.58,20.58,20.58,17.487103,0
2018-04-24,20.58,20.58,20.58,20.58,17.487103,0
2018-04-25,20.58,20.58,20.58,20.58,17.487103,0
2018-04-26,20.440001,20.440001,19.5,19.5,16.569412,1200
2018-04-27,19.5,19.5,19.5,19.5,16.569412,0
2018-04-30,19.5,19.5,19.5,19.5,16.569412,0
2018-05-01,19.5,19.5,19.5,19.5,16.569412,0
2018-05-02,19.5,19.5,19.5,19.5,16.569412,0
2018-05-03,19.5,19.5,19.5,19.5,16.569412,0
2018-05-04,19.5,19.5,19.5,19.5,16.569412,0
2018-05-07,19.5,19.5,19.5,19.5,16.569412,0
2018-05-08,19.5,19.5,19.5,19.5,16.569412,0
2018-05-09,19.5,19.5,19.5,19.5,16.569412,0
2018-05-10,19.5,19.5,19.5,19.5,16.569412,0
2018-05-11,19.5,19.5,19.5,19.5,16.569412,0
2018-05-14,19.5,19.5,19.5,19.5,16.569412,0
2018-05-15,19.5,19.5,19.5,19.5,16.569412,0
2018-05-16,19.5,19.5,19.5,19.5,16.569412,0
2018-05-17,19.5,19.5,19.5,19.5,16.569412,0
2018-05-18,19.5,19.5,19.5,19.5,16.569412,0
2018-05-21,19.5,19.5,19.5,19.5,16.569412,0
2018-05-22,19.5,19.5,19.5,19.5,16.569412,0
2018-05-23,19.5,19.5,19.5,19.5,16.569412,0
2018-05-24,19.5,19.5,19.5,19.5,16.569412,0
2018-05-25,19.5,19.5,19.5,19.5,16.569412,0
2018-05-29,20.790001,20.790001,20.790001,20.790001,17.665545,200
2018-05-30,20.790001,20.790001,20.790001,20.790001,17.665545,0
2018-05-31,20.790001,20.790001,20.790001,20.790001,17.665545,0
2018-06-01,20.790001,20.790001,20.790001,20.790001,17.665545,0
2018-06-04,20.790001,20.790001,20.790001,20.790001,17.665545,0
2018-06-05,20.790001,20.790001,20.790001,20.790001,17.665545,0
2018-06-06,20.790001,20.790001,20.790001,20.790001,17.665545,0
2018-06-07,20.790001,20.790001,20.790001,20.790001,17.845804,0
2018-06-08,20.790001,20.790001,20.790001,20.790001,17.845804,0
2018-06-11,20.790001,20.790001,20.790001,20.790001,17.845804,0
2018-06-12,20.790001,20.790001,20.790001,20.790001,17.845804,0
2018-06-13,20.790001,20.790001,20.790001,20.790001,17.845804,0
2018-06-14,20.790001,20.790001,20.790001,20.790001,17.845804,0
2018-06-15,20.790001,20.790001,20.790001,20.790001,17.845804,0
2018-06-18,19.799999,19.799999,19.799999,19.799999,16.996,100
2018-06-19,19.799999,19.799999,19.799999,19.799999,16.996,0
2018-06-20,20.040001,20.040001,20.040001,20.040001,17.202017,200
2018-06-21,20.040001,20.040001,20.040001,20.040001,17.202017,0
2018-06-22,20.040001,20.040001,20.040001,20.040001,17.202017,0
2018-06-25,20.040001,20.040001,20.040001,20.040001,17.202017,0
2018-06-26,20.040001,20.040001,20.040001,20.040001,17.202017,0
2018-06-27,19.99,19.99,19.99,19.99,17.159094,500
2018-06-28,19.99,19.99,19.99,19.99,17.159094,0
2018-06-29,19.99,19.99,19.99,19.99,17.159094,0
2018-07-02,19.99,19.99,19.99,19.99,17.159094,0
2018-07-03,19.99,19.99,19.99,19.99,17.159094,0
2018-07-05,19.99,19.99,19.99,19.99,17.159094,0
2018-07-06,19.99,19.99,19.99,19.99,17.159094,0
2018-07-09,19.99,19.99,19.99,19.99,17.159094,0
2018-07-10,19.99,19.99,19.99,19.99,17.159094,0
2018-07-11,19.99,19.99,19.99,19.99,17.159094,0
2018-07-12,19.99,19.99,19.99,19.99,17.159094,0
2018-07-13,19.99,19.99,19.99,19.99,17.159094,0
2018-07-16,19.99,19.99,19.99,19.99,17.159094,0
2018-07-17,19.99,19.99,19.99,19.99,17.159094,0
2018-07-18,19.99,19.99,19.99,19.99,17.159094,0
2018-07-19,19.99,19.99,19.99,19.99,17.159094,0
2018-07-20,19.99,19.99,19.99,19.99,17.159094,0
2018-07-23,19.99,19.99,19.99,19.99,17.159094,0
2018-07-24,19.99,19.99,19.99,19.99,17.159094,0
2018-07-25,19.99,19.99,19.99,19.99,17.159094,0
2018-07-26,19.99,19.99,19.99,19.99,17.159094,0
2018-07-27,20.690001,20.690001,20.690001,20.690001,17.759966,300
2018-07-30,20.690001,20.690001,20.690001,20.690001,17.759966,0
2018-07-31,20.690001,20.690001,20.690001,20.690001,17.759966,0
2018-08-01,20.690001,20.690001,20.690001,20.690001,17.759966,0
2018-08-02,20.690001,20.690001,20.690001,20.690001,17.759966,0
2018-08-03,20.690001,20.690001,20.690001,20.690001,17.759966,0
2018-08-06,20.690001,20.690001,20.690001,20.690001,17.759966,0
2018-08-07,20.690001,20.690001,20.690001,20.690001,17.759966,0
2018-08-08,20.690001,20.690001,20.690001,20.690001,17.759966,0
2018-08-09,20.690001,20.690001,20.690001,20.690001,17.759966,0
2018-08-10,20.690001,20.690001,20.690001,20.690001,17.759966,0
2018-08-13,20.16,20.16,20.16,20.16,17.305021,300
2018-08-14,20.16,20.16,20.16,20.16,17.305021,0
