Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,8.67,8.85,8.51,8.8,8.8,155000
2013-07-17,8.7,8.8,8.69,8.8,8.8,39800
2013-07-18,8.75,9.0,8.75,8.95,8.95,102700
2013-07-19,8.94,8.95,8.93,8.95,8.95,10900
2013-07-22,8.93,8.95,8.9,8.93,8.93,30900
2013-07-23,8.94,8.95,8.88,8.9,8.9,34100
2013-07-24,8.86,9.0,8.84,8.94,8.94,122000
2013-07-25,9.0,9.0,8.8,8.87,8.87,11600
2013-07-26,8.82,9.0,8.8,8.98,8.98,58100
2013-07-29,8.91,8.98,8.91,8.92,8.92,31400
2013-07-30,8.95,9.0,8.92,8.97,8.97,8400
2013-07-31,8.96,9.0,8.96,9.0,9.0,20200
2013-08-01,9.0,9.05,8.98,9.05,9.05,70800
2013-08-02,9.0,9.1,9.0,9.02,9.02,45000
2013-08-05,9.03,9.2,9.03,9.13,9.13,38400
2013-08-06,9.2,9.2,9.12,9.16,9.16,18400
2013-08-07,9.15,9.2,9.11,9.2,9.2,90800
2013-08-08,9.19,9.5,9.18,9.5,9.5,40500
2013-08-09,9.5,9.74,9.46,9.6,9.6,43100
2013-08-12,9.61,9.7,9.51,9.55,9.55,37300
2013-08-13,9.51,9.6,9.51,9.51,9.51,22900
2013-08-14,9.45,9.52,9.42,9.43,9.43,19000
2013-08-15,9.4,9.46,9.34,9.34,9.34,23700
2013-08-16,9.34,9.45,9.34,9.45,9.45,8000
2013-08-19,9.35,9.46,9.35,9.44,9.44,24200
2013-08-20,9.41,9.5,9.36,9.45,9.45,36200
2013-08-21,9.45,9.45,9.4,9.4,9.4,20100
2013-08-22,9.4,9.42,9.33,9.33,9.33,14000
2013-08-23,9.35,9.5,9.33,9.45,9.45,45100
2013-08-26,9.5,9.5,9.43,9.49,9.49,93700
2013-08-27,9.4,9.44,9.25,9.35,9.35,89400
2013-08-28,9.3,9.4,9.25,9.3,9.3,44500
2013-08-29,9.45,9.45,9.25,9.36,9.36,12600
2013-08-30,9.26,9.44,9.26,9.4,9.4,20700
2013-09-03,9.36,9.39,9.16,9.27,9.27,27000
2013-09-04,9.25,9.31,9.18,9.31,9.31,29000
2013-09-05,9.18,9.35,9.18,9.35,9.35,26000
