Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,25.115,25.25,25.0,25.110001,20.378138,119400
2013-07-17,25.275,25.475,25.120001,25.225,20.471468,91200
2013-07-18,25.344999,25.625,25.225,25.450001,20.654066,115400
2013-07-19,25.51,25.92,24.955,25.870001,20.994923,137400
2013-07-22,25.74,26.084999,25.690001,25.940001,21.051729,129000
2013-07-23,26.07,26.07,25.415001,25.91,21.02738,78400
2013-07-24,25.950001,26.215,25.17,25.18,20.43495,120000
2013-07-25,25.18,25.615,24.775,25.594999,20.771742,125400
2013-07-26,25.525,25.709999,25.23,25.525,20.71493,97800
2013-07-29,25.620001,26.0,25.525,25.75,20.897537,155200
2013-07-30,25.895,25.995001,25.495001,25.775,20.917824,135600
2013-07-31,25.719999,25.75,25.305,25.34,20.564796,137400
2013-08-01,25.465,25.465,24.469999,24.575001,19.943956,246600
2013-08-02,24.549999,25.059999,24.35,25.040001,20.321333,105400
2013-08-05,25.09,25.280001,24.98,25.254999,20.495813,67400
2013-08-06,25.16,25.43,24.92,25.290001,20.524214,138200
2013-08-07,25.17,25.285,24.84,24.959999,20.256403,64800
2013-08-08,25.115,25.200001,24.605,24.67,20.021053,85800
2013-08-09,24.709999,24.91,24.434999,24.540001,19.915548,58800
2013-08-12,24.495001,24.764999,24.110001,24.66,20.012939,56000
2013-08-13,24.75,25.030001,24.469999,24.629999,19.98859,44400
2013-08-14,24.665001,24.665001,24.15,24.174999,19.619335,82000
2013-08-15,24.049999,24.049999,23.434999,23.934999,19.424561,154400
2013-08-16,23.799999,24.014999,23.68,23.735001,19.262255,73200
2013-08-19,23.665001,23.975,23.504999,23.559999,19.120232,54600
2013-08-20,23.639999,23.83,23.629999,23.76,19.282539,101800
2013-08-21,23.76,23.780001,23.190001,23.205,18.832125,84600
2013-08-22,23.219999,23.809999,23.07,23.540001,19.103998,47800
2013-08-23,23.504999,23.575001,23.200001,23.424999,19.010668,58000
2013-08-26,23.525,23.594999,23.125,23.285,18.897053,59200
2013-08-27,23.190001,23.209999,22.76,22.775,18.483156,60200
2013-08-28,22.73,23.065001,22.535,22.735001,18.450689,49800
2013-08-29,22.745001,23.190001,22.745001,23.0,18.665756,41800
2013-08-30,23.0,23.360001,22.6,22.815001,18.515617,69800
2013-09-03,22.955,23.135,22.725,22.915001,18.596779,49000
2013-09-04,21.825001,23.195,21.825001,23.014999,18.677931,139600
2013-09-05,23.02,23.344999,23.0,23.205,18.832125,74400
2013-09-06,23.360001,23.360001,22.715,22.975,18.645468,90600
2013-09-09,23.115,23.75,23.004999,23.68,19.217613,109200
2013-09-10,23.674999,23.9,23.08,23.275,18.888937,131800
2013-09-11,23.24,23.375,22.865,23.315001,18.921398,133800
2013-09-12,23.33,23.375,22.9,23.264999,18.880819,84400
2013-09-13,23.365,23.844999,23.275,23.610001,19.160805,84800
2013-09-16,23.844999,23.844999,23.525,23.6,19.152691,52200
2013-09-17,23.695,23.889999,23.610001,23.73,19.25819,68600
2013-09-18,23.805,24.09,23.415001,24.0,19.47731,68000
2013-09-19,24.105,24.110001,23.74,24.065001,19.530066,32000
2013-09-20,24.045,24.125,23.584999,23.875,19.37587,352400
2013-09-23,24.1,24.264999,23.879999,24.155001,19.603107,85600
2013-09-24,24.24,24.6,24.125,24.344999,19.757298,98600
2013-09-25,24.434999,24.66,24.299999,24.615,19.976418,100800
2013-09-26,24.67,24.725,24.389999,24.725,20.065689,94600
2013-09-27,24.6,24.700001,24.264999,24.455,19.846575,111800
2013-09-30,24.405001,24.405001,23.5,24.035,19.505713,303200
2013-10-01,24.0,24.245001,23.684999,24.184999,19.627449,175400
2013-10-02,24.02,24.125,23.764999,23.875,19.37587,105600
2013-10-03,23.780001,24.174999,23.735001,24.07,19.534121,201400
2013-10-04,24.01,24.59,23.985001,24.455,19.846575,134600
2013-10-07,24.25,24.465,24.17,24.295,19.716722,206800
2013-10-08,24.365,24.6,24.225,24.485001,19.870918,205000
2013-10-09,24.49,25.059999,24.48,24.665001,20.016998,149200
2013-10-10,24.879999,25.120001,24.49,25.094999,20.365967,223600
2013-10-11,24.995001,25.495001,24.934999,25.455,20.658127,184200
2013-10-14,25.370001,25.674999,25.315001,25.65,20.816378,66200
2013-10-15,25.455,25.615,25.34,25.445,20.650005,147000
2013-10-16,25.565001,25.805,25.375,25.615,20.787971,160400
2013-10-17,25.575001,25.870001,25.575001,25.780001,20.921881,139200
2013-10-18,25.879999,25.889999,25.584999,25.85,20.978687,102800
2013-10-21,25.875,25.875,25.59,25.745001,20.89348,83400
2013-10-22,25.875,26.045,25.715,25.889999,21.011152,122600
2013-10-23,25.73,25.934999,25.504999,25.815001,20.950285,123400
2013-10-24,25.889999,26.025,25.5,25.985001,21.088249,139600
2013-10-25,26.049999,26.375,25.82,26.375,21.404751,141400
2013-10-28,26.375,26.455,25.889999,26.190001,21.282053,156400
2013-10-29,26.155001,26.245001,26.02,26.09,21.200792,79000
