Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,46.099998,46.27,45.84,46.099998,34.352333,889400
2013-07-17,46.189999,46.240002,45.900002,46.009998,34.285267,643300
2013-07-18,46.009998,46.549999,46.009998,46.380001,34.560978,570700
2013-07-19,46.549999,47.330002,46.509998,47.27,35.224186,1408900
2013-07-22,47.200001,47.52,47.02,47.349998,35.283794,1317100
2013-07-23,47.299999,47.459999,46.77,47.330002,35.268887,1423500
2013-07-24,47.23,47.32,46.389999,46.41,34.583344,1046200
2013-07-25,46.310001,46.73,46.189999,46.639999,34.754726,820500
2013-07-26,46.700001,47.080002,46.110001,47.07,35.075146,783500
2013-07-29,46.880001,47.279999,46.869999,47.09,35.090054,655000
2013-07-30,47.299999,47.43,46.529999,46.549999,34.687656,827200
2013-07-31,46.52,47.049999,46.509998,46.799999,34.873943,816000
2013-08-01,47.16,47.59,47.130001,47.52,35.410477,820000
2013-08-02,47.490002,47.540001,47.07,47.41,35.328503,789200
2013-08-05,47.240002,47.709999,46.98,47.509998,35.403023,561500
2013-08-06,47.32,47.799999,47.130001,47.48,35.380665,659600
2013-08-07,47.380001,47.540001,47.060001,47.080002,35.082603,805700
2013-08-08,47.279999,47.869999,47.080002,47.610001,35.477543,1005400
2013-08-09,47.540001,47.869999,47.389999,47.740002,35.574409,1184100
2013-08-12,47.279999,47.849998,47.110001,47.830002,35.641476,930800
2013-08-13,47.98,48.080002,47.68,47.889999,35.686184,759400
2013-08-14,47.830002,47.919998,47.02,47.029999,35.045334,786600
2013-08-15,46.700001,46.849998,46.130001,46.139999,34.382133,1244900
2013-08-16,46.060001,46.200001,45.740002,46.0,34.277824,1373100
2013-08-19,46.0,46.290001,45.849998,46.040001,34.307625,751100
2013-08-20,46.150002,46.360001,46.040001,46.07,34.329979,577400
2013-08-21,45.990002,46.060001,45.41,45.43,33.853065,535800
2013-08-22,45.43,46.029999,45.25,45.849998,34.166031,697000
2013-08-23,46.029999,46.439999,46.0,46.389999,34.568432,983700
2013-08-26,46.400002,46.5,45.389999,45.400002,33.830719,1389900
2013-08-27,45.049999,45.360001,44.98,45.07,33.584801,1191600
2013-08-28,44.91,44.93,44.669998,44.709999,33.31654,1303500
2013-08-29,43.720001,43.720001,42.869999,43.330002,32.288204,3092700
2013-08-30,43.290001,43.290001,42.650002,43.18,32.176445,1797800
2013-09-03,43.299999,43.389999,42.630001,42.75,31.856018,2675500
2013-09-04,42.790001,43.169998,42.48,42.919998,31.982695,3898700
2013-09-05,42.82,42.970001,41.5,41.880001,31.20771,3822300
2013-09-06,42.099998,42.18,41.77,41.990002,31.289679,2238100
2013-09-09,42.110001,42.299999,41.889999,41.990002,31.289679,1577600
2013-09-10,42.009998,42.16,41.099998,41.240002,30.73081,3073200
2013-09-11,41.330002,41.689999,41.110001,41.470001,30.902201,1897100
2013-09-12,41.459999,41.900002,41.169998,41.220001,30.715899,2033800
2013-09-13,41.439999,42.419998,41.439999,42.279999,31.505783,2475900
2013-09-16,42.75,42.889999,42.369999,42.419998,31.610121,1411200
2013-09-17,42.369999,42.509998,41.900002,41.959999,31.26733,1860500
2013-09-18,41.880001,42.599998,41.650002,42.599998,31.744238,1287700
2013-09-19,42.57,42.82,42.060001,42.200001,31.446173,1817000
2013-09-20,42.200001,42.290001,41.75,41.799999,31.148098,1721200
2013-09-23,41.700001,41.82,41.43,41.759998,31.118296,1232100
2013-09-24,41.639999,41.720001,41.349998,41.5,30.924547,1715700
2013-09-25,41.59,41.66,41.240002,41.279999,30.760616,823000
2013-09-26,41.490002,41.650002,41.130001,41.369999,30.827681,1332900
2013-09-27,41.16,41.310001,40.689999,40.959999,30.52216,992100
2013-09-30,40.73,41.0,40.509998,40.709999,30.335865,1494600
2013-10-01,40.560001,41.349998,40.549999,41.209999,30.708454,1865000
2013-10-02,40.970001,41.07,40.310001,40.959999,30.52216,2247100
2013-10-03,40.950001,41.139999,40.779999,40.869999,30.455088,2214000
2013-10-04,40.5,40.810001,40.389999,40.52,30.426561,1591100
2013-10-07,40.23,40.5,40.119999,40.240002,30.216312,1005100
2013-10-08,40.259998,40.639999,40.0,40.0,30.036087,1315700
2013-10-09,40.200001,40.32,39.869999,40.080002,30.096159,1740600
2013-10-10,40.400002,41.060001,40.32,41.0,30.786993,1654200
2013-10-11,40.880001,41.029999,40.68,40.880001,30.696882,1195300
2013-10-14,40.830002,40.900002,40.5,40.82,30.651831,790900
2013-10-15,40.799999,41.32,40.700001,40.869999,30.689367,1532500
2013-10-16,41.09,41.610001,41.09,41.529999,31.184971,1471400
2013-10-17,41.360001,41.650002,41.27,41.630001,31.260065,1257900
2013-10-18,41.709999,41.779999,41.419998,41.59,31.230028,1454600
2013-10-21,41.66,41.84,41.400002,41.84,31.417751,1055400
2013-10-22,41.73,42.75,41.73,42.689999,32.056015,1808500
2013-10-23,42.650002,42.970001,42.560001,42.650002,32.025997,2038400
2013-10-24,42.799999,42.84,42.009998,42.400002,31.838261,3082200
2013-10-25,42.349998,42.66,42.220001,42.560001,31.958406,1152900
2013-10-28,42.439999,43.200001,42.439999,42.860001,32.183674,2359400
2013-10-29,42.860001,43.349998,42.860001,43.259998,32.484024,1282700
