Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,21.58,22.0,21.25,21.83,18.98571,20800
2013-07-17,21.799999,21.799999,21.25,21.290001,18.516068,28800
2013-07-18,21.08,21.5,20.93,21.24,18.472586,30800
2013-07-19,21.1,21.25,21.02,21.219999,18.455194,20000
2013-07-22,21.18,21.42,21.15,21.290001,18.516068,18200
2013-07-23,21.26,21.99,21.26,21.83,18.98571,21000
2013-07-24,21.809999,22.049999,21.73,21.790001,18.950924,47800
2013-07-25,21.719999,22.15,21.639999,21.719999,18.890043,37100
2013-07-26,21.57,21.879999,21.25,21.309999,18.533464,32700
2013-07-29,21.35,21.73,21.190001,21.629999,18.811771,9200
2013-07-30,21.75,22.219999,21.75,22.1,19.220531,33700
2013-07-31,22.08,22.74,22.08,22.440001,19.51623,36800
2013-08-01,22.639999,22.700001,22.25,22.52,19.585808,18000
2013-08-02,22.4,22.540001,22.1,22.27,19.368387,7000
2013-08-05,22.18,22.48,21.82,22.379999,19.46405,10100
2013-08-06,22.27,22.469999,21.93,22.299999,19.394476,15700
2013-08-07,22.129999,22.33,21.76,22.17,19.281418,20900
2013-08-08,22.23,22.5,21.77,21.879999,19.029196,26000
2013-08-09,21.91,22.41,21.74,22.389999,19.472752,21900
2013-08-12,22.23,22.48,22.049999,22.4,19.481449,11300
2013-08-13,22.290001,22.440001,22.18,22.34,19.429262,15100
2013-08-14,22.049999,22.32,21.5,22.02,19.150961,25600
2013-08-15,21.84,21.84,21.0,21.15,18.39431,41600
2013-08-16,21.01,21.709999,20.93,21.0,18.263859,56000
2013-08-19,21.129999,21.73,20.02,20.120001,17.498514,34000
2013-08-20,20.23,21.17,20.049999,20.559999,17.881184,25900
2013-08-21,20.48,21.26,20.41,20.780001,18.072521,20200
2013-08-22,20.82,21.76,20.82,21.67,18.84656,24700
2013-08-23,21.59,22.0,21.59,21.91,19.055288,23200
2013-08-26,21.58,22.15,21.52,21.77,18.933527,14800
2013-08-27,21.52,21.959999,21.389999,21.74,18.907436,27500
2013-08-28,21.68,22.139999,21.43,21.790001,18.950924,33100
2013-08-29,21.549999,22.700001,21.24,22.67,19.71627,38600
2013-08-30,22.469999,22.469999,21.299999,21.700001,18.872656,42600
2013-09-03,21.879999,22.0,21.030001,21.24,18.472586,27700
2013-09-04,21.190001,21.83,21.139999,21.74,18.907436,19500
2013-09-05,21.809999,22.27,21.719999,22.08,19.203142,12300
2013-09-06,22.209999,23.120001,21.530001,22.629999,19.681475,56400
2013-09-09,22.76,22.870001,21.85,22.59,19.646683,30700
2013-09-10,22.870001,22.99,22.219999,22.49,19.559721,43600
2013-09-11,22.450001,22.780001,22.42,22.709999,19.751055,34200
2013-09-12,22.709999,23.49,22.68,23.01,20.011972,83700
2013-09-13,23.120001,23.52,23.120001,23.52,20.455521,40500
2013-09-16,23.5,24.0,23.42,23.799999,20.699032,47300
2013-09-17,23.93,25.35,23.879999,24.99,21.733986,74100
2013-09-18,25.0,25.690001,24.57,25.43,22.116663,39400
2013-09-19,25.26,25.549999,24.040001,24.959999,21.707903,44700
2013-09-20,25.049999,26.120001,24.719999,25.9,22.525425,60900
2013-09-23,25.77,26.190001,25.34,26.15,22.742851,43000
2013-09-24,26.030001,27.0,25.959999,26.540001,23.082039,47500
2013-09-25,26.73,26.799999,25.700001,25.709999,22.36017,17300
2013-09-26,25.799999,26.190001,25.200001,25.49,22.168844,18500
2013-09-27,25.299999,26.299999,25.299999,25.9,22.525425,23100
2013-09-30,25.99,25.99,25.5,25.68,22.334093,13500
2013-10-01,25.73,26.280001,25.6,25.75,22.394972,23200
2013-10-02,25.799999,26.110001,25.299999,25.33,22.029688,21400
2013-10-03,25.66,25.66,24.690001,24.860001,21.652559,17100
2013-10-04,24.76,25.5,24.76,25.469999,22.183859,15400
2013-10-07,25.209999,25.540001,24.91,25.02,21.79191,11300
2013-10-08,25.02,25.68,24.67,24.940001,21.722229,23900
2013-10-09,25.07,25.5,24.639999,24.76,21.565456,13900
2013-10-10,25.08,25.610001,24.85,25.43,22.149019,29100
2013-10-11,25.34,26.459999,25.34,26.459999,23.046124,46100
2013-10-14,26.66,27.219999,26.559999,27.129999,23.629669,30600
2013-10-15,27.0,27.34,26.700001,26.879999,23.411934,39300
2013-10-16,26.99,27.379999,26.42,26.42,23.011284,31300
2013-10-17,26.389999,26.870001,25.99,26.629999,23.194189,21500
2013-10-18,26.85,26.85,26.459999,26.700001,23.255157,27600
2013-10-21,26.639999,26.889999,26.27,26.559999,23.133215,25900
2013-10-22,26.57,27.1,26.379999,27.049999,23.559999,17300
2013-10-23,27.0,27.4,26.48,27.02,23.533869,22500
2013-10-24,27.02,27.190001,26.549999,26.77,23.316128,43400
2013-10-25,26.959999,27.0,26.5,26.719999,23.272577,44400
2013-10-28,26.719999,27.049999,26.620001,26.76,23.307421,30500
2013-10-29,26.959999,27.34,26.42,26.700001,23.255157,64400
2013-10-30,26.530001,27.139999,26.51,26.66,23.22032,23500
2013-10-31,26.59,26.799999,25.870001,26.34,22.941601,18400
2013-11-01,26.27,26.889999,25.360001,25.67,22.358049,47300
