Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,7.28,7.44,7.22,7.36,7.36,232600
2013-07-17,7.37,7.57,7.37,7.45,7.45,183600
2013-07-18,7.45,7.58,7.43,7.51,7.51,179000
2013-07-19,7.5,7.57,7.47,7.57,7.57,116800
2013-07-22,7.54,7.59,7.48,7.5,7.5,144300
2013-07-23,7.52,7.64,7.49,7.59,7.59,177700
2013-07-24,7.64,7.65,7.45,7.53,7.53,104000
2013-07-25,7.5,7.65,7.49,7.65,7.65,101700
2013-07-26,7.62,7.62,7.48,7.5,7.5,57700
2013-07-29,7.51,7.56,7.45,7.54,7.54,97800
2013-07-30,7.59,7.71,7.5,7.66,7.66,184700
2013-07-31,7.7,7.7,7.46,7.54,7.54,241500
2013-08-01,7.56,7.67,7.54,7.62,7.62,107500
2013-08-02,7.57,7.68,7.43,7.65,7.65,105100
2013-08-05,7.62,7.74,7.53,7.72,7.72,164600
2013-08-06,7.68,7.79,7.54,7.71,7.71,189300
2013-08-07,7.67,7.88,7.65,7.81,7.81,99700
2013-08-08,6.75,7.65,6.3,6.71,6.71,756200
2013-08-09,6.67,6.67,6.45,6.5,6.5,314700
2013-08-12,6.44,6.52,6.37,6.43,6.43,157500
2013-08-13,6.45,6.51,6.38,6.48,6.48,114400
2013-08-14,6.5,6.5,6.34,6.42,6.42,167200
2013-08-15,6.37,6.43,6.27,6.27,6.27,166700
2013-08-16,6.25,6.28,6.21,6.24,6.24,259600
2013-08-19,6.22,6.37,6.22,6.34,6.34,401400
2013-08-20,6.36,6.45,6.29,6.45,6.45,291400
2013-08-21,6.41,6.5,6.28,6.38,6.38,152300
2013-08-22,6.38,6.5,6.34,6.45,6.45,110500
2013-08-23,6.44,6.79,6.39,6.71,6.71,479300
2013-08-26,6.73,6.73,6.55,6.59,6.59,160200
2013-08-27,6.5,6.63,6.45,6.48,6.48,258300
2013-08-28,6.46,6.46,6.27,6.33,6.33,120500
2013-08-29,6.32,6.47,6.24,6.3,6.3,145400
2013-08-30,6.28,6.28,6.22,6.26,6.26,100500
2013-09-03,6.34,6.34,6.17,6.23,6.23,140900
2013-09-04,6.22,6.22,6.0,6.14,6.14,255400
2013-09-05,6.13,6.19,6.08,6.1,6.1,185900
