Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,23.040001,23.23,23.0,23.23,19.342201,16500
2013-07-17,23.209999,23.299999,23.0,23.049999,19.192327,5600
2013-07-18,22.75,22.799999,22.58,22.799999,18.984165,7100
2013-07-19,22.77,23.200001,22.709999,23.1,19.233959,339200
2013-07-22,23.059999,23.24,23.0,23.18,19.30057,87300
2013-07-23,23.0,23.52,23.0,23.389999,19.47542,42700
2013-07-24,23.65,23.75,23.33,23.5,19.567011,33300
2013-07-25,23.43,23.59,23.299999,23.43,19.508726,10000
2013-07-26,23.639999,23.700001,23.459999,23.559999,19.616966,11200
2013-07-29,23.57,23.82,23.559999,23.780001,19.800152,8600
2013-07-30,23.85,23.889999,23.610001,23.610001,19.6586,21800
2013-07-31,23.52,23.969999,23.52,23.85,19.858437,19100
2013-08-01,23.9,24.27,23.9,24.27,20.208147,10500
2013-08-02,24.190001,24.379999,24.190001,24.35,20.274759,65300
2013-08-05,24.299999,24.5,24.299999,24.450001,20.358017,160500
2013-08-06,24.57,24.75,24.540001,24.6,20.482918,13700
2013-08-07,24.51,24.75,24.51,24.75,20.607809,7000
2013-08-08,24.51,24.83,24.51,24.75,20.607809,9300
2013-08-09,24.639999,24.889999,24.639999,24.889999,20.724379,5400
2013-08-12,24.66,24.780001,24.52,24.620001,20.499569,11500
2013-08-13,24.65,24.85,24.540001,24.790001,20.641115,109500
2013-08-14,24.790001,24.84,24.629999,24.67,20.541199,12000
2013-08-15,24.530001,24.91,24.530001,24.91,20.741037,19300
2013-08-16,24.790001,24.940001,24.76,24.76,20.61614,11700
2013-08-19,24.84,24.84,24.65,24.75,20.607809,9200
2013-08-20,24.549999,24.85,24.549999,24.719999,20.582832,11900
2013-08-21,24.549999,24.82,24.450001,24.5,20.399649,30100
2013-08-22,24.68,24.77,24.59,24.700001,20.566181,133100
2013-08-23,24.85,25.02,24.75,24.860001,20.699402,76600
2013-08-26,24.85,24.870001,24.67,24.83,20.674425,14700
2013-08-27,24.6,24.690001,24.370001,24.370001,20.291409,5800
2013-08-28,24.200001,24.23,23.98,24.0,19.983332,29100
2013-08-29,23.32,23.6,23.32,23.450001,19.525379,10300
2013-08-30,23.219999,23.280001,23.030001,23.07,19.208975,11200
2013-09-03,23.09,23.200001,22.799999,22.83,19.00915,10200
2013-09-04,22.700001,22.83,22.559999,22.799999,18.984165,189600
2013-09-05,23.040001,23.07,22.84,22.940001,19.100733,481300
2013-09-06,23.200001,23.370001,22.99,23.25,19.358854,161700
2013-09-09,23.299999,23.610001,23.25,23.610001,19.6586,17100
2013-09-10,23.879999,23.92,23.700001,23.92,19.916719,67800
2013-09-11,23.91,24.0,23.790001,23.98,19.966681,163700
2013-09-12,24.01,24.1,23.969999,24.1,20.066597,195100
2013-09-13,24.049999,24.09,23.91,23.950001,19.9417,6700
2013-09-16,24.58,24.74,24.58,24.58,20.466269,4800
2013-09-17,24.67,24.700001,24.549999,24.559999,20.449608,9200
2013-09-18,24.6,25.34,24.59,25.34,21.099066,25400
2013-09-19,25.610001,25.610001,25.35,25.559999,21.282248,8800
2013-09-20,25.379999,25.379999,25.129999,25.200001,20.9825,9900
2013-09-23,25.09,25.25,25.08,25.09,20.890911,6700
2013-09-24,24.879999,24.9,24.75,24.83,20.674425,37500
2013-09-25,24.67,24.91,24.67,24.91,20.741037,14100
2013-09-26,24.709999,24.860001,24.709999,24.74,20.599487,7800
2013-09-27,24.9,24.93,24.780001,24.92,20.749359,5700
2013-09-30,24.75,24.93,24.75,24.77,20.624462,7300
2013-10-01,24.389999,24.51,24.32,24.4,20.316385,10600
2013-10-02,24.139999,24.139999,23.91,24.07,20.041615,9800
2013-10-03,24.110001,24.17,23.969999,24.030001,20.008312,81500
2013-10-04,23.950001,23.98,23.860001,23.860001,19.866762,26100
2013-10-07,24.200001,24.370001,24.129999,24.280001,20.216471,108900
2013-10-08,24.120001,24.23,23.92,23.950001,19.9417,150000
2013-10-09,24.040001,24.040001,23.799999,23.950001,19.9417,112300
2013-10-10,24.040001,24.15,23.99,24.030001,20.008312,143900
