Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,14.13,14.13,14.13,14.13,11.792154,0
2013-07-17,14.13,14.13,14.13,14.13,11.792154,0
2013-07-18,14.13,14.13,14.13,14.13,11.792154,0
2013-07-19,14.13,14.13,14.13,14.13,11.792154,0
2013-07-22,15.45,15.47,15.45,15.47,12.910447,200
2013-07-23,15.16,15.16,14.95,14.95,12.476484,800
2013-07-24,14.95,14.95,14.95,14.95,12.476484,0
2013-07-25,14.95,14.95,14.95,14.95,12.476484,0
2013-07-26,14.91,14.91,14.91,14.91,12.4431,100
2013-07-29,14.91,14.91,14.91,14.91,12.4431,0
2013-07-30,14.91,14.91,14.91,14.91,12.4431,0
2013-07-31,14.91,14.91,14.91,14.91,12.4431,0
2013-08-01,14.91,14.91,14.91,14.91,12.4431,0
2013-08-02,13.31,13.31,13.31,13.31,11.107823,100
2013-08-05,13.31,13.31,13.31,13.31,11.107823,0
2013-08-06,13.21,13.21,13.21,13.21,11.024366,100
2013-08-07,13.21,13.21,13.21,13.21,11.024366,0
2013-08-08,13.5,13.5,13.5,13.5,11.266388,100
2013-08-09,13.5,13.5,13.5,13.5,11.266388,0
2013-08-12,13.44,13.44,13.44,13.44,11.216313,1000
2013-08-13,13.44,13.44,13.44,13.44,11.216313,0
2013-08-14,13.44,13.44,13.44,13.44,11.216313,0
2013-08-15,13.14,13.14,13.14,13.14,10.965949,100
2013-08-16,13.14,13.14,13.14,13.14,10.965949,0
2013-08-19,13.14,13.14,13.14,13.14,10.965949,0
2013-08-20,13.14,13.14,13.14,13.14,10.965949,0
2013-08-21,13.14,13.14,13.14,13.14,10.965949,0
2013-08-22,13.14,13.14,13.14,13.14,10.965949,0
2013-08-23,13.5,13.89,13.5,13.86,11.566824,1400
2013-08-26,13.72,13.72,13.45,13.45,11.224662,500
2013-08-27,13.31,13.31,13.17,13.17,10.990988,300
2013-08-28,13.22,13.22,13.22,13.22,11.032714,200
2013-08-29,13.16,13.16,13.16,13.16,10.982642,100
2013-08-30,13.14,13.14,13.14,13.14,10.965949,100
2013-09-03,13.14,13.14,13.14,13.14,10.965949,0
2013-09-04,12.88,13.13,12.88,13.13,10.957603,300
2013-09-05,13.11,13.11,13.11,13.11,10.940917,100
2013-09-06,13.11,13.11,13.11,13.11,10.940917,0
2013-09-09,13.15,13.15,13.08,13.08,10.915879,500
2013-09-10,13.08,13.08,13.08,13.08,10.915879,0
2013-09-11,13.08,13.08,13.08,13.08,10.915879,0
2013-09-12,13.08,13.08,13.08,13.08,10.915879,0
2013-09-13,12.99,12.99,12.99,12.99,10.840769,300
2013-09-16,13.0,13.0,13.0,13.0,10.849114,100
2013-09-17,13.0,13.0,13.0,13.0,10.849114,0
2013-09-18,13.4,13.5,13.4,13.5,11.266388,200
2013-09-19,13.5,13.5,13.5,13.5,11.266388,0
2013-09-20,13.12,13.12,13.12,13.12,10.949262,100
2013-09-23,13.14,13.14,13.14,13.14,10.965949,100
2013-09-24,13.14,13.14,13.14,13.14,10.965949,0
2013-09-25,12.96,12.96,12.96,12.96,10.815735,100
2013-09-26,12.96,12.96,12.96,12.96,10.815735,0
2013-09-27,12.96,12.96,12.96,12.96,10.815735,0
2013-09-30,12.77,12.77,12.77,12.77,10.657167,100
2013-10-01,12.77,12.77,12.77,12.77,10.657167,0
2013-10-02,12.77,12.77,12.77,12.77,10.657167,0
2013-10-03,12.77,12.77,12.77,12.77,10.657167,0
2013-10-04,12.84,12.85,12.84,12.85,10.723934,400
2013-10-07,12.85,12.86,12.72,12.78,10.665515,600
2013-10-08,12.62,12.62,12.62,12.62,10.531987,100
2013-10-09,12.62,12.62,12.62,12.62,10.531987,0
2013-10-10,12.62,12.62,12.62,12.62,10.531987,0
2013-10-11,12.62,12.62,12.62,12.62,10.531987,0
2013-10-14,12.62,12.62,12.62,12.62,10.531987,0
2013-10-15,12.62,12.62,12.62,12.62,10.531987,0
2013-10-16,12.66,12.66,12.66,12.66,10.565369,100
2013-10-17,12.82,12.82,12.82,12.82,10.698895,800
2013-10-18,12.85,12.85,12.85,12.85,10.723934,1800
2013-10-21,14.17,14.17,14.16,14.16,11.817192,1600
2013-10-22,14.16,14.16,14.16,14.16,11.817192,0
2013-10-23,14.16,14.16,14.16,14.16,11.817192,0
2013-10-24,14.16,14.16,14.16,14.16,11.817192,0
2013-10-25,14.16,14.16,14.16,14.16,11.817192,0
2013-10-28,14.16,14.16,14.16,14.16,11.817192,0
