Date,Open,High,Low,Close,Adj Close,Volume
2014-09-10,24.92,24.98,24.82,24.950001,14.21274,965200
2014-09-11,24.950001,25.16,24.82,25.120001,14.309578,584300
2014-09-12,25.0,25.15,24.9,25.07,14.2811,507500
2014-09-15,25.120001,25.15,24.1,25.1,14.298189,744600
2014-09-16,25.049999,25.809999,25.040001,25.200001,14.355153,321200
2014-09-17,25.26,25.35,25.18,25.299999,14.412118,268500
2014-09-18,25.299999,25.48,25.26,25.4,14.469086,1217200
2014-09-19,25.4,25.5,25.4,25.469999,14.508961,100300
2014-09-22,25.49,25.5,25.34,25.370001,14.451994,154100
2014-09-23,25.35,25.4,25.26,25.370001,14.451994,195500
2014-09-24,25.379999,25.389999,25.299999,25.379999,14.457689,78900
2014-09-25,25.379999,25.469999,25.280001,25.35,14.440604,198500
2014-09-26,25.389999,25.389999,25.18,25.34,14.434907,229900
2014-09-29,25.34,25.4,25.299999,25.360001,14.446298,189000
2014-09-30,25.370001,25.49,25.299999,25.49,14.520353,247100
2014-10-01,25.49,25.700001,25.379999,25.5,14.52605,81400
2014-10-02,25.59,25.59,25.43,25.51,14.531747,46200
2014-10-03,25.6,25.629999,25.52,25.629999,14.600101,131000
2014-10-06,25.65,25.690001,25.559999,25.610001,14.588714,228800
2014-10-07,25.530001,25.639999,25.530001,25.566999,14.564218,68100
2014-10-08,25.59,25.629999,25.5,25.620001,14.594405,197000
2014-10-09,25.620001,25.67,25.450001,25.49,14.520353,285200
2014-10-10,25.51,25.51,25.1,25.34,14.434907,134600
2014-10-13,25.4,25.74,25.4,25.639,14.605232,71100
2014-10-14,25.6,25.73,25.43,25.59,14.577317,222600
2014-10-15,25.35,25.549999,25.200001,25.299999,14.412118,87700
2014-10-16,25.219999,25.4,25.219999,25.360001,14.446298,136000
2014-10-17,25.440001,25.540001,25.030001,25.049999,14.269706,2805700
2014-10-20,25.18,25.190001,24.93,25.09,14.292493,460900
2014-10-21,25.120001,25.23,25.120001,25.18,14.343761,188200
2014-10-22,25.23,25.27,25.18,25.200001,14.355153,205700
2014-10-23,25.246,25.290001,25.18,25.24,14.377942,163300
2014-10-24,25.280001,25.280001,25.17,25.24,14.377942,177700
2014-10-27,25.15,25.27,25.110001,25.23,14.372244,150300
2014-10-28,25.26,25.33,25.200001,25.299999,14.412118,67500
2014-10-29,25.299,25.344999,25.159,25.17,14.338063,214800
2014-10-30,25.24,25.25,24.799999,25.030001,14.258316,411600
2014-10-31,25.02,25.23,25.02,25.18,14.343761,170800
2014-11-03,25.219999,25.32,25.169001,25.299999,14.412118,68300
2014-11-04,25.26,25.530001,25.26,25.43,14.486175,122400
2014-11-05,25.43,25.5,25.362,25.450001,14.497568,81700
2014-11-06,25.41,25.5,25.4,25.49,14.520353,47400
2014-11-07,25.375,25.67,25.375,25.65,14.611495,38000
2014-11-10,25.638,25.739,25.48,25.690001,14.634284,52500
2014-11-11,25.58,25.719999,25.51,25.540001,14.548838,33500
2014-11-12,25.5,25.68,25.5,25.639999,14.605798,84200
2014-11-13,25.52,25.65,25.52,25.6,14.583013,70900
2014-11-14,25.57,25.6,25.565001,25.6,14.583013,19200
2014-11-17,25.52,25.65,25.52,25.59,14.577317,23900
2014-11-18,25.65,25.65,25.52,25.6,14.583013,39300
2014-11-19,25.58,25.59,25.362,25.49,14.520353,87900
2014-11-20,25.65,25.65,25.448,25.5,14.52605,164700
2014-11-21,25.59,25.59,25.389999,25.5,14.52605,54300
2014-11-24,25.540001,25.540001,25.42,25.51,14.531747,43100
2014-11-25,25.59,25.629999,25.43,25.440001,14.491869,79300
2014-11-26,25.540001,25.629999,25.459999,25.620001,14.594405,38700
2014-11-28,25.6,25.620001,25.5,25.6,14.583013,11600
2014-12-01,25.629999,25.68,25.42,25.450001,14.497568,103900
2014-12-02,25.59,25.65,25.5,25.6,14.583013,380300
2014-12-03,25.66,25.66,25.5,25.540001,14.548838,106700
2014-12-04,25.5,25.51,25.35,25.379999,14.457689,110800
2014-12-05,25.48,25.485001,25.41,25.469999,14.508961,56000
2014-12-08,25.620001,25.709999,25.43,25.58,14.571622,156300
2014-12-09,25.4,25.700001,25.4,25.549999,14.554529,102400
2014-12-10,25.65,25.65,25.42,25.582001,14.572763,75400
2014-12-11,25.6,25.620001,25.440001,25.49,14.520353,179700
2014-12-12,25.5,25.5,25.42,25.450001,14.497568,27700
2014-12-15,25.17,25.17,24.940001,24.940001,14.49001,134800
2014-12-16,24.940001,25.08,24.799999,24.969999,14.507443,257200
2014-12-17,24.99,25.09,24.940001,25.09,14.577163,64400
2014-12-18,25.09,25.26,25.07,25.200001,14.64107,119200
2014-12-19,25.27,25.4,25.181999,25.32,14.710791,183400
2014-12-22,25.225,25.534,25.225,25.469999,14.797942,101800
2014-12-23,25.450001,25.549999,25.360001,25.370001,14.739841,171200
2014-12-24,25.370001,25.469999,25.35,25.370001,14.739841,34400
2014-12-26,25.4,25.58,25.360001,25.360001,14.734032,98300
2014-12-29,25.450001,25.5,25.360001,25.440001,14.780511,56000
2014-12-30,25.5,25.5,25.370001,25.440001,14.780511,69400
2014-12-31,25.35,25.6,25.35,25.42,14.768889,207300
2015-01-02,25.389999,25.540001,25.389999,25.530001,14.832802,87000
2015-01-05,25.58,25.58,25.309999,25.32,14.710791,81800
2015-01-06,25.32,25.49,25.32,25.35,14.728224,49000
2015-01-07,25.35,25.43,25.34,25.4,14.757273,90800
2015-01-08,25.48,25.530001,25.4,25.445999,14.784,63100
2015-01-09,25.5,25.5,25.4,25.49,14.809561,68600
2015-01-12,25.559999,25.559999,25.389999,25.5,14.815372,61400
2015-01-13,25.48,25.48,24.93,24.98,14.513254,890400
2015-01-14,24.950001,24.950001,24.42,24.48,14.222754,288500
2015-01-15,24.559999,24.76,24.32,24.690001,14.344761,121100
2015-01-16,24.690001,24.85,24.690001,24.83,14.426106,83800
2015-01-20,24.969999,24.969999,24.780001,24.879999,14.455154,71100
2015-01-21,24.879999,24.959999,24.85,24.93,14.484202,67700
2015-01-22,24.950001,25.120001,24.91,25.030001,14.542305,186400
2015-01-23,25.049999,25.1,24.940001,25.059999,14.559733,222800
2015-01-26,25.129999,25.129999,25.040001,25.056999,14.557991,91300
2015-01-27,25.049999,25.049999,25.0,25.02,14.536492,80000
2015-01-28,25.1,25.1,25.02,25.049999,14.553923,59900
2015-01-29,25.1,25.1,25.049999,25.08,14.571356,50200
2015-01-30,25.17,25.219999,25.129999,25.209999,14.646879,63700
2015-02-02,25.25,25.280001,25.16,25.24,14.664313,54800
2015-02-03,25.299999,25.5,25.209999,25.35,14.728224,55800
2015-02-04,25.360001,25.41,25.242001,25.370001,14.739841,89100
2015-02-05,25.43,25.43,25.17,25.33,14.716601,100400
2015-02-06,25.33,25.33,25.049999,25.049999,14.553923,86600
2015-02-09,25.17,25.18,25.07,25.129999,14.600404,139700
2015-02-10,25.139999,25.219999,25.110001,25.18,14.629453,167000
2015-02-11,25.25,25.440001,25.209999,25.42,14.768889,74000
2015-02-12,25.48,25.5,25.4,25.49,14.809561,73500
2015-02-13,25.49,25.549999,25.4,25.52,14.82699,34900
2015-02-17,25.549999,25.59,25.34,25.42,14.768889,61500
2015-02-18,25.42,25.42,24.99,25.226,14.656178,368300
2015-02-19,25.25,25.440001,25.200001,25.379999,14.745649,134800
2015-02-20,25.450001,25.49,25.42,25.459999,14.792129,112500
2015-02-23,25.58,25.709999,25.51,25.610001,14.879285,157100
2015-02-24,25.65,25.889999,25.65,25.870001,15.030338,92200
2015-02-25,25.9,25.99,25.870001,25.9,15.047771,413400
