Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,4.5,4.5,4.41,4.5,3.445921,21100
2013-07-17,4.59,4.6,4.53,4.53,3.468894,12700
2013-07-18,4.54,4.54,4.45,4.5,3.445921,26500
2013-07-19,4.46,4.49,4.44,4.49,3.438263,15600
2013-07-22,4.47,4.52,4.47,4.51,3.453578,19800
2013-07-23,4.44,4.47,4.38,4.45,3.407632,3200
2013-07-24,4.42,4.42,4.34,4.35,3.331056,9700
2013-07-25,4.46,4.62,4.46,4.6,3.522497,39900
2013-07-26,4.53,4.58,4.46,4.58,3.507181,2400
2013-07-29,4.55,4.58,4.46,4.5,3.445921,53000
2013-07-30,4.35,4.42,4.35,4.41,3.377002,2200
2013-07-31,4.35,4.5,4.29,4.5,3.445921,115900
2013-08-01,4.37,4.59,4.37,4.59,3.514839,28900
2013-08-02,4.37,4.45,4.37,4.45,3.407632,13600
2013-08-05,4.33,4.42,4.32,4.37,3.346372,5500
2013-08-06,4.34,4.43,4.34,4.43,3.392317,14500
2013-08-07,4.3,4.37,4.3,4.36,3.338714,6700
2013-08-08,4.36,4.47,4.36,4.46,3.41529,18900
2013-08-09,4.49,4.6,4.49,4.54,3.476551,6100
2013-08-12,4.56,4.6,4.56,4.58,3.507181,10200
2013-08-13,4.53,4.61,4.53,4.61,3.530154,5200
2013-08-14,4.58,4.61,4.55,4.55,3.484209,739400
2013-08-15,4.52,4.54,4.51,4.51,3.453578,624300
2013-08-16,4.52,4.53,4.51,4.53,3.468894,1006400
2013-08-19,4.5,4.51,4.49,4.51,3.453578,1160200
2013-08-20,4.42,4.45,4.41,4.42,3.38466,14100
2013-08-21,4.4,4.4,4.28,4.33,3.315741,58100
2013-08-22,4.28,4.28,4.25,4.26,3.262139,191000
2013-08-23,4.18,4.18,4.12,4.15,3.177905,20500
2013-08-26,4.31,4.31,4.25,4.25,3.254481,33600
2013-08-27,4.29,4.32,4.26,4.27,3.269796,24200
2013-08-28,4.16,4.24,4.16,4.24,3.246822,11300
2013-08-29,4.26,4.26,4.16,4.23,3.239165,10600
2013-08-30,4.19,4.24,4.16,4.23,3.239165,10000
2013-09-03,4.25,4.25,4.2,4.2,3.216192,3200
2013-09-04,4.2,4.33,4.2,4.33,3.315741,488400
2013-09-05,4.19,4.19,4.17,4.18,3.250422,615400
2013-09-06,4.15,4.19,4.15,4.19,3.258198,450000
2013-09-09,4.22,4.3,4.22,4.28,3.328183,300000
2013-09-10,4.29,4.37,4.29,4.37,3.398169,56900
2013-09-11,4.44,4.44,4.41,4.43,3.444825,8600
2013-09-12,4.38,4.45,4.38,4.4,3.421497,13200
2013-09-13,4.51,4.51,4.36,4.45,3.460377,18100
2013-09-16,4.5,4.51,4.46,4.46,3.468153,5400
2013-09-17,4.39,4.52,4.39,4.52,3.51481,21200
2013-09-18,4.39,4.62,4.39,4.61,3.584795,13700
2013-09-19,4.42,4.5,4.42,4.5,3.499258,2300
2013-09-20,4.43,4.5,4.43,4.49,3.491482,6300
2013-09-23,4.25,4.25,4.18,4.19,3.258198,55600
2013-09-24,4.3,4.37,4.29,4.29,3.335959,18500
2013-09-25,4.21,4.3,4.21,4.26,3.312631,3600
2013-09-26,4.22,4.22,4.18,4.18,3.250422,5000
2013-09-27,4.08,4.18,4.08,4.18,3.250422,1500
2013-09-30,4.15,4.17,4.15,4.16,3.23487,45100
2013-10-01,4.2,4.28,4.2,4.24,3.297078,42000
2013-10-02,4.2,4.3,4.2,4.3,3.343735,22400
2013-10-03,4.51,4.51,4.39,4.41,3.429272,6200
2013-10-04,4.58,4.58,4.57,4.57,3.55369,70000
2013-10-07,4.49,4.54,4.49,4.53,3.522587,3300
