Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,32.57,32.599998,32.299999,32.310001,16.69305,6900
2013-07-17,32.52,32.599998,32.310001,32.380001,16.729214,7200
2013-07-18,32.299999,32.5,32.299999,32.360001,16.718878,7400
2013-07-19,32.779999,32.849998,32.5,32.849998,16.972036,27300
2013-07-22,32.849998,32.849998,32.580002,32.700001,16.894543,8000
2013-07-23,32.849998,32.950001,32.689999,32.73,16.910036,10900
2013-07-24,32.990002,32.990002,32.610001,32.93,17.013367,11400
2013-07-25,32.990002,33.139999,32.599998,32.599998,16.842873,14800
2013-07-26,32.400002,32.799999,32.400002,32.700001,16.894543,13000
2013-07-29,32.700001,32.84,32.41,32.5,16.791208,20000
2013-07-30,32.759998,32.799999,32.5,32.509998,16.796373,6700
2013-07-31,32.529999,32.77,32.529999,32.77,16.930702,4400
2013-08-01,32.700001,33.110001,32.52,32.52,16.801542,21600
2013-08-02,32.599998,32.830002,32.599998,32.82,16.956537,1300
2013-08-05,32.560001,32.830002,32.52,32.630001,16.858379,21100
2013-08-06,32.799999,32.990002,32.73,32.82,16.956537,13100
2013-08-07,32.970001,33.130001,32.610001,32.91,17.003038,7700
2013-08-08,33.049999,33.119999,32.799999,32.84,16.966869,8800
2013-08-09,32.91,33.139999,32.810001,33.119999,17.111534,9700
2013-08-12,32.939999,33.150002,32.919998,33.150002,17.127033,12200
2013-08-13,33.150002,33.150002,33.029999,33.119999,17.111534,6400
2013-08-14,33.119999,33.25,33.029999,33.240002,17.173536,11700
2013-08-15,33.07,33.240002,32.610001,33.130001,17.116701,21400
2013-08-16,33.25,33.25,32.810001,32.919998,17.008202,8700
2013-08-19,33.09,33.240002,32.799999,32.869999,16.98237,20500
2013-08-20,33.0,33.25,32.860001,32.860001,16.977205,8700
2013-08-21,33.049999,33.049999,32.700001,32.720001,16.904871,15900
2013-08-22,32.77,33.099998,32.77,32.869999,16.98237,8600
2013-08-23,32.919998,33.099998,32.849998,32.970001,17.034039,10100
2013-08-26,33.049999,33.049999,32.900002,32.91,17.003038,8900
2013-08-27,32.990002,33.049999,32.900002,32.919998,17.008202,11100
2013-08-28,32.98,32.990002,32.93,32.98,17.039198,3300
2013-08-29,32.950001,33.049999,32.93,33.02,17.059868,5000
2013-08-30,33.02,33.099998,32.950001,33.040001,17.070204,6200
2013-09-03,33.209999,33.209999,32.950001,33.16,17.132198,14000
2013-09-04,33.23,33.240002,33.040001,33.099998,17.1012,9100
2013-09-05,33.23,33.240002,33.02,33.23,17.168365,13400
2013-09-06,33.209999,33.209999,32.970001,33.029999,17.065033,18700
2013-09-09,33.130001,33.209999,33.049999,33.18,17.14253,14900
2013-09-10,33.209999,33.290001,32.98,33.07,17.085699,37600
2013-09-11,33.060001,33.290001,33.060001,33.200001,17.152863,7900
2013-09-12,33.099998,33.25,32.900002,33.0,17.310228,6200
2013-09-13,32.900002,33.389999,32.900002,32.970001,17.294493,18000
2013-09-16,32.93,33.34,32.93,33.119999,17.373178,17300
2013-09-17,33.0,33.32,33.0,33.110001,17.367933,10300
2013-09-18,33.02,33.25,33.02,33.119999,17.373178,5900
2013-09-19,33.16,33.200001,31.25,31.93,16.74896,247700
2013-09-20,31.43,31.82,27.32,27.799999,14.582557,258200
2013-09-23,27.799999,30.440001,27.799999,29.25,15.343159,136400
2013-09-24,29.0,30.08,29.0,29.049999,15.238248,45600
2013-09-25,29.01,29.59,29.01,29.48,15.463802,18200
2013-09-26,29.389999,30.0,29.389999,30.0,15.736574,17900
2013-09-27,29.610001,30.129999,29.35,29.389999,15.4166,46400
2013-09-30,29.35,29.9,29.200001,29.75,15.605435,26600
2013-10-01,29.65,30.1,29.43,30.08,15.778539,22800
2013-10-02,30.1,30.4,29.809999,29.9,15.684118,37100
2013-10-03,29.799999,29.82,29.5,29.6,15.52675,14900
2013-10-04,29.5,29.860001,29.309999,29.32,15.379878,19100
2013-10-07,29.559999,29.709999,29.049999,29.08,15.253985,17200
2013-10-08,29.24,29.790001,29.08,29.139999,15.285458,4400
2013-10-09,29.16,29.389999,29.110001,29.139999,15.285458,9400
2013-10-10,29.129999,29.889999,29.129999,29.5,15.474297,6200
2013-10-11,29.5,29.639999,29.200001,29.299999,15.369383,15200
2013-10-14,29.25,29.98,29.25,29.549999,15.500525,8300
2013-10-15,29.799999,29.9,29.49,29.52,15.48479,25600
2013-10-16,29.66,29.66,29.450001,29.450001,15.448071,6100
2013-10-17,29.559999,29.57,29.450001,29.450001,15.448071,7000
2013-10-18,29.549999,29.75,29.52,29.65,15.552981,13400
2013-10-21,29.889999,29.93,29.5,29.6,15.52675,16500
2013-10-22,29.950001,29.950001,29.469999,29.6,15.52675,18900
2013-10-23,29.450001,29.799999,29.450001,29.65,15.552981,14900
2013-10-24,29.860001,29.9,29.42,29.42,15.432332,18800
2013-10-25,29.65,29.889999,29.5,29.66,15.558227,10400
2013-10-28,29.66,29.879999,29.57,29.610001,15.532003,7800
2013-10-29,29.51,29.83,29.5,29.610001,15.532003,5200
2013-10-30,29.75,29.84,29.549999,29.65,15.552981,8500
2013-10-31,29.780001,29.93,29.549999,29.6,15.52675,3800
2013-11-01,29.66,29.700001,29.6,29.6,15.52675,8200
2013-11-04,29.639999,29.74,29.5,29.5,15.474297,11000
2013-11-05,29.74,29.74,29.48,29.549999,15.500525,15400
2013-11-06,29.639999,29.65,29.219999,29.23,15.332669,20200
2013-11-07,29.24,29.6,29.219999,29.57,15.511021,6300
2013-11-08,29.67,29.73,29.299999,29.35,15.395614,4900
2013-11-11,29.530001,29.74,29.4,29.690001,15.573959,10300
2013-11-12,29.610001,29.74,29.459999,29.48,15.463802,11100
2013-11-13,29.5,29.690001,29.4,29.469999,15.45856,8700
2013-11-14,29.4,29.73,29.299999,29.42,15.432332,11600
2013-11-15,29.5,29.73,29.26,29.540001,15.49528,14600
2013-11-18,29.5,29.690001,29.5,29.58,15.516261,5600
2013-11-19,29.700001,29.700001,29.51,29.59,15.521511,4700
2013-11-20,29.629999,29.690001,29.5,29.58,15.516261,4000
2013-11-21,29.469999,29.549999,29.299999,29.49,15.469049,7800
2013-11-22,29.549999,29.709999,29.35,29.450001,15.448071,17000
2013-11-25,29.530001,29.700001,29.5,29.5,15.474297,6800
2013-11-26,29.67,29.700001,29.5,29.6,15.52675,9600
2013-11-27,29.58,29.67,29.5,29.610001,15.532003,18000
2013-11-29,29.43,29.690001,29.43,29.690001,15.573959,700
2013-12-02,29.49,29.65,29.450001,29.6,15.52675,12700
2013-12-03,29.549999,29.549999,29.4,29.549999,15.500525,10600
2013-12-04,29.690001,29.700001,29.41,29.620001,15.537245,29100
2013-12-05,29.700001,29.700001,29.610001,29.610001,15.532003,4100
2013-12-06,29.700001,29.700001,29.41,29.66,15.558227,8200
2013-12-09,29.700001,29.74,29.5,29.719999,15.589702,19400
2013-12-10,29.5,29.74,29.5,29.74,15.600194,13200
2013-12-11,29.74,29.74,29.540001,29.74,15.600194,9100
2013-12-12,29.58,29.58,28.799999,28.950001,15.445469,29600
2013-12-13,29.67,29.74,28.92,29.74,15.86695,25900
2013-12-16,29.559999,29.65,29.23,29.65,15.818934,14800
2013-12-17,29.74,29.74,29.09,29.1,15.525501,12500
2013-12-18,29.059999,29.25,28.9,28.9,15.418791,13600
2013-12-19,29.030001,29.67,28.969999,29.02,15.482811,4700
2013-12-20,29.1,29.1,28.91,28.92,15.429463,5900
2013-12-23,28.889999,29.25,28.790001,28.92,15.429463,22600
2013-12-24,28.790001,29.43,28.57,28.59,15.253401,19300
2013-12-26,28.57,28.889999,28.57,28.620001,15.269411,20100
2013-12-27,28.65,28.85,28.6,28.6,15.258733,12900
2013-12-30,28.57,28.799999,28.57,28.6,15.258733,17200
2013-12-31,28.99,29.4,28.700001,29.219999,15.589522,27200
2014-01-02,29.25,29.74,29.209999,29.440001,15.706893,9900
2014-01-03,29.280001,29.5,29.25,29.27,15.616195,11300
2014-01-06,29.24,29.25,29.0,29.0,15.472147,50300
2014-01-07,29.190001,29.379999,29.0,29.0,15.472147,11200
2014-01-08,29.0,29.23,29.0,29.02,15.482811,7000
2014-01-09,29.0,29.469999,29.0,29.120001,15.536167,6900
2014-01-10,29.32,29.379999,29.120001,29.25,15.605525,12800
2014-01-13,29.42,29.42,29.129999,29.15,15.552172,9700
2014-01-14,29.15,29.440001,29.129999,29.23,15.594855,13600
2014-01-15,29.16,29.450001,29.16,29.16,15.55751,7300
2014-01-16,29.389999,29.440001,29.190001,29.299999,15.632197,3400
2014-01-17,29.15,29.440001,29.08,29.08,15.514826,35300
2014-01-21,29.01,29.1,29.0,29.0,15.472147,14600
2014-01-22,29.1,29.299999,29.1,29.120001,15.536167,9800
2014-01-23,29.209999,29.25,29.120001,29.15,15.552172,4300
2014-01-24,29.110001,29.290001,29.0,29.110001,15.530835,10600
2014-01-27,29.1,29.290001,29.1,29.26,15.610861,12900
2014-01-28,29.1,29.41,29.030001,29.209999,15.584185,8500
2014-01-29,29.15,29.15,29.1,29.1,15.525501,3700
2014-01-30,29.1,29.25,29.1,29.200001,15.578849,4000
2014-01-31,29.18,29.27,29.110001,29.27,15.616195,6200
2014-02-03,29.27,29.35,29.120001,29.17,15.562847,14200
2014-02-04,29.110001,29.280001,29.110001,29.26,15.610861,5400
2014-02-05,29.15,29.35,29.120001,29.34,15.653548,13400
2014-02-06,29.18,29.35,29.18,29.34,15.653548,3800
2014-02-07,29.299999,29.299999,29.26,29.299999,15.632197,3000
2014-02-10,29.290001,29.290001,29.26,29.26,15.610861,2200
2014-02-11,29.299999,29.450001,29.299999,29.379999,15.674882,7200
2014-02-12,29.290001,29.4,29.16,29.290001,15.62687,17900
2014-02-13,29.200001,29.299999,29.16,29.200001,15.578849,10200
2014-02-14,29.25,29.299999,29.15,29.16,15.55751,10500
2014-02-18,29.190001,29.190001,29.1,29.1,15.525501,22800
2014-02-19,29.1,29.129999,28.77,28.870001,15.402787,22700
2014-02-20,28.77,29.129999,28.6,28.950001,15.445469,12500
2014-02-21,28.74,28.9,28.610001,28.65,15.285412,14800
2014-02-24,28.75,28.75,28.0,28.139999,15.013317,42600
2014-02-25,28.1,28.440001,28.0,28.190001,15.039993,12200
2014-02-26,28.1,28.389999,28.030001,28.139999,15.013317,29600
2014-02-27,28.32,28.68,28.1,28.6,15.258733,14500
2014-02-28,28.49,28.780001,28.26,28.450001,15.178712,17200
2014-03-03,28.620001,28.790001,28.41,28.59,15.253401,13500
2014-03-04,28.440001,28.889999,28.389999,28.809999,15.370777,27500
2014-03-05,28.9,28.969999,28.700001,28.969999,15.456139,10200
2014-03-06,28.98,29.280001,28.98,29.280001,15.621531,26100
2014-03-07,29.01,29.290001,29.01,29.23,15.594855,11900
2014-03-10,29.5,29.6,29.290001,29.6,15.792258,19200
2014-03-11,29.459999,29.860001,29.459999,29.860001,15.930978,22700
2014-03-12,29.780001,30.24,29.5,30.18,16.101702,15300
2014-03-13,29.9,30.48,29.85,30.209999,16.389233,17700
2014-03-14,30.25,30.35,29.469999,30.35,16.465185,24300
2014-03-17,30.35,30.469999,30.059999,30.16,16.362108,12800
