Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,7.436,7.436,7.226,7.266,5.172162,43000
2013-07-17,7.326,7.348,7.26,7.31,5.203483,74000
2013-07-18,7.286,7.286,7.152,7.156,5.093861,55000
2013-07-19,7.148,7.158,7.09,7.138,5.081048,129000
2013-07-22,7.162,7.336,7.162,7.336,5.22199,93500
2013-07-23,7.36,7.424,7.318,7.41,5.274666,23000
2013-07-24,7.362,7.362,7.162,7.222,5.140842,35000
2013-07-25,7.184,7.264,7.152,7.264,5.170738,21500
2013-07-26,7.214,7.42,7.152,7.264,5.170738,173000
2013-07-29,7.234,7.26,7.158,7.18,5.110945,355500
2013-07-30,7.182,7.234,7.122,7.208,5.130875,255500
2013-07-31,7.354,7.598,7.328,7.5,5.33873,2232000
2013-08-01,7.61,7.756,7.61,7.652,5.446927,342000
2013-08-02,7.58,7.728,7.58,7.658,5.4512,76500
2013-08-05,7.59,7.59,7.45,7.488,5.330189,80500
2013-08-06,7.53,7.53,7.408,7.438,5.294597,29000
2013-08-07,7.424,7.486,7.4,7.41,5.274666,116000
2013-08-08,7.478,7.55,7.428,7.55,5.374323,117000
2013-08-09,7.534,7.568,7.498,7.5,5.33873,30500
2013-08-12,7.498,7.568,7.37,7.414,5.277513,58000
2013-08-13,7.46,7.514,7.434,7.454,5.305986,48500
2013-08-14,7.5,7.506,7.394,7.41,5.274666,216000
2013-08-15,7.272,7.48,7.236,7.43,5.288902,62500
2013-08-16,7.382,7.422,7.304,7.306,5.200635,86000
2013-08-19,7.278,7.344,7.144,7.16,5.096708,41000
2013-08-20,7.162,7.168,6.93,6.95,4.947223,40500
2013-08-21,6.842,6.892,6.76,6.79,4.833331,104500
2013-08-22,6.778,6.882,6.76,6.806,4.844719,77000
2013-08-23,6.938,7.03,6.89,7.03,5.00417,47000
2013-08-26,6.98,6.98,6.776,6.776,4.823366,80000
2013-08-27,6.726,6.836,6.664,6.792,4.834754,50500
2013-08-28,6.78,6.9,6.77,6.84,4.868922,66000
2013-08-29,6.856,7.054,6.856,7.006,4.987086,28500
2013-08-30,6.99,6.996,6.802,6.94,4.940105,67500
2013-09-03,7.036,7.046,6.84,6.924,4.928717,43500
2013-09-04,6.838,6.89,6.838,6.86,4.883159,65500
2013-09-05,6.854,7.052,6.854,7.028,5.002746,131500
2013-09-06,7.136,7.19,7.068,7.12,5.068234,63000
2013-09-09,7.124,7.272,7.104,7.268,5.173586,163500
2013-09-10,7.32,7.422,7.25,7.422,5.283207,122500
2013-09-11,7.34,7.46,7.214,7.456,5.307409,129000
2013-09-12,7.438,7.438,7.352,7.41,5.274666,185000
2013-09-13,7.43,7.43,7.374,7.42,5.281784,43500
2013-09-16,7.458,7.484,7.41,7.41,5.3142,13000
2013-09-17,7.472,7.53,7.46,7.46,5.350059,21500
2013-09-18,7.506,7.818,7.44,7.8,5.593895,204500
2013-09-19,7.776,7.86,7.752,7.834,5.618279,114000
2013-09-20,7.878,7.93,7.76,7.9,5.665611,89000
2013-09-23,7.812,7.846,7.792,7.794,5.589592,84000
2013-09-24,7.824,7.834,7.794,7.812,5.602501,70500
2013-09-25,7.774,7.774,7.682,7.682,5.509269,80500
2013-09-26,7.82,7.87,7.794,7.824,5.611106,46000
2013-09-27,7.8,7.8,7.72,7.726,5.540824,45500
2013-09-30,7.738,7.74,7.654,7.74,5.550865,178500
2013-10-01,7.672,7.69,7.584,7.69,5.515007,91000
2013-10-02,7.684,7.736,7.618,7.724,5.539391,59000
2013-10-03,7.682,7.694,7.586,7.658,5.492056,32000
2013-10-04,7.628,7.756,7.426,7.74,5.550865,65500
2013-10-07,7.674,7.718,7.644,7.65,5.48632,57000
2013-10-08,7.69,7.69,7.532,7.532,5.401694,44500
2013-10-09,7.6,7.6,7.51,7.57,5.428946,74000
2013-10-10,7.662,7.72,7.624,7.71,5.529349,72000
2013-10-11,7.716,7.82,7.648,7.82,5.608238,115000
2013-10-14,7.75,7.868,7.706,7.854,5.632622,54000
2013-10-15,7.866,7.914,7.742,7.742,5.552299,175000
2013-10-16,7.82,7.866,7.754,7.764,5.568077,112000
2013-10-17,7.674,7.944,7.674,7.938,5.692863,154500
2013-10-18,7.954,7.968,7.872,7.916,5.677085,97000
2013-10-21,7.952,7.952,7.832,7.92,5.679954,74000
2013-10-22,7.906,8.054,7.9,8.028,5.757408,89500
2013-10-23,7.846,7.846,7.694,7.728,5.542259,45500
2013-10-24,7.668,7.74,7.632,7.738,5.54943,60500
2013-10-25,7.7,7.834,7.7,7.806,5.598198,30000
2013-10-28,7.754,7.828,7.71,7.82,5.608238,110000
2013-10-29,7.782,7.782,7.714,7.738,5.54943,73500
2013-10-30,7.724,7.748,7.632,7.646,5.48345,29000
2013-10-31,7.63,7.63,7.408,7.43,5.328544,116000
2013-11-01,7.396,7.476,7.396,7.46,5.350059,97000
2013-11-04,7.412,7.442,7.378,7.42,5.321372,31000
2013-11-05,7.27,7.27,7.156,7.2,5.163594,76500
2013-11-06,7.312,7.378,7.312,7.35,5.27117,38000
2013-11-07,7.35,7.398,7.322,7.354,5.274039,1458000
2013-11-08,7.342,7.582,7.328,7.35,5.27117,3768500
2013-11-11,7.5,7.5,7.19,7.22,5.177938,3105900
2013-11-12,7.27,7.46,7.17,7.38,5.292685,6859500
2013-11-13,7.28,7.36,7.24,7.29,5.22814,5487500
2013-11-14,7.38,7.56,7.25,7.47,5.35723,5874600
2013-11-15,7.45,7.74,7.4,7.52,5.393088,6342400
2013-11-18,7.63,7.79,7.55,7.67,5.500663,8980400
2013-11-19,7.83,7.85,7.48,7.59,5.44329,8533000
2013-11-20,7.57,7.73,7.53,7.59,5.44329,5268500
2013-11-21,7.43,7.53,7.36,7.41,5.3142,5432000
2013-11-22,7.52,7.67,7.49,7.56,5.421774,5975200
2013-11-25,7.56,7.61,7.42,7.49,5.371573,3833500
2013-11-26,7.49,7.72,7.42,7.7,5.522178,6597900
2013-11-27,7.58,7.59,7.42,7.53,5.40026,6956100
2013-11-29,7.45,7.57,7.44,7.56,5.421774,3735300
2013-12-02,7.46,7.53,7.29,7.32,5.249654,5814000
2013-12-03,7.26,7.34,7.11,7.3,5.235312,8448300
2013-12-04,7.09,7.15,6.91,7.09,5.084707,14038300
2013-12-05,7.0,7.24,6.99,7.19,5.156424,7015000
2013-12-06,7.16,7.22,7.11,7.16,5.134909,6380100
2013-12-09,7.14,7.32,7.14,7.26,5.206624,7647400
2013-12-10,7.28,7.33,7.18,7.27,5.213797,6233000
2013-12-11,7.24,7.26,7.12,7.16,5.134909,6824100
2013-12-12,7.12,7.15,7.01,7.08,5.077535,7704900
2013-12-13,7.09,7.1,6.92,6.93,4.969961,7256300
2013-12-16,6.97,7.17,6.96,7.04,5.048848,8305400
