Date,Open,High,Low,Close,Adj Close,Volume
2017-02-02,17.205,17.25,17.205,17.25,17.25,143200
2017-02-03,16.0,17.200001,16.0,17.200001,17.200001,1300
2017-02-06,16.75,16.75,16.35,16.75,16.75,10000
2017-02-07,17.0,17.0,17.0,17.0,17.0,9400
2017-02-08,16.02,16.559999,16.02,16.02,16.02,108400
2017-02-09,15.5,16.6,15.5,16.6,16.6,400
2017-02-10,16.4,16.610001,15.65,16.610001,16.610001,900
2017-02-13,15.75,16.5,15.75,16.450001,16.450001,2400
2017-02-14,16.5,16.5,15.75,15.75,15.75,2100
2017-02-15,15.75,15.75,15.75,15.75,15.75,100
2017-02-16,15.75,15.75,15.75,15.75,15.75,400
2017-02-17,16.4,16.4,16.4,16.4,16.4,300
2017-02-21,15.92,15.92,15.92,15.92,15.92,100
2017-02-22,17.1,17.1,17.1,17.1,17.1,200
2017-02-23,16.799999,17.15,16.799999,17.15,17.15,300
2017-02-24,17.4,17.4,17.4,17.4,17.4,400
2017-02-27,17.15,17.15,16.549999,16.549999,16.549999,2100
2017-02-28,17.700001,17.700001,16.700001,17.700001,17.700001,1100
2017-03-01,16.9,16.9,16.9,16.9,16.9,600
2017-03-02,16.799999,16.799999,16.799999,16.799999,16.799999,700
2017-03-03,18.200001,18.200001,17.975,17.975,17.975,300
2017-03-06,17.65,17.875,17.65,17.875,17.875,300
2017-03-07,17.700001,17.700001,17.700001,17.700001,17.700001,1600
2017-03-08,18.299999,18.299999,17.5,18.299999,18.299999,1200
2017-03-09,18.4,18.4,17.6,17.6,17.6,3400
2017-03-10,18.0,18.4,18.0,18.4,18.4,900
2017-03-13,17.58,17.58,17.58,17.58,17.58,800
2017-03-14,17.58,17.58,17.58,17.58,17.58,0
2017-03-15,18.65,18.65,18.65,18.65,18.65,200
2017-03-16,18.65,18.65,18.65,18.65,18.65,0
2017-03-17,18.67,18.67,18.67,18.67,18.67,200
2017-03-20,18.67,18.67,18.67,18.67,18.67,0
2017-03-21,18.75,18.75,18.75,18.75,18.75,700
2017-03-22,18.209999,18.26,18.209999,18.26,18.26,500
2017-03-23,18.5,18.5,18.5,18.5,18.5,1700
2017-03-24,18.559999,18.559999,18.559999,18.559999,18.559999,300
2017-03-27,18.559999,18.559999,18.559999,18.559999,18.559999,0
2017-03-28,18.75,18.9,18.75,18.9,18.9,1300
2017-03-29,18.799999,18.84,18.530001,18.84,18.84,3300
2017-03-30,18.700001,18.700001,18.4,18.4,18.4,600
2017-03-31,18.4,18.4,18.4,18.4,18.4,0
2017-04-03,18.4,18.4,18.4,18.4,18.4,0
2017-04-04,18.690001,18.74,18.690001,18.74,18.74,500
2017-04-05,18.51,18.51,17.92,17.92,17.92,1200
2017-04-06,17.540001,17.540001,17.540001,17.540001,17.540001,700
2017-04-07,17.860001,17.860001,17.860001,17.860001,17.860001,1200
2017-04-10,17.66,17.66,17.66,17.66,17.66,300
2017-04-11,17.719999,17.719999,17.719999,17.719999,17.719999,200
2017-04-12,17.719999,17.719999,17.719999,17.719999,17.719999,0
2017-04-13,18.18,18.65,18.18,18.65,18.65,1300
2017-04-17,18.253,18.299999,18.253,18.299999,18.299999,400
2017-04-18,18.549999,18.549999,18.190001,18.190001,18.190001,500
2017-04-19,18.5,18.5,18.5,18.5,18.5,400
2017-04-20,18.5,18.5,18.5,18.5,18.5,0
2017-04-21,17.940001,18.549999,17.940001,18.549999,18.549999,2000
2017-04-24,18.59,18.59,18.59,18.59,18.59,400
2017-04-25,18.74,18.74,18.74,18.74,18.74,500
2017-04-26,18.84,18.84,18.83,18.83,18.83,1300
2017-04-27,18.93,18.93,18.93,18.93,18.93,900
2017-04-28,19.16,19.16,19.16,19.16,19.16,1400
2017-05-01,20.0,20.17,20.0,20.17,20.17,2400
2017-05-02,19.6,20.139999,19.6,20.139999,20.139999,2400
2017-05-03,20.040001,20.040001,19.92,20.02,20.02,600
2017-05-04,19.985001,20.02,19.933001,20.02,20.02,700
2017-05-05,20.02,20.02,20.02,20.02,20.02,800
2017-05-08,20.450001,20.469999,20.450001,20.469999,20.469999,1900
2017-05-09,20.030001,20.030001,20.030001,20.030001,20.030001,1000
2017-05-10,20.030001,20.030001,20.030001,20.030001,20.030001,0
2017-05-11,20.33,20.33,20.33,20.33,20.33,300
2017-05-12,20.305,20.305,20.305,20.305,20.305,300
2017-05-15,20.74,20.74,20.74,20.74,20.74,700
2017-05-16,21.02,21.02,21.02,21.02,21.02,200
2017-05-17,21.07,21.07,21.07,21.07,21.07,1900
2017-05-18,21.309999,21.610001,21.309999,21.610001,21.610001,1700
2017-05-19,21.219999,21.219999,21.219999,21.219999,21.219999,1400
2017-05-22,21.15,21.15,20.59,21.15,21.15,400
2017-05-23,21.059999,21.059999,21.059999,21.059999,21.059999,600
2017-05-24,21.15,21.15,21.15,21.15,21.15,200
