Date,Open,High,Low,Close,Adj Close,Volume
2016-05-11,10.0,10.4,9.9,10.12,9.701206,1998400
2016-05-12,10.12,10.47,10.1,10.25,9.825826,272000
2016-05-13,10.36,11.0,10.15,10.85,10.400998,238300
2016-05-16,10.95,11.72,10.9,11.6,11.119961,206000
2016-05-17,11.74,11.97,11.5,11.94,11.445887,156500
2016-05-18,11.86,12.1,11.65,11.77,11.282923,157000
2016-05-19,11.73,11.76,10.11,10.38,9.950447,230900
2016-05-20,10.35,10.68,10.31,10.38,9.950447,94700
2016-05-23,10.26,10.62,10.13,10.59,10.151756,53500
2016-05-24,10.69,10.79,10.39,10.5,10.06548,43500
2016-05-25,10.5,11.25,10.322,10.99,10.535203,121500
2016-05-26,10.7,11.1,10.7,10.88,10.429755,66300
2016-05-27,10.98,10.98,10.56,10.72,10.276375,15300
2016-05-31,10.58,10.6,10.15,10.26,9.835412,22200
2016-06-01,10.16,10.39,10.16,10.35,9.921688,6600
2016-06-02,10.3,10.38,10.2,10.37,9.940861,26100
2016-06-03,10.3,10.58,10.23,10.58,10.142171,36300
2016-06-06,10.6,10.6,8.92,9.69,9.289001,150000
2016-06-07,9.55,9.77,9.406,9.68,9.279417,21000
2016-06-08,9.69,9.83,9.3,9.38,8.991828,14000
2016-06-09,9.3,9.31,8.81,8.9,8.531693,45400
2016-06-10,8.9,9.0,8.141,8.276,7.933515,91800
2016-06-13,8.28,8.4,7.49,7.74,7.419697,71100
2016-06-14,7.73,8.0,7.0,7.94,7.61142,128700
2016-06-15,8.1,8.393,7.25,7.38,7.074595,107800
2016-06-16,7.2,7.31,6.462,7.24,6.940389,248600
2016-06-17,7.13,7.6,7.09,7.34,7.036251,192400
2016-06-20,7.56,9.5,7.56,9.39,9.001416,225200
2016-06-21,9.23,10.54,8.9,10.26,9.835412,601500
2016-06-22,10.15,10.5,9.88,10.06,9.643691,53800
2016-06-23,10.04,10.09,9.41,9.78,9.375276,52300
2016-06-24,9.6,10.73,9.375,10.18,9.758722,466800
2016-06-27,10.14,10.14,9.14,9.27,8.886381,30900
2016-06-28,9.25,10.27,9.25,9.97,9.557415,53100
2016-06-29,10.09,10.35,9.77,9.94,9.528655,65100
2016-06-30,9.95,10.33,9.9,10.27,9.845002,15800
2016-07-01,10.321,10.357,9.97,10.07,9.653275,20100
2016-07-05,9.91,10.32,9.91,10.27,9.845002,47000
2016-07-06,10.27,10.27,9.96,10.08,9.662859,15000
2016-07-07,9.96,10.2,9.87,9.98,9.566998,9700
2016-07-08,9.96,10.29,9.96,10.09,9.672448,20400
2016-07-11,10.02,10.37,10.02,10.36,9.931274,8800
2016-07-12,10.28,10.5,10.28,10.37,9.940861,10100
2016-07-13,10.43,10.5,10.26,10.41,9.979205,8400
2016-07-14,10.27,10.48,10.26,10.42,9.988791,11200
2016-07-15,10.54,11.02,10.42,10.95,10.496857,25900
2016-07-18,11.0,11.635,10.86,11.63,11.148717,65600
2016-07-19,11.3,11.83,10.97,11.1,10.640651,84100
2016-07-20,11.13,11.28,10.331,10.52,10.084653,33700
2016-07-21,10.97,11.43,10.68,11.34,10.870721,14400
2016-07-22,11.25,11.33,11.0,11.14,10.678997,15300
2016-07-25,11.03,11.44,11.03,11.24,10.774854,12300
2016-07-26,11.23,11.25,11.05,11.25,10.784444,5300
2016-07-27,11.22,11.25,11.19,11.21,10.746098,3500
2016-07-28,11.21,11.21,11.01,11.12,10.659822,5400
2016-07-29,11.02,11.19,10.661,11.15,10.688581,18400
2016-08-01,10.97,11.31,10.5,10.76,10.31472,13500
2016-08-02,10.96,10.98,10.8,10.8,10.353065,10800
2016-08-03,10.72,10.77,10.72,10.74,10.295548,2000
2016-08-04,10.78,10.78,10.62,10.74,10.295548,7200
2016-08-05,10.654,10.88,10.654,10.85,10.400998,6000
