Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,2.86,2.89,2.82,2.84,2.494927,55500
2013-07-17,2.87,2.87,2.8,2.8,2.459788,46000
2013-07-18,2.81,2.81,2.77,2.77,2.433433,34200
2013-07-19,2.75,2.8,2.75,2.8,2.459788,23300
2013-07-22,2.81,2.81,2.79,2.81,2.468572,76000
2013-07-23,2.8,2.85,2.8,2.83,2.486143,15900
2013-07-24,2.85,2.85,2.81,2.81,2.468572,10700
2013-07-25,2.82,2.84,2.82,2.84,2.494927,15000
2013-07-26,2.82,2.83,2.78,2.83,2.486143,4600
2013-07-29,2.84,2.84,2.75,2.75,2.415862,57600
2013-07-30,2.77,2.77,2.71,2.73,2.398293,88400
2013-07-31,2.73,2.73,2.71,2.72,2.389508,34700
2013-08-01,2.76,2.78,2.76,2.77,2.433433,17900
2013-08-02,2.8,2.83,2.77,2.81,2.468572,60500
2013-08-05,2.83,2.83,2.76,2.76,2.424647,31900
2013-08-06,2.77,2.77,2.68,2.72,2.389508,37000
2013-08-07,2.72,2.77,2.7,2.75,2.415862,22700
2013-08-08,2.76,2.8,2.75,2.76,2.424647,7900
2013-08-09,2.75,2.8,2.75,2.8,2.459788,17700
2013-08-12,2.79,2.81,2.76,2.76,2.424647,11700
2013-08-13,2.7,2.76,2.7,2.76,2.424647,97100
2013-08-14,2.74,2.77,2.74,2.75,2.415862,35000
2013-08-15,2.72,2.76,2.7,2.76,2.424647,97600
2013-08-16,2.79,2.79,2.73,2.74,2.407077,15300
2013-08-19,2.7,2.7,2.57,2.6,2.284088,99600
2013-08-20,2.6,2.67,2.6,2.64,2.319228,64800
2013-08-21,2.6,2.6,2.53,2.53,2.222594,46100
2013-08-22,2.56,2.59,2.56,2.59,2.275304,44200
2013-08-23,2.61,2.63,2.6,2.61,2.292874,46900
2013-08-26,2.6,2.6,2.51,2.51,2.205024,52000
2013-08-27,2.49,2.49,2.42,2.42,2.125959,143100
2013-08-28,2.41,2.44,2.4,2.4,2.10839,60100
2013-08-29,2.4,2.43,2.35,2.35,2.064465,131300
2013-08-30,2.37,2.45,2.37,2.39,2.099605,51000
2013-09-03,2.43,2.44,2.39,2.41,2.117174,102000
2013-09-04,2.41,2.47,2.41,2.41,2.117174,38100
2013-09-05,2.38,2.4,2.35,2.39,2.099605,48900
2013-09-06,2.44,2.48,2.44,2.45,2.152314,34400
2013-09-09,2.47,2.6,2.47,2.58,2.266517,60200
2013-09-10,2.6,2.66,2.6,2.65,2.328013,42800
2013-09-11,2.66,2.7,2.65,2.7,2.371938,37600
2013-09-12,2.68,2.68,2.62,2.62,2.301658,14800
2013-09-13,2.63,2.68,2.62,2.67,2.345583,45400
2013-09-16,2.69,2.7,2.69,2.69,2.363153,19500
2013-09-17,2.7,2.71,2.69,2.69,2.363153,8700
2013-09-18,2.68,2.76,2.67,2.75,2.415862,44200
2013-09-19,2.76,2.79,2.74,2.76,2.424647,35800
2013-09-20,2.75,2.76,2.7,2.7,2.371938,50200
2013-09-23,2.67,2.71,2.67,2.69,2.363153,24500
2013-09-24,2.68,2.7,2.66,2.7,2.371938,16400
2013-09-25,2.69,2.7,2.65,2.67,2.345583,58300
2013-09-26,2.7,2.73,2.67,2.68,2.354368,51300
2013-09-27,2.64,2.67,2.64,2.64,2.319228,25700
2013-09-30,2.6,2.64,2.6,2.61,2.292874,49200
2013-10-01,2.61,2.62,2.6,2.6,2.284088,21400
2013-10-02,2.6,2.63,2.59,2.61,2.292874,34600
2013-10-03,2.56,2.56,2.54,2.55,2.240163,16900
2013-10-04,2.48,2.54,2.48,2.52,2.213809,34600
2013-10-07,2.51,2.52,2.5,2.51,2.205024,26700
2013-10-08,2.5,2.5,2.45,2.47,2.169884,41000
2013-10-09,2.45,2.48,2.45,2.48,2.178669,53500
2013-10-10,2.5,2.54,2.5,2.52,2.213809,37900
2013-10-11,2.5,2.64,2.5,2.61,2.292874,16200
2013-10-14,2.61,2.61,2.58,2.61,2.292874,14700
2013-10-15,2.6,2.6,2.57,2.57,2.257733,55900
2013-10-16,2.59,2.6,2.57,2.59,2.275304,48300
2013-10-17,2.59,2.64,2.59,2.63,2.310443,42300
2013-10-18,2.65,2.66,2.64,2.64,2.319228,178200
2013-10-21,2.64,2.64,2.58,2.59,2.275304,31900
2013-10-22,2.62,2.63,2.61,2.62,2.301658,20300
2013-10-23,2.58,2.6,2.58,2.59,2.275304,51200
2013-10-24,2.6,2.61,2.59,2.6,2.284088,43400
2013-10-25,2.58,2.62,2.58,2.62,2.301658,15300
2013-10-28,2.6,2.63,2.6,2.62,2.301658,27100
2013-10-29,2.63,2.66,2.63,2.66,2.336798,31300
2013-10-30,2.63,2.65,2.63,2.64,2.319228,12100
2013-10-31,2.61,2.61,2.58,2.6,2.284088,54100
2013-11-01,2.61,2.61,2.58,2.59,2.275304,13000
2013-11-04,2.61,2.64,2.6,2.6,2.284088,18500
2013-11-05,2.58,2.59,2.5,2.5,2.196239,22100
2013-11-06,2.5,2.5,2.43,2.45,2.152314,244500
2013-11-07,2.44,2.46,2.4,2.4,2.10839,46400
2013-11-08,2.38,2.46,2.38,2.46,2.161099,63800
2013-11-11,2.46,2.46,2.43,2.44,2.143528,55900
2013-11-12,2.41,2.48,2.41,2.48,2.178669,42800
2013-11-13,2.47,2.49,2.46,2.48,2.178669,52800
2013-11-14,2.48,2.55,2.48,2.55,2.240163,35500
2013-11-15,2.53,2.6,2.53,2.58,2.266517,40400
2013-11-18,2.58,2.61,2.58,2.59,2.275304,27800
2013-11-19,2.57,2.61,2.55,2.57,2.257733,19900
2013-11-20,2.59,2.59,2.54,2.55,2.240163,90600
2013-11-21,2.54,2.58,2.54,2.56,2.248949,20600
2013-11-22,2.54,2.58,2.54,2.58,2.266517,2400
2013-11-25,2.57,2.57,2.53,2.53,2.222594,25400
2013-11-26,2.53,2.53,2.49,2.52,2.213809,60800
2013-11-27,2.54,2.54,2.52,2.54,2.231378,5800
2013-11-29,2.56,2.63,2.56,2.62,2.301658,57300
2013-12-02,2.59,2.63,2.58,2.59,2.275304,115600
2013-12-03,2.57,2.6,2.57,2.6,2.284088,42300
2013-12-04,2.64,2.64,2.59,2.63,2.310443,40300
2013-12-05,2.6,2.69,2.6,2.65,2.328013,59900
2013-12-06,2.67,2.72,2.67,2.68,2.354368,54500
2013-12-09,2.72,2.74,2.68,2.69,2.363153,51000
2013-12-10,2.67,2.7,2.67,2.69,2.363153,18200
2013-12-11,2.7,2.7,2.67,2.67,2.345583,21100
2013-12-12,2.69,2.69,2.59,2.65,2.328013,36700
2013-12-13,2.64,2.68,2.63,2.64,2.319228,13800
2013-12-16,2.62,2.7,2.62,2.69,2.363153,79300
2013-12-17,2.7,2.72,2.7,2.71,2.380723,33500
2013-12-18,2.7,2.75,2.69,2.72,2.389508,211700
2013-12-19,2.69,2.72,2.69,2.7,2.371938,28500
2013-12-20,2.69,2.7,2.63,2.63,2.310443,636600
2013-12-23,2.65,2.68,2.65,2.66,2.336798,20000
2013-12-24,2.67,2.67,2.63,2.63,2.310443,17400
2013-12-26,2.64,2.64,2.61,2.61,2.292874,68900
2013-12-27,2.6,2.61,2.6,2.61,2.292874,14200
2013-12-30,2.61,2.63,2.6,2.61,2.292874,21100
