Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,36.98,37.450001,36.93,37.23,20.749012,6867100
2013-07-17,37.369999,37.48,37.0,37.02,20.631977,5656000
2013-07-18,36.900002,37.32,36.830002,37.0,20.620831,5723500
2013-07-19,37.029999,37.349998,36.91,37.150002,20.704424,8942500
2013-07-22,37.09,37.130001,36.740002,36.880001,20.553946,7158200
2013-07-23,37.009998,37.009998,35.73,35.990002,20.057938,13156500
2013-07-24,36.02,36.02,35.450001,35.57,19.82386,10429400
2013-07-25,35.509998,35.990002,35.459999,35.91,20.013353,8869700
2013-07-26,35.799999,35.900002,35.16,35.900002,20.007776,10285200
2013-07-29,35.830002,35.880001,35.509998,35.669998,19.879595,5308200
2013-07-30,35.77,35.84,35.48,35.560001,19.818291,5899700
2013-07-31,35.549999,35.630001,35.009998,35.060001,19.539627,11318400
2013-08-01,35.27,35.630001,35.040001,35.540001,19.807137,8002100
2013-08-02,35.52,35.68,35.279999,35.68,19.88517,10508500
2013-08-05,35.610001,35.669998,35.439999,35.610001,19.846157,3757700
2013-08-06,35.549999,35.580002,35.16,35.400002,19.72912,8078100
2013-08-07,35.360001,35.369999,35.080002,35.200001,19.617655,6278600
2013-08-08,35.349998,35.689999,35.299999,35.57,19.82386,6804900
2013-08-09,35.580002,35.599998,35.259998,35.369999,19.712391,5358300
2013-08-12,35.25,35.279999,35.049999,35.16,19.595362,4884300
2013-08-13,35.169998,35.27,35.009998,35.220001,19.628801,5919700
2013-08-14,35.23,35.25,34.810001,35.060001,19.539627,5871900
2013-08-15,34.779999,34.93,34.5,34.57,19.266546,15144400
2013-08-16,34.509998,34.630001,34.25,34.290001,19.110495,8364900
2013-08-19,34.279999,34.299999,33.849998,33.93,18.909857,7832300
2013-08-20,33.970001,34.049999,33.75,33.77,18.82069,15309100
2013-08-21,33.740002,33.77,33.369999,33.459999,18.647917,8032700
2013-08-22,33.470001,33.639999,33.119999,33.560001,18.703655,8182900
2013-08-23,33.52,34.310001,33.52,34.279999,19.104923,11116400
2013-08-26,34.369999,34.389999,34.0,34.049999,18.976732,7718000
2013-08-27,33.810001,34.23,33.759998,33.990002,18.9433,9829300
2013-08-28,33.900002,33.900002,33.57,33.599998,18.725943,8993200
2013-08-29,33.599998,34.139999,33.540001,33.939999,18.915432,6663000
2013-08-30,33.990002,34.009998,33.720001,33.880001,18.881992,6365200
2013-09-03,34.07,34.25,33.720001,33.830002,18.854128,7422100
2013-09-04,33.77,34.240002,33.720001,34.169998,19.043608,6396000
2013-09-05,34.23,34.310001,34.130001,34.25,19.088202,7054100
2013-09-06,34.360001,34.560001,34.130001,34.400002,19.171801,23039300
2013-09-09,34.450001,34.59,34.349998,34.59,19.277687,22729400
2013-09-10,34.669998,35.0,34.59,34.98,19.495049,26034300
2013-09-11,35.009998,35.419998,34.93,35.41,19.734695,12966100
2013-09-12,34.98,35.02,34.470001,34.540001,19.514353,10309700
2013-09-13,34.650002,34.950001,34.619999,34.84,19.683838,5669100
2013-09-16,35.189999,35.400002,35.029999,35.130001,19.847689,5652800
2013-09-17,35.189999,35.509998,35.110001,35.360001,19.977629,9775000
2013-09-18,35.369999,35.860001,35.18,35.790001,20.220573,6623300
2013-09-19,35.82,36.0,35.709999,35.799999,20.226223,5296700
2013-09-20,35.849998,35.91,35.5,35.549999,20.084982,7789400
