Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,59.700001,59.700001,59.700001,59.700001,45.222054,0
2013-07-17,59.700001,59.700001,59.700001,59.700001,45.222054,0
2013-07-18,59.700001,59.700001,59.700001,59.700001,45.222054,0
2013-07-19,59.700001,59.700001,59.700001,59.700001,45.222054,0
2013-07-22,59.700001,59.700001,59.700001,59.700001,45.222054,0
2013-07-23,59.700001,59.700001,59.700001,59.700001,45.222054,0
2013-07-24,59.700001,59.700001,59.700001,59.700001,45.222054,0
2013-07-25,59.700001,59.700001,59.700001,59.700001,45.222054,0
2013-07-26,59.700001,59.700001,59.700001,59.700001,45.222054,0
2013-07-29,59.700001,59.700001,59.700001,59.700001,45.222054,0
2013-07-30,59.66,59.66,59.66,59.66,45.191757,100
2013-07-31,59.57,59.57,59.57,59.57,45.123585,300
2013-08-01,59.380001,59.610001,59.380001,59.610001,45.153889,300
2013-08-02,58.049999,58.52,58.049999,58.080002,43.994942,1100
2013-08-05,56.25,56.25,56.25,56.25,42.608727,200
2013-08-06,56.25,56.25,56.25,56.25,42.608727,0
2013-08-07,56.25,56.25,56.25,56.25,42.608727,0
2013-08-08,56.060001,56.060001,56.060001,56.060001,42.464809,100
2013-08-09,56.060001,56.060001,56.060001,56.060001,42.464809,0
2013-08-12,56.060001,56.060001,56.060001,56.060001,42.464809,0
2013-08-13,55.75,55.75,55.75,55.75,42.229988,100
2013-08-14,55.549999,55.549999,55.549999,55.549999,42.078484,800
2013-08-15,55.549999,55.549999,55.549999,55.549999,42.078484,0
2013-08-16,55.549999,55.549999,55.549999,55.549999,42.078484,0
2013-08-19,55.549999,55.549999,55.549999,55.549999,42.078484,0
2013-08-20,55.549999,55.549999,55.549999,55.549999,42.326118,0
2013-08-21,55.549999,55.549999,55.549999,55.549999,42.326118,0
2013-08-22,55.549999,55.549999,55.549999,55.549999,42.326118,0
2013-08-23,55.549999,55.549999,55.549999,55.549999,42.326118,0
2013-08-26,55.5,55.5,55.5,55.5,42.288021,200
2013-08-27,54.049999,54.049999,54.049999,54.049999,41.183201,100
2013-08-28,53.299999,53.299999,52.299999,52.299999,39.849785,300
2013-08-29,52.299999,52.299999,52.299999,52.299999,39.849785,0
2013-08-30,50.709999,50.709999,50.709999,50.709999,38.63829,100
2013-09-03,51.52,51.52,51.52,51.52,39.255474,100
2013-09-04,50.630001,50.630001,49.490002,49.490002,37.708729,1200
2013-09-05,49.490002,49.490002,49.490002,49.490002,37.708729,0
2013-09-06,49.75,49.75,49.75,49.75,37.906834,100
2013-09-09,49.75,49.75,49.75,49.75,37.906834,0
2013-09-10,49.75,49.75,49.75,49.75,37.906834,0
2013-09-11,49.75,49.75,49.75,49.75,37.906834,0
2013-09-12,50.029999,50.029999,50.029999,50.029999,38.120171,200
2013-09-13,49.439999,49.439999,49.439999,49.439999,37.670624,100
2013-09-16,49.720001,49.720001,49.599998,49.599998,37.792538,400
2013-09-17,49.599998,49.599998,49.599998,49.599998,37.792538,0
2013-09-18,49.599998,49.599998,49.599998,49.599998,37.792538,0
2013-09-19,49.599998,49.599998,49.599998,49.599998,37.792538,0
2013-09-20,49.599998,49.599998,49.599998,49.599998,37.792538,0
2013-09-23,49.599998,49.599998,49.599998,49.599998,37.792538,0
2013-09-24,50.0,50.310001,50.0,50.310001,38.333523,500
2013-09-25,50.310001,50.310001,50.310001,50.310001,38.333523,0
2013-09-26,50.310001,50.310001,50.310001,50.310001,38.333523,0
2013-09-27,50.310001,50.310001,50.310001,50.310001,38.333523,0
2013-09-30,50.310001,50.310001,50.310001,50.310001,38.333523,0
2013-10-01,50.310001,50.310001,50.310001,50.310001,38.333523,0
2013-10-02,50.610001,50.610001,50.610001,50.610001,38.562111,300
2013-10-03,50.610001,50.610001,50.610001,50.610001,38.562111,0
2013-10-04,50.610001,50.610001,50.610001,50.610001,38.562111,0
2013-10-07,50.610001,50.610001,50.610001,50.610001,38.562111,0
2013-10-08,51.709999,51.720001,51.709999,51.720001,39.407864,300
2013-10-09,51.720001,51.720001,51.720001,51.720001,39.407864,0
2013-10-10,51.720001,51.720001,51.720001,51.720001,39.407864,0
2013-10-11,51.720001,51.720001,51.720001,51.720001,39.407864,0
2013-10-14,51.720001,51.720001,51.720001,51.720001,39.407864,0
2013-10-15,51.720001,51.720001,51.720001,51.720001,39.407864,0
2013-10-16,53.23,53.23,53.23,53.23,40.558407,200
2013-10-17,53.23,53.23,53.23,53.23,40.558407,0
2013-10-18,53.23,53.23,53.23,53.23,40.558407,0
2013-10-21,53.23,53.23,53.23,53.23,40.558407,0
2013-10-22,55.459999,55.619999,55.459999,55.619999,42.379459,300
2013-10-23,55.619999,55.619999,55.619999,55.619999,42.379459,0
2013-10-24,55.619999,55.619999,55.619999,55.619999,42.379459,0
2013-10-25,55.619999,55.619999,55.619999,55.619999,42.379459,0
2013-10-28,55.619999,55.619999,55.619999,55.619999,42.379459,0
2013-10-29,55.619999,55.619999,55.619999,55.619999,42.379459,0
2013-10-30,56.400002,56.689999,56.400002,56.689999,43.194736,900
2013-10-31,56.880001,56.880001,56.700001,56.700001,43.202358,200
2013-11-01,56.41,56.41,56.41,56.41,42.9814,100
2013-11-04,56.41,56.41,56.41,56.41,42.9814,0
2013-11-05,56.189999,56.240002,56.189999,56.240002,42.851864,700
2013-11-06,55.810001,55.849998,55.810001,55.849998,42.554699,500
2013-11-07,55.849998,55.849998,55.849998,55.849998,42.554699,0
2013-11-08,52.799999,52.799999,52.799999,52.799999,40.230762,200
2013-11-11,52.799999,52.799999,52.799999,52.799999,40.230762,0
