Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,0.0005,0.0006,0.0005,0.0006,0.0006,2235062
2013-07-17,0.0005,0.0005,0.0004,0.0005,0.0005,21236596
2013-07-18,0.0005,0.0005,0.0005,0.0005,0.0005,4270000
2013-07-19,0.0005,0.0005,0.0004,0.0005,0.0005,2520528
2013-07-22,0.0005,0.0005,0.0005,0.0005,0.0005,0
2013-07-23,0.0005,0.0005,0.0005,0.0005,0.0005,0
2013-07-24,0.0006,0.0006,0.0004,0.0004,0.0004,325525
2013-07-25,0.0005,0.0006,0.0004,0.0006,0.0006,1020005
2013-07-26,0.0006,0.0006,0.0006,0.0006,0.0006,0
2013-07-29,0.0005,0.0005,0.0004,0.0004,0.0004,1439900
2013-07-30,0.0005,0.0005,0.0004,0.0005,0.0005,10892048
2013-07-31,0.0004,0.0005,0.0004,0.0005,0.0005,1085000
2013-08-01,0.0004,0.0005,0.0004,0.0004,0.0004,1041096
2013-08-02,0.0005,0.0005,0.0004,0.0004,0.0004,5920894
2013-08-05,0.0005,0.0005,0.0004,0.0005,0.0005,330000
2013-08-06,0.0005,0.0005,0.0004,0.0004,0.0004,1451939
2013-08-07,0.0004,0.0005,0.0004,0.0005,0.0005,1284800
2013-08-08,0.0004,0.0005,0.0004,0.0005,0.0005,450000
2013-08-09,0.0005,0.0005,0.0004,0.0005,0.0005,13297780
2013-08-12,0.0004,0.0005,0.0004,0.0005,0.0005,38648497
2013-08-13,0.0004,0.0004,0.0002,0.0004,0.0004,49181842
2013-08-14,0.0004,0.0004,0.0003,0.0003,0.0003,2670000
2013-08-15,0.0004,0.0004,0.0003,0.0004,0.0004,1103700
2013-08-16,0.0004,0.0005,0.0004,0.0004,0.0004,39964375
2013-08-19,0.0005,0.0005,0.0003,0.0005,0.0005,10699866
2013-08-20,0.0004,0.0005,0.0004,0.0004,0.0004,13463998
2013-08-21,0.0004,0.0004,0.0004,0.0004,0.0004,1651600
2013-08-22,0.0005,0.0005,0.0004,0.0004,0.0004,210000
2013-08-23,0.0004,0.0004,0.0003,0.0003,0.0003,29206800
2013-08-26,0.0003,0.0003,0.0001,0.0003,0.0003,56768597
2013-08-27,0.0003,0.0004,0.0002,0.0004,0.0004,145090847
2013-08-28,0.0004,0.0004,0.0002,0.0003,0.0003,28903710
2013-08-29,0.0003,0.0004,0.0002,0.0003,0.0003,58593588
2013-08-30,0.0003,0.0003,0.0002,0.0002,0.0002,18825624
2013-09-03,0.0002,0.0002,0.0002,0.0002,0.0002,22504500
2013-09-04,0.0002,0.0003,0.0002,0.0003,0.0003,2827632
2013-09-05,0.0003,0.0003,0.0002,0.0003,0.0003,62500000
2013-09-06,0.0003,0.0003,0.0003,0.0003,0.0003,10473333
2013-09-09,0.0003,0.0003,0.0002,0.0003,0.0003,45306500
2013-09-10,0.0003,0.0003,0.0002,0.0002,0.0002,5963411
2013-09-11,0.0003,0.0003,0.0002,0.0002,0.0002,4438947
2013-09-12,0.0002,0.0002,0.0002,0.0002,0.0002,200000
2013-09-13,0.0002,0.0003,0.0002,0.0002,0.0002,2933800
2013-09-16,0.0002,0.0003,0.0002,0.0002,0.0002,104792993
2013-09-17,0.0002,0.0003,0.0001,0.0003,0.0003,126953577
2013-09-18,0.0003,0.0003,0.0002,0.0002,0.0002,2200000
2013-09-19,0.0002,0.0003,0.0002,0.0002,0.0002,6650000
2013-09-20,0.0002,0.0002,0.0002,0.0002,0.0002,77474800
2013-09-23,0.0002,0.0002,0.0001,0.0001,0.0001,19626000
2013-09-24,0.0001,0.0002,0.0001,0.0002,0.0002,5020000
2013-09-25,0.0002,0.0002,0.0001,0.0001,0.0001,15520000
2013-09-26,0.0002,0.0002,0.0001,0.0002,0.0002,3697850
2013-09-27,0.0002,0.0002,0.0001,0.0002,0.0002,6891215
2013-09-30,0.0002,0.0002,0.0002,0.0002,0.0002,516000
2013-10-01,0.0002,0.0002,0.0001,0.0001,0.0001,53730000
2013-10-02,0.0001,0.0002,0.0001,0.0002,0.0002,2140000
2013-10-03,0.0002,0.0002,0.0002,0.0002,0.0002,9519962
2013-10-04,0.0002,0.0003,0.0001,0.0001,0.0001,12886900
2013-10-07,0.0002,0.0002,0.0001,0.0002,0.0002,30976569
2013-10-08,0.0002,0.0003,0.0001,0.0001,0.0001,93105838
2013-10-09,0.0002,0.0002,0.0001,0.0001,0.0001,20316171
2013-10-10,0.0001,0.0002,0.0001,0.0002,0.0002,87204850
2013-10-11,0.0002,0.0002,0.0001,0.0002,0.0002,2895000
2013-10-14,0.0001,0.0002,0.0001,0.0002,0.0002,80253685
