Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,11.74,11.8,11.68,11.74,10.773865,57000
2013-07-17,11.81,11.84,11.66,11.72,10.75551,18900
2013-07-18,11.76,11.82,11.67,11.73,10.764687,25800
2013-07-19,11.74,11.8,11.67,11.73,10.764687,26300
2013-07-22,11.75,11.78,11.59,11.72,10.75551,55200
2013-07-23,11.73,11.81,11.62,11.65,10.69127,29900
2013-07-24,11.74,11.84,11.64,11.72,10.75551,32500
2013-07-25,11.68,11.75,11.58,11.75,10.783042,66000
2013-07-26,12.58,12.58,11.3,11.71,10.746335,36400
2013-07-29,11.72,11.75,11.58,11.72,10.75551,37200
2013-07-30,11.74,11.81,11.69,11.75,10.783042,51700
2013-07-31,11.82,11.92,11.56,11.7,10.737157,41200
2013-08-01,11.78,11.86,11.64,11.69,10.727978,87700
2013-08-02,11.67,11.78,11.44,11.73,10.764687,58700
2013-08-05,11.68,11.83,11.68,11.76,10.792219,86600
2013-08-06,11.74,11.82,11.67,11.75,10.783042,44100
2013-08-07,11.75,11.76,11.62,11.7,10.737157,28300
2013-08-08,11.73,11.73,11.53,11.68,10.718803,43600
2013-08-09,11.68,11.68,11.49,11.52,10.571971,38600
2013-08-12,11.39,11.59,11.37,11.49,10.544439,25500
2013-08-13,11.46,11.49,11.27,11.47,10.526085,12600
2013-08-14,11.44,11.5,11.35,11.39,10.452667,26200
2013-08-15,11.24,11.36,11.11,11.11,10.19571,65200
2013-08-16,11.05,11.17,10.86,11.0,10.094763,32100
2013-08-19,10.98,11.09,10.92,10.99,10.085586,20500
2013-08-20,11.01,11.24,10.95,11.23,10.305834,18000
2013-08-21,11.22,11.22,10.88,10.96,10.058056,42300
2013-08-22,11.02,11.17,10.87,11.09,10.177356,20200
2013-08-23,11.06,11.27,10.93,11.21,10.287481,44100
2013-08-26,11.2,11.34,11.12,11.18,10.259951,22600
2013-08-27,11.04,11.19,10.87,10.91,10.01217,29500
2013-08-28,10.88,11.0,10.76,10.79,9.902044,18200
2013-08-29,10.75,10.92,10.75,10.86,9.966283,15700
2013-08-30,10.82,10.82,10.42,10.63,9.755212,66200
2013-09-03,10.73,10.82,10.54,10.61,9.736856,28800
2013-09-04,10.59,10.69,10.53,10.59,9.718503,21800
2013-09-05,10.57,10.6,10.5,10.53,9.663441,18800
2013-09-06,10.58,10.58,10.29,10.39,9.534961,18800
2013-09-09,10.4,10.42,10.29,10.41,9.553315,27800
2013-09-10,10.47,10.47,10.02,10.37,9.516608,47700
2013-09-11,10.41,11.05,10.41,11.0,10.094763,40900
2013-09-12,10.97,11.46,10.97,11.38,10.44349,26600
2013-09-13,11.45,11.62,11.36,11.56,10.608678,29900
2013-09-16,11.64,11.64,11.51,11.62,10.663741,31900
2013-09-17,11.66,11.82,11.6,11.8,10.828927,47900
2013-09-18,11.76,12.25,11.64,12.06,11.162125,76400
2013-09-19,12.11,12.12,11.84,12.03,11.134357,36300
2013-09-20,12.1,12.36,12.07,12.2,11.291702,118900
2013-09-23,12.17,12.26,12.05,12.06,11.162125,82400
2013-09-24,12.1,12.23,11.9,12.07,11.17138,64700
2013-09-25,12.09,12.4,11.9,12.19,11.282447,36100
2013-09-26,12.2,12.25,11.89,12.03,11.134357,27900
2013-09-27,11.88,12.1,11.7,12.02,11.125103,27100
2013-09-30,11.93,12.15,11.75,12.13,11.226912,76400
2013-10-01,12.11,12.27,12.0,12.17,11.263935,55200
2013-10-02,12.06,12.11,11.93,12.0,11.106591,39200
2013-10-03,12.0,12.11,11.36,11.61,10.745627,57400
2013-10-04,11.58,11.79,11.58,11.64,10.773394,27100
2013-10-07,11.57,11.63,11.52,11.54,10.68084,52400
2013-10-08,11.57,11.58,11.34,11.35,10.504985,37400
2013-10-09,11.35,11.39,11.07,11.13,10.301365,53600
2013-10-10,11.24,11.47,11.16,11.38,10.532752,41900
2013-10-11,11.31,11.42,11.13,11.41,10.560517,55600
2013-10-14,11.32,11.75,11.32,11.62,10.754884,46100
2013-10-15,11.56,11.66,11.31,11.32,10.477219,33700
2013-10-16,11.42,11.51,11.39,11.4,10.551262,29100
2013-10-17,11.41,11.57,11.22,11.28,10.440196,57800
2013-10-18,11.39,11.58,11.23,11.57,10.708606,50500
2013-10-21,11.58,11.59,11.29,11.39,10.542006,36900
2013-10-22,11.41,11.49,11.33,11.43,10.579029,37100
2013-10-23,11.43,12.55,11.43,12.45,11.523088,132700
2013-10-24,12.44,13.18,12.28,13.1,12.124696,82400
2013-10-25,13.16,13.38,12.68,12.96,11.995119,53800
2013-10-28,12.97,13.31,12.78,12.88,11.921075,62500
2013-10-29,12.95,13.34,12.95,13.3,12.309809,24800
2013-10-30,13.38,13.38,13.05,13.11,12.133952,39000
2013-10-31,13.07,13.49,12.74,13.29,12.300551,70800
2013-11-01,13.23,13.41,12.98,13.3,12.309809,83100
2013-11-04,13.3,13.47,13.14,13.37,12.374596,93100
2013-11-05,13.34,13.63,13.3,13.42,12.42087,62000
2013-11-06,13.46,13.51,13.31,13.34,12.34683,41500
2013-11-07,13.35,13.41,12.96,13.09,12.11544,66900
2013-11-08,13.07,13.89,13.07,13.67,12.65226,41800
2013-11-11,13.6,13.65,13.15,13.26,12.272785,26700
2013-11-12,13.18,13.32,13.0,13.29,12.300551,19200
2013-11-13,13.17,13.54,13.17,13.52,12.513427,12800
2013-11-14,13.48,13.49,13.19,13.25,12.263529,7300
2013-11-15,13.22,13.22,12.85,13.11,12.133952,57700
2013-11-18,13.19,13.49,13.06,13.22,12.235764,68500
2013-11-19,13.24,13.41,13.15,13.35,12.356083,83800
2013-11-20,13.36,13.54,13.25,13.29,12.300551,33800
2013-11-21,13.31,13.83,13.3,13.67,12.65226,57900
2013-11-22,13.71,14.17,13.53,14.03,12.985456,37700
2013-11-25,14.02,14.12,13.89,14.08,13.031734,110200
2013-11-26,14.06,14.52,14.02,14.29,13.2261,42800
2013-11-27,14.26,14.65,14.19,14.55,13.466743,34700
2013-11-29,14.67,14.82,14.51,14.55,13.466743,24400
2013-12-02,14.6,14.73,14.48,14.57,13.485253,67300
2013-12-03,14.51,14.65,14.44,14.58,13.494509,70800
2013-12-04,13.71,14.71,13.71,14.66,13.568553,82100
2013-12-05,14.67,14.75,14.44,14.71,13.61483,194200
2013-12-06,14.46,15.16,14.35,15.09,14.062135,140900
2013-12-09,14.95,15.1,14.56,14.6,13.605513,78100
2013-12-10,14.54,14.91,14.5,14.52,13.530961,60600
2013-12-11,14.56,14.69,14.5,14.64,13.642787,81400
2013-12-12,14.65,14.81,14.55,14.62,13.624148,59100
2013-12-13,14.61,14.78,14.55,14.66,13.661426,93100
2013-12-16,14.67,15.12,14.58,14.74,13.735975,102500
2013-12-17,14.7,14.7,14.06,14.32,13.344584,145600
2013-12-18,14.32,14.46,14.08,14.34,13.363222,153100
2013-12-19,14.3,14.34,14.17,14.25,13.279351,31400
2013-12-20,14.24,14.38,14.2,14.29,13.316627,231200
2013-12-23,14.39,14.57,14.26,14.33,13.353903,78800
2013-12-24,14.27,14.45,14.12,14.21,13.242078,69900
2013-12-26,14.31,14.33,14.05,14.1,13.139569,82100
2013-12-27,14.1,14.1,13.74,13.93,12.981151,106300
2013-12-30,13.7,14.19,13.68,13.98,13.027741,95000
2013-12-31,14.05,14.1,13.82,13.91,12.962513,44100
2014-01-02,13.91,14.05,13.73,13.98,13.027741,91000
2014-01-03,13.98,14.05,13.43,13.6,12.673626,120300
2014-01-06,13.61,13.74,13.42,13.52,12.599075,92400
2014-01-07,13.59,13.89,13.52,13.65,12.720222,83500
2014-01-08,13.73,13.83,13.21,13.36,12.449975,203200
2014-01-09,13.41,13.91,13.32,13.74,12.804091,118500
2014-01-10,13.7,13.79,13.27,13.57,12.645671,120700
2014-01-13,13.59,13.87,13.39,13.62,12.692264,88500
2014-01-14,13.6,14.2,13.56,14.2,13.232759,92700
2014-01-15,14.19,14.34,14.17,14.2,13.232759,205100
2014-01-16,14.21,14.36,14.19,14.25,13.279351,94300
2014-01-17,14.2,14.35,14.06,14.19,13.223439,82400
2014-01-21,14.24,14.31,14.11,14.13,13.167525,97200
2014-01-22,14.1,14.21,14.02,14.15,13.186162,54400
2014-01-23,14.05,14.05,13.56,13.83,12.887961,143900
2014-01-24,13.7,13.71,13.07,13.27,12.366106,105400
2014-01-27,13.19,13.19,12.84,12.93,12.049266,62900
2014-01-28,12.87,13.04,12.84,13.03,12.142453,80300
2014-01-29,12.87,13.24,12.84,12.93,12.049266,76500
2014-01-30,13.0,13.02,12.77,12.89,12.011991,102300
2014-01-31,11.7,12.27,11.55,11.77,10.968279,248400
2014-02-03,11.72,11.76,11.34,11.76,10.958961,176100
2014-02-04,11.78,11.99,11.67,11.91,11.098743,121100
2014-02-05,11.9,12.05,11.83,12.0,11.182611,113900
2014-02-06,12.0,12.13,12.0,12.0,11.182611,63000
2014-02-07,12.03,12.29,12.0,12.2,11.36899,79600
2014-02-10,12.23,12.26,12.13,12.2,11.36899,71300
2014-02-11,12.27,12.35,12.2,12.31,11.471497,43400
2014-02-12,12.36,12.53,12.25,12.31,11.471497,47100
2014-02-13,12.24,12.53,12.24,12.52,11.667192,39400
2014-02-14,12.54,12.73,12.43,12.61,11.751061,41400
2014-02-18,12.67,12.98,12.6,12.96,12.077221,47800
2014-02-19,12.9,12.96,12.82,12.85,11.974714,78400
2014-02-20,12.85,13.22,12.82,13.18,12.282237,52900
2014-02-21,13.26,13.58,13.25,13.47,12.552483,72400
2014-02-24,13.45,13.71,13.45,13.66,12.72954,51400
2014-02-25,13.62,13.89,13.57,13.78,12.841366,45300
2014-02-26,13.75,13.95,13.56,13.68,12.748178,75900
2014-02-27,13.64,13.77,13.55,13.72,12.785454,50600
2014-02-28,13.74,13.86,13.52,13.53,12.608395,120800
2014-03-03,13.46,13.46,12.97,13.19,12.291554,74200
2014-03-04,13.37,13.98,13.29,13.58,12.654988,137200
2014-03-05,13.53,13.57,13.21,13.28,12.375425,54800
2014-03-06,13.33,13.37,13.04,13.29,12.384744,45200
2014-03-07,13.42,13.46,13.31,13.39,12.477932,28600
2014-03-10,13.35,13.36,13.15,13.34,12.431337,36600
2014-03-11,13.35,13.54,13.25,13.35,12.440656,79700
2014-03-12,13.35,13.44,13.29,13.39,12.477932,45200
2014-03-13,13.36,13.36,13.09,13.11,12.308929,53600
2014-03-14,13.01,13.21,12.96,13.0,12.205652,55500
2014-03-17,13.04,13.25,12.72,12.76,11.980318,47500
2014-03-18,12.82,13.21,12.82,13.09,12.290153,66900
2014-03-19,13.08,13.19,12.85,13.06,12.261985,53600
2014-03-20,13.08,13.08,12.88,12.99,12.196262,30000
2014-03-21,13.08,13.31,12.94,13.18,12.374655,75600
2014-03-24,13.2,13.2,12.84,12.85,12.064817,61400
2014-03-25,12.91,13.07,12.81,13.03,12.233819,26200
2014-03-26,13.13,13.15,12.56,12.57,11.801927,47000
2014-03-27,12.63,12.63,12.22,12.26,11.51087,37500
2014-03-28,12.23,12.92,12.23,12.64,11.867649,41200
2014-03-31,12.71,13.08,12.71,12.95,12.158707,57000
2014-04-01,12.93,13.59,12.83,13.57,12.740823,93200
2014-04-02,13.5,13.7,13.45,13.62,12.787766,52500
2014-04-03,13.62,13.62,13.43,13.5,12.6751,54100
2014-04-04,13.57,13.62,13.0,13.03,12.233819,74400
2014-04-07,13.03,13.03,12.54,12.62,11.848871,57100
2014-04-08,12.68,12.89,12.59,12.66,11.886428,45300
2014-04-09,12.76,12.85,12.5,12.78,11.999094,41000
2014-04-10,12.79,12.79,12.03,12.07,11.332477,54100
2014-04-11,12.0,12.32,12.0,12.2,11.454535,52300
2014-04-14,12.3,12.48,12.06,12.32,11.567202,41900
2014-04-15,12.41,12.41,11.99,12.36,11.604758,39200
2014-04-16,12.49,12.53,12.26,12.41,11.651703,21800
2014-04-17,12.36,12.6,12.3,12.5,11.736203,29800
2014-04-21,12.58,12.7,12.39,12.61,11.839482,16500
2014-04-22,12.58,12.79,12.57,12.71,11.933372,33000
2014-04-23,12.65,12.65,12.24,12.29,11.539036,28200
2014-04-24,12.31,12.31,11.99,12.12,11.379424,39200
2014-04-25,12.14,12.51,11.95,12.0,11.266754,63800
2014-04-28,12.0,12.26,11.89,11.98,11.247976,70900
2014-04-29,12.08,12.2,11.92,12.01,11.276145,37500
2014-04-30,12.02,12.03,11.8,12.01,11.276145,60400
2014-05-01,12.0,12.01,11.6,11.79,11.069588,103400
2014-05-02,11.79,12.14,11.79,12.0,11.266754,44100
2014-05-05,11.92,12.1,11.72,12.04,11.304311,35600
2014-05-06,11.95,12.01,11.52,11.59,10.881807,53900
2014-05-07,11.66,11.87,11.42,11.84,11.116532,55200
2014-05-08,11.77,12.06,11.52,11.55,10.844253,26300
2014-05-09,11.44,11.85,11.44,11.82,11.097754,27600
2014-05-12,11.83,12.48,11.83,12.3,11.548426,53700
2014-05-13,12.23,12.23,11.79,11.95,11.21981,73400
2014-05-14,11.93,11.93,11.2,11.23,10.543804,48700
2014-05-15,11.24,11.27,10.94,10.98,10.309081,71000
2014-05-16,10.92,11.09,10.74,11.01,10.337249,77900
