Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,29.35,29.35,29.35,29.35,3.777999,300
2013-07-17,29.549999,29.629999,29.35,29.610001,3.811467,700
2013-07-18,29.25,29.25,29.25,29.25,3.765127,500
2013-07-19,30.25,30.5,30.139999,30.5,3.92603,1500
2013-07-22,30.5,30.799999,30.4,30.799999,3.964646,600
2013-07-23,30.59,30.85,30.59,30.83,3.968508,1400
2013-07-24,30.67,30.799999,30.389999,30.799999,3.964646,1200
2013-07-25,30.6,30.75,30.6,30.75,3.95821,400
2013-07-26,30.26,30.52,30.26,30.43,3.917019,3500
2013-07-29,30.459999,30.48,30.459999,30.48,3.923455,2000
2013-07-30,30.370001,30.57,30.299999,30.299999,3.900285,1100
2013-07-31,30.700001,31.27,30.700001,31.27,4.025146,700
2013-08-01,30.549999,31.1,30.549999,31.08,4.000689,2400
2013-08-02,30.530001,30.77,30.530001,30.74,3.956923,9000
2013-08-05,30.83,31.02,30.83,31.02,3.992965,800
2013-08-06,31.299999,31.299999,30.940001,31.17,4.012273,2700
2013-08-07,31.059999,31.059999,31.059999,31.059999,3.998114,300
2013-08-08,31.299999,31.610001,31.299999,31.450001,4.048316,600
2013-08-09,31.209999,31.52,31.209999,31.440001,4.047029,800
2013-08-12,31.66,31.66,31.66,31.66,4.075347,700
2013-08-13,31.299999,31.709999,31.299999,31.709999,4.081783,1200
2013-08-14,31.790001,31.799999,31.629999,31.74,4.085645,1000
2013-08-15,30.940001,31.559999,30.940001,31.559999,4.062475,300
2013-08-16,31.809999,31.959999,31.65,31.9,4.10624,1300
2013-08-19,31.73,31.82,31.5,31.82,4.095943,1300
2013-08-20,31.26,31.959999,31.26,31.959999,4.113964,400
2013-08-21,31.25,31.34,31.25,31.25,4.022572,1300
2013-08-22,31.92,31.92,31.92,31.92,4.108815,200
2013-08-23,31.98,31.98,31.98,31.98,4.116539,400
2013-08-26,31.98,31.98,31.98,31.98,4.116539,0
2013-08-27,31.6,31.629999,31.49,31.49,4.053464,1100
2013-08-28,31.1,31.459999,31.1,31.459999,4.049603,400
2013-08-29,31.48,31.48,31.48,31.48,4.052177,300
2013-08-30,31.639999,31.92,31.639999,31.92,4.108815,400
2013-09-03,31.92,31.92,31.92,31.92,4.108815,0
2013-09-04,31.629999,31.65,31.51,31.51,4.056039,600
2013-09-05,31.26,31.27,31.26,31.27,4.025146,600
2013-09-06,31.809999,32.040001,31.799999,32.040001,4.124262,700
