Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,36.639999,36.639999,34.25,34.810001,27.62043,174000
2013-07-17,35.060001,35.25,34.5,35.169998,27.906075,99600
2013-07-18,35.529999,36.540001,35.529999,35.790001,28.398018,101000
2013-07-19,35.880001,37.349998,35.560001,37.18,29.500931,81300
2013-07-22,37.450001,37.990002,36.119999,36.779999,29.183542,131400
2013-07-23,36.810001,37.02,35.209999,35.310001,28.017157,60600
2013-07-24,35.330002,35.91,34.110001,34.970001,27.747383,72100
2013-07-25,34.900002,36.060001,34.540001,36.009998,28.57258,67000
2013-07-26,35.57,36.700001,35.0,36.509998,28.969311,54100
2013-07-29,36.549999,36.990002,35.700001,35.830002,28.429758,8600
2013-07-30,36.009998,36.139999,34.709999,34.860001,27.660099,76000
2013-07-31,34.970001,36.650002,34.599998,35.84,28.437693,158100
2013-08-01,36.080002,36.669998,35.060001,35.900002,28.4853,85500
2013-08-02,35.970001,37.209999,35.889999,36.790001,29.191479,70200
2013-08-05,36.939999,37.740002,35.990002,36.209999,28.731276,107400
2013-08-06,36.48,36.639999,35.25,35.400002,28.08857,62200
2013-08-07,35.43,35.889999,34.0,34.439999,27.326841,215800
2013-08-08,34.400002,35.139999,29.24,34.91,27.699776,540200
2013-08-09,35.029999,37.32,33.740002,34.5,27.374451,342300
2013-08-12,33.849998,34.77,32.5,34.060001,27.025335,75400
2013-08-13,34.07,34.380001,33.66,33.860001,26.86664,51700
2013-08-14,33.57,35.189999,33.57,34.889999,27.683901,123700
2013-08-15,34.43,34.849998,33.099998,33.279999,26.406424,106400
2013-08-16,33.080002,33.240002,32.400002,33.0,26.184261,61300
2013-08-19,33.0,33.259998,32.52,32.849998,26.065233,46600
2013-08-20,32.790001,33.740002,32.040001,33.130001,26.287409,103200
2013-08-21,32.959999,34.59,32.939999,34.419998,27.31097,91000
2013-08-22,34.459999,35.779999,34.330002,35.32,28.025093,76600
2013-08-23,35.75,37.889999,35.75,37.66,29.881792,170100
2013-08-26,37.540001,38.68,36.810001,38.540001,30.580048,106200
2013-08-27,38.029999,38.450001,35.759998,36.0,28.564644,128800
2013-08-28,36.080002,36.720001,35.73,36.389999,28.874096,70100
2013-08-29,36.150002,38.0,36.119999,37.849998,30.032551,79100
2013-08-30,37.740002,38.650002,37.669998,38.549999,30.587973,117900
2013-09-03,39.139999,41.970001,38.889999,38.959999,30.913292,268400
2013-09-04,38.880001,39.139999,37.330002,37.880001,30.056353,69100
2013-09-05,38.060001,38.110001,36.630001,37.0,29.358105,88200
2013-09-06,37.110001,37.689999,35.639999,36.040001,28.596386,82200
2013-09-09,36.77,38.290001,36.139999,37.75,29.953207,152600
2013-09-10,38.16,39.0,37.099998,37.470001,29.73103,109800
2013-09-11,37.720001,39.0,37.509998,38.619999,30.643517,75600
2013-09-12,38.68,40.439999,38.34,40.200001,31.897188,94500
