Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,51.990002,51.990002,51.509998,51.529999,29.70085,1500
2013-07-17,52.82,52.82,52.48,52.48,30.248409,500
2013-07-18,52.48,52.48,52.48,52.48,30.248409,0
2013-07-19,52.48,52.48,52.48,52.48,30.248409,0
2013-07-22,51.84,51.84,51.810001,51.82,29.868006,1200
2013-07-23,51.689999,51.689999,50.41,50.68,29.210928,6000
2013-07-24,52.41,52.41,52.41,52.41,30.208061,1200
2013-07-25,51.299999,51.490002,51.220001,51.490002,29.677797,400
2013-07-26,51.0,51.099998,51.0,51.099998,29.453009,400
2013-07-29,50.689999,50.700001,50.689999,50.700001,29.222458,2100
2013-07-30,51.18,51.18,50.650002,50.650002,29.193636,400
2013-07-31,50.669998,50.900002,50.669998,50.68,29.210928,3800
2013-08-01,51.619999,51.619999,51.09,51.09,29.447245,200
2013-08-02,51.09,51.09,51.09,51.09,29.447245,0
2013-08-05,51.09,51.09,51.09,51.09,29.447245,400
2013-08-06,51.02,51.310001,50.950001,50.950001,29.36655,900
2013-08-07,50.950001,50.950001,50.950001,50.950001,29.36655,0
2013-08-08,51.240002,51.240002,51.200001,51.200001,29.510651,1400
2013-08-09,50.75,50.75,50.75,50.75,29.251278,800
2013-08-12,50.419998,50.860001,50.419998,50.860001,29.314674,300
2013-08-13,51.32,51.32,51.009998,51.009998,29.401131,700
2013-08-14,51.720001,51.889999,51.650002,51.830002,29.873768,6000
2013-08-15,50.66,51.299999,50.66,51.299999,29.568287,600
2013-08-16,51.290001,51.349998,51.080002,51.23,29.527931,3500
2013-08-19,51.23,51.23,51.23,51.23,29.527931,0
2013-08-20,51.779999,52.060001,51.779999,52.060001,30.006338,18500
2013-08-21,51.68,52.169998,51.299999,51.57,29.723909,58800
2013-08-22,50.900002,50.950001,50.52,50.950001,29.36655,1700
2013-08-23,51.34,51.610001,51.200001,51.610001,29.746958,2400
2013-08-26,52.029999,52.029999,51.0,51.0,29.395372,4400
2013-08-27,51.0,51.0,51.0,51.0,29.395372,0
2013-08-28,49.790001,49.790001,49.57,49.57,28.571142,500
2013-08-29,50.549999,50.900002,50.34,50.580002,29.15329,900
2013-08-30,50.0,50.330002,50.0,50.330002,29.009195,500
2013-09-03,50.689999,50.689999,50.689999,50.689999,29.216696,2600
2013-09-04,50.68,50.98,50.68,50.860001,29.314674,4400
2013-09-05,49.889999,50.099998,49.869999,50.099998,28.876633,4700
2013-09-06,50.290001,50.639999,50.290001,50.549999,29.135996,5000
2013-09-09,49.119999,49.150002,49.119999,49.150002,28.329069,300
2013-09-10,49.32,49.619999,48.98,48.98,28.231085,7000
2013-09-11,48.98,48.98,48.98,48.98,28.231085,0
2013-09-12,49.650002,49.799999,49.450001,49.700001,28.646084,3300
2013-09-13,49.700001,49.700001,49.700001,49.700001,28.646084,0
2013-09-16,50.549999,50.549999,50.400002,50.400002,29.049545,4700
2013-09-17,50.650002,50.689999,50.599998,50.689999,29.216696,5600
2013-09-18,50.470001,50.470001,49.849998,50.299999,28.991905,4400
2013-09-19,50.299999,50.299999,50.299999,50.299999,28.991905,0
2013-09-20,48.82,48.849998,48.740002,48.75,28.098511,1300
2013-09-23,49.139999,49.5,49.139999,49.360001,28.450113,4100
2013-09-24,49.52,49.529999,49.450001,49.450001,28.501986,1500
2013-09-25,48.919998,49.0,48.799999,48.799999,28.127329,2300
2013-09-26,48.549999,48.66,48.5,48.66,28.04664,600
2013-09-27,47.900002,48.009998,47.900002,47.900002,27.608587,1200
2013-09-30,48.099998,48.099998,48.099998,48.099998,27.723869,300
2013-10-01,48.34,48.34,47.790001,47.790001,27.545191,1200
2013-10-02,48.509998,48.509998,47.939999,47.939999,27.631649,500
2013-10-03,48.419998,48.419998,48.139999,48.220001,27.793032,1700
2013-10-04,48.43,48.43,47.75,48.16,27.758453,700
2013-10-07,47.709999,47.709999,47.709999,47.709999,27.499077,400
2013-10-08,47.880001,47.880001,47.27,47.560001,27.41263,1200
2013-10-09,47.689999,47.950001,47.599998,47.939999,27.631649,3700
2013-10-10,48.060001,48.060001,47.52,47.52,27.389574,4000
2013-10-11,48.459999,48.459999,48.169998,48.169998,27.764214,2000
2013-10-14,48.82,49.139999,48.82,49.139999,28.323303,900
2013-10-15,48.599998,48.599998,48.009998,48.009998,27.671993,600
2013-10-16,48.490002,48.490002,48.490002,48.490002,27.94866,200
2013-10-17,50.0,50.029999,50.0,50.029999,28.836277,600
2013-10-18,50.740002,50.740002,49.869999,49.869999,28.744061,1400
2013-10-21,50.720001,51.02,50.34,51.02,29.406904,700
2013-10-22,51.169998,51.169998,51.02,51.080002,29.441486,2100
2013-10-23,50.810001,50.810001,50.810001,50.810001,29.285858,200
2013-10-24,50.98,50.98,50.98,50.98,29.383837,100
2013-10-25,51.310001,51.310001,50.959999,50.970001,29.378073,900
2013-10-28,51.16,51.77,51.16,51.77,29.83918,600
2013-10-29,51.130001,51.509998,51.130001,51.509998,29.689325,400
2013-10-30,51.279999,51.349998,51.240002,51.240002,29.533707,600
2013-10-31,50.880001,51.310001,50.880001,51.310001,29.574045,300
2013-11-01,50.299999,50.389999,50.299999,50.389999,29.043774,200
2013-11-04,50.57,50.57,50.57,50.57,29.147524,300
2013-11-05,49.689999,50.700001,49.689999,50.560001,29.14176,11500
2013-11-06,50.84,51.549999,50.84,51.549999,29.712381,3900
2013-11-07,51.439999,51.599998,50.93,51.25,29.539465,2400
2013-11-08,51.110001,51.689999,51.110001,51.689999,29.793068,1400
2013-11-11,51.970001,52.34,51.970001,52.34,30.167719,700
2013-11-12,52.459999,52.459999,52.459999,52.459999,30.236885,1200
