Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,33.970001,33.970001,33.130001,33.34,27.841108,127200
2013-07-17,33.630001,33.639999,33.220001,33.490002,27.966372,123900
2013-07-18,33.560001,33.91,32.830002,33.16,27.6908,139100
2013-07-19,33.119999,33.25,32.799999,33.189999,27.715845,108900
2013-07-22,33.380001,33.5,32.900002,33.279999,27.791008,80100
2013-07-23,33.490002,33.490002,32.450001,32.549999,27.181406,85900
2013-07-24,32.860001,33.860001,32.560001,33.43,27.916264,116500
2013-07-25,33.529999,34.959999,33.419998,34.939999,29.177212,178500
2013-07-26,34.580002,34.950001,34.080002,34.389999,28.717937,164000
2013-07-29,34.23,34.279999,33.400002,33.790001,28.216888,117500
2013-07-30,34.150002,34.150002,31.639999,32.630001,27.248213,204300
2013-07-31,32.799999,33.209999,32.259998,32.98,27.54048,140700
2013-08-01,33.360001,33.400002,32.419998,32.860001,27.440273,109500
2013-08-02,32.98,34.060001,32.330002,33.66,28.108337,203100
2013-08-05,33.950001,34.150002,33.34,33.450001,27.932968,110900
2013-08-06,33.580002,33.830002,33.139999,33.200001,27.724203,137100
2013-08-07,33.02,33.189999,32.220001,32.73,27.331718,121100
2013-08-08,32.779999,33.09,28.209999,31.0,25.887056,460200
2013-08-09,30.84,30.99,29.379999,29.42,24.56765,416500
2013-08-12,29.32,30.27,28.969999,30.190001,25.210657,128000
2013-08-13,30.299999,30.299999,28.92,28.940001,24.166817,161100
2013-08-14,28.92,29.07,28.450001,28.9,24.133415,177500
2013-08-15,28.440001,28.99,28.360001,28.870001,24.108366,230900
2013-08-16,28.59,28.709999,28.049999,28.09,23.457014,172600
2013-08-19,28.09,28.09,26.700001,27.120001,22.646994,297400
2013-08-20,27.57,29.299999,27.530001,28.780001,24.033209,300600
2013-08-21,28.83,28.83,28.26,28.27,23.607319,183500
2013-08-22,28.27,28.73,28.139999,28.559999,23.849495,114800
2013-08-23,28.559999,28.57,27.52,27.950001,23.340097,171300
2013-08-26,27.950001,28.09,27.57,27.709999,23.139679,182300
2013-08-27,27.459999,27.459999,26.5,26.59,22.204411,167900
2013-08-28,26.75,27.129999,26.450001,26.98,22.530081,211300
2013-08-29,26.959999,27.209999,26.690001,27.209999,22.722155,93600
2013-08-30,27.27,27.27,26.02,26.610001,22.221117,327600
2013-09-03,26.77,27.77,26.610001,27.67,23.106283,208900
2013-09-04,27.73,28.26,27.73,28.1,23.465364,230900
2013-09-05,28.15,28.24,27.690001,27.74,23.164734,174700
2013-09-06,27.889999,27.889999,27.299999,27.469999,22.939268,106300
2013-09-09,28.77,29.030001,28.0,28.290001,23.62402,154700
2013-09-10,28.379999,28.799999,28.07,28.719999,23.983103,108100
2013-09-11,28.620001,28.91,27.559999,27.700001,23.131336,109900
2013-09-12,27.440001,29.280001,27.440001,29.200001,24.38394,219300
2013-09-13,29.309999,29.6,28.92,29.08,24.283728,133600
2013-09-16,29.65,29.870001,28.559999,28.59,23.874542,74400
2013-09-17,28.67,29.43,28.559999,29.309999,24.475796,77900
2013-09-18,29.280001,29.84,29.129999,29.73,24.826517,127700
2013-09-19,29.85,30.15,29.629999,29.74,24.834871,162200
2013-09-20,29.83,30.74,29.74,29.83,24.910028,185700
2013-09-23,29.940001,30.33,29.52,29.66,24.768066,96300
2013-09-24,29.719999,30.01,29.0,29.809999,24.893335,102700
2013-09-25,29.809999,30.280001,29.35,29.67,24.776417,89800
2013-09-26,29.73,30.0,29.049999,29.76,24.952496,81200
2013-09-27,29.620001,30.26,29.6,30.129999,25.26272,66100
2013-09-30,29.74,30.209999,29.74,29.99,25.14534,194200
2013-10-01,29.889999,30.610001,29.309999,30.57,25.631639,87300
2013-10-02,30.35,30.35,29.450001,29.549999,24.776415,97100
2013-10-03,29.530001,29.700001,29.200001,29.379999,24.633879,63000
2013-10-04,29.52,30.6,29.41,30.02,25.170488,94300
2013-10-07,29.75,30.41,29.18,29.219999,24.499723,167200
2013-10-08,29.16,29.809999,28.940001,29.209999,24.491337,97000
2013-10-09,29.280001,29.59,29.190001,29.4,24.650642,74900
2013-10-10,29.83,30.379999,29.639999,30.360001,25.45557,87000
2013-10-11,30.07,30.84,29.82,30.83,25.849642,88600
2013-10-14,30.690001,31.209999,30.51,31.07,26.050877,43700
2013-10-15,31.0,31.24,30.18,30.459999,25.53941,87200
2013-10-16,31.17,31.709999,30.59,31.610001,26.503639,78500
2013-10-17,31.52,31.98,31.299999,31.98,26.813868,106200
2013-10-18,32.299999,32.380001,31.530001,32.310001,27.090557,159800
2013-10-21,32.25,32.419998,31.1,31.620001,26.512028,110100
2013-10-22,31.66,32.400002,31.219999,31.66,26.545561,49700
2013-10-23,31.559999,31.75,31.059999,31.530001,26.436562,72500
2013-10-24,32.669998,33.860001,32.459999,33.700001,28.256018,205000
2013-10-25,33.84,34.529999,33.799999,34.490002,28.918402,193900
2013-10-28,34.48,34.93,34.049999,34.860001,29.22863,104400
2013-10-29,35.130001,35.400002,34.860001,35.220001,29.530472,77200
2013-10-30,35.34,35.470001,33.009998,35.029999,29.37117,105000
2013-10-31,35.009998,35.57,34.52,35.16,29.480167,117100
2013-11-01,35.139999,36.119999,34.689999,35.189999,29.505316,348900
2013-11-04,35.5,35.5,34.869999,35.389999,29.673006,79100
2013-11-05,35.299999,35.779999,34.75,35.470001,29.740086,60900
2013-11-06,35.810001,36.060001,35.32,35.849998,30.058702,158200
2013-11-07,36.119999,36.119999,34.610001,34.849998,29.22024,160100
2013-11-08,35.16,35.439999,34.650002,35.080002,29.413082,133800
2013-11-11,35.119999,35.599998,35.02,35.27,29.572388,73500
2013-11-12,35.049999,35.68,35.049999,35.619999,29.865849,94300
2013-11-13,35.41,37.07,35.41,37.009998,31.031301,72700
2013-11-14,37.0,38.939999,37.0,37.549999,31.484074,112300
2013-11-15,37.5,38.029999,37.330002,37.630001,31.551147,177100
2013-11-18,37.779999,38.25,37.75,38.02,31.878149,242700
2013-11-19,38.169998,38.779999,36.139999,37.5,31.442154,294900
2013-11-20,37.779999,37.970001,35.740002,36.009998,30.192844,152800
2013-11-21,36.34,37.240002,36.25,37.0,31.02293,85300
2013-11-22,37.0,37.16,36.380001,36.91,30.947462,104900
2013-11-25,36.919998,37.07,36.709999,36.900002,30.939083,55900
2013-11-26,36.860001,36.990002,36.57,36.75,30.813314,87900
2013-11-27,36.400002,36.959999,36.369999,36.580002,31.076675,80000
2013-11-29,36.93,37.23,36.259998,36.400002,30.923748,51000
2013-12-02,36.5,37.369999,35.919998,36.689999,31.17013,91100
2013-12-03,36.57,37.0,34.970001,36.16,30.719851,257900
2013-12-04,36.07,36.43,35.75,35.759998,30.380035,99800
2013-12-05,35.91,35.91,34.509998,35.189999,29.895792,81600
2013-12-06,35.619999,36.509998,35.209999,35.82,30.431019,128700
2013-12-09,35.75,35.91,34.060001,35.77,30.388527,60100
2013-12-10,35.75,35.77,35.299999,35.52,30.176151,76900
2013-12-11,35.709999,35.709999,34.369999,34.549999,29.352064,220500
2013-12-12,34.48,35.349998,34.48,34.73,29.504997,75500
2013-12-13,34.830002,35.080002,34.349998,34.84,29.59845,89600
2013-12-16,34.939999,35.099998,34.59,34.75,29.521984,57300
2013-12-17,34.740002,34.779999,33.560001,34.459999,29.27562,145900
2013-12-18,34.52,35.279999,34.209999,34.970001,29.708887,81400
2013-12-19,34.810001,35.09,34.150002,34.240002,29.088718,76000
2013-12-20,34.41,35.400002,34.41,35.009998,29.742872,243500
2013-12-23,34.990002,35.689999,34.91,35.610001,30.252604,129500
2013-12-24,35.669998,36.110001,35.66,35.759998,30.380035,35900
2013-12-26,36.080002,36.360001,35.689999,36.330002,30.864277,92400
2013-12-27,36.389999,36.740002,35.380001,35.669998,30.404001,101900
2013-12-30,35.66,36.380001,35.450001,35.919998,30.617079,70400
2013-12-31,35.98,36.009998,35.490002,35.810001,30.523344,88000
2014-01-02,35.529999,35.689999,34.080002,34.57,29.466398,111500
2014-01-03,34.84,34.93,33.950001,34.119999,29.08283,118600
2014-01-06,34.220001,34.43,33.240002,33.34,28.417982,198400
2014-01-07,33.220001,34.189999,32.709999,33.860001,28.861221,168800
2014-01-08,33.73,34.310001,33.66,34.299999,29.236248,111900
2014-01-09,34.560001,34.810001,33.189999,34.650002,29.534588,84400
2014-01-10,34.759998,35.389999,34.150002,34.310001,29.244789,122500
2014-01-13,34.299999,34.48,33.32,33.68,28.70779,91400
2014-01-14,33.75,34.130001,33.080002,34.080002,29.048737,108100
2014-01-15,34.099998,34.380001,33.790001,33.970001,28.954971,56000
2014-01-16,33.84,33.919998,33.169998,33.619999,28.656647,108300
2014-01-17,33.540001,33.869999,32.450001,33.110001,28.221943,160600
2014-01-21,33.48,34.16,33.139999,33.639999,28.673689,166000
2014-01-22,33.849998,34.459999,33.790001,34.279999,29.21921,79900
2014-01-23,34.150002,34.5,33.810001,34.400002,29.321499,107700
