Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,4.28,4.62,4.28,4.55,4.55,17400
2013-07-17,4.6,4.6,4.51,4.59,4.59,2700
2013-07-18,4.6,4.6,4.55,4.6,4.6,1500
2013-07-19,4.51,4.51,4.5,4.5,4.5,700
2013-07-22,4.5,4.59,4.47,4.48,4.48,1500
2013-07-23,4.46,4.48,4.45,4.48,4.48,1200
2013-07-24,4.48,4.48,4.47,4.48,4.48,1600
2013-07-25,4.48,4.55,4.48,4.55,4.55,1100
2013-07-26,4.57,4.6,4.57,4.6,4.6,1000
2013-07-29,4.6,4.6,4.33,4.59,4.59,1400
2013-07-30,4.4,4.6,4.4,4.6,4.6,6900
2013-07-31,4.6,4.6,4.55,4.6,4.6,2600
2013-08-01,4.6,4.6,4.58,4.58,4.58,700
2013-08-02,4.56,4.56,4.54,4.56,4.56,3000
2013-08-05,4.44,4.56,4.44,4.55,4.55,900
2013-08-06,4.35,4.55,4.35,4.55,4.55,5300
2013-08-07,4.45,4.59,4.45,4.46,4.46,1400
2013-08-08,4.45,4.56,4.45,4.47,4.47,1800
2013-08-09,4.6,4.67,4.55,4.66,4.66,66500
2013-08-12,4.66,4.68,4.65,4.65,4.65,31700
2013-08-13,4.62,4.63,4.6,4.62,4.62,14600
2013-08-14,4.57,4.62,4.57,4.62,4.62,3700
2013-08-15,4.66,4.66,4.55,4.66,4.66,5000
2013-08-16,4.5,4.65,4.5,4.65,4.65,3900
2013-08-19,4.67,4.96,4.66,4.85,4.85,58200
2013-08-20,4.85,5.25,4.85,5.08,5.08,17500
2013-08-21,5.25,5.37,5.15,5.36,5.36,22200
2013-08-22,5.54,5.55,5.36,5.45,5.45,15200
2013-08-23,5.45,5.45,5.21,5.39,5.39,6300
2013-08-26,5.38,5.39,5.25,5.25,5.25,3800
2013-08-27,5.25,5.34,5.25,5.25,5.25,9900
2013-08-28,5.21,5.5,5.21,5.44,5.44,2600
2013-08-29,5.33,5.35,5.22,5.23,5.23,5800
2013-08-30,5.22,5.24,5.21,5.24,5.24,1100
2013-09-03,5.21,5.33,5.21,5.24,5.24,4800
2013-09-04,5.27,5.39,5.22,5.38,5.38,10300
2013-09-05,5.33,5.37,5.21,5.21,5.21,7000
2013-09-06,5.37,5.37,5.34,5.34,5.34,600
2013-09-09,5.38,5.38,5.18,5.3,5.3,2100
2013-09-10,5.3,5.32,5.1,5.15,5.15,1300
2013-09-11,5.21,5.35,5.12,5.2,5.2,900
2013-09-12,5.26,5.35,5.25,5.35,5.35,15300
2013-09-13,5.34,5.35,5.31,5.32,5.32,10600
2013-09-16,5.31,5.48,5.31,5.36,5.36,16700
2013-09-17,5.35,5.42,5.35,5.35,5.35,18700
2013-09-18,5.39,5.4,5.35,5.36,5.36,4100
2013-09-19,5.45,5.45,5.4,5.4,5.4,3900
2013-09-20,5.42,5.5,5.42,5.5,5.5,6800
2013-09-23,5.5,5.75,5.45,5.59,5.59,7100
2013-09-24,5.59,5.65,5.5,5.56,5.56,10000
2013-09-25,5.57,5.6,5.37,5.59,5.59,13500
2013-09-26,5.6,5.62,5.59,5.62,5.62,1600
2013-09-27,5.65,5.7,5.63,5.7,5.7,2700
2013-09-30,5.75,5.75,5.31,5.74,5.74,10800
2013-10-01,5.75,5.75,5.56,5.58,5.58,3200
2013-10-02,5.65,5.75,5.48,5.57,5.57,6500
2013-10-03,5.48,5.56,5.48,5.56,5.56,1400
2013-10-04,5.53,5.6,5.35,5.35,5.35,9900
2013-10-07,5.44,5.6,5.44,5.6,5.6,1300
2013-10-08,5.41,5.58,5.41,5.58,5.58,400
2013-10-09,5.6,5.6,5.35,5.37,5.37,1400
2013-10-10,5.41,5.72,5.26,5.36,5.36,13600
2013-10-11,5.42,5.59,5.42,5.55,5.55,5800
2013-10-14,5.74,5.74,5.26,5.72,5.72,6300
2013-10-15,5.72,5.74,5.7,5.7,5.7,6600
2013-10-16,5.62,5.74,5.43,5.43,5.43,2300
2013-10-17,5.36,5.56,5.36,5.54,5.54,13200
2013-10-18,5.67,5.74,5.66,5.72,5.72,10400
2013-10-21,5.75,5.86,5.73,5.86,5.86,13600
2013-10-22,5.8,5.86,5.8,5.84,5.84,12100
2013-10-23,5.84,5.86,5.63,5.75,5.75,3300
2013-10-24,5.82,5.95,5.8,5.95,5.95,16500
2013-10-25,5.95,6.52,5.95,6.5,6.5,14700
2013-10-28,6.5,6.97,6.49,6.61,6.61,29500
2013-10-29,6.67,6.99,6.3,6.49,6.49,14500
2013-10-30,7.6,7.6,6.05,6.05,6.05,14200
2013-10-31,6.83,6.83,6.0,6.43,6.43,13600
2013-11-01,6.49,6.65,6.24,6.45,6.45,2500
2013-11-04,6.4,6.4,6.1,6.3,6.3,9100
2013-11-05,6.25,6.4,6.2,6.3,6.3,11900
2013-11-06,6.85,6.85,6.32,6.77,6.77,11400
2013-11-07,6.59,6.77,6.34,6.65,6.65,6100
2013-11-08,6.55,6.65,6.48,6.64,6.64,4700
2013-11-11,6.53,6.75,6.48,6.49,6.49,9100
2013-11-12,6.59,6.62,6.48,6.48,6.48,11100
2013-11-13,6.23,6.23,5.75,5.8,5.8,38700
2013-11-14,5.89,5.93,5.84,5.84,5.84,3900
2013-11-15,5.99,5.99,5.78,5.89,5.89,15100
2013-11-18,5.93,6.08,5.75,5.85,5.85,32100
2013-11-19,5.83,5.85,5.7,5.79,5.79,13000
2013-11-20,5.79,5.79,5.74,5.75,5.75,4800
2013-11-21,5.82,5.89,5.78,5.89,5.89,6200
2013-11-22,5.94,5.94,5.79,5.83,5.83,6700
2013-11-25,5.64,5.83,5.64,5.81,5.81,500
2013-11-26,5.85,5.98,5.8,5.97,5.97,10700
2013-11-27,5.97,6.11,5.97,6.11,6.11,1800
2013-11-29,6.02,6.12,6.02,6.12,6.12,2900
2013-12-02,6.15,6.18,6.12,6.18,6.18,5600
2013-12-03,6.13,6.15,5.98,6.0,6.0,3600
2013-12-04,5.94,6.19,5.9,6.06,6.06,5700
2013-12-05,6.08,6.17,5.89,6.17,6.17,2800
2013-12-06,6.2,6.22,6.0,6.22,6.22,3900
2013-12-09,6.05,6.11,6.05,6.11,6.11,1600
2013-12-10,6.04,6.15,6.01,6.06,6.06,9600
2013-12-11,6.11,6.18,6.11,6.15,6.15,3600
2013-12-12,6.09,6.25,6.09,6.25,6.25,9200
2013-12-13,6.26,6.33,6.15,6.18,6.18,4000
2013-12-16,6.24,6.3,6.2,6.3,6.3,4300
2013-12-17,6.3,6.37,6.13,6.18,6.18,3400
2013-12-18,6.19,6.39,6.17,6.39,6.39,5800
2013-12-19,6.28,6.35,6.21,6.25,6.25,2900
2013-12-20,6.19,6.39,6.17,6.2,6.2,1900
2013-12-23,6.28,6.39,6.2,6.39,6.39,4900
2013-12-24,6.26,6.38,6.26,6.38,6.38,1900
2013-12-26,6.28,6.38,6.28,6.37,6.37,3700
2013-12-27,6.4,6.4,6.25,6.25,6.25,12000
2013-12-30,6.26,6.26,6.22,6.26,6.26,2600
2013-12-31,6.33,6.39,6.25,6.29,6.29,3000
2014-01-02,6.21,6.29,6.11,6.14,6.14,5200
2014-01-03,6.25,6.35,6.15,6.35,6.35,900
2014-01-06,6.38,6.4,6.17,6.29,6.29,9400
2014-01-07,6.3,6.3,6.11,6.14,6.14,6800
