Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,53.16,53.244999,52.875,53.130001,30.314104,213400
2013-07-17,53.695,53.720001,53.349998,53.43,30.485271,326800
2013-07-18,53.255001,53.639999,53.220001,53.595001,30.579424,465600
2013-07-19,53.134998,53.299999,52.875,53.224998,30.368301,244200
2013-07-22,53.465,53.904999,53.435001,53.529999,30.542336,336600
2013-07-23,53.52,53.52,53.025002,53.215,30.36261,293400
2013-07-24,53.349998,53.349998,52.805,53.014999,30.248486,304600
2013-07-25,52.330002,53.115002,52.305,53.115002,30.30555,492000
2013-07-26,52.884998,53.115002,52.59,53.115002,30.30555,308000
2013-07-29,53.055,53.145,52.849998,53.07,30.279867,253000
2013-07-30,53.27,53.27,52.805,52.985001,30.231375,249200
2013-07-31,53.439999,53.990002,53.040001,53.25,30.382566,609200
2013-08-01,54.215,54.459999,53.985001,54.285,30.973104,1078000
2013-08-02,53.93,54.445,53.845001,54.345001,31.007338,438400
2013-08-05,54.264999,54.294998,53.959999,54.145,30.893229,180600
2013-08-06,54.060001,54.299999,53.779999,54.189999,30.918911,211600
2013-08-07,53.419998,53.735001,53.389999,53.584999,30.573708,266000
2013-08-08,53.860001,53.990002,53.48,53.919998,30.764849,294600
2013-08-09,53.52,54.049999,53.514999,53.805,30.699238,158600
2013-08-12,53.470001,53.674999,53.325001,53.625,30.596535,287800
2013-08-13,53.740002,53.84,53.244999,53.825001,30.710653,376600
2013-08-14,54.189999,54.424999,53.610001,53.764999,30.676414,397800
2013-08-15,53.18,53.474998,53.060001,53.369999,30.451046,236200
2013-08-16,53.369999,53.43,53.060001,53.23,30.371164,289800
2013-08-19,53.244999,53.525002,53.084999,53.130001,30.314104,492600
2013-08-20,53.150002,53.564999,53.049999,53.435001,30.488127,359800
2013-08-21,52.535,52.549999,52.009998,52.02,30.090744,209000
2013-08-22,51.959999,52.165001,51.805,52.014999,30.087845,178600
2013-08-23,51.889999,52.41,51.805,52.41,30.316324,350800
2013-08-26,52.235001,52.305,52.009998,52.080002,30.125444,130000
2013-08-27,51.16,51.43,50.965,51.075001,29.544107,496000
2013-08-28,50.514999,50.66,50.415001,50.595001,29.266459,290600
2013-08-29,50.665001,50.959999,50.564999,50.924999,29.457333,210200
2013-08-30,51.0,51.0,50.419998,50.785,29.376347,215000
2013-09-03,51.134998,51.27,50.665001,50.990002,29.494942,206400
2013-09-04,50.974998,51.275002,50.724998,51.189999,29.61062,252800
2013-09-05,51.18,51.244999,50.82,50.860001,29.419741,422400
2013-09-06,51.279999,51.650002,50.875,51.439999,29.755238,289800
2013-09-09,52.259998,52.365002,52.009998,52.264999,30.232458,552600
2013-09-10,52.52,52.564999,52.259998,52.360001,30.287399,2146200
2013-09-11,52.639999,52.764999,52.424999,52.705002,30.486969,4746200
2013-09-12,52.560001,52.66,52.330002,52.330002,30.270054,2222000
2013-09-13,52.459999,52.764999,52.299999,52.73,30.501431,2106200
2013-09-16,53.52,53.630001,53.294998,53.384998,30.880314,311200
2013-09-17,53.375,53.625,53.215,53.474998,30.932377,248000
2013-09-18,53.080002,54.110001,52.91,54.02,31.24762,381400
2013-09-19,54.615002,54.615002,54.080002,54.279999,31.398022,498400
2013-09-20,53.869999,53.889999,53.685001,53.785,31.111692,282200
2013-09-23,54.189999,54.200001,53.595001,53.775002,31.105909,370200
2013-09-24,53.25,53.41,53.075001,53.195,30.770405,172400
2013-09-25,53.195,53.279999,52.959999,52.994999,30.65472,236600
2013-09-26,53.310001,53.470001,53.084999,53.470001,30.929478,184800
2013-09-27,52.990002,53.299999,52.849998,53.275002,30.816687,122000
2013-09-30,52.880001,53.105,52.52,52.575001,30.411772,659800
2013-10-01,52.355,52.355,51.880001,51.974998,30.064709,528800
2013-10-02,51.865002,51.865002,51.529999,51.73,29.922989,796200
2013-10-03,51.810001,51.845001,51.505001,51.634998,29.868036,1098800
2013-10-04,51.57,51.669998,51.244999,51.384998,29.723423,878000
2013-10-07,51.150002,51.599998,51.119999,51.445,29.758129,238400
2013-10-08,51.84,51.855,51.404999,51.494999,29.787052,264600
2013-10-09,51.09,51.25,49.790001,51.049999,29.52964,493600
2013-10-10,51.150002,52.025002,51.150002,52.025002,30.093626,274800
2013-10-11,51.5,51.764999,51.400002,51.724998,29.920092,252800
2013-10-14,51.764999,52.134998,51.685001,52.134998,30.157249,211000
2013-10-15,51.834999,51.834999,51.334999,51.494999,29.787052,440400
2013-10-16,51.724998,52.014999,51.580002,51.834999,29.983721,255400
2013-10-17,52.525002,53.650002,52.490002,53.650002,31.033611,691200
2013-10-18,53.439999,53.805,53.369999,53.674999,31.048059,340600
2013-10-21,53.75,53.93,53.549999,53.91,31.184002,495800
2013-10-22,55.075001,55.310001,54.75,55.055,31.846321,1232000
2013-10-23,54.970001,54.970001,54.349998,54.755001,31.672783,371400
2013-10-24,54.779999,55.005001,54.685001,54.77,31.681465,317000
2013-10-25,55.18,55.27,54.919998,55.115002,31.881033,618800
2013-10-28,55.32,55.720001,55.259998,55.485001,32.095051,410000
2013-10-29,54.93,55.505001,54.93,55.505001,32.106617,610400
2013-10-30,55.48,55.48,54.849998,54.865002,31.736414,361200
2013-10-31,55.439999,55.485001,55.080002,55.244999,31.956226,434800
2013-11-01,54.75,55.025002,54.560001,54.990002,31.808727,623200
2013-11-04,54.939999,55.23,54.595001,54.924999,31.771112,213600
2013-11-05,54.91,55.294998,54.68,55.224998,31.944658,201800
2013-11-06,55.474998,55.59,55.154999,55.514999,32.112396,555400
2013-11-07,55.639999,55.639999,54.689999,54.825001,31.713278,366000
2013-11-08,54.84,55.205002,54.540001,55.205002,31.93309,577200
2013-11-11,55.130001,55.195,54.764999,55.049999,31.84342,867200
2013-11-12,54.43,54.645,54.220001,54.424999,31.481899,708000
2013-11-13,54.044998,54.639999,54.040001,54.639999,31.606264,436000
2013-11-14,54.380001,54.599998,54.314999,54.435001,31.487686,731600
2013-11-15,54.560001,54.685001,54.459999,54.685001,31.632286,255600
2013-11-18,54.799999,54.799999,54.395,54.505001,31.528172,441800
2013-11-19,54.48,54.564999,54.224998,54.400002,31.467442,514400
2013-11-20,54.474998,54.610001,53.549999,53.855,31.152187,994600
2013-11-21,53.095001,53.220001,52.810001,53.174999,30.758837,820800
2013-11-22,53.02,53.314999,52.959999,53.244999,30.79933,472600
2013-11-25,53.27,53.455002,53.014999,53.115002,30.724136,414400
2013-11-26,53.025002,53.169998,52.869999,52.91,30.605549,362000
2013-11-27,53.380001,53.494999,53.110001,53.115002,30.724136,459600
2013-11-29,53.369999,53.529999,53.165001,53.165001,30.75305,109400
2013-12-02,53.005001,53.044998,52.494999,52.525002,30.382845,287200
2013-12-03,52.584999,52.584999,52.209999,52.505001,30.371281,379800
2013-12-04,52.32,52.77,52.290001,52.66,30.460936,292000
2013-12-05,52.290001,52.395,52.07,52.215,30.203529,232200
2013-12-06,52.509998,52.525002,52.209999,52.465,30.348145,193800
2013-12-09,52.005001,52.355,51.990002,52.125,30.15147,1455400
2013-12-10,52.224998,52.224998,51.889999,52.025002,30.093626,1148000
2013-12-11,52.119999,52.119999,51.75,51.974998,30.064709,1779600
2013-12-12,51.560001,51.764999,51.209999,51.355,29.706072,1269800
2013-12-13,51.185001,51.209999,50.91,51.169998,29.599047,491000
2013-12-16,51.490002,51.82,51.439999,51.459999,29.766798,604600
2013-12-17,51.595001,51.595001,51.134998,51.209999,29.6222,406200
2013-12-18,51.98,52.455002,51.540001,52.314999,30.261381,510000
2013-12-19,52.189999,52.384998,52.064999,52.145,30.163042,556400
2013-12-20,52.075001,52.200001,51.755001,52.09,30.131224,764200
2013-12-23,52.349998,52.564999,52.205002,52.360001,30.287399,577800
2013-12-24,52.584999,52.985001,52.564999,52.639999,30.449375,199400
2013-12-26,53.119999,53.150002,52.709999,53.02,30.669184,229400
2013-12-27,53.654999,53.740002,53.395,53.525002,30.961298,542600
2013-12-30,52.91,53.325001,52.91,53.055,30.68943,555400
2013-12-31,53.369999,53.709999,53.264999,53.709999,31.068306,296400
2014-01-02,53.119999,53.139999,52.5,52.814999,30.550602,492000
2014-01-03,52.584999,52.755001,52.439999,52.615002,30.43491,495000
2014-01-06,52.785,52.810001,52.41,52.490002,30.362606,1022600
2014-01-07,52.580002,52.619999,52.115002,52.134998,30.157249,389600
2014-01-08,52.035,52.18,51.720001,51.775002,29.949013,432800
2014-01-09,51.404999,51.689999,51.145,51.619999,29.85936,587000
2014-01-10,51.095001,51.27,50.834999,51.150002,29.587492,612600
2014-01-13,49.639999,50.119999,49.474998,49.950001,28.893354,2317600
2014-01-14,50.509998,50.549999,50.275002,50.279999,29.084242,1052600
2014-01-15,50.439999,50.625,50.345001,50.459999,29.18836,664400
2014-01-16,50.650002,50.830002,50.474998,50.779999,29.373466,435800
2014-01-17,50.560001,50.724998,50.435001,50.540001,29.234634,418200
2014-01-21,52.075001,52.165001,51.75,52.095001,30.134117,1317600
2014-01-22,52.490002,52.805,52.435001,52.564999,30.405985,1614400
2014-01-23,52.34,52.360001,51.93,52.060001,30.113874,817000
2014-01-24,51.255001,51.514999,50.474998,50.474998,29.197039,770800
2014-01-27,50.395,50.52,50.025002,50.025002,28.936747,688400
2014-01-28,49.834999,49.950001,49.580002,49.875,28.849972,739600
2014-01-29,48.830002,48.91,48.404999,48.544998,28.080633,1151600
2014-01-30,48.130001,48.310001,47.610001,48.205002,27.883966,3191400
2014-01-31,47.744999,48.294998,47.450001,47.994999,27.762491,836200
2014-02-03,48.145,48.185001,47.150002,47.224998,27.317089,693600
2014-02-04,47.665001,47.75,47.455002,47.605,27.536896,613200
2014-02-05,47.185001,47.384998,47.095001,47.34,27.383612,393000
2014-02-06,47.584999,48.099998,47.580002,48.044998,27.791412,516400
2014-02-07,48.224998,48.529999,48.075001,48.494999,28.051708,483200
2014-02-10,48.575001,48.855,48.535,48.779999,28.216576,775400
2014-02-11,49.095001,49.435001,49.014999,49.349998,28.546276,562000
2014-02-12,49.634998,49.825001,49.48,49.634998,28.711142,966200
2014-02-13,50.455002,50.889999,50.384998,50.889999,29.437094,1076400
2014-02-14,50.689999,51.174999,50.57,51.105,29.561457,393200
2014-02-18,52.130001,52.555,52.040001,52.200001,30.19486,1895200
2014-02-19,51.935001,52.345001,51.799999,51.860001,29.99819,1027600
2014-02-20,52.384998,52.645,52.299999,52.465,30.348145,756000
2014-02-21,52.544998,52.685001,52.189999,52.279999,30.241129,413400
2014-02-24,52.404999,53.029999,52.395,52.755001,30.515896,457200
2014-02-25,53.005001,53.25,52.700001,52.799999,30.541925,633600
2014-02-26,52.865002,53.084999,52.505001,52.59,30.420452,688000
2014-02-27,53.709999,53.970001,53.240002,53.970001,31.218706,1219600
2014-02-28,54.32,54.605,54.220001,54.395,31.464546,799800
2014-03-03,53.755001,54.400002,53.564999,54.200001,31.351749,1518400
2014-03-04,54.605,54.950001,54.509998,54.685001,31.632286,1017000
2014-03-05,55.790001,55.860001,55.419998,55.419998,32.057457,1072400
2014-03-06,55.535,55.865002,55.5,55.555,32.13554,710200
2014-03-07,55.455002,55.599998,55.02,55.404999,32.048771,446800
2014-03-10,55.459999,55.615002,55.105,55.52,32.115295,454800
2014-03-11,55.459999,55.59,55.040001,55.189999,31.924402,507200
2014-03-12,53.459999,53.77,53.330002,53.465,31.879688,451800
2014-03-13,53.790001,53.849998,52.865002,53.025002,31.617329,330200
2014-03-14,53.5,53.919998,53.415001,53.525002,31.915457,324000
2014-03-17,53.18,53.535,53.150002,53.259998,31.75745,304600
2014-03-18,53.334999,54.09,53.334999,53.990002,32.192738,340400
2014-03-19,53.59,54.130001,52.990002,53.139999,31.6859,468400
2014-03-20,53.185001,53.314999,52.814999,53.115002,31.670998,371600
2014-03-21,52.98,53.485001,52.965,53.16,31.697828,862800
2014-03-24,53.044998,53.220001,52.744999,53.130001,31.679924,416000
2014-03-25,53.435001,53.935001,53.345001,53.82,32.09137,465600
