Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,28.209999,28.690001,28.16,28.690001,25.062668,2200
2013-07-17,28.860001,28.860001,28.469999,28.559999,24.949108,900
2013-07-18,28.58,28.82,28.49,28.82,25.176235,3900
2013-07-19,29.049999,29.049999,28.93,28.93,25.272329,2100
2013-07-22,28.91,28.99,28.9,28.92,25.263588,1200
2013-07-23,28.969999,29.0,28.59,28.77,25.132559,4300
2013-07-24,28.99,29.280001,28.790001,29.07,25.394629,2700
2013-07-25,28.77,29.15,28.77,29.120001,25.438303,2400
2013-07-26,29.09,29.549999,28.959999,29.33,25.621758,46700
2013-07-29,29.129999,29.32,29.030001,29.290001,25.586813,20700
2013-07-30,29.139999,29.450001,29.129999,29.219999,25.525658,10600
2013-07-31,29.379999,29.73,29.379999,29.450001,25.726587,2600
2013-08-01,29.709999,30.040001,29.51,29.709999,25.953707,42000
2013-08-02,30.219999,30.219999,29.9,29.93,26.145897,9100
2013-08-05,30.01,30.309999,30.01,30.26,26.434174,1700
2013-08-06,30.110001,30.35,29.959999,30.27,26.442907,45300
2013-08-07,29.870001,30.280001,29.870001,30.280001,26.451643,26000
2013-08-08,30.110001,30.530001,30.09,30.450001,26.600147,49600
2013-08-09,30.290001,30.440001,30.18,30.4,26.556469,6100
2013-08-12,29.870001,29.98,29.66,29.92,26.137154,3500
2013-08-13,29.780001,30.15,29.709999,30.129999,26.320608,6000
2013-08-14,30.15,30.15,29.870001,29.870001,26.093477,1500
2013-08-15,29.34,29.700001,29.34,29.700001,25.944973,4000
2013-08-16,29.58,29.809999,29.530001,29.780001,26.014862,2500
2013-08-19,29.58,29.860001,29.530001,29.83,26.058537,4600
2013-08-20,29.43,29.969999,29.43,29.969999,26.180838,2800
2013-08-21,29.66,29.68,29.42,29.530001,25.796469,12400
2013-08-22,29.440001,29.450001,29.299999,29.450001,25.726587,4900
2013-08-23,29.309999,29.690001,29.309999,29.549999,25.813936,5400
2013-08-26,29.459999,29.82,29.35,29.35,25.639225,3500
2013-08-27,29.51,29.690001,29.23,29.459999,25.735312,25800
2013-08-28,28.559999,28.83,28.559999,28.6,24.984047,2400
2013-08-29,28.790001,29.08,28.790001,29.059999,25.385887,9300
2013-08-30,28.74,28.74,28.68,28.74,25.106348,1000
2013-09-03,29.82,29.82,29.809999,29.809999,26.041063,500
