Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,6.34,6.34,6.34,6.34,3.206732,0
2013-07-17,6.34,6.34,6.34,6.34,3.206732,0
2013-07-18,6.11,6.11,5.99,5.99,3.029704,600
2013-07-19,5.95,5.95,5.95,5.95,3.009472,200
2013-07-22,6.02,6.02,6.02,6.02,3.044878,5100
2013-07-23,6.14,6.14,6.14,6.14,3.105573,5500
2013-07-24,6.09,6.09,6.09,6.09,3.080283,800
2013-07-25,6.09,6.09,6.09,6.09,3.080283,0
2013-07-26,6.09,6.09,6.09,6.09,3.080283,0
2013-07-29,6.09,6.09,6.09,6.09,3.080283,0
2013-07-30,6.22,6.22,6.22,6.22,3.146037,1500
2013-07-31,6.18,6.18,6.18,6.18,3.125805,200
2013-08-01,6.16,6.16,6.16,6.16,3.115689,400
2013-08-02,6.2,6.2,6.2,6.2,3.135921,100
2013-08-05,6.17,6.17,6.1,6.1,3.085341,3200
2013-08-06,6.07,6.07,6.07,6.07,3.070168,100
2013-08-07,6.03,6.03,6.03,6.03,3.049936,100
2013-08-08,6.07,6.07,6.07,6.07,3.070168,400
2013-08-09,6.58,6.58,6.54,6.54,3.30789,500
2013-08-12,6.7,6.7,6.7,6.7,3.388817,1000
2013-08-13,6.68,6.68,6.68,6.68,3.378701,100
2013-08-14,6.71,6.71,6.7,6.7,3.388817,600
2013-08-15,6.32,6.36,6.32,6.36,3.216848,200
2013-08-16,6.24,6.24,6.15,6.2,3.135921,4200
2013-08-19,6.08,6.14,6.08,6.14,3.105573,4800
2013-08-20,6.14,6.14,6.14,6.14,3.105573,0
2013-08-21,6.14,6.14,6.14,6.14,3.105573,0
2013-08-22,6.14,6.14,6.14,6.14,3.105573,0
2013-08-23,5.85,5.85,5.85,5.85,2.958894,400
2013-08-26,5.81,5.91,5.8,5.85,2.958894,8300
2013-08-27,5.85,5.85,5.85,5.85,2.958894,0
2013-08-28,5.85,5.85,5.85,5.85,2.958894,0
2013-08-29,5.8,5.8,5.8,5.8,2.933603,300
2013-08-30,5.7,5.7,5.69,5.69,2.877966,500
2013-09-03,5.69,5.69,5.69,5.69,2.877966,0
2013-09-04,5.8,5.8,5.8,5.8,2.933603,0
2013-09-05,5.99,5.99,5.99,5.99,3.029704,200
2013-09-06,5.99,5.99,5.99,5.99,3.029704,0
2013-09-09,5.99,5.99,5.99,5.99,3.029704,0
2013-09-10,6.21,6.21,6.21,6.21,3.140979,300
2013-09-11,6.13,6.13,6.13,6.13,3.100515,200
2013-09-12,6.1,6.1,6.09,6.09,3.080283,6800
2013-09-13,6.09,6.09,6.09,6.09,3.080283,0
2013-09-16,6.29,6.29,6.29,6.29,3.181442,1700
2013-09-17,6.39,6.39,6.39,6.39,3.232022,100
2013-09-18,6.45,6.46,6.45,6.46,3.267427,4800
2013-09-19,6.46,6.46,6.46,6.46,3.267427,0
2013-09-20,6.39,6.39,6.37,6.37,3.221906,4300
2013-09-23,6.38,6.39,6.38,6.39,3.232022,10800
2013-09-24,6.39,6.39,6.39,6.39,3.232022,0
2013-09-25,6.41,6.41,6.41,6.41,3.25948,100
2013-09-26,6.41,6.41,6.41,6.41,3.25948,0
2013-09-27,6.41,6.41,6.41,6.41,3.25948,0
2013-09-30,6.29,6.29,6.29,6.29,3.19846,100
2013-10-01,6.29,6.29,6.29,6.29,3.19846,0
2013-10-02,6.39,6.39,6.39,6.39,3.249311,600
2013-10-03,6.39,6.39,6.39,6.39,3.249311,0
2013-10-04,6.39,6.39,6.39,6.39,3.249311,0
2013-10-07,6.39,6.39,6.39,6.39,3.249311,0
2013-10-08,6.39,6.39,6.39,6.39,3.249311,0
2013-10-09,6.36,6.36,6.36,6.36,3.234055,400
2013-10-10,6.36,6.36,6.36,6.36,3.234055,0
2013-10-11,6.36,6.36,6.36,6.36,3.234055,0
2013-10-14,6.52,6.52,6.52,6.52,3.315415,1000
2013-10-15,6.83,6.83,6.83,6.83,3.47305,1800
2013-10-16,6.83,6.83,6.83,6.83,3.47305,0
2013-10-17,6.79,6.8,6.79,6.8,3.457795,400
2013-10-18,6.78,6.78,6.78,6.78,3.447626,1000
2013-10-21,6.99,6.99,6.99,6.99,3.55441,3000
2013-10-22,7.13,7.13,7.13,7.13,3.625601,100
2013-10-23,6.85,6.85,6.85,6.85,3.48322,100
2013-10-24,6.88,6.88,6.88,6.88,3.498475,1100
2013-10-25,6.85,6.85,6.85,6.85,3.48322,4000
2013-10-28,6.83,6.83,6.83,6.83,3.47305,100
