Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,3.45,3.45,3.39,3.45,3.381197,6900
2013-07-17,3.48,3.49,3.38,3.49,3.420399,5500
2013-07-18,3.39,3.39,3.34,3.38,3.312593,7800
2013-07-19,3.45,3.45,3.32,3.38,3.312593,8600
2013-07-22,3.37,3.43,3.3,3.41,3.341995,19600
2013-07-23,3.32,3.36,3.28,3.33,3.26359,24500
2013-07-24,3.3,3.34,3.29,3.32,3.253789,12400
2013-07-25,3.3,3.48,3.29,3.48,3.410598,5000
2013-07-26,3.47,3.47,3.43,3.46,3.390997,5500
2013-07-29,3.49,3.54,3.43,3.49,3.420399,20800
2013-07-30,3.5,3.55,3.5,3.51,3.44,11300
2013-07-31,3.54,3.54,3.49,3.51,3.51,2500
2013-08-01,3.5,3.52,3.48,3.52,3.52,19100
2013-08-02,3.5,3.57,3.48,3.5,3.5,6500
2013-08-05,3.51,3.51,3.31,3.5,3.5,6800
2013-08-06,3.5,3.5,3.43,3.48,3.48,2300
2013-08-07,3.35,3.47,3.35,3.47,3.47,1100
2013-08-08,3.46,3.46,3.39,3.46,3.46,9500
2013-08-09,3.48,3.48,3.47,3.48,3.48,7600
2013-08-12,3.49,3.5,3.45,3.48,3.48,9700
2013-08-13,3.49,3.49,3.46,3.48,3.48,3300
2013-08-14,3.46,3.5,3.45,3.48,3.48,16700
2013-08-15,3.48,3.5,3.46,3.5,3.5,11700
2013-08-16,3.51,3.51,3.49,3.5,3.5,3100
2013-08-19,3.5,3.51,3.45,3.49,3.49,12000
2013-08-20,3.51,3.51,3.51,3.51,3.51,1300
2013-08-21,3.45,3.49,3.45,3.48,3.48,8500
2013-08-22,3.46,3.5,3.45,3.5,3.5,2100
2013-08-23,3.5,3.51,3.5,3.51,3.51,1600
2013-08-26,3.46,3.48,3.45,3.48,3.48,3700
2013-08-27,3.49,3.49,3.45,3.46,3.46,2800
2013-08-28,3.47,3.48,3.47,3.48,3.48,1600
2013-08-29,3.46,3.46,3.45,3.45,3.45,2300
2013-08-30,3.49,3.49,3.48,3.49,3.49,500
2013-09-03,3.5,3.51,3.45,3.51,3.51,4200
2013-09-04,3.5,3.51,3.46,3.48,3.48,4300
2013-09-05,3.5,3.5,3.45,3.48,3.48,2700
2013-09-06,3.49,3.5,3.46,3.48,3.48,1500
2013-09-09,3.48,3.48,3.45,3.45,3.45,1300
2013-09-10,3.46,3.47,3.37,3.4,3.4,5900
2013-09-11,3.4,3.44,3.4,3.4,3.4,1300
2013-09-12,3.35,3.49,3.35,3.42,3.42,2500
2013-09-13,3.4,3.4,3.39,3.4,3.4,5700
2013-09-16,3.36,3.4,3.36,3.39,3.39,3100
2013-09-17,3.45,3.45,3.35,3.35,3.35,5300
2013-09-18,3.29,3.4,3.29,3.4,3.4,13900
2013-09-19,3.37,3.43,3.37,3.42,3.42,400
2013-09-20,3.41,3.5,3.39,3.5,3.5,8900
2013-09-23,3.5,3.5,3.48,3.48,3.48,2000
2013-09-24,3.5,3.5,3.42,3.44,3.44,2700
2013-09-25,3.33,3.47,3.3,3.46,3.46,1500
2013-09-26,3.33,3.46,3.33,3.44,3.44,2500
2013-09-27,3.45,3.45,3.45,3.45,3.45,300
2013-09-30,3.45,3.47,3.31,3.45,3.45,18400
2013-10-01,3.44,3.44,3.43,3.43,3.43,200
2013-10-02,3.4,3.5,3.4,3.44,3.44,7100
2013-10-03,3.37,3.5,3.37,3.5,3.5,700
2013-10-04,3.44,3.44,3.43,3.44,3.44,400
2013-10-07,3.46,3.5,3.46,3.5,3.5,200
2013-10-08,3.44,3.49,3.4,3.49,3.49,5700
2013-10-09,3.4,3.44,3.4,3.4,3.4,2500
2013-10-10,3.34,3.5,3.34,3.49,3.49,400
2013-10-11,3.36,3.49,3.36,3.49,3.49,500
2013-10-14,3.45,3.49,3.45,3.47,3.47,600
2013-10-15,3.39,3.47,3.39,3.46,3.46,500
2013-10-16,3.4,3.5,3.35,3.47,3.47,6300
2013-10-17,3.46,3.46,3.45,3.45,3.45,300
2013-10-18,3.25,3.25,2.81,3.13,3.13,63600
2013-10-21,3.25,3.25,3.08,3.15,3.15,10800
2013-10-22,3.15,3.37,3.0,3.3,3.3,31400
2013-10-23,3.13,3.34,3.13,3.17,3.17,16200
2013-10-24,3.11,3.21,3.05,3.21,3.21,14100
2013-10-25,3.2,3.35,3.15,3.15,3.15,5000
2013-10-28,3.1,3.18,3.05,3.15,3.15,39700
2013-10-29,3.12,3.16,3.06,3.1,3.1,12100
2013-10-30,3.1,3.19,3.0,3.04,3.04,40100
2013-10-31,3.02,3.1,3.02,3.1,3.1,19500
2013-11-01,3.15,3.17,3.1,3.14,3.14,5000
2013-11-04,3.02,3.19,3.02,3.1,3.1,4500
2013-11-05,3.02,3.14,3.02,3.14,3.14,2300
2013-11-06,3.05,3.15,3.05,3.12,3.12,13200
2013-11-07,3.04,3.17,3.0,3.13,3.13,16900
2013-11-08,3.1,3.17,3.02,3.1,3.1,1300
2013-11-11,3.03,3.14,3.03,3.11,3.11,28800
2013-11-12,3.11,3.12,3.1,3.12,3.12,700
2013-11-13,3.12,3.14,3.06,3.14,3.14,9900
2013-11-14,3.15,3.15,3.11,3.11,3.11,7400
2013-11-15,3.1,3.14,3.06,3.11,3.11,15400
2013-11-18,3.12,3.14,3.06,3.1,3.1,3700
2013-11-19,3.06,3.12,3.06,3.12,3.12,11500
2013-11-20,3.1,3.12,3.08,3.12,3.12,5000
2013-11-21,3.11,3.11,3.11,3.11,3.11,700
2013-11-22,3.12,3.17,3.1,3.13,3.13,3700
2013-11-25,3.09,3.15,3.08,3.12,3.12,4500
2013-11-26,3.09,3.11,3.07,3.11,3.11,182800
2013-11-27,3.12,3.12,3.05,3.11,3.11,25500
2013-11-29,3.12,3.16,3.11,3.15,3.15,17900
2013-12-02,3.08,3.12,3.05,3.05,3.05,17300
2013-12-03,3.05,3.07,3.02,3.03,3.03,17200
2013-12-04,3.01,3.09,2.97,3.06,3.06,15700
2013-12-05,3.0,3.09,3.0,3.09,3.09,7600
2013-12-06,3.05,3.1,3.05,3.1,3.1,5800
2013-12-09,3.06,3.08,3.0,3.0,3.0,6200
2013-12-10,3.01,3.07,3.0,3.05,3.05,12300
2013-12-11,3.09,3.09,2.91,3.0,3.0,16000
2013-12-12,2.97,3.01,2.79,2.94,2.94,7700
2013-12-13,2.99,3.0,2.95,2.99,2.99,32800
2013-12-16,2.94,3.0,2.94,2.98,2.98,25200
2013-12-17,2.96,3.01,2.95,3.01,3.01,48200
2013-12-18,3.04,3.05,3.0,3.04,3.04,14600
2013-12-19,3.02,3.03,3.0,3.02,3.02,6800
2013-12-20,3.0,3.03,2.99,2.99,2.99,10600
