Date,Open,High,Low,Close,Adj Close,Volume
2021-07-30,15.0,15.4,14.5,14.5,13.789978,8347900
2021-08-02,15.2,15.78,15.09,15.28,14.531783,3160800
2021-08-03,15.43,15.49,14.99,15.06,14.322557,1434500
2021-08-04,15.0,15.69,15.0,15.08,14.341576,1719700
2021-08-05,15.33,15.49,15.01,15.12,14.379618,837100
2021-08-06,15.03,15.36,15.03,15.05,14.313047,526100
2021-08-09,15.27,15.39,15.115,15.21,14.46521,624100
2021-08-10,15.4,15.48,15.25,15.36,14.607865,1659300
2021-08-11,15.5,15.75,15.33,15.33,14.579335,611900
2021-08-12,15.35,15.63,15.25,15.26,14.512762,459000
2021-08-13,15.43,15.8,15.32,15.78,15.0073,622700
2021-08-16,16.0,16.059999,15.85,15.96,15.178486,1012700
2021-08-17,15.96,16.02,15.3,15.63,14.864646,1203300
2021-08-18,15.74,15.83,15.49,15.5,14.74101,438600
2021-08-19,15.35,15.56,15.23,15.26,14.512762,290600
2021-08-20,15.22,15.95,15.22,15.88,15.102404,247900
2021-08-23,15.95,16.15,15.585,16.049999,15.264078,863200
2021-08-24,16.299999,16.530001,15.5,16.09,15.30212,2242900
2021-08-25,16.09,16.200001,15.8,16.059999,15.273589,493700
2021-08-26,16.040001,16.33,16.0,16.32,15.520857,294500
2021-08-27,16.450001,16.49,16.23,16.27,15.473307,359000
2021-08-30,16.34,16.4,15.92,15.93,15.149956,429500
2021-08-31,16.02,16.27,15.9,16.049999,15.264078,470600
2021-09-01,16.25,16.379999,16.1,16.360001,15.558902,299600
2021-09-02,16.450001,16.450001,16.200001,16.23,15.435265,183400
2021-09-03,16.290001,16.337999,15.72,15.79,15.016809,284400
2021-09-07,15.81,16.0,15.3,15.36,14.607865,365300
2021-09-08,15.3,15.3,15.0,15.0,14.265494,465900
2021-09-09,15.0,15.18,14.76,14.78,14.056267,880500
2021-09-10,14.9,14.978,14.6,14.7,13.980184,389000
2021-09-13,14.9,15.01,14.75,14.78,14.056267,339800
2021-09-14,14.85,14.86,14.65,14.72,13.999206,264200
2021-09-15,14.66,14.95,14.58,14.87,14.141858,529400
2021-09-16,15.1,15.125,14.79,14.81,14.0848,909400
2021-09-17,14.85,15.04,14.83,14.88,14.15137,1694600
2021-09-20,14.75,15.29,14.67,15.28,14.531783,352100
2021-09-21,15.36,15.79,15.2,15.29,14.541294,785200
2021-09-22,15.47,15.54,14.9,14.92,14.189411,408700
2021-09-23,15.01,15.12,14.76,14.96,14.227453,470800
2021-09-24,14.88,15.15,14.86,14.89,14.16088,273300
2021-09-27,14.84,14.95,14.62,14.67,13.951654,508400
2021-09-28,14.76,15.19,14.73,15.02,14.284515,485900
2021-09-29,14.98,16.149,14.98,15.85,15.073873,1818600
2021-09-30,17.190001,17.66,16.26,16.959999,16.129519,4134400
2021-10-01,17.110001,17.16,15.37,15.71,14.940727,1309400
2021-10-04,15.67,15.83,15.05,15.18,14.436681,943900
2021-10-05,15.25,15.48,15.161,15.31,14.560315,368500
2021-10-06,15.3,15.576,15.2,15.48,14.72199,243100
2021-10-07,15.36,15.58,15.12,15.2,14.455699,462600
2021-10-08,15.09,15.239,14.92,14.97,14.236963,488700
2021-10-11,14.97,15.39,14.97,15.32,14.569823,161000
2021-10-12,15.34,15.34,15.05,15.12,14.379618,246100
2021-10-13,15.1,15.25,15.0,15.01,14.275004,161900
2021-10-14,15.03,15.18,14.85,14.96,14.227453,299700
2021-10-15,15.06,15.18,14.95,15.04,14.303535,137300
2021-10-18,15.0,15.0,14.75,14.85,14.12284,348500
2021-10-19,14.76,14.91,14.6,14.91,14.179901,438300
2021-10-20,14.92,15.432,14.9,15.32,14.569823,352900
2021-10-21,15.32,15.5,15.2,15.43,14.674438,221900
2021-10-22,15.39,15.45,15.21,15.25,14.503252,268600
2021-10-25,15.27,15.27,14.61,14.78,14.056267,884500
2021-10-26,14.83,14.93,14.62,14.66,13.942143,459200
2021-10-27,14.66,14.82,14.441,14.72,13.999206,486500
2021-10-28,14.75,14.88,14.43,14.58,13.866059,431200
2021-10-29,14.53,14.8,14.48,14.6,13.885081,585000
2021-11-01,14.78,15.01,14.51,14.9,14.17039,401500
2021-11-02,14.89,14.9,14.6,14.75,14.027736,222500
2021-11-03,14.77,14.85,14.28,14.36,13.656834,726200
2021-11-04,14.38,14.38,13.505,13.72,13.048173,1379700
2021-11-05,13.9,13.91,13.61,13.65,12.981601,420500
2021-11-08,13.79,13.83,13.52,13.63,12.96258,391700
2021-11-09,13.7,14.16,13.54,14.05,13.362013,439600
2021-11-10,14.2,14.39,13.89,14.0,13.314462,493700
2021-11-11,14.13,14.13,13.83,13.91,13.228868,144800
2021-11-12,13.91,14.116,13.73,14.0,13.314462,261800
2021-11-15,14.01,14.28,14.0,14.25,13.552219,237900
2021-11-16,14.18,14.25,13.92,13.93,13.247889,224100
2021-11-17,13.93,14.04,13.65,13.74,13.067192,647200
2021-11-18,13.8,13.923,13.64,13.81,13.133765,429400
2021-11-19,13.7,13.83,13.49,13.52,12.857967,241400
2021-11-22,13.55,13.86,13.49,13.81,13.133765,332100
2021-11-23,13.8,13.865,13.23,13.33,12.677269,366100
2021-11-24,13.41,13.747,13.16,13.72,13.048173,556000
2021-11-26,13.5,13.633,13.1,13.28,12.629718,343700
2021-11-29,13.4,13.41,13.0,13.02,12.382449,296400
2021-11-30,12.97,13.0,12.65,12.93,12.296856,453100
2021-12-01,13.14,13.22,12.82,12.86,12.230283,479200
2021-12-02,12.81,13.254,12.75,13.16,12.515594,786500
2021-12-03,13.08,13.52,12.15,12.82,12.192243,1514400
2021-12-06,13.02,13.05,12.44,12.81,12.182734,587700
2021-12-07,12.74,12.98,12.6,12.75,12.125671,662600
2021-12-08,12.75,12.84,12.43,12.67,12.049587,575800
2021-12-09,12.56,13.02,12.55,12.96,12.325386,809800
2021-12-10,13.01,13.43,12.83,13.22,12.572657,737800
2021-12-13,13.22,13.62,13.22,13.53,12.867476,490100
2021-12-14,13.51,13.52,12.86,12.9,12.268324,499900
2021-12-15,12.92,13.09,12.37,12.94,12.306367,744500
2021-12-16,12.93,13.49,12.76,13.31,12.736995,508600
2021-12-17,13.26,13.78,13.19,13.67,13.081494,719500
2021-12-20,13.59,13.59,13.15,13.46,12.880535,538600
2021-12-21,13.5,13.7,13.08,13.11,12.545604,393200
2021-12-22,13.11,13.43,13.0,13.21,12.641299,590300
2021-12-23,13.2,13.32,12.91,13.09,12.526465,1348100
2021-12-27,13.11,13.18,12.855,13.05,12.488187,660500
2021-12-28,13.05,13.23,12.96,13.1,12.536036,580300
2021-12-29,13.16,13.18,12.76,12.79,12.23938,548300
2021-12-30,12.87,13.27,12.81,13.12,12.555172,577500
2021-12-31,13.08,13.4,13.05,13.32,12.746563,231800
2022-01-03,13.32,13.58,13.22,13.46,12.880535,311300
2022-01-04,13.45,13.5,13.28,13.31,12.736995,334400
2022-01-05,13.3,13.45,13.0,13.01,12.449909,764900
2022-01-06,13.1,13.27,12.95,12.96,12.402061,345000
2022-01-07,12.9,13.24,12.852,13.13,12.564743,247200
2022-01-10,12.98,13.04,12.55,12.72,12.172395,1241800
2022-01-11,12.77,12.94,12.53,12.92,12.363783,1196000
2022-01-12,13.02,13.41,12.98,13.32,12.746563,533500
2022-01-13,13.33,13.54,13.33,13.47,12.890105,341500
2022-01-14,13.47,13.58,13.31,13.43,12.851828,265000
2022-01-18,13.4,13.54,12.82,13.02,12.459478,684900
2022-01-19,13.09,13.125,12.69,12.69,12.143683,539500
2022-01-20,12.78,13.33,12.74,13.04,12.478618,788300
2022-01-21,13.1,13.401,13.07,13.12,12.555172,279600
2022-01-24,13.06,13.2,12.56,12.91,12.354214,522900
2022-01-25,12.88,13.3,12.62,13.2,12.631728,660400
2022-01-26,13.46,13.49,13.14,13.24,12.670006,441400
2022-01-27,13.22,13.31,12.9,13.0,12.440338,411400
2022-01-28,13.12,13.5,13.06,13.49,12.909243,525300
2022-01-31,13.47,13.535,13.09,13.53,12.947522,982200
2022-02-01,13.65,14.58,13.6,14.56,13.933181,890400
2022-02-02,14.56,14.75,14.22,14.5,13.875762,752900
2022-02-03,14.5,14.65,14.425,14.57,13.942748,599200
2022-02-04,14.61,14.9,14.46,14.82,14.181987,811600
2022-02-07,14.8,14.97,14.68,14.95,14.30639,542500
2022-02-08,14.97,15.04,14.8,14.99,14.344667,674100
2022-02-09,14.9,15.06,14.67,15.06,14.411654,785500
2022-02-10,14.99,15.27,14.742,14.77,14.13414,502000
2022-02-11,14.79,15.05,14.53,14.67,14.038444,346900
2022-02-14,14.58,14.625,14.26,14.28,13.665234,500900
2022-02-15,14.3,14.82,14.18,14.74,14.10543,594500
2022-02-16,14.53,14.83,14.462,14.77,14.13414,421600
2022-02-17,14.65,14.83,14.37,14.79,14.153277,434500
2022-02-18,14.65,15.08,14.56,15.01,14.363807,492500
2022-02-22,14.89,15.06,14.695,14.97,14.32553,534400
2022-02-23,14.87,14.97,14.62,14.86,14.220263,981900
2022-02-24,14.375,14.86,13.95,14.77,14.13414,1219300
2022-02-25,14.75,15.28,14.715,15.26,14.603045,434900
2022-02-28,15.02,15.35,14.92,15.33,14.670031,464400
2022-03-01,15.27,15.34,14.91,15.0,14.354238,530800
2022-03-02,15.01,15.78,14.845,15.66,14.985824,429000
2022-03-03,15.62,15.62,14.8,14.93,14.287252,487800
2022-03-04,14.79,14.8,14.46,14.74,14.10543,554500
2022-03-07,14.75,14.95,14.58,14.73,14.095862,337200
2022-03-08,14.52,14.64,13.34,13.36,12.784842,1075400
2022-03-09,13.61,14.115,13.535,14.0,13.397287,562100
2022-03-10,13.86,13.91,13.25,13.6,13.01451,2405500
2022-03-11,13.8,13.8,13.26,13.46,12.880535,641700
2022-03-14,13.46,13.59,12.82,12.92,12.363783,482900
2022-03-15,13.73,13.88,12.9,13.64,13.052786,802500
2022-03-16,13.64,14.28,13.45,14.2,13.588676,426400
2022-03-17,13.93,14.26,13.7,13.86,13.263315,430600
2022-03-18,13.89,13.93,13.1,13.22,12.650868,1187300
2022-03-21,13.31,13.97,13.31,13.46,12.880535,420200
2022-03-22,13.45,13.6,13.17,13.25,12.679577,533500
2022-03-23,13.13,13.25,12.76,12.88,12.325504,773900
2022-03-24,12.98,13.31,12.8,13.29,12.717854,1341100
2022-03-25,13.31,13.45,13.07,13.18,12.612591,793400
2022-03-28,13.04,13.1,12.75,12.79,12.314124,643600
2022-03-29,12.77,12.843,12.42,12.8,12.323751,1280000
2022-03-30,12.77,12.92,12.37,12.42,11.957891,461200
2022-03-31,12.43,12.514,12.26,12.4,11.938634,934800
2022-04-01,12.62,12.79,12.48,12.72,12.24673,721600
2022-04-04,12.71,12.99,12.5,12.92,12.439287,441500
2022-04-05,12.84,12.98,12.5,12.51,12.044542,423100
2022-04-06,12.51,12.88,12.51,12.74,12.265984,647600
2022-04-07,12.74,12.8,12.495,12.79,12.314124,491300
2022-04-08,12.79,13.23,12.67,13.02,12.535566,517200
2022-04-11,13.0,13.32,12.95,13.13,12.641473,305500
2022-04-12,13.13,13.43,13.05,13.12,12.631845,275100
2022-04-13,13.12,13.2,12.9,13.0,12.51631,326500
2022-04-14,12.97,13.07,12.73,12.75,12.275613,470800
2022-04-18,12.79,12.879,12.48,12.53,12.063798,313500
2022-04-19,12.6,12.76,12.5,12.71,12.2371,421700
2022-04-20,12.74,13.04,12.5,12.95,12.46817,837700
2022-04-21,12.99,13.27,12.75,12.78,12.304495,745600
2022-04-22,12.76,12.9,12.45,12.47,12.00603,639800
2022-04-25,12.46,12.57,12.2,12.32,11.86161,625800
2022-04-26,12.27,12.3,12.0,12.0,11.553517,900000
2022-04-27,12.04,12.55,12.0,12.3,11.842355,642200
