Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,27.379999,27.540001,27.17,27.200001,22.78434,2631100
2013-07-17,27.360001,27.43,26.969999,27.02,22.633562,2869600
2013-07-18,27.09,27.27,26.889999,26.950001,22.574924,2736000
2013-07-19,27.030001,27.110001,26.870001,27.07,22.675446,1612300
2013-07-22,27.040001,27.15,26.950001,27.049999,22.658699,1439700
2013-07-23,27.1,27.25,27.059999,27.15,22.742464,1618800
2013-07-24,27.209999,27.24,26.969999,27.07,22.675446,1751200
2013-07-25,27.049999,27.15,26.76,27.1,22.700571,1900400
2013-07-26,27.0,27.290001,26.870001,27.15,22.742464,1605200
2013-07-29,27.15,27.17,26.969999,27.030001,22.641939,1633300
2013-07-30,27.16,27.52,27.15,27.309999,22.876482,3389100
2013-07-31,27.33,27.66,27.08,27.620001,23.136156,4252200
2013-08-01,27.879999,28.559999,27.860001,28.459999,23.83979,5807900
2013-08-02,28.450001,28.58,27.860001,28.51,23.881678,3498700
2013-08-05,29.530001,29.85,29.27,29.690001,24.870117,13381100
2013-08-06,29.629999,30.74,29.549999,30.709999,25.724527,10176800
2013-08-07,30.52,30.93,30.17,30.6,25.632387,4783900
2013-08-08,30.77,31.01,30.6,30.77,25.774788,9612800
2013-08-09,30.83,31.41,30.639999,31.360001,26.269014,3005900
2013-08-12,31.24,31.49,31.129999,31.26,26.185236,5057900
2013-08-13,31.360001,31.969999,31.24,31.83,26.662714,4559200
2013-08-14,31.83,32.400002,31.74,31.799999,26.637583,4613900
2013-08-15,31.440001,31.59,31.040001,31.469999,26.361143,4285400
2013-08-16,31.370001,31.610001,31.35,31.440001,26.336021,2986200
2013-08-19,31.370001,31.98,31.370001,31.66,26.520313,3835500
2013-08-20,31.639999,32.099998,31.620001,31.83,26.662714,3735000
2013-08-21,31.860001,31.91,31.530001,31.530001,26.411415,3221800
2013-08-22,31.549999,31.719999,31.33,31.4,26.302511,2905300
2013-08-23,31.43,31.610001,31.25,31.48,26.369524,2620300
2013-08-26,30.85,30.889999,29.120001,29.17,24.434534,11798700
2013-08-27,28.92,29.41,28.719999,29.120001,24.392649,5973500
2013-08-28,29.01,29.16,28.440001,28.450001,23.872406,6165500
2013-08-29,28.450001,29.049999,28.32,28.91,24.258396,5032400
2013-08-30,28.99,29.030001,28.82,28.950001,24.291958,3384000
2013-09-03,29.18,29.27,28.65,28.84,24.199659,6212400
2013-09-04,28.84,29.530001,28.75,29.52,24.770245,5356300
2013-09-05,29.49,29.83,29.360001,29.76,24.971628,4583500
2013-09-06,29.790001,29.870001,28.969999,29.5,24.753462,5897400
2013-09-09,29.52,29.92,29.51,29.85,25.047152,5348000
2013-09-10,29.98,30.01,29.65,29.85,25.047152,4458100
2013-09-11,29.85,30.129999,29.700001,30.08,25.240141,5340100
2013-09-12,30.08,30.32,29.959999,30.200001,25.340836,4043900
2013-09-13,30.26,30.379999,30.030001,30.25,25.382786,3146800
2013-09-16,30.5,30.559999,30.17,30.299999,25.424744,3751100
2013-09-17,30.26,30.370001,30.16,30.27,25.399572,3457800
2013-09-18,30.299999,30.540001,29.92,30.43,25.533825,3449800
2013-09-19,30.49,30.49,30.02,30.42,25.525433,4059500
2013-09-20,30.469999,30.530001,30.27,30.32,25.441526,4839900
2013-09-23,30.25,30.35,29.610001,29.870001,25.063931,3042900
2013-09-24,29.889999,29.9,29.34,29.370001,24.644373,4674300
2013-09-25,29.5,29.620001,28.639999,28.67,24.057005,8788800
2013-09-26,28.68,28.73,28.26,28.540001,23.947931,6588500
2013-09-27,28.43,28.84,28.4,28.6,23.99827,5637800
2013-09-30,28.43,28.58,28.18,28.280001,23.729769,5462300
2013-10-01,28.209999,28.51,28.129999,28.5,23.914356,4488000
2013-10-02,28.32,28.809999,28.23,28.360001,23.796888,4464300
2013-10-03,28.23,28.41,28.030001,28.23,23.687805,4443000
2013-10-04,28.23,28.91,28.190001,28.84,24.199659,4718100
