Date,Open,High,Low,Close,Adj Close,Volume
2021-07-01,16.299999,21.690001,15.5,21.0,20.63418,40888200
2021-07-02,19.854,20.450001,18.32,19.120001,18.786928,8631400
2021-07-06,18.9,19.120001,17.0,17.0,16.703857,3973000
2021-07-07,17.289,18.16,17.0,17.780001,17.470272,3213500
2021-07-08,17.25,18.35,17.0,18.200001,17.882957,5448300
2021-07-09,18.370001,20.0,18.370001,19.290001,18.953966,3951200
2021-07-12,19.700001,20.059999,17.82,18.059999,17.745396,2665200
2021-07-13,18.25,18.645,17.5,17.6,17.293407,2567600
2021-07-14,17.65,17.969999,17.15,17.219999,16.920027,1456100
2021-07-15,17.33,17.530001,16.99,17.110001,16.811943,828600
2021-07-16,17.02,17.33,17.0,17.040001,16.743162,1209800
2021-07-19,16.610001,17.0,16.030001,16.959999,16.664555,1425400
2021-07-20,17.01,17.1,16.25,16.59,16.301004,1181000
2021-07-21,16.5,16.790001,16.08,16.280001,15.996403,1988900
2021-07-22,16.049999,16.280001,15.79,16.07,15.79006,1695500
2021-07-23,15.96,16.74,15.55,16.709999,16.418911,2008900
2021-07-26,16.73,17.969999,16.684999,17.17,16.870897,3109600
2021-07-27,17.440001,17.469,16.25,16.43,16.143793,1076700
2021-07-28,16.5,16.85,15.9,15.95,15.67215,1198800
2021-07-29,15.96,16.530001,15.8,16.51,16.222399,818600
2021-07-30,16.299999,16.481001,15.89,15.96,15.681975,735700
2021-08-02,16.07,16.076,15.71,15.74,15.465809,995100
2021-08-03,16.0,16.0,15.69,15.7,15.426505,687100
2021-08-04,15.69,15.83,14.89,15.12,14.856608,1453900
2021-08-05,15.12,15.64,14.92,15.64,15.367551,537400
2021-08-06,15.57,15.65,15.17,15.32,15.053125,341200
2021-08-09,15.3,16.030001,15.0,15.9,15.623022,1152300
2021-08-10,15.83,15.96,15.38,15.68,15.406854,563500
2021-08-11,15.76,15.9,14.985,15.08,14.817306,930500
2021-08-12,15.08,15.32,14.75,14.8,14.542184,911400
2021-08-13,14.8,15.27,14.7,15.03,14.768176,763800
2021-08-16,15.12,15.15,14.32,14.62,14.365319,978300
2021-08-17,14.56,14.67,13.62,14.04,13.795423,2476400
2021-08-18,14.239,14.25,13.01,13.07,12.84232,3209300
2021-08-19,13.0,15.29,12.825,14.91,14.650266,4320700
2021-08-20,14.61,15.63,14.5,15.07,14.807479,2257100
2021-08-23,15.35,16.92,15.023,16.73,16.438562,2366000
2021-08-24,16.75,17.346001,16.09,16.959999,16.664555,1984900
2021-08-25,17.0,17.59,16.34,16.530001,16.24205,1576300
