Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,42.200001,42.200001,42.150002,42.150002,31.288637,800
2013-07-17,42.130001,42.130001,41.27,41.27,30.635397,2800
2013-07-18,42.169998,42.369999,42.169998,42.349998,31.437096,700
2013-07-19,42.07,42.150002,42.07,42.150002,31.288637,1900
2013-07-22,42.029999,42.060001,42.029999,42.040001,31.206978,1800
2013-07-23,42.02,42.200001,42.02,42.07,31.229254,2100
2013-07-24,42.919998,42.950001,42.91,42.950001,31.88249,1000
2013-07-25,42.75,43.099998,42.75,43.02,31.93445,1300
2013-07-26,42.82,42.860001,42.669998,42.860001,31.815672,5600
2013-07-29,42.450001,42.459999,42.450001,42.459999,31.518751,1000
2013-07-30,41.830002,41.830002,41.830002,41.830002,31.051096,100
2013-07-31,39.5,39.84,39.330002,39.41,29.25469,3000
2013-08-01,38.52,38.650002,38.52,38.650002,28.690531,1600
2013-08-02,39.220001,39.599998,39.220001,39.599998,29.395731,1700
2013-08-05,38.810001,38.849998,38.650002,38.849998,28.838991,3300
2013-08-06,38.240002,38.34,38.240002,38.25,28.393599,1700
2013-08-07,38.25,38.470001,38.25,38.470001,28.556911,8200
2013-08-08,39.57,39.610001,39.549999,39.549999,29.35861,2600
2013-08-09,41.150002,41.200001,41.150002,41.200001,30.583437,8000
2013-08-12,40.5,40.580002,40.360001,40.529999,30.086081,3800
2013-08-13,40.509998,40.830002,40.509998,40.810001,30.293928,1600
2013-08-14,41.060001,41.509998,41.060001,41.509998,30.813551,2200
2013-08-15,41.73,41.900002,41.48,41.900002,31.103056,3900
2013-08-16,41.259998,41.259998,41.25,41.25,30.620548,1600
2013-08-19,41.43,41.43,41.02,41.02,30.449821,3800
2013-08-20,40.830002,41.049999,40.810001,40.810001,30.293928,3500
2013-08-21,41.080002,41.080002,40.57,40.799999,30.286503,2300
2013-08-22,41.740002,41.740002,41.32,41.630001,30.90263,3600
2013-08-23,41.439999,41.599998,41.439999,41.599998,30.880358,800
2013-08-26,41.23,41.27,41.189999,41.25,30.620548,2500
2013-08-27,40.84,40.84,40.400002,40.400002,29.989578,6100
2013-08-28,39.849998,39.849998,39.41,39.41,29.25469,2700
2013-08-29,39.07,39.099998,39.07,39.07,29.0023,4800
2013-08-30,39.060001,39.060001,38.619999,38.619999,28.668255,1100
2013-09-03,39.389999,39.5,39.389999,39.5,29.321499,1700
2013-09-04,38.84,39.400002,38.84,39.389999,29.239841,2000
2013-09-05,39.810001,39.830002,39.810001,39.810001,29.551613,900
2013-09-06,40.080002,40.349998,40.080002,40.349998,29.952467,2200
2013-09-09,39.84,40.18,39.84,40.18,29.826271,4500
2013-09-10,40.689999,40.799999,40.66,40.799999,30.286503,2500
2013-09-11,40.709999,41.09,40.709999,41.029999,30.457239,1900
2013-09-12,41.919998,41.919998,41.880001,41.880001,31.088213,800
2013-09-13,42.060001,42.369999,42.060001,42.369999,31.451941,700
2013-09-16,42.290001,42.290001,41.709999,41.790001,31.021402,900
