Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,39.779999,40.5,39.5,40.23,29.335619,33575600
2013-07-17,40.549999,40.98,40.310001,40.84,29.780437,18513100
2013-07-18,40.860001,41.07,40.740002,40.810001,29.758562,9708800
2013-07-19,40.880001,41.099998,40.790001,41.09,29.96273,11401100
2013-07-22,41.080002,41.139999,40.759998,40.84,29.780437,9425100
2013-07-23,40.950001,41.130001,40.790001,40.959999,29.867935,9400900
2013-07-24,41.119999,41.130001,40.75,40.860001,29.795019,10511000
2013-07-25,40.810001,40.880001,40.48,40.84,29.780437,9147300
2013-07-26,40.650002,40.650002,40.009998,40.639999,29.634596,12279600
2013-07-29,40.610001,40.68,40.259998,40.279999,29.372076,10132000
2013-07-30,40.419998,40.73,40.25,40.32,29.401249,10769400
2013-07-31,40.41,40.580002,40.060001,40.080002,29.22625,13557100
2013-08-01,40.400002,40.75,40.400002,40.57,29.583546,12001100
2013-08-02,40.029999,40.41,39.91,40.220001,29.328331,25516600
2013-08-05,40.18,40.470001,40.18,40.290001,29.37937,9933200
2013-08-06,40.23,40.43,40.060001,40.369999,29.43771,8645600
2013-08-07,40.310001,40.330002,40.060001,40.150002,29.277281,9301800
2013-08-08,40.299999,40.360001,40.02,40.200001,29.313742,9481100
2013-08-09,40.25,40.32,40.049999,40.16,29.284578,9021600
2013-08-12,40.040001,40.099998,39.709999,39.830002,29.043938,13970000
2013-08-13,39.93,40.049999,39.5,39.650002,28.912699,13548700
2013-08-14,39.59,39.68,39.349998,39.529999,28.825184,13787100
2013-08-15,39.299999,39.400002,39.02,39.09,28.504341,14227800
2013-08-16,39.029999,39.18,38.709999,39.049999,28.475159,20565200
2013-08-19,39.049999,39.09,38.689999,38.779999,28.278282,11913000
2013-08-20,38.849998,39.139999,38.650002,38.650002,28.183489,10238200
2013-08-21,38.630001,38.700001,38.25,38.279999,27.913687,15799000
2013-08-22,38.32,38.52,38.099998,38.310001,27.935566,10307900
2013-08-23,38.610001,38.610001,38.369999,38.52,28.08869,11302800
2013-08-26,38.599998,38.599998,38.110001,38.119999,27.79701,12740600
2013-08-27,37.98,38.240002,37.799999,38.150002,27.818884,16742500
2013-08-28,38.060001,38.529999,38.049999,38.349998,27.964725,19245200
2013-08-29,38.470001,38.470001,38.099998,38.099998,27.782433,14215700
2013-08-30,38.16,38.279999,38.0,38.18,27.840773,14296600
2013-09-03,38.27,38.400002,37.799999,37.900002,27.636595,19068500
2013-09-04,37.880001,38.73,37.810001,38.540001,28.103275,19138600
2013-09-05,38.630001,38.689999,38.060001,38.240002,27.884516,14290500
2013-09-06,38.380001,38.619999,38.099998,38.349998,27.964725,13976900
2013-09-09,38.52,38.549999,38.27,38.52,28.08869,10605500
2013-09-10,38.77,38.779999,38.509998,38.630001,28.168909,11757300
2013-09-11,38.68,38.779999,38.529999,38.779999,28.278282,11996500
2013-09-12,38.59,38.610001,38.279999,38.439999,28.234213,12114100
2013-09-13,38.560001,38.740002,38.419998,38.689999,28.417843,11623600
2013-09-16,39.029999,39.200001,38.740002,38.860001,28.542709,13351500
2013-09-17,38.810001,39.09,38.790001,38.790001,28.491287,12881700
2013-09-18,38.810001,39.599998,38.580002,39.59,29.078897,18030500
2013-09-19,39.639999,39.669998,39.150002,39.310001,28.873238,14251700
2013-09-20,39.330002,39.400002,38.779999,39.400002,28.939342,30675300
2013-09-23,39.16,39.189999,38.439999,38.630001,28.37377,19016200
2013-09-24,38.720001,38.869999,38.52,38.529999,28.300322,15083300
2013-09-25,38.650002,38.68,38.299999,38.330002,28.153429,11446100
2013-09-26,38.490002,38.740002,38.389999,38.740002,28.454571,10941100
2013-09-27,38.57,38.580002,38.150002,38.400002,28.204842,12609600
2013-09-30,38.189999,38.299999,37.75,37.880001,27.822901,18101500
2013-10-01,38.0,38.09,37.619999,37.950001,27.874313,13196000
2013-10-02,37.810001,37.810001,37.209999,37.43,27.492376,25664200
2013-10-03,37.459999,37.459999,37.130001,37.16,27.294048,14437900
2013-10-04,37.25,37.27,36.91,37.200001,27.323435,17217500
2013-10-07,37.080002,37.380001,36.830002,37.049999,27.213264,16708600
2013-10-08,37.099998,37.41,36.900002,37.279999,27.382191,20471300
2013-10-09,37.380001,37.419998,37.009998,37.080002,27.235306,18998900
2013-10-10,37.77,37.860001,37.450001,37.779999,27.749449,17174400
2013-10-11,37.919998,37.919998,37.52,37.77,27.742096,14266900
2013-10-14,37.560001,37.950001,37.509998,37.91,27.844927,14202900
2013-10-15,38.18,38.369999,37.599998,37.66,27.661303,21676600
2013-10-16,38.009998,38.240002,37.779999,38.0,27.911037,17995100
2013-10-17,38.060001,38.560001,38.009998,38.549999,28.315002,15900200
2013-10-18,38.580002,38.779999,38.419998,38.779999,28.483946,18896600
2013-10-21,38.950001,38.950001,38.599998,38.82,28.513329,12977500
2013-10-22,38.860001,39.25,38.689999,39.09,28.711645,17110200
2013-10-23,39.080002,39.25,38.799999,39.09,28.711645,12591800
2013-10-24,39.150002,39.369999,38.759998,38.799999,28.498638,17143800
2013-10-25,38.84,39.130001,38.630001,39.029999,28.66757,14383400
2013-10-28,39.02,39.740002,38.990002,39.610001,29.09359,16552100
2013-10-29,39.57,39.959999,39.349998,39.799999,29.233128,14199600
2013-10-30,39.880001,39.889999,39.509998,39.619999,29.100924,12360000
2013-10-31,39.509998,39.860001,39.509998,39.57,29.064205,14853500
2013-11-01,39.57,39.720001,39.330002,39.610001,29.09359,12430400
2013-11-04,39.709999,39.810001,39.299999,39.509998,29.02013,10252100
2013-11-05,39.360001,39.639999,39.220001,39.5,29.0128,10575000
2013-11-06,39.619999,40.220001,39.419998,40.049999,29.416765,17198000
2013-11-07,40.080002,40.25,39.759998,39.830002,29.255161,16233200
2013-11-08,39.740002,40.049999,39.490002,40.049999,29.416765,11903600
2013-11-11,40.009998,40.049999,39.77,39.869999,29.284555,9567800
2013-11-12,39.91,39.990002,39.619999,39.880001,29.291897,10509200
2013-11-13,39.82,40.119999,39.650002,40.119999,29.468176,11770500
2013-11-14,40.09,40.439999,40.029999,40.209999,29.5343,10887200
2013-11-15,40.16,40.32,39.959999,40.220001,29.541622,12021500
2013-11-18,40.240002,40.240002,40.0,40.169998,29.504904,9553900
2013-11-19,40.139999,40.23,39.919998,40.139999,29.482862,11014800
2013-11-20,40.049999,40.450001,39.939999,40.060001,29.42411,14422500
2013-11-21,40.200001,40.490002,40.099998,40.43,29.695873,26364300
2013-11-22,40.34,40.459999,40.09,40.43,29.695873,26396500
2013-11-25,40.48,40.880001,40.330002,40.369999,29.651804,14059100
2013-11-26,40.490002,40.599998,40.240002,40.25,29.563658,14240400
2013-11-27,40.09,40.380001,39.689999,40.189999,29.726381,9909100
2013-11-29,40.27,40.48,40.110001,40.189999,29.726381,8641100
2013-12-02,40.099998,40.200001,39.75,40.080002,29.645029,16738800
2013-12-03,40.049999,40.389999,40.009998,40.349998,29.844721,16592300
2013-12-04,40.200001,40.470001,39.939999,40.369999,29.85952,13196100
2013-12-05,40.279999,40.400002,39.799999,39.830002,29.460102,18171200
2013-12-06,40.049999,40.5,40.049999,40.459999,29.92609,12557100
2013-12-09,40.400002,40.5,40.200001,40.400002,29.88172,12237100
2013-12-10,40.259998,40.290001,39.75,39.849998,29.474905,15967800
2013-12-11,39.950001,40.34,39.889999,40.130001,29.682003,14963500
2013-12-12,39.990002,40.209999,39.18,39.209999,29.001541,19817700
2013-12-13,39.470001,39.639999,39.209999,39.23,29.016317,14037400
2013-12-16,39.459999,39.57,39.200001,39.27,29.045908,14562100
