Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,30.1,30.18,29.75,29.870001,24.485415,7700800
2013-07-17,30.129999,31.18,29.85,30.5,25.001837,19516300
2013-07-18,30.59,30.91,30.379999,30.58,25.067415,13132100
2013-07-19,30.59,30.709999,30.190001,30.690001,25.157591,9527500
2013-07-22,30.690001,31.370001,30.450001,30.700001,25.165785,8208600
2013-07-23,30.77,31.32,30.700001,31.08,25.477283,12141400
2013-07-24,31.049999,31.1,30.6,30.799999,25.247757,10060000
2013-07-25,30.57,31.190001,30.530001,31.139999,25.526463,6268300
2013-07-26,30.83,31.6,30.799999,31.58,25.887144,9685100
2013-07-29,31.450001,31.700001,31.26,31.610001,25.911741,7954300
2013-07-30,31.809999,31.860001,30.99,31.049999,25.45269,11787000
2013-07-31,31.040001,31.5,31.0,31.27,25.633028,8444200
2013-08-01,31.57,31.780001,31.309999,31.709999,25.993711,6605800
2013-08-02,31.67,32.0,31.48,31.940001,26.182247,6220000
2013-08-05,31.76,31.860001,31.48,31.77,26.042892,5371100
2013-08-06,31.530001,31.92,31.5,31.860001,26.116674,6827700
2013-08-07,31.91,31.91,31.139999,31.26,25.624834,10792800
2013-08-08,31.950001,32.91,31.57,32.700001,26.805248,19188100
2013-08-09,32.5,32.700001,31.969999,32.16,26.362597,6993600
2013-08-12,31.959999,32.09,31.59,31.879999,26.133064,8394400
2013-08-13,32.0,32.32,31.889999,32.080002,26.297014,6966700
2013-08-14,31.959999,31.99,31.59,31.6,25.903542,7555600
2013-08-15,31.26,31.34,30.91,31.17,25.551056,13454700
2013-08-16,31.059999,31.18,30.73,30.959999,25.378904,10810400
2013-08-19,30.99,31.02,30.6,30.66,25.13299,8302300
2013-08-20,30.700001,31.030001,30.59,30.75,25.20677,6760000
2013-08-21,30.700001,31.01,30.459999,30.52,25.018229,9606400
2013-08-22,30.57,32.560001,30.4,31.1,25.493675,8775600
2013-08-23,31.200001,31.450001,30.950001,31.32,25.674017,7501800
2013-08-26,31.219999,31.299999,30.639999,30.709999,25.173975,7370300
2013-08-27,30.5,30.809999,30.4,30.700001,25.165785,6663800
2013-08-28,30.6,30.9,30.18,30.549999,25.042818,8394600
2013-08-29,30.34,30.870001,30.15,30.700001,25.165785,7978800
2013-08-30,30.639999,30.98,30.549999,30.67,25.141193,7485000
2013-09-03,31.139999,31.24,30.530001,30.790001,25.239557,8840400
2013-09-04,30.690001,31.190001,30.66,30.879999,25.313334,10788200
2013-09-05,30.879999,30.950001,30.700001,30.74,25.19857,6467100
2013-09-06,30.9,31.209999,30.43,30.940001,25.36252,7509400
2013-09-09,30.91,31.15,30.790001,31.110001,25.501869,6229200
2013-09-10,31.33,31.459999,30.690001,31.040001,25.444494,7407500
2013-09-11,31.290001,31.34,30.75,31.290001,25.649422,7854700
2013-09-12,31.34,31.379999,31.08,31.27,25.633028,8277200
2013-09-13,31.33,31.57,31.209999,31.549999,25.862551,6425300
2013-09-16,31.73,31.959999,31.639999,31.860001,26.116674,9330400
2013-09-17,31.780001,32.09,31.67,31.98,26.215036,7051400
2013-09-18,31.9,32.93,31.84,32.73,26.829834,9640400
2013-09-19,32.77,33.080002,32.5,32.939999,27.001986,10976700
2013-09-20,32.900002,32.900002,32.259998,32.299999,26.477346,14970600
