Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,27.33,28.280001,27.01,28.09,23.822178,62400
2013-07-17,28.299999,28.299999,27.34,27.83,23.601681,72000
2013-07-18,27.98,28.549999,27.98,28.299999,24.000273,46200
2013-07-19,28.190001,28.52,27.9,28.32,24.017242,35100
2013-07-22,28.02,28.959999,28.02,28.75,24.381903,82700
2013-07-23,29.0,29.33,28.07,28.360001,24.051159,92400
2013-07-24,28.27,28.68,27.799999,28.27,23.97484,75100
2013-07-25,28.309999,29.110001,28.0,28.959999,24.559999,76400
2013-07-26,28.92,29.129999,27.9,28.190001,23.90699,54600
2013-07-29,28.129999,28.68,27.9,28.25,23.957865,37300
2013-07-30,28.459999,28.620001,28.09,28.450001,24.127493,60500
2013-07-31,28.41,29.09,28.41,28.459999,24.135967,44700
2013-08-01,28.76,29.25,28.5,28.76,24.390388,39100
2013-08-02,28.780001,28.780001,25.549999,25.73,21.82074,169900
2013-08-05,25.700001,27.0,25.620001,25.690001,21.786827,89900
2013-08-06,25.65,26.0,25.51,25.719999,21.812258,58100
2013-08-07,25.52,26.35,25.5,26.219999,22.236294,53000
2013-08-08,26.450001,27.1,26.450001,26.870001,22.787542,107500
2013-08-09,26.860001,27.200001,26.76,26.76,22.694252,68700
2013-08-12,26.76,27.370001,26.76,27.370001,23.211573,65400
2013-08-13,27.26,27.65,26.92,27.09,22.974113,116900
2013-08-14,27.26,27.27,26.65,27.049999,22.940189,36800
2013-08-15,26.66,27.02,26.25,26.25,22.261738,29300
2013-08-16,26.110001,26.440001,25.5,25.879999,21.947948,44400
2013-08-19,25.67,26.0,24.98,25.030001,21.2271,65300
2013-08-20,24.93,25.59,24.709999,24.99,21.193171,69200
2013-08-21,24.790001,25.450001,24.790001,24.91,21.125334,34200
2013-08-22,24.870001,26.139999,24.77,25.9,21.964912,31800
2013-08-23,25.879999,26.01,25.299999,25.49,21.617205,44700
2013-08-26,25.48,25.639999,25.15,25.299999,21.456072,44600
2013-08-27,24.940001,25.139999,24.52,24.629999,20.887867,30400
2013-08-28,24.709999,25.09,24.219999,24.799999,21.032038,73400
2013-08-29,24.82,25.16,24.6,25.01,21.210138,111900
2013-08-30,25.0,25.09,24.709999,24.99,21.193171,119600
2013-09-03,26.15,27.99,25.57,27.889999,23.652567,332400
2013-09-04,27.82,27.82,26.24,26.91,22.821461,468600
2013-09-05,26.6,27.15,26.35,26.639999,22.592485,58500
2013-09-06,26.74,27.049999,26.27,26.9,22.812979,46900
2013-09-09,26.84,27.549999,26.68,27.5,23.321821,63400
2013-09-10,27.559999,27.559999,26.639999,26.959999,22.863863,46400
2013-09-11,26.82,27.049999,26.530001,26.709999,22.651846,38700
2013-09-12,26.73,27.110001,26.620001,26.93,22.838421,24200
2013-09-13,27.07,27.4,26.65,26.98,22.880829,30200
2013-09-16,27.450001,27.66,27.15,27.43,23.262459,75400
2013-09-17,27.43,27.799999,27.309999,27.75,23.533844,50000
2013-09-18,27.75,28.74,27.629999,28.07,23.805216,89900
2013-09-19,28.209999,28.610001,27.83,27.93,23.686493,46600
2013-09-20,27.9,28.280001,27.74,28.030001,23.771296,126500
2013-09-23,28.280001,28.74,27.940001,28.469999,24.144444,56600
2013-09-24,28.379999,29.110001,28.209999,28.809999,24.432787,57500
2013-09-25,28.940001,28.98,28.139999,28.16,23.881542,37700
2013-09-26,28.200001,28.799999,28.0,28.48,24.152922,57300
2013-09-27,28.24,28.549999,28.059999,28.42,24.102043,22500
2013-09-30,28.18,29.07,28.049999,28.73,24.364943,123200
2013-10-01,28.700001,28.91,27.84,28.040001,23.779779,33900
2013-10-02,27.889999,28.17,27.5,27.639999,23.44055,43900
2013-10-03,27.67,27.690001,26.969999,26.99,22.889313,34900
2013-10-04,26.940001,27.57,26.940001,27.219999,23.084362,23000
2013-10-07,26.969999,27.41,26.85,26.889999,22.804504,33200
2013-10-08,26.809999,27.34,26.01,26.049999,22.228523,52000
2013-10-09,26.08,26.18,25.6,25.92,22.117594,56400
2013-10-10,26.41,26.889999,25.959999,26.57,22.672239,43900
2013-10-11,26.58,27.24,26.33,27.200001,23.209818,35900
2013-10-14,26.969999,27.120001,26.6,26.860001,22.919699,39400
2013-10-15,26.620001,27.6,26.41,26.66,22.749035,63600
2013-10-16,26.780001,27.030001,26.41,26.440001,22.56131,44000
2013-10-17,26.219999,26.85,26.219999,26.370001,22.501575,46800
2013-10-18,26.6,26.959999,26.25,26.4,22.527176,118200
2013-10-21,26.549999,26.75,25.99,26.01,22.194389,50100
2013-10-22,26.17,26.360001,25.370001,26.120001,22.288258,50900
