Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,35.650002,35.889999,35.540001,35.57,27.245546,2187000
2013-07-17,35.599998,35.709999,35.389999,35.450001,27.153637,2102400
2013-07-18,35.419998,35.880001,35.349998,35.860001,27.467678,1613600
2013-07-19,35.91,36.040001,35.700001,36.029999,27.597897,2166700
2013-07-22,35.959999,36.049999,35.689999,35.740002,27.375759,1678200
2013-07-23,35.790001,36.0,35.450001,35.509998,27.199589,3570500
2013-07-24,35.540001,35.599998,34.34,34.43,26.372335,5624700
2013-07-25,34.330002,34.59,34.220001,34.540001,26.456598,4088800
2013-07-26,34.439999,34.790001,34.119999,34.77,26.632772,4393800
2013-07-29,34.759998,35.07,34.580002,34.98,26.793625,2492300
2013-07-30,35.32,35.470001,34.639999,34.700001,26.579153,3320900
2013-07-31,34.77,34.77,34.41,34.509998,26.433619,3341400
2013-08-01,34.700001,34.91,34.529999,34.790001,26.648088,3105200
2013-08-02,34.860001,34.990002,34.549999,34.98,26.793625,2334500
2013-08-05,34.880001,35.169998,34.689999,35.009998,26.816599,2527000
2013-08-06,35.09,35.25,34.919998,35.060001,26.8549,3559700
2013-08-07,34.950001,35.5,34.810001,34.849998,26.694048,1847600
2013-08-08,34.98,35.040001,34.639999,34.860001,26.701706,4889000
2013-08-09,34.849998,35.150002,34.580002,35.009998,26.816599,4379800
2013-08-12,34.48,34.48,32.759998,32.990002,25.269342,14260000
2013-08-13,33.060001,33.240002,32.779999,33.110001,25.361258,4748600
2013-08-14,33.02,33.16,32.889999,33.029999,25.299978,3095500
2013-08-15,32.77,32.84,32.27,32.48,24.878702,4869300
2013-08-16,32.360001,32.669998,32.200001,32.450001,24.855721,3443200
2013-08-19,32.369999,32.66,32.369999,32.5,24.894014,2671800
2013-08-20,32.490002,32.740002,32.419998,32.43,24.840397,2980100
2013-08-21,32.41,32.450001,31.950001,31.98,24.495712,3189800
2013-08-22,32.029999,32.380001,31.76,32.279999,24.725504,3369800
2013-08-23,32.299999,32.349998,32.080002,32.25,24.702526,2897900
2013-08-26,32.299999,32.299999,31.809999,31.889999,24.426773,2433300
2013-08-27,31.690001,31.92,31.5,31.74,24.311882,2710500
2013-08-28,31.67,31.73,31.370001,31.469999,24.105068,3789000
2013-08-29,31.469999,32.099998,31.41,31.950001,24.472738,4019400
2013-08-30,32.110001,32.169998,31.92,32.02,24.526352,4155700
2013-09-03,32.259998,32.310001,32.02,32.18,24.648909,4150000
2013-09-04,32.209999,32.279999,32.080002,32.139999,24.618263,3772300
