Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,36.110001,36.189999,35.57,35.709999,27.306507,4179700
2013-07-17,35.779999,36.080002,35.52,35.689999,27.29122,2174600
2013-07-18,35.689999,35.950001,35.580002,35.790001,27.367683,2148600
2013-07-19,36.189999,36.799999,35.959999,36.68,28.048248,4532900
2013-07-22,36.700001,36.73,36.040001,36.169998,27.658258,3318200
2013-07-23,36.080002,36.650002,35.959999,36.560001,27.956482,3120100
2013-07-24,36.630001,36.630001,36.02,36.07,27.581795,2545000
2013-07-25,36.110001,36.740002,35.830002,36.639999,28.017662,3242800
2013-07-26,36.400002,36.700001,36.240002,36.669998,28.040586,1800300
2013-07-29,36.529999,36.849998,36.34,36.360001,27.803551,2475500
2013-07-30,36.330002,36.639999,35.98,36.02,27.543556,3311700
2013-07-31,36.200001,36.700001,35.98,36.470001,27.887659,4299500
2013-08-01,36.720001,37.189999,36.650002,37.18,28.430571,3601100
2013-08-02,37.029999,37.57,36.82,37.57,28.728804,3680400
2013-08-05,37.470001,37.889999,37.220001,37.860001,28.950563,5637500
2013-08-06,36.860001,38.18,36.380001,37.889999,28.973497,6807800
2013-08-07,37.75,37.98,37.330002,37.759998,28.874098,3236300
2013-08-08,37.970001,38.389999,37.860001,38.299999,29.287014,4012200
2013-08-09,38.200001,38.48,38.049999,38.380001,29.348188,2761000
2013-08-12,38.240002,38.59,37.950001,38.560001,29.485834,3614500
2013-08-13,38.52,38.639999,38.310001,38.630001,29.539366,3530500
2013-08-14,38.580002,38.810001,38.349998,38.540001,29.470537,3738500
2013-08-15,38.200001,38.360001,36.939999,37.029999,28.315878,5150500
2013-08-16,36.939999,37.330002,36.880001,37.25,28.484106,3435000
2013-08-19,37.009998,37.130001,36.540001,36.580002,27.971785,3185500
2013-08-20,36.470001,36.779999,36.310001,36.59,28.125513,2744100
2013-08-21,36.610001,36.73,36.259998,36.299999,27.90259,3114700
2013-08-22,36.389999,36.509998,35.91,36.07,27.725803,2995000
2013-08-23,36.189999,36.349998,35.75,36.279999,27.88722,3013100
2013-08-26,36.200001,36.23,34.349998,34.5,26.518997,8166200
2013-08-27,34.240002,34.880001,34.209999,34.630001,26.618925,4280400
2013-08-28,34.5,34.880001,34.389999,34.599998,26.595865,3794200
2013-08-29,34.529999,35.09,34.380001,34.810001,26.757275,3722300
2013-08-30,34.959999,35.41,34.82,35.209999,27.064753,5383400
2013-09-03,35.43,35.66,35.299999,35.400002,27.210806,3656300
2013-09-04,35.66,36.279999,35.439999,36.099998,27.748856,4733800
2013-09-05,36.02,36.310001,36.02,36.189999,27.818035,2515400
2013-09-06,36.23,36.290001,35.700001,35.790001,27.510578,2462000
2013-09-09,35.82,36.27,35.82,36.110001,27.756546,2474000
2013-09-10,36.209999,36.400002,35.889999,36.080002,27.733492,2396000
2013-09-11,36.110001,36.23,35.84,36.130001,27.771919,2215100
2013-09-12,36.110001,36.209999,35.630001,35.990002,27.664309,3281200
2013-09-13,36.119999,36.23,35.91,36.220001,27.84111,2111300
2013-09-16,36.580002,36.869999,36.549999,36.75,28.248499,2620000
2013-09-17,36.790001,37.220001,36.75,37.16,28.563643,3894200
2013-09-18,37.09,37.189999,36.560001,37.110001,28.525217,3399700
2013-09-19,37.09,37.200001,36.830002,37.060001,28.486788,2255400
2013-09-20,37.049999,37.41,36.970001,37.240002,28.625151,5427200
2013-09-23,37.07,37.09,36.610001,36.630001,28.15626,2820900
2013-09-24,36.610001,37.080002,36.549999,36.77,28.263866,3802200
2013-09-25,36.810001,36.959999,36.599998,36.669998,28.186995,2348800
2013-09-26,36.709999,37.02,36.650002,36.810001,28.294617,2667200
