Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,18.809999,19.07,18.809999,19.07,15.365262,29200
2013-07-17,19.1,19.1,18.92,19.09,15.381378,83900
2013-07-18,18.700001,18.77,18.67,18.77,15.123542,52400
2013-07-19,18.709999,18.790001,18.709999,18.76,15.115487,27600
2013-07-22,18.82,18.889999,18.82,18.84,15.179947,30500
2013-07-23,19.08,19.24,19.059999,19.24,15.502237,9400
2013-07-24,19.389999,19.48,19.33,19.4,15.631154,6400
2013-07-25,19.389999,19.700001,19.389999,19.68,15.856757,26700
2013-07-26,19.4,19.639999,19.4,19.639999,15.824527,39900
2013-07-29,19.610001,19.799999,19.610001,19.790001,15.945389,24400
2013-07-30,19.790001,20.0,19.790001,19.99,16.106535,15500
2013-07-31,19.59,19.969999,19.59,19.799999,15.953446,4000
2013-08-01,19.700001,19.91,19.700001,19.9,16.034018,12000
2013-08-02,20.02,20.23,19.950001,20.17,16.251568,16800
2013-08-05,19.950001,20.129999,19.950001,20.1,16.195164,14500
2013-08-06,19.940001,20.1,19.940001,20.1,16.195164,23300
2013-08-07,19.82,19.92,19.82,19.92,16.050135,5700
2013-08-08,19.879999,20.15,19.879999,20.139999,16.227394,12000
2013-08-09,20.09,20.450001,20.09,20.389999,16.428825,6400
2013-08-12,20.23,20.309999,20.23,20.25,16.316025,9200
2013-08-13,20.66,20.84,20.559999,20.809999,16.767233,9900
2013-08-14,20.85,20.950001,20.76,20.879999,16.823633,19100
2013-08-15,20.290001,20.91,20.290001,20.889999,16.831692,17800
2013-08-16,20.6,20.6,20.49,20.59,16.589972,9200
2013-08-19,20.35,20.43,20.299999,20.32,16.372423,43500
2013-08-20,20.360001,20.450001,20.299999,20.4,16.436884,8200
2013-08-21,20.23,20.23,19.91,19.940001,16.066252,13500
2013-08-22,19.620001,19.959999,19.620001,19.959999,16.082359,6600
2013-08-23,19.790001,20.0,19.77,20.0,16.114592,16500
2013-08-26,19.91,19.93,19.83,19.83,15.977618,36900
2013-08-27,19.52,19.540001,19.32,19.379999,15.615038,49800
2013-08-28,19.34,19.459999,19.34,19.459999,15.6795,29000
2013-08-29,19.360001,19.51,19.360001,19.43,15.655326,32300
2013-08-30,19.360001,19.459999,19.27,19.41,15.63921,22200
2013-09-03,19.4,19.57,19.4,19.49,15.70367,36100
2013-09-04,19.440001,19.610001,19.440001,19.6,15.792303,6200
2013-09-05,19.57,19.620001,19.450001,19.610001,15.800355,9700
2013-09-06,19.58,19.690001,19.58,19.65,15.832587,38300
2013-09-09,19.610001,19.83,19.610001,19.82,15.969561,51300
2013-09-10,19.950001,20.25,19.950001,20.23,16.299908,23700
2013-09-11,20.17,20.34,20.129999,20.34,16.388542,9100
2013-09-12,20.200001,20.43,20.200001,20.379999,16.420767,27400
2013-09-13,20.709999,20.709999,20.530001,20.690001,16.670546,15300
2013-09-16,20.639999,20.76,20.639999,20.690001,16.670546,15700
2013-09-17,20.68,20.780001,20.68,20.780001,16.743059,8400
2013-09-18,20.4,20.809999,20.23,20.790001,16.751122,23900
2013-09-19,21.0,21.110001,20.9,21.110001,17.008953,181300
2013-09-20,20.799999,20.92,20.75,20.889999,16.831692,62400
2013-09-23,20.790001,21.059999,20.65,21.02,16.936438,303300
2013-09-24,20.58,20.82,20.5,20.65,16.638315,479000
2013-09-25,20.83,20.959999,20.809999,20.91,16.847805,545300
2013-09-26,20.91,20.92,20.75,20.780001,16.743059,75000
2013-09-27,20.559999,20.74,20.540001,20.620001,16.614145,8800
2013-09-30,20.76,20.76,20.58,20.66,16.646372,18200
2013-10-01,20.610001,20.629999,20.48,20.530001,16.54163,10600
2013-10-02,20.5,20.66,20.440001,20.6,16.598026,12100
2013-10-03,20.690001,20.73,20.620001,20.709999,16.686659,34500
2013-10-04,20.459999,20.57,20.4,20.51,16.525513,55200
2013-10-07,20.6,20.639999,20.58,20.59,16.589972,13200
2013-10-08,20.610001,20.690001,20.559999,20.57,16.573858,12900
2013-10-09,20.280001,20.290001,20.07,20.200001,16.27574,31200
2013-10-10,20.41,20.66,20.41,20.65,16.638315,8600
2013-10-11,20.360001,20.549999,20.360001,20.469999,16.493284,39000
2013-10-14,20.530001,20.629999,20.51,20.610001,16.606085,7100
2013-10-15,20.610001,20.610001,20.42,20.43,16.461058,8400
2013-10-16,20.629999,21.0,20.629999,20.969999,16.896147,9100
2013-10-17,21.08,21.209999,21.040001,21.18,17.065351,21800
2013-10-18,21.24,21.48,21.24,21.459999,17.290953,18500
2013-10-21,21.370001,21.49,21.34,21.43,17.266785,18100
2013-10-22,21.65,21.870001,21.559999,21.870001,17.621305,12500
2013-10-23,21.26,21.32,21.1,21.16,17.049238,18200
2013-10-24,20.969999,21.07,20.870001,20.889999,16.831692,29000
2013-10-25,20.889999,21.01,20.84,21.0,16.920321,11900
2013-10-28,20.879999,21.16,20.879999,21.07,16.976721,25800
2013-10-29,21.0,21.030001,20.9,20.93,16.863922,6700
2013-10-30,20.940001,20.99,20.799999,20.91,16.847805,12200
2013-10-31,20.33,20.33,20.01,20.01,16.122648,13400
2013-11-01,20.18,20.200001,19.959999,20.059999,16.162935,14000
2013-11-04,20.07,20.299999,20.040001,20.209999,16.283796,17800
2013-11-05,19.73,19.959999,19.67,19.92,16.050135,8000
2013-11-06,20.08,20.110001,20.030001,20.110001,16.203222,9500
2013-11-07,19.540001,20.33,19.52,19.82,15.969561,6500
2013-11-08,19.65,19.790001,19.59,19.790001,15.945389,19300
2013-11-11,19.790001,19.870001,19.74,19.83,15.977618,12200
2013-11-12,19.790001,19.809999,19.709999,19.780001,15.937332,11600
2013-11-13,20.1,20.1,19.780001,19.85,15.993734,18100
2013-11-14,20.1,20.23,20.1,20.23,16.299908,25100
2013-11-15,20.25,20.379999,20.25,20.379999,16.420767,12500
2013-11-18,20.84,20.91,20.790001,20.879999,16.823633,16900
2013-11-19,20.91,21.030001,20.91,21.030001,16.944494,27000
2013-11-20,21.15,21.15,20.889999,20.92,16.855864,41900
2013-11-21,21.030001,21.09,20.940001,21.040001,16.952551,27900
2013-11-22,21.190001,21.190001,21.09,21.190001,17.073408,26400
2013-11-25,21.17,21.33,21.17,21.299999,17.162041,18000
2013-11-26,21.299999,21.4,21.280001,21.370001,17.218441,18200
2013-11-27,21.52,21.700001,21.5,21.610001,17.411816,63700
2013-11-29,21.92,22.059999,21.879999,22.0,17.726051,118300
2013-12-02,22.16,22.280001,21.959999,22.27,17.943598,339100
2013-12-03,21.73,21.860001,21.67,21.76,17.532675,793600
2013-12-04,21.43,21.790001,21.42,21.790001,17.556849,507800
2013-12-05,21.76,21.889999,21.76,21.82,17.58102,62200
2013-12-06,21.57,21.799999,21.57,21.75,17.524618,23400
