Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,28.1,28.219999,27.709999,27.870001,24.14712,219000
2013-07-17,27.99,28.02,27.790001,27.870001,24.14712,231700
2013-07-18,27.870001,28.17,27.790001,28.059999,24.311733,193800
2013-07-19,28.08,28.290001,28.0,28.200001,24.433037,131200
2013-07-22,28.25,28.450001,28.16,28.280001,24.502346,155400
2013-07-23,28.299999,28.34,28.25,28.290001,24.511007,160700
2013-07-24,28.309999,28.34,28.02,28.15,24.389709,201200
2013-07-25,28.07,28.42,28.07,28.32,24.537004,318200
2013-07-26,28.25,28.4,28.15,28.35,24.562998,226600
2013-07-29,28.34,28.34,27.91,28.07,24.320398,306600
2013-07-30,28.9,28.9,27.58,27.66,23.965166,390500
2013-07-31,27.799999,28.32,27.700001,28.09,24.337729,798500
2013-08-01,28.309999,29.0,28.1,28.950001,25.082846,577100
2013-08-02,28.91,29.290001,28.66,29.18,25.282125,313700
2013-08-05,29.24,29.49,29.139999,29.469999,25.533382,378800
2013-08-06,29.459999,29.73,29.299999,29.67,25.706669,271200
2013-08-07,29.6,29.700001,29.32,29.33,25.412081,252000
2013-08-08,29.35,29.65,29.35,29.459999,25.524715,281000
2013-08-09,29.450001,29.65,29.389999,29.5,25.55938,145300
2013-08-12,29.25,29.76,29.16,29.66,25.807362,194300
2013-08-13,29.690001,29.84,29.59,29.68,25.824766,156200
2013-08-14,29.77,29.77,29.540001,29.549999,25.711643,141100
2013-08-15,29.33,29.33,29.0,29.17,25.381012,175700
2013-08-16,29.08,29.26,28.950001,29.07,25.293997,172900
2013-08-19,29.0,29.23,28.93,28.940001,25.180882,97800
2013-08-20,28.950001,29.25,28.950001,29.059999,25.285294,111900
2013-08-21,29.0,29.110001,28.5,28.52,24.815439,146800
2013-08-22,28.57,28.83,28.57,28.790001,25.050365,100600
2013-08-23,28.809999,28.969999,28.74,28.959999,25.198284,66800
2013-08-26,29.0,29.129999,28.76,28.780001,25.041662,141500
2013-08-27,28.620001,28.84,28.52,28.65,24.928549,143300
2013-08-28,28.700001,28.870001,28.610001,28.719999,24.989464,176400
2013-08-29,28.73,29.16,28.66,29.15,25.363604,163100
2013-08-30,29.08,29.09,28.84,28.860001,25.111273,171900
2013-09-03,29.59,29.85,29.360001,29.75,25.885666,443600
2013-09-04,29.76,29.76,29.450001,29.549999,25.711643,471500
2013-09-05,29.65,29.65,29.4,29.52,25.685541,243900
2013-09-06,29.57,29.690001,28.969999,29.41,25.589836,200800
2013-09-09,29.4,29.85,29.24,29.84,25.963974,260400
2013-09-10,29.879999,30.0,29.700001,29.98,26.085794,378500
2013-09-11,29.91,30.1,29.700001,30.1,26.190207,183600
2013-09-12,30.1,30.299999,29.92,30.07,26.164099,130000
2013-09-13,30.209999,30.26,30.01,30.18,26.259815,121300
2013-09-16,30.35,30.559999,30.26,30.4,26.451235,121300
2013-09-17,30.4,30.75,30.4,30.74,26.74707,98700
2013-09-18,30.65,30.66,30.059999,30.450001,26.494745,160300
2013-09-19,30.42,30.610001,30.209999,30.540001,26.573055,72700
2013-09-20,30.639999,30.82,30.41,30.540001,26.573055,214800
2013-09-23,30.450001,30.620001,30.33,30.52,26.555651,106000
2013-09-24,30.450001,30.799999,30.23,30.530001,26.564354,102900
2013-09-25,30.52,30.559999,30.219999,30.219999,26.294617,133400
2013-09-26,30.299999,30.42,30.0,30.200001,26.277218,137100
2013-09-27,30.120001,30.27,29.99,30.139999,26.225012,65800
2013-09-30,29.82,30.08,29.440001,29.68,25.824766,244700
2013-10-01,29.68,29.809999,29.459999,29.76,25.894367,89500
2013-10-02,29.67,29.799999,29.35,29.74,25.876965,107900
2013-10-03,29.780001,29.780001,29.139999,29.15,25.363604,153400
2013-10-04,29.08,29.34,29.030001,29.129999,25.346193,95600
2013-10-07,29.049999,29.370001,28.99,29.26,25.459312,100100
2013-10-08,29.23,29.32,28.959999,28.959999,25.198284,105100
2013-10-09,29.09,29.41,28.959999,29.200001,25.407104,128000
2013-10-10,29.549999,29.799999,29.43,29.719999,25.859564,53700
2013-10-11,29.76,30.0,29.59,29.879999,25.998781,89400
2013-10-14,29.75,29.91,29.620001,29.91,26.024885,74500
2013-10-15,29.9,30.0,29.690001,29.77,25.903074,80700
2013-10-16,29.959999,30.0,29.700001,29.790001,25.920469,151200
2013-10-17,29.790001,29.870001,29.700001,29.77,25.903074,163900
2013-10-18,30.0,30.0,29.709999,29.76,25.894367,215700
2013-10-21,29.940001,29.959999,29.77,29.84,25.963974,215300
2013-10-22,30.0,30.209999,29.9,30.110001,26.19891,264300
2013-10-23,30.040001,30.27,29.99,30.09,26.181503,176100
2013-10-24,30.209999,30.25,30.059999,30.09,26.181503,162800
2013-10-25,30.26,30.26,29.860001,30.120001,26.207605,178000
2013-10-28,30.16,30.49,30.01,30.190001,26.268518,251900
2013-10-29,29.700001,29.84,26.690001,27.440001,23.875717,687900
2013-10-30,27.27,27.780001,26.51,27.73,24.128057,476900
2013-10-31,27.66,27.66,26.51,26.59,23.136124,594200
2013-11-01,26.530001,26.84,26.5,26.620001,23.162239,584500
2013-11-04,26.610001,26.75,26.139999,26.51,23.066519,346800
2013-11-05,26.5,26.889999,26.370001,26.75,23.275351,501700
2013-11-06,26.870001,27.02,26.74,27.0,23.492868,273100
2013-11-07,26.969999,27.07,26.57,26.67,23.205736,254500
2013-11-08,26.59,26.9,26.450001,26.790001,23.41992,232200
2013-11-11,26.75,26.75,26.51,26.559999,23.218849,228300
2013-11-12,26.540001,26.780001,26.52,26.77,23.402431,261300
2013-11-13,26.629999,27.0,26.469999,26.860001,23.481115,167700
2013-11-14,26.85,27.040001,26.83,26.959999,23.568537,130500
2013-11-15,27.0,27.16,26.85,26.98,23.58602,141300
2013-11-18,27.02,27.1,26.82,26.870001,23.489855,169000
2013-11-19,26.809999,27.08,26.76,26.92,23.533566,130100
2013-11-20,26.92,27.1,26.690001,26.860001,23.481115,161400
2013-11-21,27.030001,27.33,26.93,27.280001,23.848286,134600
2013-11-22,27.200001,27.620001,27.200001,27.459999,24.005634,101100
2013-11-25,27.549999,27.73,27.4,27.49,24.031851,180300
2013-11-26,27.48,27.870001,27.48,27.799999,24.302864,223100
2013-11-27,27.780001,28.030001,27.67,27.969999,24.451481,158800
2013-11-29,28.129999,28.309999,27.959999,28.01,24.48645,98300
2013-12-02,27.74,27.950001,27.540001,27.620001,24.14551,295300
2013-12-03,27.5,27.879999,27.120001,27.219999,23.795824,550400
2013-12-04,27.219999,27.82,27.200001,27.540001,24.075573,262200
2013-12-05,27.559999,27.889999,27.32,27.799999,24.302864,231900
2013-12-06,28.049999,28.32,27.870001,28.26,24.705002,205100
2013-12-09,28.190001,28.280001,27.99,28.110001,24.57387,168700
2013-12-10,28.049999,28.049999,27.65,27.67,24.18922,190600
2013-12-11,27.76,27.76,27.209999,27.42,23.970676,328300
2013-12-12,27.360001,27.389999,26.969999,27.17,23.752111,210400
2013-12-13,27.16,27.360001,26.99,27.280001,23.848286,227400
2013-12-16,27.299999,27.85,27.299999,27.75,24.259151,248500
2013-12-17,27.719999,27.879999,27.57,27.75,24.259151,188800
2013-12-18,27.799999,28.120001,27.530001,28.08,24.547638,211800
2013-12-19,28.0,28.139999,27.76,28.07,24.538902,99600
2013-12-20,28.27,28.370001,28.08,28.299999,24.739964,377200
2013-12-23,28.290001,28.49,28.200001,28.379999,24.809898,181000
2013-12-24,28.32,28.49,28.219999,28.440001,24.862354,43600
2013-12-26,28.459999,28.49,28.209999,28.43,24.853613,80800
2013-12-27,28.5,28.5,28.07,28.360001,24.792421,103300
2013-12-30,28.43,28.43,28.17,28.17,24.626324,140300
2013-12-31,28.280001,28.379999,28.1,28.299999,24.739964,115200
2014-01-02,28.16,28.27,28.02,28.200001,24.652546,103700
2014-01-03,28.17,28.25,28.030001,28.129999,24.591354,145400
2014-01-06,28.129999,28.27,27.620001,27.639999,24.162994,109800
2014-01-07,27.68,27.860001,27.68,27.76,24.267895,116300
2014-01-08,27.709999,27.709999,27.0,27.17,23.752111,131000
2014-01-09,27.299999,27.299999,26.940001,27.25,23.822054,168800
2014-01-10,27.33,27.540001,27.09,27.290001,23.857021,169700
2014-01-13,27.25,27.34,26.99,27.09,23.682182,203800
2014-01-14,27.139999,27.309999,27.07,27.17,23.752111,122900
2014-01-15,27.280001,27.48,27.17,27.280001,23.848286,154200
2014-01-16,27.35,27.68,27.33,27.530001,24.066833,188500
2014-01-17,27.540001,27.559999,27.209999,27.23,23.804569,113600
2014-01-21,27.440001,27.5,27.209999,27.360001,23.918219,124000
2014-01-22,27.34,27.49,27.200001,27.360001,23.918219,164700
2014-01-23,27.299999,27.33,27.24,27.309999,23.874504,139300
2014-01-24,27.200001,27.24,26.940001,26.98,23.58602,181400
2014-01-27,27.110001,27.190001,26.92,26.940001,23.551054,149200
2014-01-28,27.02,27.1,26.799999,27.059999,23.655954,152000
2014-01-29,26.9,26.9,26.629999,26.66,23.306271,135200
2014-01-30,26.799999,26.879999,26.629999,26.690001,23.332502,93100
2014-01-31,26.370001,26.629999,26.23,26.459999,23.131432,164300
2014-02-03,26.48,26.48,25.75,25.76,22.519484,170600
2014-02-04,25.74,25.950001,25.559999,25.620001,22.397102,181500
2014-02-05,25.59,25.84,25.209999,25.74,22.502005,205000
2014-02-06,25.870001,26.450001,25.82,26.26,22.956594,180900
2014-02-07,26.34,26.540001,26.200001,26.26,22.956594,150700
2014-02-10,26.290001,26.57,26.17,26.440001,23.113947,183600
2014-02-11,26.4,26.629999,26.280001,26.629999,23.280045,248500
2014-02-12,26.709999,26.809999,26.5,26.68,23.323757,135300
2014-02-13,26.52,26.959999,26.469999,26.959999,23.568537,76200
2014-02-14,27.0,27.08,26.610001,26.75,23.384945,131100
2014-02-18,25.51,25.959999,24.0,25.389999,22.196026,741200
2014-02-19,25.379999,25.59,25.209999,25.52,22.309685,366700
2014-02-20,25.469999,26.120001,25.469999,25.93,22.668106,308400
2014-02-21,25.92,26.059999,25.440001,25.48,22.274715,241300
2014-02-24,25.48,25.719999,25.469999,25.6,22.379616,210200
2014-02-25,25.629999,25.860001,25.42,25.530001,22.31842,246300
2014-02-26,25.610001,25.9,25.549999,25.67,22.440815,156600
2014-02-27,25.51,26.23,25.49,26.219999,22.921625,295000
2014-02-28,26.27,26.559999,26.27,26.459999,23.131432,247600
2014-03-03,26.09,26.4,25.92,26.370001,23.162174,234500
2014-03-04,26.559999,26.969999,26.559999,26.91,23.63649,332700
2014-03-05,26.83,27.059999,26.83,27.01,23.724321,251400
2014-03-06,27.09,27.33,26.950001,27.209999,23.899986,231700
2014-03-07,27.33,27.35,27.07,27.33,24.005394,182200
2014-03-10,27.4,27.9,27.25,27.84,24.453352,222300
2014-03-11,27.99,27.99,27.700001,27.77,24.391867,271500
2014-03-12,27.65,27.959999,27.65,27.68,24.31282,198900
2014-03-13,27.83,27.83,27.5,27.700001,24.330383,147400
2014-03-14,27.700001,27.93,27.700001,27.82,24.435793,100300
2014-03-17,28.18,28.200001,27.780001,27.790001,24.409437,180700
2014-03-18,27.879999,28.1,27.77,28.1,24.681726,92000
2014-03-19,28.0,28.0,27.629999,27.780001,24.400652,225800
2014-03-20,27.799999,27.91,27.620001,27.77,24.391867,124800
2014-03-21,27.77,27.889999,27.469999,27.57,24.216198,380100
2014-03-24,27.629999,27.73,27.18,27.209999,23.899986,136200
2014-03-25,27.27,27.42,27.139999,27.15,23.847286,239800
2014-03-26,27.33,27.35,26.959999,26.959999,23.680403,124400
2014-03-27,26.969999,27.120001,26.74,26.93,23.654053,122900
2014-03-28,26.9,27.17,26.9,27.120001,23.820938,123500
2014-03-31,27.200001,27.620001,27.07,27.57,24.216198,142800
2014-04-01,27.66,27.66,27.120001,27.34,24.014172,152600
2014-04-02,27.389999,27.459999,27.190001,27.309999,23.987822,107600
2014-04-03,27.35,27.42,27.18,27.360001,24.031746,65200
2014-04-04,27.530001,27.530001,26.84,26.870001,23.601351,146200
2014-04-07,26.85,26.85,26.5,26.52,23.293926,97500
2014-04-08,26.549999,26.77,26.379999,26.620001,23.381765,164100
2014-04-09,26.629999,26.82,26.43,26.799999,23.539865,188400
2014-04-10,26.83,27.030001,26.540001,26.6,23.364189,180300
2014-04-11,26.440001,26.690001,26.02,26.67,23.425676,235800
2014-04-14,26.889999,26.889999,26.5,26.620001,23.381765,257600
2014-04-15,26.6,26.610001,26.48,26.51,23.285135,180000
2014-04-16,26.690001,26.75,26.5,26.52,23.293926,62400
2014-04-17,26.4,26.67,26.4,26.549999,23.320282,81000
2014-04-21,26.469999,26.59,26.4,26.51,23.285135,52300
2014-04-22,26.6,26.82,26.51,26.57,23.337839,99600
2014-04-23,26.59,26.709999,26.51,26.52,23.293926,113300
2014-04-24,26.6,26.780001,26.4,26.620001,23.381765,121300
2014-04-25,26.450001,26.6,26.450001,26.5,23.276354,128400
2014-04-28,26.629999,26.77,26.49,26.549999,23.320282,162900
2014-04-29,28.15,29.91,28.040001,29.0,25.472242,698200
2014-04-30,28.870001,29.049999,28.629999,28.889999,25.375624,266300
2014-05-01,28.719999,28.719999,27.950001,28.24,24.804693,318300
2014-05-02,28.35,28.780001,28.08,28.67,25.182381,191800
2014-05-05,28.51,28.940001,28.26,28.9,25.495565,212500
2014-05-06,28.91,28.940001,28.450001,28.559999,25.195621,178900
2014-05-07,28.690001,28.860001,28.4,28.860001,25.460279,160300
2014-05-08,28.700001,29.0,28.190001,28.25,24.922134,139500
2014-05-09,27.98,28.32,27.91,28.290001,24.957426,242800
2014-05-12,28.5,28.709999,28.26,28.65,25.275021,183700
2014-05-13,28.67,28.719999,28.5,28.530001,25.169155,115900
2014-05-14,28.540001,28.540001,28.01,28.209999,24.886847,140700
2014-05-15,28.16,28.299999,27.99,28.18,24.860382,126300
2014-05-16,28.110001,28.52,28.110001,28.51,25.15151,123200
2014-05-19,28.48,28.48,28.18,28.309999,24.975071,105700
2014-05-20,28.219999,28.35,28.02,28.190001,24.869205,267800
2014-05-21,28.25,28.43,28.15,28.379999,25.036821,243700
2014-05-22,28.4,28.68,28.32,28.620001,25.248552,126900
2014-05-23,28.73,28.73,28.540001,28.639999,25.266188,80500
2014-05-27,28.790001,29.049999,28.67,28.93,25.522034,160700
2014-05-28,28.91,28.92,28.52,28.57,25.204441,100400
2014-05-29,28.59,28.780001,28.57,28.65,25.275021,80100
2014-05-30,28.719999,29.0,28.530001,28.969999,25.55732,227000
2014-06-02,29.040001,29.040001,28.629999,28.77,25.38088,100100
2014-06-03,28.66,28.84,28.48,28.629999,25.25737,196500
2014-06-04,28.49,28.98,28.41,28.84,25.442636,131700
2014-06-05,28.879999,29.25,28.719999,29.24,25.795517,197500
2014-06-06,29.23,29.879999,29.219999,29.82,26.307196,203400
2014-06-09,29.860001,30.030001,29.58,29.950001,26.421875,185600
2014-06-10,29.85,30.129999,29.84,30.08,26.536558,135000
2014-06-11,30.049999,30.129999,29.9,30.040001,26.501272,160400
2014-06-12,30.01,30.059999,29.83,29.870001,26.351301,98900
2014-06-13,29.969999,30.02,29.549999,29.93,26.404232,92500
2014-06-16,29.82,29.82,29.32,29.540001,26.060177,145200
2014-06-17,29.49,30.040001,29.43,30.0,26.465984,154600
2014-06-18,29.99,30.190001,29.83,30.129999,26.580669,103100
2014-06-19,30.26,30.290001,29.84,29.879999,26.360123,164800
2014-06-20,29.93,30.219999,29.93,30.02,26.483629,223400
