Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,482.399994,552.0,480.0,518.0,518.0,380225
2017-09-28,525.400024,548.799988,485.399994,499.0,499.0,97615
2017-09-29,495.0,570.0,488.200012,570.0,570.0,45200
2017-10-02,561.0,624.400024,548.0,622.799988,622.799988,64375
2017-10-03,625.599976,636.0,572.0,588.799988,588.799988,58790
2017-10-04,588.200012,609.599976,580.200012,584.0,584.0,20045
2017-10-05,583.200012,594.799988,537.599976,539.200012,539.200012,30760
2017-10-06,554.0,589.799988,545.200012,558.799988,558.799988,33080
2017-10-09,557.599976,557.599976,532.200012,537.799988,537.799988,25075
2017-10-10,543.599976,586.0,539.599976,573.599976,573.599976,30290
2017-10-11,574.599976,574.599976,553.599976,568.0,568.0,13425
2017-10-12,567.400024,599.799988,553.599976,597.200012,597.200012,21505
2017-10-13,602.0,610.0,583.0,598.0,598.0,15655
2017-10-16,600.0,622.400024,582.400024,618.400024,618.400024,19545
2017-10-17,614.0,614.0,571.200012,573.0,573.0,22130
2017-10-18,575.799988,579.0,543.200012,546.0,546.0,45750
2017-10-19,540.200012,550.0,516.0,547.400024,547.400024,58865
2017-10-20,550.0,553.47998,530.0,547.400024,547.400024,18715
2017-10-23,549.799988,549.799988,519.200012,520.200012,520.200012,32875
2017-10-24,522.799988,542.599976,500.0,520.0,520.0,35280
2017-10-25,521.799988,535.0,464.600006,479.399994,479.399994,60450
2017-10-26,471.200012,510.399994,466.600006,500.0,500.0,43770
2017-10-27,502.600006,509.799988,475.399994,480.399994,480.399994,27565
2017-10-30,480.0,500.0,480.0,495.0,495.0,4980
2017-10-31,495.600006,509.600006,488.200012,509.200012,509.200012,12020
2017-11-01,514.599976,528.0,504.200012,515.0,515.0,9630
2017-11-02,512.200012,522.0,508.600006,511.799988,511.799988,3265
2017-11-03,514.799988,519.400024,508.399994,513.599976,513.599976,5740
2017-11-06,516.200012,529.200012,513.799988,528.0,528.0,9315
2017-11-07,526.200012,532.200012,518.799988,529.200012,529.200012,10750
2017-11-08,526.799988,532.0,520.400024,530.400024,530.400024,4590
2017-11-09,528.0,596.0,524.599976,586.799988,586.799988,35425
2017-11-10,586.799988,609.400024,570.0,571.400024,571.400024,20545
2017-11-13,571.799988,597.799988,571.799988,589.200012,589.200012,8300
2017-11-14,586.0,610.0,583.599976,600.200012,600.200012,11110
2017-11-15,596.200012,596.200012,561.599976,562.599976,562.599976,9185
2017-11-16,563.599976,578.900024,538.599976,539.799988,539.799988,7400
2017-11-17,551.200012,551.200012,521.599976,523.200012,523.200012,11400
2017-11-20,531.799988,553.0,530.0,543.799988,543.799988,13390
2017-11-21,552.799988,570.0,550.0,556.200012,556.200012,7640
2017-11-22,553.799988,561.599976,528.400024,534.200012,534.200012,3825
2017-11-24,312.399994,354.0,311.200012,329.0,329.0,571905
2017-11-27,356.399994,374.0,352.200012,360.0,360.0,320100
2017-11-28,411.200012,451.200012,381.200012,444.0,444.0,557050
2017-11-29,404.0,434.0,392.0,406.600006,406.600006,224195
2017-11-30,410.0,414.600006,326.799988,354.0,354.0,349080
2017-12-01,345.0,384.0,340.0,366.0,366.0,139045
2017-12-04,371.399994,374.980011,340.600006,355.399994,355.399994,62005
2017-12-05,352.799988,366.399994,348.220001,358.200012,358.200012,31470
2017-12-06,354.200012,362.0,344.799988,344.799988,344.799988,26585
2017-12-07,344.399994,348.600006,340.0,343.0,343.0,27510
2017-12-08,345.399994,357.799988,339.600006,356.799988,356.799988,36025
2017-12-11,354.399994,377.0,354.399994,369.600006,369.600006,46765
2017-12-12,366.0,371.600006,341.600006,343.600006,343.600006,50435
2017-12-13,348.799988,353.600006,341.799988,342.200012,342.200012,30825
2017-12-14,342.799988,345.200012,335.399994,338.600006,338.600006,36575
2017-12-15,339.200012,341.399994,332.399994,335.600006,335.600006,31370
2017-12-18,339.0,339.799988,324.0,327.200012,327.200012,40695
2017-12-19,327.200012,329.399994,318.0,322.600006,322.600006,33860
2017-12-20,320.600006,325.600006,312.0,319.0,319.0,29900
2017-12-21,317.799988,319.600006,310.0,313.799988,313.799988,25115
2017-12-22,313.600006,327.200012,311.600006,325.0,325.0,25485
2017-12-26,330.0,337.399994,325.399994,335.600006,335.600006,16325
2017-12-27,331.799988,345.600006,330.0,343.799988,343.799988,24730
2017-12-28,342.0,348.799988,332.0,336.600006,336.600006,20205
2017-12-29,339.799988,341.799988,334.399994,337.600006,337.600006,15840
2018-01-02,341.799988,347.600006,337.600006,340.0,340.0,25020
2018-01-03,343.0,344.0,335.399994,336.0,336.0,15625
2018-01-04,336.0,343.200012,330.200012,339.200012,339.200012,30825
2018-01-05,338.0,341.220001,336.0,338.799988,338.799988,17610
2018-01-08,335.799988,340.0,332.0,335.399994,335.399994,19065
2018-01-09,332.200012,335.399994,328.600006,331.799988,331.799988,14705
2018-01-10,332.0,337.0,329.200012,334.0,334.0,10075
2018-01-11,334.0,336.200012,332.0,336.0,336.0,5995
2018-01-12,336.399994,346.799988,335.799988,337.0,337.0,25565
2018-01-16,344.200012,359.73999,339.600006,355.0,355.0,35750
2018-01-17,356.799988,390.0,356.799988,386.0,386.0,78815
2018-01-18,391.600006,391.600006,374.0,387.200012,387.200012,21525
2018-01-19,385.600006,388.0,370.0,370.0,370.0,29255
2018-01-22,372.399994,378.5,365.0,365.0,365.0,23760
2018-01-23,363.0,379.200012,362.200012,376.200012,376.200012,19925
2018-01-24,375.399994,384.0,371.200012,379.399994,379.399994,17710
2018-01-25,379.600006,395.779999,379.600006,389.799988,389.799988,27140
2018-01-26,395.0,406.600006,393.799988,399.799988,399.799988,23545
2018-01-29,399.0,401.0,384.799988,398.399994,398.399994,17485
2018-01-30,390.0,393.0,376.0,385.399994,385.399994,22980
2018-01-31,385.399994,389.600006,381.0,381.799988,381.799988,8630
2018-02-01,377.0,388.399994,376.0,380.0,380.0,10485
2018-02-02,373.600006,376.600006,362.0,365.399994,365.399994,19140
2018-02-05,362.200012,391.0,354.0,355.0,355.0,26245
2018-02-06,340.200012,354.399994,339.799988,353.200012,353.200012,20170
2018-02-07,353.200012,357.399994,345.0,345.799988,345.799988,20430
2018-02-08,345.399994,351.200012,330.0,332.0,332.0,55480
2018-02-09,333.0,346.799988,332.200012,344.600006,344.600006,24790
2018-02-12,348.600006,362.079987,348.600006,356.200012,356.200012,17215
2018-02-13,354.600006,373.600006,354.200012,371.399994,371.399994,19285
2018-02-14,369.799988,389.799988,365.220001,388.0,388.0,24620
2018-02-15,390.0,398.0,385.799988,389.399994,389.399994,13325
2018-02-16,389.0,389.0,380.600006,383.600006,383.600006,8195
2018-02-20,379.600006,392.799988,379.600006,386.0,386.0,15625
2018-02-21,388.200012,390.399994,380.799988,389.0,389.0,12435
2018-02-22,388.0,388.200012,377.059998,382.600006,382.600006,10940
2018-02-23,384.399994,389.600006,383.0,385.0,385.0,9895
2018-02-26,383.0,388.679993,381.200012,382.200012,382.200012,11050
2018-02-27,388.0,389.0,380.0,384.0,384.0,11020
2018-02-28,380.200012,382.579987,362.600006,362.600006,362.600006,24315
2018-03-01,360.399994,365.799988,355.200012,359.0,359.0,18065
2018-03-02,356.399994,374.0,356.0,374.0,374.0,9820
2018-03-05,367.0,391.200012,361.200012,388.799988,388.799988,16020
2018-03-06,391.200012,393.980011,382.399994,389.799988,389.799988,17370
2018-03-07,384.399994,390.0,383.799988,386.200012,386.200012,9030
2018-03-08,384.0,388.200012,380.200012,381.600006,381.600006,9760
2018-03-09,383.399994,390.200012,382.799988,385.0,385.0,9215
2018-03-12,384.600006,389.600006,384.600006,386.799988,386.799988,7170
2018-03-13,390.399994,411.0,387.540009,398.799988,398.799988,37855
2018-03-14,404.0,417.799988,400.600006,408.600006,408.600006,17980
2018-03-15,410.0,410.0,350.0,350.0,350.0,41110
2018-03-16,360.200012,370.399994,353.200012,355.600006,355.600006,28185
2018-03-19,355.0,356.0,343.399994,344.200012,344.200012,19665
2018-03-20,345.799988,353.079987,336.200012,350.0,350.0,15135
2018-03-21,350.0,361.0,350.0,350.200012,350.200012,10765
2018-03-22,346.0,348.779999,334.200012,337.200012,337.200012,24265
2018-03-23,334.0,346.600006,334.0,341.0,341.0,10200
2018-03-26,347.0,354.600006,336.0,342.0,342.0,15250
2018-03-27,340.0,350.559998,340.0,346.0,346.0,8955
