Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,21.389999,21.440001,21.25,21.440001,21.440001,28500
2013-07-17,21.26,21.35,21.24,21.34,21.34,17600
2013-07-18,21.73,21.780001,21.6,21.74,21.74,7300
2013-07-19,21.5,21.780001,21.5,21.74,21.74,1600
2013-07-22,22.209999,22.209999,21.879999,21.879999,21.879999,7000
2013-07-23,21.780001,21.780001,21.559999,21.639999,21.639999,3400
2013-07-24,21.709999,21.709999,21.41,21.469999,21.469999,30700
2013-07-25,21.629999,21.629999,21.49,21.49,21.49,41500
2013-07-26,21.48,21.58,21.35,21.549999,21.549999,20900
2013-07-29,21.379999,21.469999,21.290001,21.4,21.4,68500
2013-07-30,21.18,21.389999,21.17,21.370001,21.370001,57500
2013-07-31,21.34,21.379999,21.26,21.34,21.34,59900
2013-08-01,21.440001,21.639999,21.219999,21.290001,21.290001,81400
2013-08-02,21.209999,21.75,21.18,21.549999,21.549999,75500
2013-08-05,21.23,22.0,21.23,21.879999,21.879999,3100
2013-08-06,21.76,22.280001,21.76,21.940001,21.940001,22900
2013-08-07,21.68,21.82,21.67,21.77,21.77,62900
2013-08-08,21.99,22.200001,21.93,22.07,22.07,58900
2013-08-09,22.17,22.389999,22.17,22.389999,22.389999,15600
2013-08-12,22.469999,22.469999,22.33,22.33,22.33,2000
2013-08-13,22.540001,22.540001,21.610001,21.799999,21.799999,9500
2013-08-14,21.58,21.879999,21.4,21.49,21.49,22400
2013-08-15,21.549999,21.549999,20.709999,21.0,21.0,13900
2013-08-16,20.809999,20.809999,20.08,20.08,20.08,7100
2013-08-19,20.129999,20.129999,19.5,19.5,19.5,3400
2013-08-20,19.389999,19.41,19.32,19.360001,19.360001,2400
2013-08-21,19.299999,19.33,19.25,19.309999,19.309999,3100
2013-08-22,19.120001,19.120001,18.799999,18.870001,18.870001,1600
2013-08-23,18.969999,19.040001,18.889999,18.99,18.99,3800
2013-08-26,18.950001,18.98,18.889999,18.98,18.98,4100
2013-08-27,18.950001,18.98,18.83,18.940001,18.940001,18600
2013-08-28,18.98,19.0,18.98,19.0,19.0,1200
2013-08-29,18.709999,19.040001,18.709999,18.870001,18.870001,3700
2013-08-30,18.799999,18.809999,18.75,18.809999,18.809999,2100
2013-09-03,18.52,18.530001,18.5,18.5,18.5,400
2013-09-04,18.120001,18.129999,18.040001,18.1,18.1,20000
2013-09-05,18.01,18.01,17.530001,17.9,17.9,8600
2013-09-06,18.18,18.18,17.870001,18.07,18.07,11400
2013-09-09,18.15,18.15,18.1,18.1,18.1,500
2013-09-10,18.49,18.809999,18.48,18.809999,18.809999,21400
2013-09-11,18.299999,18.33,18.299999,18.33,18.33,4500
2013-09-12,18.07,18.07,17.98,17.98,17.98,200
2013-09-13,17.889999,17.889999,17.66,17.77,17.77,1600
2013-09-16,17.73,17.790001,17.690001,17.77,17.77,10700
2013-09-17,17.709999,17.709999,17.42,17.42,17.42,1300
2013-09-18,17.4,17.4,17.4,17.4,17.4,300
2013-09-19,17.889999,18.059999,17.809999,18.059999,18.059999,7200
2013-09-20,17.959999,17.959999,17.66,17.790001,17.790001,4600
2013-09-23,17.780001,17.940001,17.76,17.860001,17.860001,4500
2013-09-24,17.889999,18.02,17.889999,18.02,18.02,700
2013-09-25,18.24,18.32,18.219999,18.32,18.32,1200
2013-09-26,18.34,18.360001,18.209999,18.360001,18.360001,2400
2013-09-27,18.440001,18.549999,18.440001,18.549999,18.549999,1900
2013-09-30,18.67,18.73,18.58,18.6,18.6,2300
2013-10-01,18.23,18.33,18.07,18.299999,18.299999,22000
2013-10-02,18.26,18.450001,18.25,18.309999,18.309999,5600
2013-10-03,18.33,18.68,18.32,18.68,18.68,6200
2013-10-04,18.51,18.77,18.51,18.77,18.77,2100
2013-10-07,18.48,18.48,18.35,18.42,18.42,8100
2013-10-08,18.309999,18.41,18.309999,18.370001,18.370001,12600
2013-10-09,18.18,18.299999,18.1,18.299999,18.299999,7100
2013-10-10,18.559999,18.559999,18.42,18.5,18.5,2600
2013-10-11,18.610001,18.690001,18.610001,18.690001,18.690001,2800
2013-10-14,18.690001,18.690001,18.690001,18.690001,18.690001,0
2013-10-15,18.65,18.959999,18.65,18.959999,18.959999,34500
2013-10-16,18.93,19.299999,18.93,19.299999,19.299999,6900
2013-10-17,19.370001,19.370001,19.309999,19.35,19.35,1500
2013-10-18,19.4,19.41,19.32,19.32,19.32,2200
2013-10-21,19.41,19.540001,19.34,19.34,19.34,1900
2013-10-22,19.34,19.450001,19.17,19.17,19.17,2300
2013-10-23,19.190001,19.25,19.1,19.1,19.1,3500
2013-10-24,19.110001,19.209999,19.110001,19.110001,19.110001,6100
2013-10-25,19.139999,19.15,19.040001,19.139999,19.139999,2300
2013-10-28,19.15,19.15,19.07,19.07,19.07,2200
2013-10-29,19.040001,19.040001,18.91,19.02,19.02,6800
2013-10-30,19.07,19.07,18.700001,18.780001,18.780001,1900
2013-10-31,18.889999,19.049999,18.889999,18.98,18.98,68800
2013-11-01,19.040001,19.530001,19.040001,19.450001,19.450001,45500
2013-11-04,19.48,19.74,19.370001,19.74,19.74,13400
2013-11-05,19.719999,19.719999,19.629999,19.639999,19.639999,29300
2013-11-06,19.52,19.690001,19.52,19.67,19.67,38200
2013-11-07,19.6,19.65,19.59,19.59,19.59,5600
2013-11-08,19.549999,19.57,19.5,19.52,19.52,77200
2013-11-11,19.549999,19.549999,19.450001,19.450001,19.450001,300
2013-11-12,19.4,19.4,19.24,19.24,19.24,1900
2013-11-13,18.879999,18.879999,18.610001,18.73,18.73,3400
2013-11-14,18.5,18.709999,18.5,18.67,18.67,3200
2013-11-15,18.440001,18.440001,18.379999,18.42,18.42,600
2013-11-18,18.33,18.43,18.32,18.34,18.34,21900
2013-11-19,18.299999,18.299999,18.0,18.08,18.08,2200
2013-11-20,17.959999,17.98,17.9,17.98,17.98,2500
2013-11-21,18.0,18.120001,17.98,17.98,17.98,9800
2013-11-22,17.950001,18.17,17.950001,18.030001,18.030001,1900
2013-11-25,18.07,18.15,17.959999,17.959999,17.959999,4600
2013-11-26,17.83,17.83,17.620001,17.620001,17.620001,18300
2013-11-27,17.5,17.9,17.450001,17.450001,17.450001,17100
2013-11-29,17.290001,17.42,17.24,17.24,17.24,1600
2013-12-02,17.41,17.57,17.1,17.280001,17.280001,6100
2013-12-03,17.34,17.34,17.08,17.139999,17.139999,4500
2013-12-04,17.01,17.110001,16.92,17.110001,17.110001,4200
2013-12-05,17.200001,17.24,16.879999,16.879999,16.879999,20600
2013-12-06,17.049999,17.07,17.0,17.059999,17.059999,2400
2013-12-09,17.08,17.1,16.82,17.0,17.0,12500
2013-12-10,17.0,17.110001,17.0,17.110001,17.110001,32200
2013-12-11,17.059999,17.17,16.99,17.049999,17.049999,48900
2013-12-12,16.99,18.110001,16.950001,17.02,17.02,98700
2013-12-13,16.99,17.440001,16.99,17.440001,17.440001,48300
2013-12-16,17.450001,17.73,17.450001,17.58,17.58,49400
2013-12-17,17.49,17.6,17.35,17.5,17.5,49900
2013-12-18,17.549999,17.549999,17.35,17.42,17.42,111600
2013-12-19,17.42,17.51,17.33,17.33,17.33,34300
2013-12-20,17.309999,17.309999,17.040001,17.040001,17.040001,16400
2013-12-23,17.24,17.4,17.24,17.370001,17.370001,20900
2013-12-24,17.360001,17.360001,17.309999,17.360001,17.360001,9500
2013-12-26,17.25,17.620001,17.25,17.35,17.35,5500
2013-12-27,17.5,17.57,17.440001,17.57,17.57,79000
2013-12-30,17.639999,17.74,17.639999,17.639999,17.639999,78200
2013-12-31,17.65,17.700001,17.57,17.629999,17.629999,64300
2014-01-02,17.610001,17.610001,17.440001,17.52,17.52,51400
2014-01-03,17.620001,17.690001,17.559999,17.690001,17.690001,22400
2014-01-06,17.75,17.93,17.700001,17.93,17.93,19100
2014-01-07,17.860001,17.93,17.68,17.75,17.75,9600
2014-01-08,17.799999,17.799999,17.68,17.690001,17.690001,6500
2014-01-09,17.690001,17.76,17.549999,17.610001,17.610001,47200
2014-01-10,17.77,17.85,17.77,17.84,17.84,73800
2014-01-13,17.9,18.01,17.74,17.9,17.9,14700
2014-01-14,17.799999,18.17,17.77,17.790001,17.790001,5300
2014-01-15,17.799999,17.879999,17.780001,17.799999,17.799999,21300
2014-01-16,17.76,17.76,17.58,17.58,17.58,9600
2014-01-17,17.58,17.74,17.52,17.73,17.73,13000
2014-01-21,17.690001,17.690001,17.450001,17.49,17.49,36700
2014-01-22,17.370001,17.719999,17.309999,17.690001,17.690001,149300
2014-01-23,17.41,17.559999,17.25,17.5,17.5,100500
2014-01-24,17.389999,17.530001,17.290001,17.450001,17.450001,63300
2014-01-27,17.26,17.26,17.139999,17.200001,17.200001,93800
2014-01-28,17.120001,17.16,17.02,17.16,17.16,36500
2014-01-29,17.0,17.0,16.66,16.68,16.68,112100
2014-01-30,16.780001,16.799999,16.559999,16.58,16.58,37200
2014-01-31,16.49,16.540001,16.389999,16.43,16.43,10000
2014-02-03,16.559999,16.559999,16.1,16.209999,16.209999,9400
2014-02-04,16.26,16.32,16.25,16.290001,16.290001,16000
2014-02-05,16.129999,16.24,16.059999,16.219999,16.219999,56100
2014-02-06,16.17,16.25,16.1,16.15,16.15,5900
2014-02-07,16.17,16.25,16.17,16.219999,16.219999,5700
2014-02-10,16.33,16.33,16.209999,16.209999,16.209999,10300
2014-02-11,16.190001,16.24,16.1,16.120001,16.120001,14500
2014-02-12,16.18,16.209999,16.049999,16.08,16.08,19600
2014-02-13,15.92,16.110001,15.92,16.02,16.02,17200
2014-02-14,16.01,16.09,15.92,15.92,15.92,3500
2014-02-18,16.0,16.049999,15.92,15.95,15.95,7500
2014-02-19,15.92,15.92,15.26,15.35,15.35,35300
2014-02-20,15.17,15.17,14.99,15.03,15.03,166000
2014-02-21,14.97,15.02,14.92,14.93,14.93,106200
2014-02-24,15.0,15.38,14.99,15.28,15.28,109100
2014-02-25,15.14,15.42,15.14,15.37,15.37,186600
2014-02-26,15.48,15.49,15.29,15.29,15.29,13800
2014-02-27,15.26,15.26,15.18,15.2,15.2,6700
2014-02-28,15.23,15.29,15.22,15.29,15.29,7700
2014-03-03,15.26,15.87,15.26,15.67,15.67,44200
2014-03-04,15.67,15.69,15.55,15.61,15.61,147300
2014-03-05,15.6,15.78,15.6,15.7,15.7,8000
2014-03-06,15.89,15.89,15.72,15.72,15.72,35300
2014-03-07,15.58,15.62,15.53,15.58,15.58,16600
2014-03-10,15.55,15.55,15.42,15.42,15.42,12500
2014-03-11,15.31,15.36,15.17,15.17,15.17,35400
2014-03-12,15.0,15.03,14.92,14.94,14.94,56000
2014-03-13,15.09,15.09,14.88,14.88,14.88,25500
2014-03-14,15.0,15.13,14.68,14.68,14.68,231100
2014-03-17,14.77,14.91,14.77,14.81,14.81,51000
2014-03-18,14.83,14.83,14.68,14.68,14.68,500
2014-03-19,14.6,14.62,14.42,14.42,14.42,7200
2014-03-20,14.4,14.43,14.29,14.29,14.29,16200
2014-03-21,14.47,14.47,14.13,14.13,14.13,39800
2014-03-24,14.12,14.12,14.02,14.04,14.04,24600
2014-03-25,14.0,14.05,13.93,14.0,14.0,60900
2014-03-26,14.15,14.15,13.9,13.9,13.9,111600
2014-03-27,13.94,14.03,13.94,14.01,14.01,106100
2014-03-28,14.22,14.4,14.22,14.25,14.25,60500
2014-03-31,14.24,14.38,14.24,14.32,14.32,59600
2014-04-01,14.42,14.99,14.42,14.84,14.84,43100
2014-04-02,14.97,15.31,14.97,15.31,15.31,8400
2014-04-03,16.27,16.440001,15.9,15.9,15.9,34500
2014-04-04,16.209999,16.290001,15.9,16.01,16.01,26100
2014-04-07,15.88,15.88,15.6,15.61,15.61,25700
2014-04-08,15.71,16.040001,15.71,15.99,15.99,17900
2014-04-09,15.85,16.0,15.82,15.9,15.9,16800
2014-04-10,15.91,15.91,15.48,15.48,15.48,40500
2014-04-11,15.57,15.73,15.25,15.25,15.25,5500
2014-04-14,15.37,15.4,15.2,15.29,15.29,20600
2014-04-15,15.29,15.36,15.16,15.17,15.17,7600
2014-04-16,15.3,15.3,15.04,15.04,15.04,8500
2014-04-17,15.16,15.17,14.99,15.02,15.02,41400
2014-04-21,15.01,15.01,14.73,14.94,14.94,7900
2014-04-22,14.91,15.02,14.9,15.0,15.0,2600
2014-04-23,14.77,15.2,14.77,15.11,15.11,47800
2014-04-24,15.03,15.12,14.8,14.81,14.81,8300
2014-04-25,14.75,14.75,14.58,14.59,14.59,72900
2014-04-28,14.72,14.72,14.54,14.56,14.56,12700
2014-04-29,14.67,14.67,14.57,14.62,14.62,6300
2014-04-30,14.71,14.73,14.55,14.64,14.64,26100
2014-05-01,14.55,15.01,14.53,15.0,15.0,7000
2014-05-02,15.26,15.55,15.08,15.39,15.39,22300
2014-05-05,15.59,15.59,15.31,15.53,15.53,33000
2014-05-06,15.55,15.55,15.33,15.33,15.33,8100
2014-05-07,15.23,15.36,15.15,15.29,15.29,20800
2014-05-08,15.32,15.32,14.95,15.0,15.0,44300
2014-05-09,15.02,15.02,14.93,14.93,14.93,6600
2014-05-12,14.86,14.91,14.86,14.86,14.86,600
2014-05-13,14.97,15.16,14.92,15.08,15.08,7200
2014-05-14,14.92,15.01,14.92,15.01,15.01,1900
2014-05-15,14.74,14.74,14.74,14.74,14.74,500
2014-05-16,14.77,14.85,14.74,14.74,14.74,4500
