Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,6.7475,6.8325,6.7475,6.8325,5.970879,20400
2014-07-08,6.775,6.8,6.745,6.8,5.942476,4000
2014-07-09,6.965,7.0125,6.965,7.0125,6.128179,4400
2014-07-10,7.0275,7.0275,7.0275,7.0275,6.141287,1600
2014-07-11,7.0275,7.0275,7.0275,7.0275,6.141287,0
2014-07-14,7.17,7.1725,7.17,7.1725,6.268002,8000
2014-07-15,7.05,7.05,7.05,7.05,6.339944,1600
2014-07-16,7.1925,7.1925,6.95,7.025,6.317462,7200
2014-07-17,7.025,7.025,6.7975,6.865,6.173577,62400
2014-07-18,6.845,6.845,6.845,6.845,6.155591,1200
2014-07-21,6.9575,7.0025,6.94,7.0025,6.297229,3600
2014-07-22,7.1125,7.1125,7.1125,7.1125,6.396149,39600
2014-07-23,7.1125,7.1125,7.1125,7.1125,6.396149,0
2014-07-24,7.325,7.325,7.325,7.325,6.587247,4400
2014-07-25,7.015,7.015,6.9925,7.0,6.29498,37200
2014-07-28,6.9975,7.13,6.95,7.13,6.411886,29200
2014-07-29,7.05,7.05,7.05,7.05,6.339944,64400
2014-07-30,6.9125,6.925,6.835,6.9125,6.216292,18400
2014-07-31,6.75,6.7875,6.64,6.65,5.980231,51200
2014-08-01,6.6175,6.6175,6.6175,6.6175,5.951004,400
2014-08-04,6.9075,6.98,6.8775,6.94,6.241024,10400
2014-08-05,6.94,6.94,6.94,6.94,6.241024,0
2014-08-06,6.8525,6.865,6.8525,6.865,6.173577,3200
2014-08-07,6.7875,6.7875,6.7825,6.7825,6.099385,4000
2014-08-08,6.7825,6.7825,6.7825,6.7825,6.099385,0
2014-08-11,6.65,6.7275,6.65,6.7275,6.049925,23200
2014-08-12,6.6975,6.6975,6.6975,6.6975,6.022948,800
2014-08-13,6.685,6.685,6.6225,6.6225,5.955501,5200
2014-08-14,6.905,6.9125,6.9,6.9,6.205052,11600
2014-08-15,7.0575,7.1575,6.985,7.1525,6.432121,550400
2014-08-18,7.295,7.3025,7.245,7.3025,6.567014,20000
2014-08-19,7.29,7.325,7.24,7.325,6.587247,9200
2014-08-20,7.33,7.3425,7.2875,7.2875,6.553523,21200
2014-08-21,7.235,7.235,7.1425,7.1425,6.423129,3600
2014-08-22,7.11,7.11,7.01,7.01,6.303972,4000
2014-08-25,7.025,7.025,7.025,7.025,6.317462,1200
2014-08-26,7.15,7.22,7.15,7.22,6.492822,10000
