Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,33.470001,33.630001,32.900002,33.630001,28.158894,7100
2013-07-17,33.450001,34.360001,33.450001,33.549999,28.091904,14300
2013-07-18,33.34,33.849998,33.34,33.700001,28.217508,9500
2013-07-19,33.450001,33.540001,32.73,33.189999,27.790474,15100
2013-07-22,32.990002,32.990002,32.450001,32.68,27.363443,24400
2013-07-23,32.450001,32.68,32.34,32.599998,27.296457,8100
2013-07-24,32.459999,32.639999,31.65,31.959999,26.760572,40300
2013-07-25,31.719999,31.719999,30.85,31.290001,26.199574,39500
2013-07-26,31.0,31.73,31.0,31.700001,26.54287,14900
2013-07-29,31.6,31.799999,31.6,31.700001,26.54287,5300
2013-07-30,31.620001,32.049999,31.620001,31.84,26.660097,3500
2013-07-31,31.700001,32.439999,31.700001,32.389999,27.120621,7800
2013-08-01,32.25,32.5,31.83,31.83,26.651724,13700
2013-08-02,31.92,32.5,31.92,32.049999,26.835932,12700
2013-08-05,32.099998,32.23,31.799999,31.9,26.710331,10600
2013-08-06,31.66,32.099998,31.66,32.09,26.869427,43900
2013-08-07,32.18,32.23,31.91,31.92,26.727083,4000
2013-08-08,31.0,32.59,31.0,32.450001,27.17086,50300
2013-08-09,32.25,33.080002,32.25,32.860001,27.514154,16800
2013-08-12,32.990002,33.43,32.610001,33.0,27.63138,19700
2013-08-13,33.009998,33.23,32.799999,33.200001,27.798841,14000
2013-08-14,33.189999,34.029999,33.189999,33.389999,27.95793,11000
2013-08-15,33.439999,33.439999,33.02,33.299999,27.88258,1400
2013-08-16,33.299999,33.299999,32.599998,32.599998,27.296457,3000
2013-08-19,32.34,32.540001,31.15,31.690001,26.5345,12300
2013-08-20,31.459999,31.92,31.290001,31.92,26.727083,8100
2013-08-21,31.4,32.27,31.4,32.16,26.92804,7400
2013-08-22,31.790001,32.34,31.190001,31.639999,26.492632,14300
2013-08-23,31.48,31.690001,30.360001,31.540001,26.408901,10300
2013-08-26,31.4,31.4,30.33,30.84,25.822783,8200
2013-08-27,30.549999,30.549999,29.1,29.1,24.365854,18900
2013-08-28,28.85,30.0,28.75,30.0,25.119434,30700
2013-08-29,29.639999,30.290001,29.469999,29.83,24.977095,13400
2013-08-30,30.0,30.709999,29.35,30.25,25.328766,33800
2013-09-03,30.4,30.629999,30.190001,30.52,25.554842,33700
2013-09-04,30.48,30.5,30.26,30.26,25.337141,6600
2013-09-05,30.15,32.25,30.0,32.25,27.003393,23700
2013-09-06,31.700001,33.369999,31.700001,33.110001,27.723492,44600
2013-09-09,33.43,33.919998,33.150002,33.650002,28.175636,21900
2013-09-10,33.959999,34.099998,33.5,33.700001,28.217508,5700
2013-09-11,33.549999,34.310001,33.549999,34.169998,28.61104,43100
2013-09-12,34.200001,34.419998,33.700001,33.700001,28.217508,24100
2013-09-13,33.759998,33.91,33.459999,33.720001,28.234245,3100
2013-09-16,34.200001,34.369999,33.900002,34.049999,28.510557,9000
2013-09-17,33.68,33.959999,33.330002,33.48,28.033287,6600
2013-09-18,33.259998,33.790001,33.220001,33.790001,28.292858,5500
2013-09-19,33.689999,33.689999,33.259998,33.259998,27.849081,2900
2013-09-20,33.310001,33.310001,32.619999,32.619999,27.313202,4900
2013-09-23,32.650002,35.0,32.650002,34.580002,28.954344,58400
2013-09-24,34.5,35.25,34.369999,34.369999,28.778502,14300
2013-09-25,34.360001,34.73,34.16,34.529999,28.912476,6100
2013-09-26,34.349998,34.799999,33.799999,33.82,28.317982,28100
2013-09-27,33.700001,33.799999,32.52,32.790001,27.455549,14000
2013-09-30,32.549999,33.16,32.549999,32.860001,27.514154,17000
2013-10-01,32.75,33.470001,32.75,33.049999,27.673246,9500
2013-10-02,32.75,33.509998,32.75,33.040001,27.664877,2900
2013-10-03,33.150002,33.779999,33.150002,33.459999,28.016546,8600
2013-10-04,33.560001,33.950001,33.32,33.549999,28.091904,6800
