Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,23.795,23.987499,23.727501,23.987499,19.872435,225200
2013-07-17,23.932501,23.932501,23.865,23.865,19.770948,1600
2013-07-18,23.76,23.942499,23.747499,23.942499,19.83515,3200
2013-07-19,24.172501,24.2125,24.15,24.15,20.007059,9200
2013-07-22,24.075001,24.147499,24.057501,24.059999,19.932495,7600
2013-07-23,24.059999,24.059999,24.059999,24.059999,19.932495,0
2013-07-24,24.200001,24.235001,24.125,24.125,19.986343,10000
2013-07-25,24.3825,24.5725,24.35,24.565001,20.350863,10400
2013-07-26,24.092501,24.215,24.0875,24.125,19.986343,7600
2013-07-29,24.2875,24.3125,24.2675,24.280001,20.114758,12000
2013-07-30,24.432501,24.467501,24.4025,24.4375,20.245232,6400
2013-07-31,24.5725,24.5725,24.475,24.49,20.288727,5200
2013-08-01,24.817499,24.870001,24.782499,24.855,20.591114,7600
2013-08-02,24.795,24.83,24.625,24.672501,20.43992,7600
2013-08-05,24.7925,24.7925,24.7925,24.7925,20.539335,2400
2013-08-06,24.7225,24.8325,24.7225,24.8325,20.572475,2000
2013-08-07,24.870001,24.870001,24.870001,24.870001,20.60354,1200
2013-08-08,25.674999,25.682501,25.674999,25.682501,21.276653,2800
2013-08-09,25.91,25.91,25.865,25.865,21.427847,2400
2013-08-12,25.535,25.535,25.485001,25.485001,21.113039,800
2013-08-13,25.6,25.6,25.6,25.6,21.208309,400
2013-08-14,25.8225,25.8225,25.807501,25.807501,21.380211,2400
2013-08-15,25.4,25.700001,25.4,25.65,21.249731,8800
2013-08-16,25.547501,25.547501,25.547501,25.547501,21.164816,400
2013-08-19,25.422501,25.422501,25.307501,25.307501,20.965988,4000
2013-08-20,25.407499,25.6675,25.407499,25.6675,21.264229,1200
2013-08-21,25.35,25.397499,25.35,25.360001,21.009485,2800
2013-08-22,25.6075,25.6075,25.497499,25.6075,21.214521,3600
2013-08-23,25.6325,25.674999,25.559999,25.559999,21.175171,5200
