Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,20.544994,20.836502,20.418251,20.709759,15.965238,402232
2013-07-17,20.963245,21.115335,20.912548,21.102661,16.268131,112906
2013-07-18,21.254753,21.470215,21.229404,21.444866,16.531935,128528
2013-07-19,21.495564,21.584284,20.887199,21.419518,16.512398,283646
2013-07-22,21.508238,21.634981,21.292776,21.609632,16.658955,159930
2013-07-23,21.622307,21.673004,20.887199,21.318125,16.434227,645323
2013-07-24,21.546261,21.609632,21.30545,21.495564,16.571018,122926
2013-07-25,21.394171,21.546261,21.280102,21.546261,16.6101,163796
2013-07-26,21.482889,21.520912,21.21673,21.381496,16.483084,129475
2013-07-29,21.267427,21.267427,21.102661,21.21673,16.356064,143361
2013-07-30,21.482889,21.584284,21.229404,21.457541,16.541708,155591
2013-07-31,21.153358,21.482889,20.950569,21.318125,16.434227,148963
2013-08-01,21.394171,21.609632,21.343473,21.457541,16.541708,228810
2013-08-02,21.406843,21.736376,21.381496,21.673004,16.707811,105805
2013-08-05,21.723701,21.723701,21.482889,21.609632,16.658955,101386
2013-08-06,21.736376,21.825094,21.647655,21.749048,16.76643,154881
2013-08-07,21.66033,21.761724,21.495564,21.571609,16.629639,127660
2013-08-08,21.888466,21.989861,21.812422,21.90114,16.88368,152119
2013-08-09,21.964512,22.243345,21.964512,22.217997,17.127945,89788
2013-08-12,22.141953,22.141953,21.837769,21.850445,16.844597,126477
2013-08-13,21.913815,21.951838,21.698353,21.951838,16.922762,126161
2013-08-14,21.913815,22.243345,21.913815,22.154627,17.079092,76770
2013-08-15,21.711027,21.977186,21.546261,21.863117,16.854368,173028
2013-08-16,21.799747,22.116604,21.799747,22.091255,17.030237,172160
2013-08-19,21.863117,21.989861,21.736376,21.875792,16.86414,90893
2013-08-20,21.761724,21.913815,21.761724,21.913815,16.89345,166321
2013-08-21,21.939163,21.989861,21.622307,21.736376,16.75666,104069
2013-08-22,21.799747,21.875792,21.698353,21.812422,16.815283,90893
2013-08-23,21.977186,22.294043,21.951838,22.281368,17.176796,174290
2013-08-26,22.179976,22.294043,22.129278,22.167299,17.08886,142651
2013-08-27,21.964512,22.243345,21.964512,21.977186,16.942301,226127
2013-08-28,21.850445,22.091255,21.850445,22.002535,16.961842,68722
2013-08-29,22.091255,22.141953,21.964512,22.002535,16.961842,207823
2013-08-30,21.913815,21.926489,21.66033,21.926489,16.903221,414856
2013-09-03,21.989861,22.078581,21.90114,22.053232,17.000927,218316
2013-09-04,21.673004,21.951838,21.584284,21.90114,16.88368,106988
2013-09-05,21.825094,21.926489,21.736376,21.863117,16.854368,197092
2013-09-06,22.040558,22.053232,21.825094,21.926489,16.903221,324989
2013-09-09,21.939163,22.141953,21.913815,22.10393,17.040009,137681
2013-09-10,22.281368,22.446135,22.281368,22.446135,17.30382,729983
2013-09-11,22.408112,22.522181,22.34474,22.420786,17.284277,1260901
2013-09-12,22.43346,22.509506,22.34474,22.43346,17.29405,727616
2013-09-13,22.522181,22.572878,22.408112,22.484158,17.333126,216975
2013-09-16,22.623573,22.648924,22.446135,22.496832,17.342901,134367
2013-09-17,22.58555,22.636248,22.522181,22.58555,17.411295,82845
2013-09-18,22.813688,23.460075,22.801014,23.371355,18.017075,145649
2013-09-19,23.105196,23.130545,22.940432,23.003801,17.733723,303370
2013-09-20,23.029152,23.067175,22.813688,22.902409,17.655565,157090
2013-09-23,23.067175,23.105196,22.927757,22.965778,17.704412,140758
2013-09-24,22.801014,23.029152,22.712294,22.864386,17.626247,323963
2013-09-25,22.179976,22.217997,22.053232,22.179976,17.098635,225102
2013-09-26,22.167299,22.294043,22.10393,22.268696,17.167027,142020
2013-09-27,22.230673,22.382763,22.179976,22.382763,17.254965,111801
2013-09-30,22.281368,22.332066,22.167299,22.25602,17.157255,132552
2013-10-01,22.179976,22.319391,22.141953,22.319391,17.20611,132394
2013-10-02,21.584284,22.205322,21.584284,22.129278,17.059547,255557
2013-10-03,22.572878,22.610901,22.458809,22.547529,17.381983,128291
2013-10-04,22.243345,22.319391,22.179976,22.25602,17.157255,174211
2013-10-07,22.217997,22.332066,22.154627,22.243345,17.147486,80162
2013-10-08,22.154627,22.268696,21.989861,22.10393,17.040009,281436
2013-10-09,21.596958,21.749048,21.444866,21.685678,16.936075,275598
2013-10-10,21.634981,21.888466,21.558935,21.863117,17.074654,407518
2013-10-11,21.875792,21.977186,21.774399,21.939163,17.134043,486182
2013-10-14,21.964512,22.294043,21.951838,22.205322,17.341911,190070
2013-10-15,22.205322,22.243345,22.091255,22.116604,17.272619,98230
2013-10-16,22.217997,22.332066,22.154627,22.319391,17.430996,142493
2013-10-17,22.43346,22.813688,22.420786,22.813688,17.817032,184705
2013-10-18,22.686947,22.915083,22.674271,22.813688,17.817032,87895
2013-10-21,22.775665,23.067175,22.775665,23.054499,18.0051,97836
2013-10-22,22.991129,23.155893,22.915083,23.11787,18.05459,425823
2013-10-23,22.839037,22.965778,22.775665,22.87706,17.866522,168215
2013-10-24,22.87706,22.978455,22.78834,22.978455,17.945711,191332
2013-10-25,22.839037,22.915083,22.699619,22.889734,17.876421,124662
2013-10-28,22.927757,22.965778,22.826363,22.839037,17.836828,184231
2013-10-29,22.699619,22.712294,22.484158,22.598227,17.648756,140363
2013-10-30,22.572878,22.686947,22.547529,22.623573,17.66855,132000
2013-10-31,22.496832,22.496832,22.306717,22.458809,17.539877,163717
2013-11-01,22.179976,22.306717,22.015209,22.205322,17.341911,132000
2013-11-04,22.19265,22.243345,22.027884,22.243345,17.371607,174606
2013-11-05,22.230673,22.382763,22.19265,22.34474,17.450788,192674
2013-11-06,22.370089,22.420786,22.281368,22.408112,17.500284,191727
2013-11-07,22.332066,22.420786,21.825094,22.19265,17.33201,96968
2013-11-08,22.370089,22.496832,22.281368,22.496832,17.569571,1056629
2013-11-11,22.509506,22.572878,22.446135,22.560204,17.619064,109119
2013-11-12,22.268696,22.332066,22.179976,22.243345,17.371607,200011
2013-11-13,22.217997,22.484158,22.154627,22.395437,17.490383,121743
2013-11-14,21.989861,22.002535,21.749048,21.837769,17.054857,487365
2013-11-15,21.787071,22.813688,21.723701,21.837769,17.054857,148727
2013-11-18,22.065907,22.141953,21.964512,21.977186,17.163736,200090
2013-11-19,21.875792,21.964512,21.799747,21.888466,17.094446,229126
2013-11-20,21.913815,21.939163,21.546261,21.723701,16.965773,250665
2013-11-21,21.774399,21.951838,21.698353,21.951838,17.143942,2821780
2013-11-22,21.977186,22.091255,21.90114,21.989861,17.173634,972127
2013-11-25,21.913815,21.913815,21.761724,21.863117,17.074654,135156
2013-11-26,21.432194,21.482889,21.254753,21.280102,16.619329,1081956
2013-11-27,21.520912,21.584284,21.30545,21.30545,16.639124,534942
2013-11-29,21.673004,21.774399,21.546261,21.761724,16.995468,180602
2013-12-02,21.191381,21.36882,21.191381,21.242079,16.589634,1046451
2013-12-03,21.292776,21.508238,21.280102,21.444866,16.748005,128765
2013-12-04,21.013943,21.356148,20.97592,21.292776,16.629229,1841920
2013-12-05,20.798479,20.925222,20.747782,20.849176,16.282787,759728
2013-12-06,20.77313,20.887199,20.722433,20.836502,16.272886,222419
2013-12-09,20.849176,20.874525,20.760456,20.811153,16.253088,503698
2013-12-10,20.849176,20.861851,20.671736,20.697084,16.164005,566897
2013-12-11,20.621038,20.633715,20.380228,20.392902,15.926443,370041
2013-12-12,20.215464,20.329531,20.114067,20.126743,15.71858,597983
2013-12-13,20.202787,20.215464,19.987326,20.050697,15.659189,863797
2013-12-16,20.266159,20.532318,20.266159,20.4436,15.966039,362703
2013-12-17,20.139418,20.139418,19.974651,20.08872,15.688889,353472
2013-12-18,19.961977,20.126743,19.822559,20.08872,15.688889,293903
2013-12-19,20.0,20.266159,19.961977,20.266159,15.827459,275440
2013-12-20,20.456274,20.811153,20.456274,20.798479,16.243193,620154
2013-12-23,20.747782,21.026615,20.68441,21.013943,16.411465,199459
2013-12-24,21.102661,21.204056,20.912548,21.166033,16.530243,124346
2013-12-26,21.280102,21.330797,21.051966,21.318125,16.649023,104148
2013-12-27,21.356148,21.520912,21.343473,21.508238,16.797499,209479
2013-12-30,21.21673,21.36882,21.191381,21.36882,16.68862,202300
2013-12-31,21.267427,21.343473,21.039289,21.343473,16.668821,164191
2014-01-02,20.760456,20.836502,20.633715,20.798479,16.243193,344398
2014-01-03,20.659061,20.937897,20.646387,20.887199,16.312485,140126
2014-01-06,20.760456,20.925222,20.760456,20.874525,16.30258,274572
2014-01-07,20.785805,20.887199,20.747782,20.785805,16.23329,386531
2014-01-08,20.468948,20.68441,20.380228,20.659061,16.13431,276229
2014-01-09,20.595692,20.659061,20.367554,20.544994,16.045229,544331
2014-01-10,20.253485,20.456274,20.190113,20.456274,15.975937,2474620
2014-01-13,20.430925,20.570341,20.367554,20.494297,16.005632,629859
2014-01-14,20.747782,20.97592,20.494297,20.950569,16.361971,551827
2014-01-15,20.697084,20.899874,20.671736,20.849176,16.282787,273467
2014-01-16,20.68441,20.950569,20.659061,20.925222,16.342176,566502
2014-01-17,21.001266,21.001266,20.671736,20.747782,16.2036,1655559
2014-01-21,20.785805,20.912548,20.697084,20.849176,16.282787,1455547
2014-01-22,20.899874,21.026615,20.849176,21.013943,16.411465,231571
2014-01-23,20.811153,20.887199,20.722433,20.823828,16.262989,342505
2014-01-24,20.557669,20.735107,20.506971,20.621038,16.104616,429295
2014-01-27,20.646387,20.709759,20.532318,20.633715,16.114511,244984
2014-01-28,20.418251,20.456274,20.291508,20.392902,15.926443,329329
2014-01-29,20.266159,20.354879,20.202787,20.278833,15.837355,177446
2014-01-30,20.481623,20.481623,20.215464,20.304182,15.857153,844703
2014-01-31,20.076046,20.215464,19.949303,20.050697,15.659189,730219
2014-02-03,20.0,20.012674,19.645121,19.733841,15.41173,2255593
2014-02-04,19.657795,19.695818,19.505703,19.581749,15.292952,449414
2014-02-05,19.518377,19.619772,19.493029,19.518377,15.243459,960529
2014-02-06,19.835234,20.190113,19.822559,20.050697,15.659189,649347
2014-02-07,20.139418,20.228136,20.0,20.190113,15.76807,628202
2014-02-10,20.15209,20.354879,20.101395,20.316856,15.867058,131842
2014-02-11,20.038023,20.114067,19.91128,20.050697,15.659189,195435
2014-02-12,20.367554,20.608364,20.367554,20.494297,16.005632,391265
2014-02-13,20.532318,20.77313,20.481623,20.77313,16.223394,179261
2014-02-14,20.595692,20.836502,20.583015,20.823828,16.262989,94049
2014-02-18,20.811153,21.077312,20.811153,21.026615,16.421364,252638
2014-02-19,21.102661,21.622307,21.039289,21.166033,16.530243,267708
2014-02-20,21.242079,21.292776,21.166033,21.21673,16.569838,266919
2014-02-21,21.242079,21.330797,21.178707,21.242079,16.589634,278123
2014-02-24,21.12801,21.30545,21.115335,21.242079,16.589634,162297
2014-02-25,21.330797,21.406843,21.204056,21.280102,16.619329,97126
2014-02-26,20.544994,20.823828,20.532318,20.798479,16.243193,166716
2014-02-27,20.874525,21.166033,20.823828,21.12801,16.500547,177288
2014-02-28,20.988592,21.166033,20.912548,21.026615,16.421364,242933
2014-03-03,20.583015,20.68441,20.532318,20.621038,16.104616,297453
2014-03-04,20.849176,20.912548,20.77313,20.861851,16.292683,114010
2014-03-05,20.937897,21.039289,20.887199,21.001266,16.401566,140679
2014-03-06,20.760456,20.77313,20.659061,20.659061,16.13431,173501
2014-03-07,20.811153,20.861851,20.595692,20.633715,16.114511,153934
2014-03-10,20.430925,20.532318,20.304182,20.4436,15.966039,201116
2014-03-11,20.278833,20.278833,19.974651,19.987326,15.609695,343609
2014-03-12,19.923954,20.050697,19.84791,20.025349,15.639393,360100
2014-03-13,19.239544,19.239544,18.998734,19.049431,14.87722,694004
2014-03-14,19.112801,19.429659,19.112801,19.378962,15.134578,447679
2014-03-17,19.062103,19.163498,18.973385,19.074778,14.897016,616051
2014-03-18,19.125475,19.138149,18.821293,18.846642,14.718847,1619344
2014-03-19,18.833967,18.833967,18.263624,18.33967,14.32291,2358716
2014-03-20,18.352345,18.466413,18.314322,18.390368,14.362506,537072
2014-03-21,18.238276,18.365019,18.174906,18.225601,14.233826,226206
2014-03-24,18.491762,18.580482,18.403042,18.542459,14.481289,134446
2014-03-25,18.466413,18.63118,18.390368,18.555134,14.491186,375564
2014-03-26,18.78327,18.795944,18.504436,18.517111,14.46149,280174
2014-03-27,18.580482,18.719898,18.517111,18.656527,14.570371,1941650
2014-03-28,18.833967,18.998734,18.808619,18.859316,14.728741,318835
2014-03-31,18.833967,18.922688,18.770596,18.922688,14.778238,157090
2014-04-01,18.643852,18.745247,18.517111,18.605829,14.530775,2459313
2014-04-02,18.580482,18.618504,18.453739,18.491762,14.441691,247825
2014-04-03,18.441065,18.517111,18.365019,18.491762,14.441691,259739
2014-04-04,18.301647,18.314322,18.035488,18.111534,14.144743,352052
2014-04-07,18.060837,18.060837,17.870722,17.870722,13.956672,373276
2014-04-08,18.136883,18.377693,18.09886,18.365019,14.342708,1386825
2014-04-09,18.33967,18.33967,18.149555,18.326996,14.313012,258871
2014-04-10,18.238276,18.250952,18.048162,18.048162,14.095249,267787
2014-04-11,18.010139,18.060837,17.718632,17.74398,13.857691,1269264
2014-04-14,18.238276,18.352345,18.162231,18.301647,14.293219,1703372
2014-04-15,18.441065,18.555134,18.149555,18.491762,14.441691,490916
2014-04-16,18.656527,18.808619,18.593157,18.719898,14.61986,351342
2014-04-17,18.466413,18.555134,18.377693,18.441065,14.402098,146044
2014-04-21,18.441065,18.504436,18.390368,18.415716,14.382302,159062
2014-04-22,18.745247,18.770596,18.555134,18.580482,14.51098,4215233
2014-04-23,18.922688,18.973385,18.87199,18.910013,14.768341,309051
2014-04-24,19.087452,19.163498,18.986057,19.074778,14.897016,1087637
2014-04-25,19.087452,19.100126,18.948034,19.02408,14.857423,210979
2014-04-28,19.340939,19.429659,19.163498,19.214195,15.005897,269917
2014-04-29,19.340939,19.366285,19.201521,19.277567,15.055389,153382
2014-04-30,18.78327,18.833967,18.707224,18.757921,15.15781,146123
2014-05-01,18.238276,18.441065,18.225601,18.301647,14.789106,670492
2014-05-02,18.288973,18.352345,18.174906,18.263624,14.758378,306369
2014-05-05,18.301647,18.301647,18.162231,18.250952,14.748137,237726
2014-05-06,18.453739,18.580482,18.453739,18.504436,14.952972,100519
2014-05-07,18.352345,18.491762,18.276299,18.377693,14.850554,157800
2014-05-08,18.719898,18.986057,18.656527,18.897339,15.27047,207191
2014-05-09,18.922688,19.074778,18.922688,18.998734,15.352406,178945
2014-05-12,18.833967,18.935362,18.757921,18.808619,15.198774,304870
2014-05-13,18.897339,18.973385,18.846642,18.897339,15.27047,111249
2014-05-14,18.884665,18.935362,18.770596,18.87199,15.249985,144308
2014-05-15,19.239544,19.340939,19.150824,19.252218,15.557237,102491
2014-05-16,19.822559,19.860582,19.721167,19.771864,15.977147,377458
2014-05-19,19.860582,20.012674,19.771864,20.0,16.161499,356865
2014-05-20,19.581749,19.670469,19.480354,19.5564,15.803037,2042958
2014-05-21,19.480354,19.594423,19.391636,19.594423,15.833765,137759
