Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,21.4,21.450001,21.18,21.27,15.536564,28700
2013-07-17,21.459999,21.459999,21.049999,21.09,15.405085,46300
2013-07-18,21.209999,21.690001,21.15,21.209999,15.492743,41700
2013-07-19,21.209999,21.35,21.07,21.200001,15.485435,43800
2013-07-22,24.040001,24.4,21.950001,22.040001,16.099005,749000
2013-07-23,22.07,22.07,19.809999,20.58,15.03256,355500
2013-07-24,20.790001,21.110001,20.26,21.01,15.346653,125300
2013-07-25,20.879999,21.02,20.75,20.799999,15.193261,277400
2013-07-26,20.57,20.809999,20.559999,20.73,15.142126,69100
2013-07-29,20.620001,20.74,20.1,20.280001,14.813422,66500
2013-07-30,20.450001,20.450001,19.98,20.24,14.784207,111700
2013-07-31,20.26,20.34,19.65,19.67,14.367854,121200
2013-08-01,19.0,19.85,19.0,19.74,14.418988,270000
2013-08-02,19.75,19.969999,19.700001,19.83,14.484728,142500
2013-08-05,19.74,20.08,19.74,20.030001,14.630814,198500
2013-08-06,19.969999,21.290001,19.969999,21.25,15.521959,150100
2013-08-07,21.23,21.790001,21.23,21.74,15.879869,116000
2013-08-08,21.959999,21.959999,21.620001,21.76,15.89448,84400
2013-08-09,21.889999,22.0,21.75,21.799999,15.9237,66500
2013-08-12,21.85,21.99,21.709999,21.860001,15.967534,123300
2013-08-13,21.950001,21.950001,21.559999,21.65,15.814137,79500
2013-08-14,21.799999,21.950001,21.52,21.559999,15.748401,88800
2013-08-15,21.33,21.73,20.73,20.77,15.171346,89200
2013-08-16,20.67,21.15,20.49,20.73,15.142126,127500
2013-08-19,20.780001,20.84,20.49,20.620001,15.061776,44500
2013-08-20,20.620001,21.58,20.620001,21.440001,15.660741,76600
2013-08-21,21.299999,21.610001,20.860001,20.870001,15.244388,91600
2013-08-22,21.0,21.43,21.0,21.110001,15.419697,38900
2013-08-23,21.120001,21.17,20.75,21.16,15.456216,38800
2013-08-26,21.18,21.18,20.379999,20.719999,15.134823,107900
2013-08-27,20.49,20.67,20.209999,20.59,15.039868,120200
2013-08-28,20.66,20.780001,20.43,20.610001,15.054469,53500
2013-08-29,20.549999,21.030001,20.52,20.719999,15.201203,39900
2013-08-30,20.700001,20.700001,20.41,20.559999,15.083822,70900
2013-09-03,20.83,20.879999,20.309999,20.48,15.025126,49500
2013-09-04,20.530001,20.92,20.35,20.68,15.171859,177300
2013-09-05,20.74,20.879999,20.690001,20.76,15.230547,23500
2013-09-06,20.889999,20.93,20.41,20.620001,15.127842,66000
2013-09-09,20.639999,20.959999,20.5,20.82,15.274565,59000
2013-09-10,20.98,21.040001,20.620001,20.790001,15.252559,31400
2013-09-11,20.719999,20.950001,20.6,20.84,15.289243,37300
2013-09-12,20.879999,21.02,20.75,21.0,15.406624,44800
2013-09-13,21.139999,21.440001,21.0,21.389999,15.692743,34300
2013-09-16,21.450001,21.719999,21.09,21.219999,15.568024,89100
2013-09-17,21.190001,21.77,21.02,21.709999,15.927514,101400
2013-09-18,21.76,22.190001,21.219999,21.92,16.081581,76000
2013-09-19,21.99,22.42,21.389999,21.83,16.015549,86700
2013-09-20,21.91,22.23,21.879999,22.18,16.272327,113100
2013-09-23,22.219999,22.83,22.040001,22.74,16.68317,59200
2013-09-24,22.809999,23.629999,22.530001,23.059999,16.917936,83000
2013-09-25,23.01,23.23,22.290001,22.35,16.397055,57900
2013-09-26,22.290001,22.639999,21.92,22.24,16.316343,81400
2013-09-27,22.040001,22.6,21.99,22.209999,16.29434,22700
2013-09-30,22.030001,22.370001,21.85,22.059999,16.184292,163600
2013-10-01,22.120001,22.209999,21.9,22.200001,16.287001,91300
2013-10-02,22.059999,22.24,21.629999,21.76,15.964195,54100
2013-10-03,21.77,22.049999,21.25,21.709999,15.927514,62100
2013-10-04,21.65,22.209999,21.65,22.040001,16.169615,62800
2013-10-07,21.879999,22.48,21.879999,22.15,16.250319,101300
2013-10-08,22.799999,24.780001,21.77,21.809999,16.000881,71000
2013-10-09,21.77,22.27,21.73,21.879999,16.052231,72700
2013-10-10,22.209999,22.540001,22.0,22.370001,16.411728,47300
2013-10-11,22.24,22.73,22.16,22.67,16.631817,65400
2013-10-14,22.58,22.799999,22.440001,22.690001,16.646488,36700
2013-10-15,22.639999,22.93,22.540001,22.85,16.763876,67300
2013-10-16,22.959999,23.24,22.809999,23.120001,16.961958,42900
2013-10-17,23.129999,23.360001,22.93,23.17,16.998638,88700
2013-10-18,23.41,23.41,22.780001,23.139999,16.976633,56800
2013-10-21,23.1,23.440001,22.950001,23.08,16.932611,65100
2013-10-22,23.120001,23.299999,22.799999,23.08,16.932611,95900
2013-10-23,23.01,23.290001,22.860001,22.969999,16.85191,72500
2013-10-24,23.299999,23.309999,22.809999,23.209999,17.02799,118600
2013-10-25,23.299999,23.809999,23.059999,23.690001,17.380138,120000
2013-10-28,23.76,24.49,23.58,24.209999,17.761635,155400
2013-10-29,24.33,24.49,23.92,24.120001,17.695606,88200
2013-10-30,24.110001,24.299999,23.879999,24.0,17.673519,117500
2013-10-31,23.940001,23.940001,22.940001,23.530001,17.32741,151600
2013-11-01,23.52,23.99,23.389999,23.700001,17.4526,129400
2013-11-04,23.879999,23.969999,23.67,23.799999,17.526234,99300
2013-11-05,23.75,23.9,23.5,23.549999,17.34214,54100
2013-11-06,23.700001,23.719999,23.17,23.360001,17.202223,62700
2013-11-07,23.43,23.5,22.889999,23.030001,16.959213,80300
2013-11-08,22.98,23.280001,22.65,23.07,16.988668,82100
2013-11-11,23.09,23.18,22.879999,23.02,16.951849,104200
2013-11-12,23.0,23.200001,22.77,23.040001,16.96657,79300
2013-11-13,22.940001,23.49,22.76,23.48,17.290588,48600
2013-11-14,23.530001,23.540001,23.200001,23.51,17.312677,45100
2013-11-15,23.469999,23.66,23.299999,23.48,17.290588,49900
2013-11-18,23.5,23.77,23.42,23.549999,17.34214,97400
2013-11-19,23.85,23.860001,22.0,23.52,17.320042,140800
2013-11-20,23.66,23.719999,23.290001,23.4,17.231682,170300
2013-11-21,23.35,23.35,22.709999,22.75,16.753025,279900
2013-11-22,22.799999,22.950001,22.48,22.85,16.82666,251900
2013-11-25,22.75,23.049999,22.370001,22.469999,16.546831,409000
2013-11-26,22.58,22.969999,22.049999,22.780001,16.77511,290000
2013-11-27,22.860001,23.23,22.610001,22.9,16.863478,242700
2013-11-29,23.049999,23.23,22.700001,23.200001,17.0844,200900
2013-12-02,23.700001,23.790001,23.309999,23.559999,17.349504,334400
2013-12-03,23.43,23.629999,22.940001,23.6,17.378963,634400
2013-12-04,23.43,23.43,22.42,22.780001,16.77511,170100
2013-12-05,22.77,23.209999,22.469999,23.16,17.054945,138000
2013-12-06,23.41,23.68,23.07,23.33,17.180128,118700
2013-12-09,23.48,23.65,23.389999,23.57,17.356863,180500
2013-12-10,23.459999,23.459999,22.940001,22.969999,16.915026,146100
2013-12-11,22.969999,22.969999,22.629999,22.870001,16.841391,123400
2013-12-12,22.870001,23.08,22.73,22.92,16.878208,154400
2013-12-13,22.9,23.120001,22.51,22.9,16.863478,134900
2013-12-16,23.07,23.719999,23.01,23.540001,17.334776,179800
2013-12-17,23.59,23.99,22.91,23.559999,17.349504,191400
2013-12-18,23.66,23.98,23.23,23.73,17.474686,172800
2013-12-19,23.73,23.82,23.48,23.610001,17.386322,107800
2013-12-20,23.639999,24.049999,23.639999,23.84,17.555695,470300
2013-12-23,23.83,24.09,23.809999,24.08,17.73243,293400
2013-12-24,24.030001,24.469999,24.030001,24.290001,17.887066,42900
2013-12-26,24.41,24.66,24.040001,24.120001,17.761885,81400
2013-12-27,24.26,24.379999,23.58,23.73,17.474686,112000
2013-12-30,23.82,23.85,23.35,23.809999,17.5336,84000
2013-12-31,23.92,24.42,23.809999,24.280001,17.879707,155300
2014-01-02,24.1,24.24,23.58,24.200001,17.820795,160400
2014-01-03,24.08,24.43,23.709999,23.85,17.563061,86300
2014-01-06,23.889999,24.1,23.15,23.17,17.062305,105800
2014-01-07,23.32,24.690001,23.030001,24.280001,17.879707,258800
2014-01-08,24.18,24.610001,23.91,24.530001,18.06381,261900
2014-01-09,24.690001,25.299999,24.35,25.07,18.461458,231800
2014-01-10,25.219999,25.73,24.5,25.09,18.476191,206200
2014-01-13,24.940001,25.74,24.35,24.719999,18.203724,229600
2014-01-14,24.77,25.049999,24.540001,24.57,18.093264,183600
2014-01-15,24.57,24.82,24.02,24.530001,18.06381,145700
2014-01-16,24.41,24.41,24.059999,24.219999,17.835526,107600
2014-01-17,24.15,24.33,23.620001,23.74,17.482054,92700
2014-01-21,23.959999,23.959999,23.51,23.84,17.555695,145300
2014-01-22,23.91,23.950001,23.57,23.73,17.474686,110800
2014-01-23,23.639999,23.690001,23.26,23.459999,17.275866,139600
2014-01-24,23.299999,23.370001,22.719999,22.77,16.76775,114200
2014-01-27,22.77,23.139999,22.440001,22.66,16.686741,130400
2014-01-28,22.66,23.02,22.290001,23.01,16.944483,241800
2014-01-29,22.83,23.200001,22.74,22.93,16.885569,151000
2014-01-30,23.059999,23.33,22.790001,22.940001,16.892937,173100
2014-01-31,22.51,22.98,22.51,22.59,16.635199,169200
2014-02-03,22.51,22.870001,21.83,21.860001,16.097633,185900
2014-02-04,21.879999,22.200001,21.540001,21.559999,15.876712,194100
2014-02-05,21.5,21.889999,21.219999,21.6,15.906164,136200
2014-02-06,21.73,21.950001,21.18,21.75,16.016623,106400
2014-02-07,21.73,21.9,21.52,21.59,15.898804,97900
2014-02-10,21.59,21.76,21.0,21.559999,15.876712,116000
2014-02-11,21.549999,22.0,21.440001,21.959999,16.171268,104500
2014-02-12,21.91,22.0,21.610001,21.92,16.141813,97800
2014-02-13,21.68,22.030001,21.59,21.99,16.193359,74500
2014-02-14,22.040001,22.860001,21.67,22.84,16.8193,186700
2014-02-18,22.77,22.82,22.25,22.290001,16.414276,182200
2014-02-19,22.120001,22.379999,21.790001,21.969999,16.178631,160700
2014-02-20,22.0,22.6,22.0,22.09,16.267002,125100
2014-02-21,22.24,22.26,21.450001,22.059999,16.244904,140900
2014-02-24,22.059999,22.299999,21.719999,22.07,16.25227,135200
