Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,33.790001,33.869999,33.450001,33.689999,28.67259,31700
2013-07-17,33.59,33.700001,33.360001,33.700001,28.681103,38000
2013-07-18,33.540001,33.939999,33.540001,33.93,28.876852,20900
2013-07-19,33.41,33.900002,33.41,33.849998,28.808762,47800
2013-07-22,33.470001,33.630001,33.470001,33.560001,28.561954,34100
2013-07-23,33.540001,33.68,33.419998,33.669998,28.655571,25900
2013-07-24,33.619999,33.720001,33.380001,33.59,28.587482,106900
2013-07-25,33.259998,33.639999,33.130001,33.43,28.451309,35100
2013-07-26,33.09,33.5,33.09,33.5,28.510891,66700
2013-07-29,32.970001,33.279999,32.970001,33.23,28.281101,31000
2013-07-30,33.299999,33.419998,33.150002,33.150002,28.213015,40300
2013-07-31,33.259998,33.77,33.25,33.43,28.451309,41000
2013-08-01,33.82,34.049999,33.650002,34.049999,28.978975,24800
2013-08-02,33.68,33.889999,33.599998,33.849998,28.808762,55300
2013-08-05,33.799999,33.91,33.720001,33.91,28.859827,25300
2013-08-06,34.389999,34.450001,34.110001,34.290001,29.183233,28200
2013-08-07,34.009998,34.349998,34.009998,34.349998,29.234295,29600
2013-08-08,34.25,34.360001,34.049999,34.349998,29.234295,26700
2013-08-09,34.16,34.169998,33.810001,34.060001,28.987492,25500
2013-08-12,33.560001,33.799999,33.560001,33.799999,28.766211,18000
2013-08-13,33.990002,34.34,33.950001,34.240002,29.140684,38400
2013-08-14,34.41,34.470001,34.200001,34.349998,29.234295,37600
2013-08-15,33.889999,34.490002,33.740002,34.470001,29.336428,41800
2013-08-16,34.619999,34.689999,34.439999,34.66,29.498133,42800
2013-08-19,34.349998,34.349998,33.77,33.84,28.800253,34900
2013-08-20,33.66,33.810001,33.560001,33.810001,28.774721,49800
2013-08-21,33.650002,33.759998,33.470001,33.560001,28.561954,35600
2013-08-22,33.860001,34.150002,33.860001,34.09,29.013018,35700
2013-08-23,33.599998,33.709999,33.509998,33.650002,28.63855,28300
2013-08-26,33.560001,33.619999,33.5,33.5,28.510891,23900
2013-08-27,32.799999,32.950001,32.669998,32.700001,27.830032,19600
2013-08-28,32.360001,32.84,32.25,32.779999,27.898117,26700
2013-08-29,32.060001,32.650002,32.0,32.470001,27.634285,45200
