Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,58.529999,59.259998,58.48,58.700001,58.700001,188100
2013-07-17,59.0,59.610001,58.419998,58.82,58.82,179400
2013-07-18,58.93,59.110001,58.59,58.830002,58.830002,166100
2013-07-19,58.860001,58.860001,57.880001,58.48,58.48,152900
2013-07-22,58.349998,59.040001,58.349998,58.68,58.68,111200
2013-07-23,58.799999,58.869999,58.049999,58.439999,58.439999,150000
2013-07-24,58.639999,58.900002,57.639999,57.939999,57.939999,112800
2013-07-25,57.84,58.860001,57.630001,58.540001,58.540001,142100
2013-07-26,58.080002,58.52,57.549999,58.400002,58.400002,86100
2013-07-29,58.43,58.720001,58.029999,58.27,58.27,75200
2013-07-30,58.790001,58.869999,57.610001,57.959999,57.959999,216800
2013-07-31,58.259998,59.220001,57.68,58.610001,58.610001,265600
2013-08-01,58.959999,60.34,58.220001,59.68,59.68,404600
2013-08-02,59.32,60.419998,58.860001,60.310001,60.310001,162000
2013-08-05,60.380001,61.459999,60.18,60.740002,60.740002,283300
2013-08-06,60.59,61.439999,59.52,61.009998,61.009998,340600
2013-08-07,61.060001,61.57,60.689999,61.02,61.02,329500
2013-08-08,61.32,61.48,60.990002,61.110001,61.110001,140600
2013-08-09,61.0,61.580002,60.970001,61.419998,61.419998,128700
2013-08-12,60.959999,62.349998,60.91,62.139999,62.139999,171100
2013-08-13,62.110001,62.860001,61.669998,62.790001,62.790001,168500
2013-08-14,62.950001,62.950001,62.080002,62.27,62.27,91000
2013-08-15,61.43,61.470001,60.619999,60.950001,60.950001,280400
2013-08-16,60.66,61.459999,60.52,61.009998,61.009998,254100
2013-08-19,60.91,61.48,60.09,60.119999,60.119999,292900
2013-08-20,60.189999,60.349998,58.700001,59.98,59.98,418800
2013-08-21,59.669998,60.009998,58.959999,59.259998,59.259998,246200
2013-08-22,59.619999,61.25,59.400002,60.959999,60.959999,147900
2013-08-23,60.990002,61.619999,60.830002,61.509998,61.509998,163700
2013-08-26,61.700001,62.27,61.09,61.610001,61.610001,137100
2013-08-27,61.0,61.400002,60.240002,60.860001,60.860001,253300
2013-08-28,60.689999,60.869999,60.18,60.66,60.66,138500
2013-08-29,60.450001,61.93,60.41,61.09,61.09,182400
2013-08-30,61.02,61.5,60.529999,60.630001,60.630001,330700
2013-09-03,61.290001,61.639999,60.18,60.580002,60.580002,457800
2013-09-04,60.52,61.080002,59.860001,60.68,60.68,383800
2013-09-05,60.560001,61.119999,59.349998,59.880001,59.880001,250800
2013-09-06,60.240002,60.240002,58.290001,59.029999,59.029999,305000
2013-09-09,59.07,59.599998,58.57,59.290001,59.290001,353200
2013-09-10,59.689999,59.990002,58.880001,59.59,59.59,312500
2013-09-11,59.5,59.919998,58.66,58.810001,58.810001,481200
2013-09-12,58.91,60.529999,58.790001,59.970001,59.970001,426800
2013-09-13,64.5,69.349998,64.5,67.730003,67.730003,1833900
2013-09-16,68.989998,68.989998,67.43,67.480003,67.480003,463700
2013-09-17,67.480003,68.230003,67.230003,68.029999,68.029999,322100
2013-09-18,67.809998,68.93,67.080002,68.550003,68.550003,191600
2013-09-19,68.510002,68.559998,67.559998,67.669998,67.669998,330000
2013-09-20,67.699997,68.0,66.830002,67.089996,67.089996,554400
2013-09-23,67.400002,67.400002,66.5,66.860001,66.860001,247300
2013-09-24,66.980003,68.059998,66.279999,67.370003,67.370003,259500
2013-09-25,67.349998,67.410004,66.75,66.760002,66.760002,241200
2013-09-26,66.699997,66.93,65.900002,66.889999,66.889999,371900
2013-09-27,66.110001,67.449997,66.110001,66.830002,66.830002,227400
2013-09-30,66.339996,67.559998,66.019997,67.260002,67.260002,307800
2013-10-01,67.25,68.309998,66.790001,68.150002,68.150002,468300
2013-10-02,67.550003,68.029999,66.790001,67.309998,67.309998,227700
2013-10-03,67.040001,67.089996,65.589996,66.290001,66.290001,180000
2013-10-04,66.18,67.580002,66.18,67.029999,67.029999,172300
2013-10-07,66.510002,66.730003,65.900002,66.18,66.18,169900
2013-10-08,66.139999,66.580002,65.0,65.440002,65.440002,415000
2013-10-09,65.540001,66.160004,65.300003,65.540001,65.540001,248900
2013-10-10,66.400002,67.75,65.940002,67.660004,67.660004,235800
2013-10-11,67.419998,68.57,67.160004,68.400002,68.400002,211100
2013-10-14,67.800003,68.440002,67.800003,68.419998,68.419998,141700
2013-10-15,68.440002,68.650002,67.220001,67.529999,67.529999,267700
2013-10-16,68.360001,69.220001,68.059998,69.019997,69.019997,226400
2013-10-17,68.839996,69.790001,68.32,69.599998,69.599998,187400
2013-10-18,70.129997,71.660004,69.639999,71.610001,71.610001,424400
2013-10-21,71.629997,72.639999,71.080002,72.419998,72.419998,311500
2013-10-22,72.800003,73.400002,72.120003,73.190002,73.190002,320300
2013-10-23,72.339996,72.75,71.57,71.870003,71.870003,282900
2013-10-24,72.220001,73.150002,71.910004,72.860001,72.860001,196700
2013-10-25,73.260002,74.139999,72.620003,74.099998,74.099998,248700
2013-10-28,74.410004,75.620003,74.099998,75.129997,75.129997,438900
2013-10-29,75.150002,75.849998,73.699997,74.489998,74.489998,284200
2013-10-30,74.43,74.510002,72.260002,72.480003,72.480003,295500
2013-10-31,72.489998,72.769997,71.410004,71.449997,71.449997,189300
2013-11-01,71.309998,72.010002,70.900002,71.330002,71.330002,400200
2013-11-04,71.879997,72.529999,71.489998,71.93,71.93,222800
2013-11-05,71.459999,71.93,70.989998,71.410004,71.410004,165500
2013-11-06,71.970001,72.940002,71.970001,72.389999,72.389999,187500
2013-11-07,71.0,71.910004,68.349998,68.43,68.43,498800
2013-11-08,68.370003,70.470001,68.0,70.349998,70.349998,278400
2013-11-11,70.440002,70.529999,69.160004,70.07,70.07,162800
2013-11-12,69.620003,70.959999,69.620003,70.699997,70.699997,168500
2013-11-13,70.059998,72.339996,70.059998,72.25,72.25,265800
2013-11-14,72.040001,72.559998,71.400002,72.089996,72.089996,226400
2013-11-15,72.019997,72.019997,70.360001,70.849998,70.849998,348400
2013-11-18,70.809998,71.25,69.07,69.150002,69.150002,327900
2013-11-19,68.989998,69.199997,68.0,68.300003,68.300003,282800
2013-11-20,68.599998,68.980003,67.480003,67.889999,67.889999,261100
2013-11-21,68.309998,69.5,67.900002,69.010002,69.010002,238200
2013-11-22,68.82,69.839996,68.75,69.68,69.68,197000
