Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,29.52,29.52,29.52,29.52,25.209484,0
2013-07-17,29.52,29.52,29.52,29.52,25.209484,0
2013-07-18,29.52,29.52,29.52,29.52,25.209484,0
2013-07-19,29.52,29.52,29.52,29.52,25.209484,0
2013-07-22,29.52,29.52,29.52,29.52,25.209484,0
2013-07-23,29.52,29.52,29.52,29.52,25.209484,0
2013-07-24,29.52,29.52,29.52,29.52,25.209484,0
2013-07-25,29.52,29.52,29.52,29.52,25.209484,0
2013-07-26,29.52,29.52,29.52,29.52,25.209484,0
2013-07-29,29.52,29.52,29.52,29.52,25.209484,0
2013-07-30,29.52,29.52,29.52,29.52,25.209484,0
2013-07-31,29.52,29.52,29.52,29.52,25.209484,0
2013-08-01,29.52,29.52,29.52,29.52,25.209484,0
2013-08-02,29.52,29.52,29.52,29.52,25.209484,0
2013-08-05,29.52,29.52,29.52,29.52,25.209484,0
2013-08-06,32.950001,32.950001,32.950001,32.950001,28.138636,200
2013-08-07,32.950001,32.950001,32.950001,32.950001,28.138636,0
2013-08-08,32.799999,32.799999,32.799999,32.799999,28.010538,100
2013-08-09,32.799999,32.799999,32.799999,32.799999,28.010538,0
2013-08-12,32.799999,32.799999,32.799999,32.799999,28.010538,0
2013-08-13,32.799999,32.799999,32.799999,32.799999,28.010538,0
2013-08-14,32.799999,32.799999,32.799999,32.799999,28.010538,0
2013-08-15,32.959999,32.959999,32.959999,32.959999,28.147171,100
2013-08-16,32.959999,32.959999,32.959999,32.959999,28.147171,0
2013-08-19,32.959999,32.959999,32.959999,32.959999,28.147171,0
2013-08-20,32.959999,32.959999,32.959999,32.959999,28.147171,0
2013-08-21,32.959999,32.959999,32.959999,32.959999,28.147171,0
2013-08-22,30.85,30.959999,30.85,30.959999,26.439217,1600
2013-08-23,30.950001,30.950001,30.950001,30.950001,26.430674,100
2013-08-26,30.9,30.91,30.9,30.91,26.396513,700
2013-08-27,30.790001,30.799999,30.790001,30.799999,26.302572,200
2013-08-28,29.969999,30.200001,29.969999,30.200001,25.79019,200
