Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,31.965,31.965,31.665001,31.799999,27.51403,929600
2013-07-17,31.83,32.040001,31.665001,31.799999,27.51403,836800
2013-07-18,31.799999,31.995001,31.67,31.815001,27.527016,709400
2013-07-19,31.790001,31.93,31.635,31.924999,27.622196,577600
2013-07-22,31.875,31.99,31.67,31.955,27.648146,520600
2013-07-23,32.0,32.064999,31.68,32.055,27.734671,920400
2013-07-24,32.075001,32.09,31.684999,31.695,27.423195,683000
2013-07-25,31.57,32.099998,31.504999,32.035,27.717365,775800
2013-07-26,31.950001,32.18,31.690001,32.134998,27.80389,656600
2013-07-29,32.060001,32.215,31.879999,32.009998,27.695732,581200
2013-07-30,32.139999,32.384998,31.870001,31.99,27.678432,900200
2013-07-31,32.075001,32.23,31.815001,31.85,27.557293,1198400
2013-08-01,32.445,32.744999,32.220001,32.52,28.136992,2469600
2013-08-02,31.99,32.005001,30.924999,31.395,27.16362,3017400
2013-08-05,31.32,31.690001,31.25,31.434999,27.198229,1518800
2013-08-06,31.334999,31.639999,31.200001,31.375,27.146318,1738800
2013-08-07,31.309999,31.360001,30.889999,30.905001,26.739656,1638400
2013-08-08,31.0,31.0,30.66,30.725,26.704901,1873800
2013-08-09,30.715,30.85,30.514999,30.674999,26.661438,1080800
2013-08-12,30.65,30.73,30.504999,30.635,26.626673,978200
2013-08-13,30.65,30.785,30.535,30.635,26.626673,1067000
2013-08-14,30.65,30.745001,30.34,30.450001,26.465878,831600
2013-08-15,30.25,30.295,29.84,30.17,26.222515,1337800
2013-08-16,30.120001,30.264999,30.02,30.200001,26.24859,950800
2013-08-19,30.27,30.59,30.200001,30.395,26.418081,1423000
2013-08-20,30.5,30.690001,30.5,30.504999,26.513678,1020400
2013-08-21,30.440001,30.559999,30.225,30.424999,26.444149,959200
2013-08-22,30.415001,30.665001,30.34,30.530001,26.535412,800800
2013-08-23,30.540001,30.68,30.49,30.615,26.609291,633000
2013-08-26,30.639999,30.68,30.35,30.434999,26.452843,952000
2013-08-27,30.27,30.375,30.165001,30.205,26.252934,993200
2013-08-28,30.190001,30.32,29.9,29.915001,26.000881,848200
2013-08-29,29.915001,30.030001,29.805,29.844999,25.940042,1241000
2013-08-30,29.895,29.9,29.6,29.674999,25.792278,1359200
2013-09-03,30.0,30.02,29.375,29.584999,25.714058,2300400
2013-09-04,29.51,29.51,28.799999,28.82,25.04915,3803000
2013-09-05,28.775,28.905001,28.18,28.325001,24.618919,3318400
2013-09-06,28.389999,28.594999,28.190001,28.41,24.692797,2361800
2013-09-09,28.424999,29.045,28.424999,29.0,25.205593,1841000
2013-09-10,29.184999,29.485001,29.09,29.48,25.622795,2121400
2013-09-11,29.415001,29.625,29.17,29.625,25.748825,1854200
2013-09-12,29.57,29.785,29.525,29.639999,25.761858,1416800
2013-09-13,29.735001,29.969999,29.66,29.905001,25.992188,1458600
2013-09-16,30.205,30.315001,30.025,30.18,26.231209,1102000
2013-09-17,30.559999,30.875,30.469999,30.844999,26.809196,2174400
2013-09-18,30.809999,31.145,30.575001,31.129999,27.056904,1707400
2013-09-19,31.16,31.299999,30.965,31.235001,27.14817,1512600
2013-09-20,31.15,31.190001,30.865,30.870001,26.830929,1988000
2013-09-23,30.709999,31.040001,30.58,30.889999,26.848312,1045800
2013-09-24,30.99,31.275,30.885,31.07,27.004757,1631800
2013-09-25,31.084999,31.205,30.485001,30.5,26.509335,1176800
2013-09-26,30.455,30.754999,30.365,30.5,26.509335,1124000
2013-09-27,30.4,30.445,30.09,30.334999,26.365921,1031600
2013-09-30,30.030001,30.184999,29.780001,30.025,26.096489,2410200
2013-10-01,30.059999,30.48,30.055,30.315001,26.348545,2230800
2013-10-02,30.23,30.275,30.004999,30.26,26.300737,876200
2013-10-03,30.235001,30.235001,29.915001,30.02,26.09214,1554800
2013-10-04,30.014999,30.195,29.92,29.98,26.057367,1338200
2013-10-07,29.815001,29.969999,29.695,29.834999,25.931347,1899400
2013-10-08,29.82,29.945,29.615,29.629999,25.753166,1176600
2013-10-09,29.66,30.004999,29.5,29.84,25.935692,1712200
2013-10-10,30.055,30.355,29.85,30.355,26.38331,1198400
2013-10-11,30.24,30.67,30.219999,30.665001,26.652746,897400
2013-10-14,30.5,30.719999,30.5,30.700001,26.683168,826800
2013-10-15,30.655001,30.75,30.305,30.334999,26.365921,994600
2013-10-16,30.42,30.950001,30.42,30.934999,26.887413,963800
2013-10-17,30.834999,31.215,30.68,31.174999,27.096025,860600
2013-10-18,31.385,31.415001,31.115,31.41,27.300268,777400
2013-10-21,31.4,31.4,31.110001,31.23,27.143822,962800
2013-10-22,31.370001,31.945,31.195,31.915001,27.739193,1132000
2013-10-23,31.715,32.119999,31.715,32.025002,27.834805,974400
2013-10-24,32.009998,32.220001,31.985001,32.165001,27.956488,1707400
2013-10-25,32.095001,32.244999,32.0,32.220001,28.004295,950800
2013-10-28,32.16,32.424999,32.16,32.240002,28.021673,2112400
2013-10-29,32.240002,32.470001,32.169998,32.470001,28.221581,1375000
2013-10-30,32.52,32.669998,32.404999,32.540001,28.282421,1890000
2013-10-31,32.68,33.0,32.439999,32.575001,28.31284,2354600
2013-11-01,32.134998,32.700001,31.870001,32.514999,28.260687,2178800
2013-11-04,32.549999,32.75,32.369999,32.595001,28.330229,1535400
2013-11-05,32.595001,32.695,32.264999,32.654999,28.382378,1582000
2013-11-06,32.535,32.84,32.330002,32.724998,28.565676,1340600
2013-11-07,32.73,32.84,32.139999,32.154999,28.068123,1475200
2013-11-08,32.099998,32.189999,31.82,32.095001,28.015757,1006800
2013-11-11,32.174999,32.224998,31.99,32.009998,27.941555,1110000
2013-11-12,32.0,32.485001,31.885,32.48,28.351816,1347200
2013-11-13,32.470001,32.884998,32.375,32.875,28.696615,1207600
2013-11-14,32.830002,33.080002,32.790001,32.900002,28.718437,1004800
2013-11-15,32.990002,33.139999,32.915001,32.970001,28.779545,1028400
2013-11-18,32.994999,33.084999,32.735001,32.810001,28.639879,1111400
2013-11-19,32.740002,32.75,32.369999,32.415001,28.295082,1130000
2013-11-20,32.5,32.654999,32.400002,32.514999,28.382374,839200
2013-11-21,32.57,32.82,32.529999,32.810001,28.639879,813000
2013-11-22,32.849998,32.849998,32.57,32.685001,28.530766,785000
2013-11-25,33.060001,33.060001,32.724998,32.830002,28.657343,1058400
2013-11-26,32.744999,32.994999,32.665001,32.924999,28.740261,1467800
2013-11-27,32.985001,33.0,32.625,32.855,28.679157,522000
2013-11-29,32.855,32.985001,32.605,32.625,28.478384,417400
2013-12-02,32.654999,32.884998,32.450001,32.630001,28.482758,1016200
2013-12-03,32.580002,33.064999,32.505001,33.049999,28.849369,1116200
2013-12-04,32.904999,33.044998,32.540001,33.014999,28.818825,964400
2013-12-05,32.945,32.985001,32.564999,32.849998,28.674793,823600
2013-12-06,33.035,33.459999,32.935001,33.455002,29.202904,1146800
2013-12-09,33.419998,33.48,33.25,33.450001,29.198532,1016000
2013-12-10,33.369999,33.369999,32.904999,33.025002,28.827555,1104400
2013-12-11,33.07,33.115002,32.845001,33.064999,28.862465,1028200
2013-12-12,33.005001,33.174999,32.625,32.740002,28.578783,956400
2013-12-13,32.84,32.915001,32.564999,32.880001,28.700985,743000
2013-12-16,32.900002,33.110001,32.689999,32.860001,28.683529,1544600
2013-12-17,32.779999,33.029999,32.400002,32.720001,28.561317,895200
2013-12-18,32.705002,33.235001,32.415001,33.215,28.993406,955400
2013-12-19,33.205002,33.290001,32.625,32.875,28.696615,1264600
2013-12-20,33.07,33.310001,32.834999,33.240002,29.015226,1686200
2013-12-23,33.349998,33.400002,32.990002,33.115002,28.906107,876000
2013-12-24,33.125,33.27,32.990002,33.185001,28.967216,308200
2013-12-26,33.224998,33.27,32.91,33.145,28.932302,722200
2013-12-27,33.134998,33.380001,33.029999,33.294998,29.063232,678000
2013-12-30,33.32,33.360001,33.189999,33.32,29.085056,599000
2013-12-31,33.360001,33.424999,33.029999,33.139999,28.927935,839200
2014-01-02,33.130001,33.154999,32.610001,32.75,28.587505,1035800
2014-01-03,32.939999,32.98,32.580002,32.755001,28.591866,1040800
2014-01-06,32.900002,32.970001,32.654999,32.849998,28.674793,1511400
2014-01-07,32.889999,33.029999,32.779999,32.965,28.775179,1090800
2014-01-08,32.904999,32.919998,32.555,32.68,28.5264,1113800
2014-01-09,32.860001,32.900002,32.560001,32.759998,28.596237,2099200
2014-01-10,32.740002,32.915001,32.639999,32.889999,28.709713,1453200
2014-01-13,32.860001,32.994999,32.535,32.630001,28.482758,1252200
2014-01-14,32.755001,32.970001,32.555,32.970001,28.779545,1102200
2014-01-15,32.974998,33.154999,32.82,32.950001,28.762087,769200
2014-01-16,32.904999,33.080002,32.764999,33.005001,28.810093,1054000
2014-01-17,32.959999,33.150002,32.75,32.764999,28.600605,1412800
2014-01-21,32.939999,33.07,32.59,32.775002,28.609333,995800
2014-01-22,32.924999,32.924999,32.634998,32.759998,28.596237,864000
2014-01-23,32.57,32.860001,32.314999,32.794998,28.626783,1799200
2014-01-24,32.759998,33.099998,32.525002,32.525002,28.391102,1092800
2014-01-27,32.525002,32.619999,32.25,32.355,28.242714,1476800
2014-01-28,32.360001,32.689999,32.27,32.595001,28.452209,1930400
2014-01-29,32.360001,32.395,31.809999,31.82,27.775711,1816800
2014-01-30,32.064999,32.360001,31.945,32.25,28.151052,1340600
2014-01-31,32.060001,32.360001,31.745001,32.290001,28.185966,2131200
2014-02-03,32.325001,32.404999,31.014999,31.030001,27.086115,3907800
2014-02-04,30.975,32.029999,30.5,31.875,27.823715,3951200
2014-02-05,32.244999,32.244999,31.514999,31.525,27.518202,1869400
2014-02-06,31.559999,31.735001,31.33,31.67,27.644772,1309200
2014-02-07,31.91,32.110001,31.775,31.975,27.911007,1145800
2014-02-10,31.969999,32.43,31.725,32.345001,28.233973,2338800
2014-02-11,32.305,32.650002,32.195,32.485001,28.356186,1272800
2014-02-12,32.5,32.540001,32.095001,32.220001,28.124874,1459000
2014-02-13,32.02,32.330002,31.834999,32.189999,28.234516,1354600
2014-02-14,32.200001,32.650002,32.049999,32.650002,28.637989,1369400
2014-02-18,32.785,32.865002,32.509998,32.73,28.708157,2110600
2014-02-19,32.639999,33.040001,32.639999,32.779999,28.752005,2350000
2014-02-20,32.830002,33.220001,32.724998,33.134998,29.063375,1194000
2014-02-21,33.25,33.400002,33.060001,33.075001,29.010757,1178400
2014-02-24,33.165001,33.830002,33.165001,33.720001,29.576504,1668200
2014-02-25,33.639999,33.830002,33.5,33.66,29.523874,1237000
2014-02-26,33.744999,33.994999,33.59,33.715,29.572109,1540800
2014-02-27,33.625,33.889999,33.509998,33.875,29.712456,1157200
2014-02-28,33.875,34.279999,33.599998,33.990002,29.813322,1369400
2014-03-03,33.865002,34.060001,33.645,34.060001,29.874718,1893800
2014-03-04,34.299999,34.705002,34.240002,34.325001,30.107159,1827000
2014-03-05,34.314999,34.400002,34.07,34.115002,29.922974,1589800
2014-03-06,34.125,34.299999,34.095001,34.134998,29.940508,680600
2014-03-07,34.220001,34.294998,34.02,34.209999,30.006285,784400
2014-03-10,34.215,34.400002,34.165001,34.244999,30.036991,1211000
2014-03-11,34.27,34.380001,34.060001,34.195,29.993128,1422800
2014-03-12,33.514999,34.154999,33.439999,34.075001,29.88788,2220400
2014-03-13,34.105,34.240002,33.845001,33.959999,29.78701,2126600
2014-03-14,33.939999,34.259998,33.91,34.189999,29.988747,1665800
2014-03-17,34.369999,34.720001,34.259998,34.375,30.151018,1136400
2014-03-18,34.450001,34.459999,34.200001,34.290001,30.07645,1299400
2014-03-19,34.200001,34.424999,33.855,33.990002,29.813322,1508200
2014-03-20,33.990002,34.285,33.805,34.009998,29.83086,1872200
2014-03-21,33.955002,34.330002,33.785,33.814999,29.65983,3012600
2014-03-24,34.025002,34.334999,33.880001,33.955002,29.782637,2245600
2014-03-25,34.099998,34.345001,33.974998,34.119999,29.927349,1629400
2014-03-26,34.290001,34.400002,34.110001,34.169998,29.971197,1116000
2014-03-27,34.205002,34.634998,34.0,34.084999,29.896646,1455800
2014-03-28,34.134998,34.224998,33.974998,34.055,29.870344,867000
2014-03-31,34.264999,34.549999,33.970001,34.535,30.291353,1236600
2014-04-01,34.474998,34.494999,34.09,34.279999,30.067692,1059800
2014-04-02,34.200001,34.43,34.09,34.285,30.072084,1103800
2014-04-03,34.355,34.43,34.215,34.325001,30.107159,985000
2014-04-04,34.41,34.5,33.974998,33.98,29.804564,2144600
2014-04-07,33.900002,34.259998,33.825001,34.16,29.962427,1392200
2014-04-08,34.110001,34.419998,33.965,34.34,30.120314,1299200
2014-04-09,34.52,34.700001,34.334999,34.529999,30.28697,1136800
2014-04-10,34.48,34.709999,34.075001,34.110001,29.918577,1519600
2014-04-11,34.110001,34.264999,33.915001,33.959999,29.78701,1510400
2014-04-14,34.09,34.32,34.009998,34.165001,29.96682,1062000
2014-04-15,34.255001,34.369999,34.029999,34.220001,30.015062,1434000
2014-04-16,34.380001,34.625,34.349998,34.540001,30.29574,824800
2014-04-17,34.549999,34.625,34.325001,34.59,30.3396,907000
2014-04-21,34.525002,34.860001,34.349998,34.650002,30.392221,1022600
2014-04-22,34.650002,34.709999,34.209999,34.264999,30.054533,1748200
2014-04-23,34.290001,34.355,34.055,34.215,30.010672,2079800
2014-04-24,34.279999,34.369999,34.130001,34.209999,30.006285,1340200
2014-04-25,34.224998,34.400002,34.150002,34.355,30.133476,890000
2014-04-28,34.490002,34.875,34.455002,34.779999,30.506237,1799000
2014-04-29,34.779999,34.924999,34.459999,34.525002,30.282581,1590600
2014-04-30,34.514999,34.700001,34.305,34.505001,30.265045,2740200
2014-05-01,34.494999,34.525002,33.75,34.035,29.852787,3194800
2014-05-02,34.025002,34.290001,33.779999,34.27,30.05892,1814200
2014-05-05,34.02,34.205002,33.860001,34.075001,29.88788,1281600
2014-05-06,34.005001,34.134998,33.834999,33.860001,29.699306,886200
2014-05-07,33.889999,34.145,33.875,34.02,29.839645,1896800
2014-05-08,33.869999,34.07,33.744999,33.865002,29.839634,1461400
2014-05-09,33.830002,34.060001,33.794998,34.049999,30.002642,1293400
2014-05-12,34.099998,34.224998,33.869999,33.924999,29.892502,1564600
2014-05-13,33.98,34.055,33.794998,33.924999,29.892502,1277800
2014-05-14,33.889999,33.955002,33.695,33.720001,29.711874,665000
2014-05-15,33.650002,33.82,33.525002,33.794998,29.777956,1256600
2014-05-16,33.715,33.900002,33.634998,33.869999,29.844044,968800
2014-05-19,33.755001,33.955002,33.695,33.895,29.866074,1078800
2014-05-20,33.889999,33.965,33.674999,33.93,29.896902,1436200
2014-05-21,34.0,34.154999,33.919998,34.130001,30.073145,1133200
2014-05-22,34.084999,34.115002,33.939999,34.029999,29.985023,1467600
2014-05-23,34.025002,34.259998,34.005001,34.16,30.099566,830800
2014-05-27,34.224998,34.25,34.055,34.060001,30.011456,1002200
2014-05-28,34.165001,34.205002,34.029999,34.09,30.037895,1314000
2014-05-29,34.09,34.485001,34.09,34.445,30.350698,1040200
2014-05-30,34.445,34.68,34.404999,34.615002,30.50049,1139200
2014-06-02,34.645,34.695,34.380001,34.424999,30.333065,1231400
2014-06-03,34.395,34.395,34.235001,34.314999,30.236149,1037400
2014-06-04,34.285,34.650002,34.23,34.634998,30.51811,1634200
2014-06-05,34.625,34.764999,34.48,34.764999,30.632654,959600
2014-06-06,34.785,34.825001,34.669998,34.73,30.601818,792000
2014-06-09,34.645,35.049999,34.625,34.994999,30.835321,849400
2014-06-10,34.845001,35.049999,34.689999,34.764999,30.632654,1227800
2014-06-11,34.740002,34.895,34.709999,34.775002,30.64147,1207000
2014-06-12,34.73,34.764999,34.540001,34.645,30.526917,607600
2014-06-13,34.669998,34.720001,34.505001,34.57,30.460835,917600
2014-06-16,34.57,34.889999,34.57,34.810001,30.672312,1053000
2014-06-17,34.724998,34.869999,34.615002,34.715,30.58861,1109400
2014-06-18,34.744999,34.869999,34.685001,34.855,30.711952,990000
2014-06-19,34.939999,35.224998,34.900002,35.195,31.011551,583800
2014-06-20,35.205002,35.244999,35.005001,35.029999,30.866161,1954400
2014-06-23,35.044998,35.044998,34.73,34.740002,30.610628,1303800
2014-06-24,34.700001,34.860001,34.610001,34.674999,30.553354,852000
2014-06-25,34.654999,34.849998,34.615002,34.799999,30.663496,709600
2014-06-26,34.82,34.875,34.580002,34.700001,30.575386,896200
2014-06-27,34.674999,34.845001,34.540001,34.744999,30.615038,1328600
2014-06-30,34.814999,34.98,34.715,34.974998,30.817692,1341600
2014-07-01,35.0,35.355,34.895,35.09,30.919033,1657000
2014-07-02,34.945,35.240002,34.470001,34.529999,30.425594,2225800
2014-07-03,34.580002,34.705002,34.075001,34.075001,30.024677,3251600
2014-07-07,33.619999,34.119999,33.544998,33.91,29.879295,3752800
2014-07-08,33.945,33.990002,33.66,33.805,29.786766,2717800
2014-07-09,33.904999,34.16,33.834999,34.09,30.037895,1356600
2014-07-10,33.834999,34.119999,33.744999,34.02,29.976223,1301600
2014-07-11,34.049999,34.139999,33.84,33.860001,29.835239,1250800
2014-07-14,34.02,34.115002,33.674999,33.744999,29.733904,2390600
2014-07-15,33.935001,34.084999,33.880001,34.060001,30.011456,2157200
2014-07-16,34.224998,34.235001,33.865002,33.924999,29.892502,2205600
2014-07-17,33.895,34.075001,33.705002,33.715,29.70746,1901400
2014-07-18,33.735001,33.950001,33.575001,33.889999,29.861671,2449600
2014-07-21,33.794998,33.950001,33.669998,33.814999,29.795584,1735000
2014-07-22,33.810001,33.810001,33.310001,33.355,29.390255,1792000
2014-07-23,33.450001,33.509998,33.275002,33.330002,29.368235,2219400
2014-07-24,33.334999,33.525002,33.165001,33.310001,29.350605,1536000
2014-07-25,33.279999,33.380001,33.014999,33.09,29.156748,921800
2014-07-28,33.09,33.244999,32.875,33.064999,29.134726,917200
2014-07-29,33.099998,33.334999,33.029999,33.060001,29.130325,1688200
2014-07-30,33.189999,33.235001,32.650002,32.75,28.857172,1922800
2014-07-31,32.580002,32.665001,32.055,32.09,28.275627,2350000
2014-08-01,32.0,33.200001,31.924999,32.825001,28.923254,5315800
2014-08-04,32.82,32.974998,32.41,32.785,28.888016,2255200
2014-08-05,32.744999,33.07,32.654999,32.974998,29.055426,2214400
2014-08-06,32.810001,33.259998,32.810001,33.235001,29.284525,1147400
2014-08-07,33.275002,33.355,33.0,33.064999,29.134726,1068000
2014-08-08,32.919998,33.205002,32.834999,33.185001,29.378181,1599400
2014-08-11,33.314999,33.66,33.244999,33.619999,29.763287,1515000
2014-08-12,33.525002,33.66,33.419998,33.505001,29.661474,1672200
2014-08-13,33.634998,33.715,33.360001,33.525002,29.679192,961800
2014-08-14,33.544998,33.720001,33.48,33.715,29.847376,759400
2014-08-15,33.834999,33.924999,33.494999,33.645,29.785414,708200
2014-08-18,33.740002,33.959999,33.685001,33.869999,29.984596,766800
2014-08-19,33.84,34.044998,33.775002,34.0,30.099691,737800
2014-08-20,33.935001,34.099998,33.834999,34.0,30.099691,718000
2014-08-21,34.084999,34.215,33.985001,34.099998,30.188217,1185800
2014-08-22,34.084999,34.154999,33.869999,33.875,29.989038,1494000
2014-08-25,34.005001,34.139999,33.880001,34.055,30.148386,1105600
2014-08-26,34.07,34.145,33.865002,33.990002,30.090839,1211200
2014-08-27,34.099998,34.150002,33.955002,34.035,30.130678,1089800
2014-08-28,34.0,34.025002,33.82,33.990002,30.090839,866200
2014-08-29,34.035,34.150002,33.939999,34.119999,30.205923,757200
2014-09-02,34.240002,34.514999,34.145,34.349998,30.40954,1733000
2014-09-03,34.365002,34.415001,34.215,34.275002,30.343145,989600
